time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,13.3,92,12.1,0.0,43,0.0,9.4,137,-6.410784584587486,6.874724795220202
2018-03-25 01:00:00,13.0,93,11.8,0.0,67,0.0,10.0,139,-6.560590289905073,7.54709580222772
2018-03-25 02:00:00,12.6,93,11.6,0.0,63,0.0,9.2,141,-5.789747597658503,7.149742845404131
2018-03-25 03:00:00,12.9,92,11.6,0.0,56,0.0,8.2,142,-5.048424097670399,6.461688179575119
2018-03-25 04:00:00,12.7,93,11.6,0.0,66,0.0,7.7,143,-4.633975678270771,6.149493427364156
2018-03-25 05:00:00,12.5,93,11.4,0.0,72,0.0,7.2,143,-4.333068166694747,5.750175672340509
2018-03-25 06:00:00,12.7,93,11.6,0.0,32,0.0,6.9,141,-4.342310698243878,5.3623071340531
2018-03-25 07:00:00,14.0,90,12.4,0.0,33,23.0,9.6,146,-5.36825187331917,7.958760696528399
2018-03-25 08:00:00,16.6,79,12.9,0.0,45,68.0,10.7,140,-6.8778274236459715,8.196675541373063
2018-03-25 09:00:00,17.4,76,13.1,0.0,38,184.0,14.8,141,-9.313941787537594,11.50176022956317
2018-03-25 10:00:00,18.6,71,13.1,0.0,26,313.0,16.1,140,-10.348880515953287,12.333315534215545
2018-03-25 11:00:00,19.8,66,13.3,0.0,42,347.0,17.8,138,-11.91052479318768,13.227977893497616
2018-03-25 12:00:00,20.1,65,13.3,0.0,40,228.0,16.0,134,-11.509436805418417,11.114533927343958
2018-03-25 13:00:00,20.2,65,13.4,0.0,40,214.0,14.8,133,-10.824034783963725,10.093575728924977
2018-03-25 14:00:00,19.8,67,13.5,0.0,32,124.0,13.7,135,-9.687362902255702,9.6873629022557
2018-03-25 15:00:00,20.2,65,13.5,0.0,46,302.0,13.5,134,-9.71108730457179,9.377888001196464
2018-03-25 16:00:00,19.1,70,13.4,0.0,47,113.0,10.7,132,-7.951649632608118,7.159697488039782
2018-03-25 17:00:00,18.4,72,13.4,0.0,59,53.0,7.9,133,-5.777694242791448,5.387787044493737
2018-03-25 18:00:00,17.6,76,13.4,0.0,84,10.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-03-25 19:00:00,17.1,79,13.5,0.0,71,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-25 20:00:00,16.2,84,13.5,0.0,56,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-25 21:00:00,15.6,88,13.6,0.0,31,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-03-25 22:00:00,14.9,91,13.5,0.0,32,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-25 23:00:00,14.6,93,13.4,0.0,43,0.0,5.8,150,-2.8999999999999995,5.022947341949744
2018-03-26 00:00:00,13.9,94,13.0,0.0,49,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-03-26 01:00:00,13.4,95,12.7,0.0,19,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-03-26 02:00:00,13.2,96,12.5,0.0,38,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-03-26 03:00:00,13.8,94,12.8,0.0,40,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-26 04:00:00,13.7,95,12.9,0.0,57,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-03-26 05:00:00,13.2,96,12.6,0.0,75,0.0,5.5,157,-2.149021206691006,5.062776693988422
2018-03-26 06:00:00,13.1,96,12.5,0.0,50,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-03-26 07:00:00,14.8,95,14.0,0.0,35,24.0,6.5,161,-2.1161930039715178,6.1458707413955596
2018-03-26 08:00:00,17.7,83,14.8,0.0,23,118.0,7.2,153,-3.2687315981247376,6.415246974156248
2018-03-26 09:00:00,19.3,74,14.7,0.0,21,307.0,7.4,151,-3.5875911898228954,6.472185832831529
2018-03-26 10:00:00,20.2,71,14.8,0.0,44,379.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-03-26 11:00:00,20.7,69,14.9,0.0,65,496.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-26 12:00:00,21.0,70,15.3,0.1,76,461.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-26 13:00:00,20.7,70,15.1,0.9,81,492.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-26 14:00:00,19.7,75,15.2,0.7,72,362.0,4.5,119,-3.9357886821272814,2.1816432911085166
2018-03-26 15:00:00,20.2,75,15.7,0.9,71,337.0,5.2,106,-4.998560818879258,1.433314250248395
2018-03-26 16:00:00,19.2,81,15.9,0.4,100,250.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-03-26 17:00:00,18.7,85,16.2,0.2,95,46.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-03-26 18:00:00,17.8,89,15.9,0.0,56,11.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-03-26 19:00:00,16.9,94,15.8,0.0,44,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-26 20:00:00,16.4,95,15.6,0.0,49,0.0,5.1,176,-0.35575801609504015,5.087576656325103
2018-03-26 21:00:00,15.6,96,15.0,0.0,47,0.0,5.8,173,-0.7068421917498557,5.756767679519667
2018-03-26 22:00:00,15.1,96,14.5,0.0,48,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-03-26 23:00:00,14.7,96,14.1,0.0,54,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-03-27 00:00:00,14.6,96,13.9,0.0,56,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-03-27 01:00:00,14.2,96,13.6,0.0,54,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-03-27 02:00:00,14.1,96,13.5,0.0,53,0.0,6.7,164,-1.8467702839738949,6.440453362786736
2018-03-27 03:00:00,14.2,95,13.4,0.0,53,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-03-27 04:00:00,14.1,95,13.3,0.0,54,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-03-27 05:00:00,14.0,95,13.2,0.0,41,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-03-27 06:00:00,13.9,95,13.2,0.0,35,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-03-27 07:00:00,15.2,95,14.5,0.0,54,32.0,3.1,201,1.1109406435904314,2.8940993221413254
2018-03-27 08:00:00,17.8,88,15.8,0.0,48,122.0,2.6,164,-0.716657125124198,2.499280409439629
2018-03-27 09:00:00,19.2,80,15.7,0.0,36,285.0,3.1,135,-2.1920310216782974,2.192031021678297
2018-03-27 10:00:00,20.7,73,15.6,0.0,29,494.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-03-27 11:00:00,20.7,73,15.7,0.0,38,422.0,5.7,72,-5.421022142882375,-1.7613968679372005
2018-03-27 12:00:00,21.7,69,15.8,0.0,38,606.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-27 13:00:00,21.7,68,15.6,0.0,49,445.0,8.7,42,-5.821436275322066,-6.46535998165333
2018-03-27 14:00:00,21.3,71,15.8,0.0,70,478.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-03-27 15:00:00,19.9,77,15.8,0.6,100,242.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-03-27 16:00:00,18.7,85,16.1,0.8,100,94.0,8.3,34,-4.6413010988072,-6.881011852206847
2018-03-27 17:00:00,18.0,92,16.6,1.2,100,25.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-03-27 18:00:00,17.4,95,16.6,1.1,92,6.0,3.4,32,-1.8017254983928965,-2.883363526931848
2018-03-27 19:00:00,16.8,97,16.4,1.4,100,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2018-03-27 20:00:00,16.7,97,16.3,1.2,95,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 21:00:00,16.6,97,16.2,0.8,100,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-27 22:00:00,16.3,98,16.0,0.2,100,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-03-27 23:00:00,15.9,99,15.7,0.0,100,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-28 00:00:00,15.3,99,15.2,0.0,100,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-28 01:00:00,15.0,99,14.9,0.0,100,0.0,4.8,138,-3.21182691052252,3.567095162291492
2018-03-28 02:00:00,14.5,99,14.4,0.0,100,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-03-28 03:00:00,14.9,97,14.5,0.0,100,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-03-28 04:00:00,14.5,98,14.2,0.1,100,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-28 05:00:00,14.0,98,13.7,0.2,100,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-28 06:00:00,13.6,98,13.3,0.2,100,0.0,5.4,160,-1.846908773958612,5.074340152243905
2018-03-28 07:00:00,15.9,97,15.4,0.4,100,36.0,3.3,167,-0.7423384793347552,3.215421213791276
2018-03-28 08:00:00,18.3,91,16.7,0.2,89,125.0,3.9,124,-3.233246532964663,2.180852323535912
2018-03-28 09:00:00,19.8,85,17.2,0.7,89,256.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-03-28 10:00:00,20.9,79,17.1,0.6,77,404.0,7.3,99,-7.210124886344506,1.1419715947936848
2018-03-28 11:00:00,21.1,79,17.3,0.7,60,428.0,8.6,92,-8.594761112364223,0.30013567164150823
2018-03-28 12:00:00,21.3,80,17.7,0.2,59,517.0,9.5,101,-9.325458242752807,1.8126854560771757
2018-03-28 13:00:00,21.5,81,18.1,0.2,64,517.0,7.9,106,-7.59396739791272,2.1775351109542926
2018-03-28 14:00:00,21.7,80,18.0,0.2,60,418.0,8.2,105,-7.92059177557036,2.122316169840671
