time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,16.4,75,11.9,0.0,3,0.0,15.3,98,-15.151101451746028,2.129348444689
2018-03-25 01:00:00,16.0,76,11.8,0.0,3,0.0,14.7,101,-14.42991959668066,2.8048922320352085
2018-03-25 02:00:00,15.8,77,11.8,0.0,4,0.0,13.5,106,-12.977032895167305,3.7211043035294873
2018-03-25 03:00:00,16.3,74,11.8,0.0,1,0.0,11.6,106,-11.1506356728845,3.197393327477189
2018-03-25 04:00:00,16.1,75,11.8,0.0,3,0.0,10.8,105,-10.431998923921938,2.7952456871072253
2018-03-25 05:00:00,16.0,76,11.7,0.0,8,0.0,11.6,106,-11.1506356728845,3.197393327477189
2018-03-25 06:00:00,16.1,75,11.7,0.0,16,0.0,12.9,113,-11.87451260953648,5.040431557511632
2018-03-25 07:00:00,16.8,74,12.2,0.0,26,29.0,11.5,122,-9.7525531057989,6.094071538681855
2018-03-25 08:00:00,18.8,68,12.7,0.0,11,151.0,10.1,107,-9.658678035226659,2.95295421769964
2018-03-25 09:00:00,20.4,60,12.5,0.0,8,304.0,9.7,112,-8.993683389297837,3.633683956134347
2018-03-25 10:00:00,21.6,58,12.9,0.0,13,470.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-03-25 11:00:00,22.7,55,13.1,0.0,26,634.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-25 12:00:00,23.1,53,13.0,0.0,43,495.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-25 13:00:00,23.1,54,13.2,0.0,36,338.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2018-03-25 14:00:00,22.8,55,13.4,0.0,31,264.0,7.2,63,-6.415246974156248,-3.268731598124737
2018-03-25 15:00:00,23.5,55,14.0,0.0,14,397.0,7.6,71,-7.185941174554807,-2.474317973874391
2018-03-25 16:00:00,22.8,58,14.0,0.0,24,196.0,7.9,74,-7.59396739791272,-2.1775351109542935
