time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,17.4,72,12.3,0.0,0,0.0,25.1,111,-23.432868705079766,8.995035533587037
2018-03-25 01:00:00,17.2,73,12.3,0.0,1,0.0,25.1,114,-22.92999098682928,10.209089741202588
2018-03-25 02:00:00,17.0,74,12.3,0.0,2,0.0,24.5,114,-22.38186371224372,9.965047755357107
2018-03-25 03:00:00,17.4,71,12.2,0.0,2,0.0,22.5,112,-20.861636727752717,8.42864835185802
2018-03-25 04:00:00,17.3,72,12.3,0.0,3,0.0,21.7,109,-20.517753090505174,7.064828951720299
2018-03-25 05:00:00,17.2,72,12.2,0.0,7,0.0,22.4,109,-21.179616093424695,7.292726659840309
2018-03-25 06:00:00,17.3,72,12.3,0.0,24,0.0,24.0,114,-21.92509098342242,9.761679433819207
2018-03-25 07:00:00,17.8,72,12.7,0.0,14,29.0,23.1,121,-19.800564646218795,11.897379530422254
2018-03-25 08:00:00,19.3,67,13.0,0.0,10,148.0,22.5,117,-20.04764679423828,10.214786244139802
2018-03-25 09:00:00,20.6,62,13.0,0.0,13,302.0,26.3,120,-22.77646811953074,13.149999999999995
2018-03-25 10:00:00,21.7,59,13.4,0.0,16,468.0,26.1,123,-21.88930182337557,14.215078813892207
2018-03-25 11:00:00,22.7,56,13.6,0.0,27,588.0,25.2,124,-20.891746828387053,14.091661167462815
2018-03-25 12:00:00,23.2,55,13.6,0.0,42,434.0,23.6,121,-20.229148296569853,12.154898567877282
2018-03-25 13:00:00,23.3,55,13.7,0.0,38,308.0,23.7,116,-21.301418897290255,10.389396178901137
2018-03-25 14:00:00,23.2,56,13.9,0.0,28,372.0,24.5,114,-22.38186371224372,9.965047755357107
2018-03-25 15:00:00,23.8,55,14.3,0.0,12,435.0,24.2,113,-22.276217453549055,9.455693309440427
2018-03-25 16:00:00,23.0,58,14.4,0.0,18,244.0,23.1,113,-21.263662114751373,9.025889068102225
2018-03-25 17:00:00,22.2,61,14.4,0.0,23,119.0,21.3,114,-19.4585182477874,8.663490497514546
2018-03-25 18:00:00,21.4,64,14.3,0.0,15,22.0,18.1,111,-16.897805719599354,6.486459886769936
2018-03-25 19:00:00,20.7,67,14.3,0.0,7,0.0,17.1,115,-15.497863158326718,7.226772275765959
2018-03-25 20:00:00,19.9,70,14.3,0.0,8,0.0,16.4,119,-14.34376319708609,7.950877772039926
2018-03-25 21:00:00,19.3,74,14.5,0.0,7,0.0,16.1,117,-14.345205039432724,7.309247045806703
2018-03-25 22:00:00,18.8,76,14.5,0.0,2,0.0,15.9,115,-14.410293813882737,6.71963036167712
