time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,19.8,63,12.6,0.0,20,0.0,11.7,108,-11.127361240653297,3.6154988341868837
2018-03-25 01:00:00,19.7,64,12.8,0.0,11,0.0,11.5,104,-11.15840085217396,2.7821017993961794
2018-03-25 02:00:00,19.5,65,12.9,0.0,10,0.0,11.4,101,-11.19054989130337,2.175222547292611
2018-03-25 03:00:00,19.4,63,12.2,0.0,9,0.0,11.0,101,-10.797899017924303,2.0988989491419927
2018-03-25 04:00:00,19.3,64,12.3,0.0,11,0.0,11.3,99,-11.160878248725057,1.7677094549546084
2018-03-25 05:00:00,19.3,65,12.4,0.0,6,0.0,12.1,100,-11.916173811447717,2.101142949769857
2018-03-25 06:00:00,19.4,64,12.4,0.0,14,0.0,10.9,99,-10.765802912487002,1.705135668938516
2018-03-25 07:00:00,19.6,63,12.3,0.0,9,28.0,12.8,100,-12.605539238556263,2.222696674136708
2018-03-25 08:00:00,20.2,60,12.1,0.0,8,155.0,11.7,101,-11.485038046337667,2.232465245905574
2018-03-25 09:00:00,20.7,57,11.8,0.0,9,295.0,11.4,101,-11.19054989130337,2.175222547292611
2018-03-25 10:00:00,21.3,55,11.8,0.0,14,433.0,11.0,101,-10.797899017924303,2.0988989491419927
2018-03-25 11:00:00,21.6,54,12.0,0.0,37,501.0,11.2,96,-11.13864522812466,1.1707187885977197
2018-03-25 12:00:00,21.7,55,12.4,0.0,55,439.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-03-25 13:00:00,22.2,55,12.6,0.0,53,545.0,5.4,94,-5.386845871403051,0.3766849582182768
2018-03-25 14:00:00,22.4,54,12.7,0.0,42,573.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-25 15:00:00,22.3,54,12.6,0.0,62,398.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-03-25 16:00:00,22.0,56,12.7,0.0,89,229.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-03-25 17:00:00,21.7,57,12.8,0.0,81,115.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-03-25 18:00:00,21.3,59,12.9,0.0,55,34.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2018-03-25 19:00:00,21.0,60,13.1,0.0,60,0.0,6.9,51,-5.3623071340531,-4.342310698243879
2018-03-25 20:00:00,20.8,62,13.2,0.0,49,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2018-03-25 21:00:00,20.8,62,13.2,0.0,39,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2018-03-25 22:00:00,20.6,63,13.3,0.0,43,0.0,8.0,100,-7.878462024097664,1.3891854213354424
2018-03-25 23:00:00,20.5,64,13.4,0.0,31,0.0,8.8,109,-8.320563465273988,2.864999759222979
2018-03-26 00:00:00,20.4,65,13.5,0.0,31,0.0,8.6,105,-8.306962106085987,2.2258437878816792
2018-03-26 01:00:00,20.3,67,13.9,0.0,30,0.0,8.9,104,-8.635631963856369,2.1531048708370433
2018-03-26 02:00:00,20.1,68,14.0,0.0,36,0.0,8.5,102,-8.314254606237348,1.7672493719509543
2018-03-26 03:00:00,20.6,64,13.5,0.0,38,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-03-26 04:00:00,20.4,65,13.6,0.0,34,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2018-03-26 05:00:00,20.3,66,13.7,0.0,31,0.0,8.3,85,-8.268415994161488,-0.7233926648055626
2018-03-26 06:00:00,20.4,66,13.9,0.0,41,0.0,7.8,56,-6.466493065929326,-4.361704647071825
2018-03-26 07:00:00,20.6,66,14.1,0.0,26,18.0,7.7,53,-6.149493427364155,-4.633975678270772
2018-03-26 08:00:00,21.1,63,13.8,0.0,15,133.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-03-26 09:00:00,21.8,60,13.8,0.0,11,300.0,5.4,360,1.3226185430791415e-15,-5.4
2018-03-26 10:00:00,22.4,58,13.7,0.0,22,336.0,6.1,315,4.31335136523794,-4.3133513652379385
2018-03-26 11:00:00,23.1,57,14.0,0.0,40,460.0,9.4,288,8.939931253174445,-2.904759747124504
2018-03-26 12:00:00,23.4,56,14.2,0.0,42,492.0,12.2,284,11.837607860567157,-2.9514471263159425
2018-03-26 13:00:00,23.7,56,14.5,0.0,49,522.0,14.4,283,14.030928932907388,-3.239295182551655
2018-03-26 14:00:00,23.7,58,14.8,0.0,32,476.0,16.8,280,16.544770250605097,-2.9172893848044237
2018-03-26 15:00:00,24.0,58,15.1,0.0,34,419.0,17.7,283,17.246350146698664,-3.9816336618864088
2018-03-26 16:00:00,23.6,60,15.3,0.0,34,281.0,16.4,289,15.506504639828798,-5.339317733097363
2018-03-26 17:00:00,23.0,62,15.4,0.0,18,136.0,12.7,299,11.107670280670323,-6.157082177128483
2018-03-26 18:00:00,22.6,64,15.3,0.0,18,36.0,7.3,303,6.122295146001597,-3.9758649556096946
2018-03-26 19:00:00,22.1,69,16.2,0.0,26,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2018-03-26 20:00:00,21.7,67,15.4,0.0,35,0.0,1.5,104,-1.4554435894139948,0.36288284339950166
2018-03-26 21:00:00,21.6,68,15.5,0.0,13,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-03-26 22:00:00,21.5,69,15.5,0.0,6,0.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-03-26 23:00:00,21.2,70,15.5,0.0,9,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2018-03-27 00:00:00,21.1,71,15.6,0.0,13,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2018-03-27 01:00:00,21.0,71,15.6,0.0,19,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-27 02:00:00,20.8,72,15.6,0.0,20,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-03-27 03:00:00,20.9,71,15.4,0.0,22,0.0,6.2,69,-5.788198644282651,-2.2218812871808624
2018-03-27 04:00:00,20.7,71,15.3,0.0,26,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2018-03-27 05:00:00,20.7,71,15.3,0.0,20,0.0,7.4,67,-6.811735915548059,-2.8914103508206255
2018-03-27 06:00:00,20.6,72,15.3,0.0,20,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-27 07:00:00,20.9,71,15.4,0.0,16,28.0,8.6,22,-3.221616703376843,-7.973781149274371
2018-03-27 08:00:00,21.6,66,15.0,0.0,11,125.0,9.7,360,2.375814790345865e-15,-9.7
2018-03-27 09:00:00,22.6,63,15.1,0.0,11,312.0,10.0,339,3.5836794954530076,-9.335804264972015
2018-03-27 10:00:00,23.6,59,15.1,0.0,15,476.0,10.2,315,7.212489168102786,-7.212489168102782
2018-03-27 11:00:00,24.1,58,15.3,0.0,12,519.0,12.2,294,11.145254583239733,-4.9621870455247565
2018-03-27 12:00:00,24.5,58,15.6,0.0,26,587.0,13.4,284,13.001962732098354,-3.2417534010355435
2018-03-27 13:00:00,24.7,58,16.0,0.0,25,594.0,12.7,278,12.576404473017943,-1.7674983821928314
2018-03-27 14:00:00,24.5,60,16.4,0.0,33,495.0,11.5,274,11.47198657798798,-0.80219944805744
2018-03-27 15:00:00,24.1,63,16.7,0.0,59,404.0,9.0,270,9.0,1.6532731788489267e-15
2018-03-27 16:00:00,23.3,67,16.8,0.3,56,301.0,5.8,248,5.377666356487366,2.1727182418122912
2018-03-27 17:00:00,22.7,69,16.8,0.4,52,131.0,4.2,211,2.1631599146222276,3.600102662948872
2018-03-27 18:00:00,22.3,70,16.5,0.3,55,37.0,4.0,185,0.3486229709906318,3.984778792366982
2018-03-27 19:00:00,22.1,71,16.6,0.0,35,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-03-27 20:00:00,21.9,71,16.5,0.0,32,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-03-27 21:00:00,21.7,73,16.6,0.0,15,0.0,6.9,118,-6.092338390726596,3.2393537832226476
2018-03-27 22:00:00,21.3,75,16.6,0.0,8,0.0,7.6,109,-7.185941174554808,2.4743179738743906
2018-03-27 23:00:00,21.2,76,16.7,0.0,4,0.0,8.2,105,-7.92059177557036,2.122316169840671
2018-03-28 00:00:00,21.0,77,16.8,0.0,6,0.0,8.8,99,-8.691657397237213,1.3766232923540314
2018-03-28 01:00:00,20.8,79,17.0,0.0,8,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2018-03-28 02:00:00,20.7,79,17.0,0.0,2,0.0,8.0,82,-7.922144549932563,-1.1133848076805237
2018-03-28 03:00:00,20.9,78,16.9,0.0,3,0.0,7.8,77,-7.6000865053248345,-1.7546182238821464
2018-03-28 04:00:00,20.9,78,16.9,0.0,2,0.0,7.5,73,-7.172285669722766,-2.192787785420526
2018-03-28 05:00:00,20.9,77,16.8,0.0,2,0.0,6.8,65,-6.162892951849219,-2.873804179836756
2018-03-28 06:00:00,21.0,77,16.8,0.0,3,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-03-28 07:00:00,21.2,76,16.8,0.0,1,26.0,7.9,30,-3.9499999999999997,-6.841600689897066
2018-03-28 08:00:00,21.9,72,16.5,0.0,1,148.0,7.6,5,-0.662383644882202,-7.571079705497266
2018-03-28 09:00:00,22.9,67,16.3,0.0,4,317.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-03-28 10:00:00,23.5,64,16.3,0.0,8,446.0,5.1,309,3.9634444034305507,-3.209533994354171
2018-03-28 11:00:00,23.9,63,16.4,0.0,7,572.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-03-28 12:00:00,24.1,63,16.6,0.0,29,711.0,6.7,254,6.440453362786737,1.8467702839738926
2018-03-28 13:00:00,24.0,64,16.9,0.0,70,675.0,6.4,243,5.702441754805554,2.9055391983331003
2018-03-28 14:00:00,24.0,65,17.1,0.0,100,608.0,8.1,238,6.86918957886705,4.292346040288961
2018-03-28 15:00:00,24.3,64,17.1,0.0,100,302.0,8.7,228,6.4653599816533305,5.821436275322065
2018-03-28 16:00:00,23.9,66,17.2,0.0,80,326.0,7.4,223,5.046787864462488,5.412017391981863
2018-03-28 17:00:00,23.4,68,17.1,0.1,41,125.0,5.0,201,1.7918397477265022,4.667902132486009
2018-03-28 18:00:00,22.9,70,17.2,0.0,84,37.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-03-28 19:00:00,22.5,72,17.3,0.0,64,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-03-28 20:00:00,22.3,73,17.3,0.0,49,0.0,3.5,204,1.4235782507653008,3.197409101749103
2018-03-28 21:00:00,22.2,74,17.3,0.0,52,0.0,1.8,180,-2.2043642384652358e-16,1.8
2018-03-28 22:00:00,22.0,74,17.3,0.0,25,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-03-28 23:00:00,21.8,75,17.3,0.0,23,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-03-29 00:00:00,21.6,77,17.3,0.0,24,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-03-29 01:00:00,21.4,78,17.4,0.0,25,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-29 02:00:00,21.3,78,17.3,0.0,23,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2018-03-29 03:00:00,21.4,76,17.0,0.0,20,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-03-29 04:00:00,21.3,76,16.9,0.0,20,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-03-29 05:00:00,21.2,76,16.8,0.0,17,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-03-29 06:00:00,21.1,76,16.7,0.0,22,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2018-03-29 07:00:00,21.4,75,16.9,0.0,20,30.0,6.6,45,-4.666904755831213,-4.666904755831213
2018-03-29 08:00:00,22.3,70,16.6,0.0,20,143.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-03-29 09:00:00,23.3,64,16.0,0.0,24,323.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-29 10:00:00,24.1,59,15.6,0.0,29,487.0,0.7,270,0.7,1.2858791391047207e-16
2018-03-29 11:00:00,24.8,56,15.4,0.0,41,568.0,3.1,234,2.507952682562337,1.822134282106667
2018-03-29 12:00:00,25.3,54,15.3,0.0,31,647.0,5.0,240,4.330127018922193,2.500000000000002
2018-03-29 13:00:00,25.6,54,15.5,0.0,43,642.0,6.4,254,6.152074854005242,1.7640790772287929
2018-03-29 14:00:00,25.6,56,16.1,0.0,77,552.0,8.4,260,8.272385125302547,1.458644692402215
2018-03-29 15:00:00,25.0,57,15.9,0.0,80,335.0,7.6,265,7.571079705497266,0.6623836448822027
2018-03-29 16:00:00,24.5,61,16.5,0.0,89,249.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-03-29 17:00:00,23.8,65,16.9,0.4,80,120.0,6.7,286,6.440453362786736,-1.846770283973896
2018-03-29 18:00:00,23.1,69,17.0,0.3,61,29.0,6.0,303,5.032023407672545,-3.26783421009016
2018-03-29 19:00:00,22.7,71,17.2,0.2,71,0.0,2.1,329,1.0815799573111144,-1.8000513314744355
2018-03-29 20:00:00,22.5,72,17.2,0.0,54,0.0,0.5,135,-0.3535533905932738,0.35355339059327373
2018-03-29 21:00:00,22.4,72,17.1,0.0,51,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2018-03-29 22:00:00,22.4,72,17.0,0.0,48,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-03-29 23:00:00,22.2,71,16.8,0.0,36,0.0,6.0,107,-5.737828535778213,1.75423022833642
2018-03-30 00:00:00,22.1,72,16.7,0.0,19,0.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-30 01:00:00,21.9,73,16.7,0.0,19,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
