time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,16.8,82,13.8,0.0,14,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-03-25 01:00:00,16.4,85,13.9,0.0,13,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-03-25 02:00:00,16.1,86,13.7,0.0,13,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-03-25 03:00:00,17.0,82,13.9,0.0,6,0.0,6.6,131,-4.981083229470296,4.329989591337347
2018-03-25 04:00:00,16.9,82,13.7,0.0,8,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-03-25 05:00:00,16.8,81,13.6,0.0,5,0.0,6.5,124,-5.388744221607771,3.6347538725598536
2018-03-25 06:00:00,16.3,82,13.3,0.0,3,0.0,7.1,120,-6.148780366869515,3.549999999999998
2018-03-25 07:00:00,17.0,84,14.2,0.0,6,33.0,6.0,115,-5.4378467222199,2.535709570444196
2018-03-25 08:00:00,21.0,68,14.9,0.0,0,180.0,5.9,133,-4.314986839553106,4.023790324368741
2018-03-25 09:00:00,22.5,61,14.7,0.0,3,344.0,5.1,172,-0.7097828148963331,5.050367150582009
2018-03-25 10:00:00,23.5,56,14.3,0.0,13,531.0,5.9,227,4.314986839553106,4.023790324368742
2018-03-25 11:00:00,24.2,52,13.8,0.0,13,660.0,7.9,254,7.593967397912721,2.1775351109542913
2018-03-25 12:00:00,24.4,52,13.8,0.0,20,629.0,10.1,270,10.1,1.85533990070824e-15
2018-03-25 13:00:00,24.5,52,13.9,0.0,7,670.0,10.0,283,9.743700647852352,-2.249510543438649
2018-03-25 14:00:00,24.3,53,14.3,0.0,4,641.0,10.1,297,8.999165894302516,-4.585304047369421
2018-03-25 15:00:00,24.3,56,14.9,0.0,5,460.0,10.2,315,7.212489168102786,-7.212489168102782
2018-03-25 16:00:00,23.6,58,14.9,0.0,10,228.0,9.7,333,4.403707847473605,-8.642763284627167
2018-03-25 17:00:00,23.0,60,14.9,0.0,17,116.0,8.8,348,1.829622879196287,-8.60769888645749
2018-03-25 18:00:00,21.9,66,15.2,0.0,22,29.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-03-25 19:00:00,20.9,70,15.3,0.0,31,0.0,7.9,360,1.934941942652818e-15,-7.9
2018-03-25 20:00:00,20.1,74,15.3,0.0,37,0.0,8.0,5,-0.6972459419812653,-7.969557584733964
2018-03-25 21:00:00,19.6,77,15.5,0.0,47,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-25 22:00:00,18.7,84,15.9,0.0,26,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-03-25 23:00:00,18.8,82,15.8,0.0,15,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2018-03-26 00:00:00,19.6,79,15.8,0.0,7,0.0,1.1,198,0.33991869381244205,1.046162167924669
2018-03-26 01:00:00,19.4,80,15.9,0.0,1,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-03-26 02:00:00,18.9,83,15.9,0.0,3,0.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-26 03:00:00,19.3,80,15.7,0.0,1,0.0,5.8,176,-0.40458754771592803,5.78587149150698
2018-03-26 04:00:00,19.5,79,15.8,0.0,1,0.0,4.7,180,-5.755839955992561e-16,4.7
2018-03-26 05:00:00,19.4,79,15.7,0.0,2,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-26 06:00:00,19.3,78,15.4,0.0,3,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2018-03-26 07:00:00,19.7,77,15.6,0.0,4,23.0,2.4,63,-2.138415658052083,-1.0895771993749124
2018-03-26 08:00:00,21.5,70,15.7,0.0,3,154.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-03-26 09:00:00,22.5,66,15.7,0.0,11,304.0,0.7,270,0.7,1.2858791391047207e-16
2018-03-26 10:00:00,23.1,63,15.7,0.0,13,389.0,3.3,264,3.281922254715302,0.3449439287832561
2018-03-26 11:00:00,23.9,59,15.4,0.0,20,533.0,5.4,274,5.386845871403052,-0.3766849582182762
2018-03-26 12:00:00,24.2,57,15.1,0.0,19,574.0,6.8,288,6.467184310807045,-2.101315561749641
2018-03-26 13:00:00,24.6,54,14.6,0.0,12,619.0,7.6,301,6.5144714853360535,-3.9142893693164114
2018-03-26 14:00:00,24.7,53,14.4,0.0,16,622.0,9.2,312,6.836932394392029,-6.156001578501491
2018-03-26 15:00:00,24.7,57,15.7,0.0,23,436.0,10.6,325,6.079910225321092,-8.68301166946331
2018-03-26 16:00:00,24.5,60,16.1,0.0,27,390.0,12.9,337,5.040431557511633,-11.87451260953648
2018-03-26 17:00:00,23.8,64,16.6,0.0,13,184.0,13.3,347,2.991849022773409,-12.959121861643627
2018-03-26 18:00:00,22.5,72,17.3,0.0,8,49.0,12.6,355,1.0981623586204947,-12.552053195955994
2018-03-26 19:00:00,21.3,80,17.7,0.0,2,0.0,13.0,360,3.184081677783118e-15,-13.0
2018-03-26 20:00:00,20.4,85,17.9,0.0,2,0.0,12.2,2,-0.4257738597705118,-12.192568089632967
2018-03-26 21:00:00,19.9,88,17.9,0.0,1,0.0,10.8,2,-0.3769145643870105,-10.793420931806235
2018-03-26 22:00:00,19.5,90,17.8,0.0,1,0.0,9.7,358,0.33852511801425794,-9.694091022085228
2018-03-26 23:00:00,19.3,91,17.8,0.0,2,0.0,10.4,358,0.3629547657060086,-10.393664600998596
2018-03-27 00:00:00,19.1,92,17.8,0.0,9,0.0,10.8,360,2.645237086158283e-15,-10.8
2018-03-27 01:00:00,19.0,92,17.8,0.0,10,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2018-03-27 02:00:00,19.0,92,17.7,0.0,8,0.0,9.4,23,-3.6728726077991736,-8.65274562245294
2018-03-27 03:00:00,18.8,92,17.6,0.0,6,0.0,9.1,34,-5.0886554215837965,-7.5442419102508795
2018-03-27 04:00:00,18.9,92,17.5,0.0,6,0.0,8.4,40,-5.39941592136693,-6.4347733221994154
2018-03-27 05:00:00,18.8,91,17.3,0.0,17,0.0,9.2,39,-5.789747597658503,-7.149742845404131
2018-03-27 06:00:00,18.7,91,17.2,0.0,2,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2018-03-27 07:00:00,19.1,89,17.3,0.0,7,26.0,9.9,33,-5.391926446648768,-8.302838622659698
2018-03-27 08:00:00,20.9,81,17.6,0.0,11,138.0,8.4,25,-3.5499933986218752,-7.61298541110786
2018-03-27 09:00:00,22.1,75,17.4,0.0,5,280.0,8.2,15,-2.12231616984067,-7.92059177557036
2018-03-27 10:00:00,23.2,69,17.3,0.0,2,469.0,9.4,360,2.3023359823970243e-15,-9.4
2018-03-27 11:00:00,24.2,65,17.1,0.0,7,607.0,12.0,351,1.8772135804827732,-11.852260087141651
2018-03-27 12:00:00,24.9,61,16.9,0.0,12,589.0,15.0,350,2.6047226650039557,-14.772116295183121
2018-03-27 13:00:00,25.2,60,16.9,0.0,7,656.0,18.2,351,2.8471072637322057,-17.975927798831506
2018-03-27 14:00:00,25.1,61,17.0,0.0,12,651.0,21.0,355,1.8302705977008247,-20.920088659926655
2018-03-27 15:00:00,24.7,65,17.7,0.0,8,408.0,22.3,359,0.3891886635514234,-22.296603601987528
2018-03-27 16:00:00,24.2,68,17.9,0.0,5,346.0,22.0,360,5.3884459162483544e-15,-22.0
2018-03-27 17:00:00,23.4,71,17.9,0.0,9,180.0,19.5,3,-1.0205511467374049,-19.47327592771419
2018-03-27 18:00:00,22.3,76,18.0,0.0,0,49.0,14.2,9,-2.2213694035712783,-14.025174436450955
2018-03-27 19:00:00,21.3,81,18.0,0.0,2,0.0,11.5,14,-2.782101799396179,-11.15840085217396
2018-03-27 20:00:00,20.7,85,18.0,0.0,4,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-03-27 21:00:00,20.2,88,18.1,0.0,0,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-27 22:00:00,19.5,92,18.1,0.0,0,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2018-03-27 23:00:00,19.2,93,18.1,0.0,0,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-03-28 00:00:00,19.4,93,18.2,0.0,0,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2018-03-28 01:00:00,19.2,94,18.2,0.0,0,0.0,5.2,164,-1.433314250248396,4.998560818879258
2018-03-28 02:00:00,18.9,94,17.9,0.0,0,0.0,1.8,143,-1.0832670416736867,1.4375439180851273
2018-03-28 03:00:00,19.1,90,17.5,0.0,23,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-03-28 04:00:00,16.6,96,16.0,0.0,23,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-03-28 05:00:00,17.0,95,16.2,0.0,28,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-03-28 06:00:00,17.2,94,16.3,0.0,34,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2018-03-28 07:00:00,18.3,93,17.2,0.0,5,30.0,8.2,38,-5.048424097670398,-6.461688179575119
2018-03-28 08:00:00,21.0,84,18.3,0.0,6,145.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-28 09:00:00,22.4,75,17.9,0.0,6,292.0,9.0,16,-2.4807362023529924,-8.65135526344487
2018-03-28 10:00:00,23.8,67,17.3,0.0,4,538.0,9.4,7,-1.1455718280083864,-9.329933825428427
2018-03-28 11:00:00,24.8,61,16.9,0.0,5,681.0,9.8,352,1.3638963894086458,-9.704627073667389
2018-03-28 12:00:00,25.6,59,16.9,0.0,0,780.0,10.8,345,2.7952456871072235,-10.431998923921938
2018-03-28 13:00:00,25.8,59,17.1,0.0,1,696.0,12.4,338,4.6451217583573134,-11.497079796628164
2018-03-28 14:00:00,25.8,60,17.6,0.0,3,665.0,13.8,340,4.719877977894227,-12.967758166845536
2018-03-28 15:00:00,25.4,64,18.0,0.0,6,399.0,14.8,346,3.5804440548750844,-14.360376748884748
2018-03-28 16:00:00,25.0,65,18.1,0.0,6,334.0,14.4,356,1.0044932219154092,-14.36492232374147
2018-03-28 17:00:00,24.4,68,18.1,0.0,5,174.0,13.3,360,3.2575604857319595e-15,-13.3
2018-03-28 18:00:00,23.4,73,18.2,0.0,5,44.0,10.4,358,0.3629547657060086,-10.393664600998596
2018-03-28 19:00:00,22.3,78,18.2,0.0,8,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2018-03-28 20:00:00,21.6,81,18.2,0.0,8,0.0,9.0,16,-2.4807362023529924,-8.65135526344487
2018-03-28 21:00:00,21.2,84,18.3,0.0,7,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-03-28 22:00:00,21.0,85,18.4,0.0,8,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2018-03-28 23:00:00,20.5,88,18.5,0.0,8,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-03-29 00:00:00,20.2,91,18.6,0.0,14,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
