time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,16.7,83,13.9,0.1,100,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-03-25 01:00:00,16.5,85,14.0,0.2,100,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-03-25 02:00:00,16.4,85,14.0,0.2,100,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2018-03-25 03:00:00,16.4,85,13.8,0.0,100,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-25 04:00:00,16.5,84,13.8,0.0,100,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-03-25 05:00:00,16.3,85,13.7,0.0,100,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-25 06:00:00,16.1,87,13.9,0.0,100,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-25 07:00:00,16.3,87,14.1,0.0,100,2.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-03-25 08:00:00,17.3,81,13.9,0.3,100,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-03-25 09:00:00,17.5,82,14.4,0.4,100,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-03-25 10:00:00,18.1,81,14.8,0.2,100,0.0,5.5,113,-5.062776693988422,2.149021206691006
2018-03-25 11:00:00,18.3,79,14.5,0.0,100,28.0,6.8,115,-6.16289295184922,2.8738041798367555
2018-03-25 12:00:00,18.5,78,14.6,0.0,100,84.0,7.1,114,-6.486172749262466,2.8878301658381815
2018-03-25 13:00:00,19.2,74,14.5,0.0,89,178.0,7.6,115,-6.88793918147854,3.211898789229315
2018-03-25 14:00:00,19.7,70,14.2,0.0,100,400.0,8.2,113,-7.548139798310009,3.203995253612045
2018-03-25 15:00:00,19.7,71,14.4,0.0,100,207.0,7.6,115,-6.88793918147854,3.211898789229315
2018-03-25 16:00:00,19.2,74,14.4,0.0,94,156.0,7.0,111,-6.535062985480412,2.5085756468171017
2018-03-25 17:00:00,18.9,74,14.2,0.0,81,105.0,6.0,107,-5.737828535778213,1.75423022833642
2018-03-25 18:00:00,18.5,78,14.6,0.0,56,28.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-03-25 19:00:00,18.1,77,14.0,0.2,100,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2018-03-25 20:00:00,17.9,78,13.9,0.0,100,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2018-03-25 21:00:00,17.6,79,13.9,0.0,50,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-25 22:00:00,17.6,79,13.9,0.0,99,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2018-03-25 23:00:00,17.5,79,13.8,0.0,79,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-26 00:00:00,17.5,79,13.9,0.0,88,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-03-26 01:00:00,17.6,79,13.8,0.0,86,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2018-03-26 02:00:00,17.6,78,13.8,0.0,74,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
