time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,14.3,81,11.1,0.0,17,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-03-25 01:00:00,14.3,81,11.0,0.0,23,0.0,5.1,129,-3.963444403430552,3.20953399435417
2018-03-25 02:00:00,13.8,82,10.8,0.0,19,0.0,6.4,133,-4.6806636903626915,4.364789504399989
2018-03-25 03:00:00,13.6,82,10.5,0.0,14,0.0,5.9,133,-4.314986839553106,4.023790324368741
2018-03-25 04:00:00,13.2,83,10.3,0.0,9,0.0,5.9,137,-4.023790324368742,4.314986839553106
2018-03-25 05:00:00,12.7,84,10.2,0.0,2,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2018-03-25 06:00:00,11.7,88,9.8,0.0,4,0.0,6.4,128,-5.043268823083022,3.9402334420842133
2018-03-25 07:00:00,13.0,90,11.4,0.0,5,37.0,5.8,120,-5.022947341949744,2.8999999999999986
2018-03-25 08:00:00,18.0,70,12.5,0.0,2,189.0,4.8,167,-1.079765060850553,4.6769763109691285
2018-03-25 09:00:00,19.4,66,12.9,0.0,0,371.0,6.6,229,4.981083229470295,4.329989591337347
2018-03-25 10:00:00,20.5,63,13.1,0.0,13,580.0,8.7,253,8.319851376878407,2.5436338310878126
2018-03-25 11:00:00,21.2,60,13.2,0.0,31,688.0,10.1,264,10.044671143219562,1.055737479003299
2018-03-25 12:00:00,21.2,61,13.5,0.0,58,688.0,12.2,272,12.192568089632967,-0.42577385977051563
2018-03-25 13:00:00,21.2,62,13.7,0.0,37,593.0,12.0,277,11.910553819695863,-1.4624321208617723
2018-03-25 14:00:00,21.0,63,13.7,0.0,44,609.0,11.1,283,10.81550771911611,-2.4969567032169007
2018-03-25 15:00:00,20.8,66,14.2,0.0,35,389.0,10.5,292,9.735430472951268,-3.9333692308670756
2018-03-25 16:00:00,20.0,68,13.9,0.0,37,187.0,8.6,303,7.2125668843306485,-4.683895701129229
2018-03-25 17:00:00,19.4,70,13.7,0.0,48,78.0,6.1,315,4.31335136523794,-4.3133513652379385
2018-03-25 18:00:00,18.6,75,14.0,0.0,58,16.0,5.4,318,3.613305274337834,-4.012982057577929
2018-03-25 19:00:00,17.6,85,15.1,0.0,74,0.0,5.8,338,2.1727182418122917,-5.377666356487366
2018-03-25 20:00:00,16.8,87,14.6,0.0,65,0.0,4.4,9,-0.6883116461770159,-4.3458286986186065
2018-03-25 21:00:00,16.6,86,14.3,0.0,78,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-25 22:00:00,16.8,84,14.1,0.0,60,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
