time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,14.3,81,11.1,0.0,29,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-03-25 01:00:00,14.3,81,11.0,0.0,22,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-25 02:00:00,13.8,82,10.8,0.0,19,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-25 03:00:00,13.6,82,10.5,0.0,17,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-03-25 04:00:00,13.2,83,10.3,0.0,22,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-25 05:00:00,12.7,84,10.2,0.0,20,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2018-03-25 06:00:00,11.7,88,9.8,0.0,23,0.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-25 07:00:00,13.0,90,11.4,0.0,11,31.0,5.8,94,-5.78587149150698,0.4045875477159269
2018-03-25 08:00:00,18.0,70,12.5,0.0,2,169.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-03-25 09:00:00,19.4,66,12.9,0.0,4,321.0,1.9,202,0.7117525274902328,1.761649323676896
2018-03-25 10:00:00,20.5,63,13.1,0.0,11,475.0,3.8,253,3.633958072659534,1.111012477946401
2018-03-25 11:00:00,21.2,60,13.2,0.0,58,556.0,6.1,273,6.0916401620029,-0.3192493330819581
2018-03-25 12:00:00,21.2,61,13.5,0.0,66,458.0,11.0,281,10.797899017924303,-2.0988989491419963
2018-03-25 13:00:00,21.2,62,13.7,0.0,44,501.0,13.0,289,12.29174148279112,-4.232386007943032
2018-03-25 14:00:00,21.0,63,13.7,0.0,57,498.0,13.2,296,11.864081411149003,-5.786499137615821
2018-03-25 15:00:00,20.8,66,14.2,0.0,45,335.0,13.0,304,10.77748844321554,-7.269507745119711
2018-03-25 16:00:00,20.0,68,13.9,0.0,48,117.0,10.7,312,7.951649632608121,-7.159697488039778
2018-03-25 17:00:00,19.4,70,13.7,0.0,68,53.0,7.4,321,4.656970893768801,-5.750880114781583
2018-03-25 18:00:00,18.6,75,14.0,0.0,57,18.0,3.6,315,2.545584412271572,-2.5455844122715705
2018-03-25 19:00:00,17.6,85,15.1,0.0,59,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2018-03-25 20:00:00,16.8,87,14.6,0.0,59,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-03-25 21:00:00,16.6,86,14.3,0.0,39,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-25 22:00:00,16.8,84,14.1,0.0,34,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-25 23:00:00,16.9,84,14.1,0.0,71,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-26 00:00:00,16.9,83,14.0,0.0,66,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-26 01:00:00,16.5,85,13.9,0.0,63,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-26 02:00:00,15.9,87,13.7,0.0,64,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-03-26 03:00:00,16.1,83,13.3,0.0,62,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-26 04:00:00,16.4,82,13.4,0.0,63,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-26 05:00:00,15.4,86,13.0,0.0,59,0.0,4.0,90,-4.0,-2.4492935982947064e-16
2018-03-26 06:00:00,14.9,87,12.7,0.0,39,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-03-26 07:00:00,16.1,85,13.5,0.0,24,19.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2018-03-26 08:00:00,18.3,79,14.5,0.0,15,124.0,1.4,360,3.429011037612589e-16,-1.4
2018-03-26 09:00:00,19.4,74,14.6,0.0,26,280.0,3.2,297,2.8512208774027776,-1.4527695991665492
2018-03-26 10:00:00,20.4,70,14.6,0.0,29,346.0,5.9,284,5.72474478502838,-1.4273391840380378
2018-03-26 11:00:00,21.1,67,14.7,0.0,36,447.0,8.5,282,8.314254606237347,-1.7672493719509552
2018-03-26 12:00:00,21.4,65,14.5,0.0,33,478.0,9.9,289,9.360633898433239,-3.2231247291258476
2018-03-26 13:00:00,21.7,63,14.3,0.0,39,504.0,10.5,292,9.735430472951268,-3.9333692308670756
2018-03-26 14:00:00,21.7,63,14.2,0.0,17,495.0,11.4,294,10.414418217125652,-4.636797731064117
2018-03-26 15:00:00,21.6,65,14.8,0.0,35,397.0,10.4,304,8.621990754572433,-5.815606196095769
2018-03-26 16:00:00,21.5,65,14.7,0.0,46,335.0,10.0,311,7.547095802227722,-6.56059028990507
2018-03-26 17:00:00,20.8,69,15.0,0.0,9,152.0,7.4,309,5.750880114781584,-4.656970893768798
2018-03-26 18:00:00,19.5,77,15.3,0.0,3,41.0,4.7,302,3.9858260519352027,-2.490620541896062
2018-03-26 19:00:00,18.5,86,16.2,0.0,9,0.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-03-26 20:00:00,17.7,88,15.7,0.0,5,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-03-26 21:00:00,17.8,86,15.4,0.0,9,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-26 22:00:00,17.6,86,15.1,0.0,13,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-26 23:00:00,17.3,86,14.9,0.0,23,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-03-27 00:00:00,17.1,86,14.7,0.0,44,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-27 01:00:00,17.0,85,14.5,0.0,54,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-27 02:00:00,16.8,85,14.4,0.0,62,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2018-03-27 03:00:00,14.9,90,13.2,0.0,63,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-27 04:00:00,15.0,89,13.2,0.0,52,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-27 05:00:00,15.5,86,13.3,0.0,47,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2018-03-27 06:00:00,16.1,84,13.4,0.0,39,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2018-03-27 07:00:00,17.1,82,14.1,0.0,39,23.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-27 08:00:00,18.5,82,15.4,0.0,38,101.0,2.2,360,5.388445916248355e-16,-2.2
2018-03-27 09:00:00,19.7,77,15.6,0.0,27,262.0,3.8,311,2.8678964048465345,-2.4930243101639267
2018-03-27 10:00:00,20.9,72,15.6,0.0,35,430.0,6.2,306,5.015905365124675,-3.6442685642133323
2018-03-27 11:00:00,21.8,68,15.5,0.0,27,518.0,8.3,304,6.881011852206846,-4.641301098807201
2018-03-27 12:00:00,22.4,66,15.6,0.0,36,525.0,9.9,303,8.302838622659701,-5.391926446648764
2018-03-27 13:00:00,22.7,64,15.5,0.0,38,564.0,11.0,308,8.66811828967394,-6.7722762285822435
2018-03-27 14:00:00,22.8,64,15.6,0.0,14,570.0,12.5,314,8.991747504233139,-8.683229630737465
2018-03-27 15:00:00,22.2,69,16.2,0.0,44,330.0,12.1,323,7.281961780139784,-9.663489671572243
2018-03-27 16:00:00,21.8,72,16.5,0.0,33,303.0,10.2,328,5.405176495178691,-8.650090580795544
2018-03-27 17:00:00,20.9,76,16.6,0.0,31,138.0,7.7,323,4.6339756782707715,-6.149493427364155
2018-03-27 18:00:00,19.7,83,16.8,0.0,12,41.0,4.1,315,2.8991378028648453,-2.899137802864844
2018-03-27 19:00:00,18.6,90,16.8,0.0,16,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-03-27 20:00:00,18.2,90,16.5,0.0,16,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-03-27 21:00:00,17.8,93,16.6,0.0,13,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2018-03-27 22:00:00,17.0,93,15.9,0.0,18,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2018-03-27 23:00:00,17.1,91,15.6,0.0,11,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-28 00:00:00,16.5,91,15.1,0.1,17,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-28 01:00:00,15.0,94,14.1,0.1,25,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-28 02:00:00,14.3,96,13.6,0.0,40,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-28 03:00:00,13.6,95,12.8,0.0,36,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-28 04:00:00,13.2,97,12.7,0.0,34,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2018-03-28 05:00:00,13.6,95,12.8,0.0,39,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-03-28 06:00:00,13.5,95,12.7,0.0,37,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-28 07:00:00,15.1,93,14.0,0.0,18,26.0,5.5,67,-5.062776693988422,-2.1490212066910055
2018-03-28 08:00:00,19.0,81,15.6,0.0,4,140.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-03-28 09:00:00,20.3,76,15.9,0.0,3,277.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-03-28 10:00:00,21.7,69,15.8,0.0,17,467.0,4.0,297,3.564026096753472,-1.8159619989581866
2018-03-28 11:00:00,22.6,65,15.6,0.0,6,584.0,6.8,288,6.467184310807045,-2.101315561749641
2018-03-28 12:00:00,23.1,62,15.5,0.0,17,694.0,8.0,288,7.608452130361229,-2.472135954999578
2018-03-28 13:00:00,23.1,63,15.6,0.0,20,601.0,8.9,291,8.308865795825096,-3.1894747509531736
2018-03-28 14:00:00,23.2,64,15.9,0.0,29,592.0,9.5,299,8.308887217824259,-4.605691392340204
2018-03-28 15:00:00,22.2,70,16.4,0.0,33,210.0,8.7,308,6.855693556378479,-5.356254835333228
2018-03-28 16:00:00,22.1,70,16.4,0.0,32,251.0,7.9,317,5.387787044493736,-5.777694242791449
2018-03-28 17:00:00,21.4,74,16.6,0.0,40,112.0,5.4,318,3.613305274337834,-4.012982057577929
2018-03-28 18:00:00,20.5,79,16.8,0.0,40,30.0,3.6,307,2.875087836170255,-2.1665340833473725
2018-03-28 19:00:00,19.5,85,17.0,0.0,55,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2018-03-28 20:00:00,18.5,92,17.2,0.0,30,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2018-03-28 21:00:00,18.4,91,16.9,0.0,36,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-03-28 22:00:00,18.6,89,16.8,0.0,33,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-28 23:00:00,18.6,89,16.7,0.0,26,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-29 00:00:00,18.6,88,16.6,0.0,53,0.0,3.8,131,-2.867896404846534,2.493024310163927
2018-03-29 01:00:00,18.3,89,16.5,0.2,57,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-29 02:00:00,18.3,88,16.3,0.3,80,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-29 03:00:00,18.6,84,15.8,0.0,76,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-03-29 04:00:00,18.5,84,15.7,0.0,78,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-03-29 05:00:00,18.1,85,15.6,0.0,74,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2018-03-29 06:00:00,17.9,86,15.4,0.0,88,0.0,4.7,58,-3.9858260519352027,-2.490620541896063
2018-03-29 07:00:00,18.2,86,15.9,0.0,72,21.0,4.7,67,-4.32637281122647,-1.8364363038995866
2018-03-29 08:00:00,19.8,82,16.6,0.0,19,104.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-29 09:00:00,20.8,80,17.1,0.0,26,248.0,2.5,278,2.475670171853926,-0.34793275240016364
2018-03-29 10:00:00,21.2,80,17.7,0.2,49,336.0,5.2,286,4.998560818879258,-1.4333142502483969
2018-03-29 11:00:00,21.9,75,17.2,0.2,59,442.0,6.3,283,6.1385314081469815,-1.4171916423663489
2018-03-29 12:00:00,22.3,74,17.4,0.7,64,512.0,6.4,286,6.152074854005241,-1.7640790772287962
2018-03-29 13:00:00,21.6,73,16.6,0.7,89,446.0,7.2,297,6.41524697415625,-3.268731598124736
2018-03-29 14:00:00,22.2,74,17.3,0.2,78,382.0,6.3,294,5.755336383148387,-2.5624408513775383
2018-03-29 15:00:00,21.8,73,16.9,0.9,87,219.0,4.6,309,3.5748714227020653,-2.894873798829252
2018-03-29 16:00:00,21.4,75,16.8,0.7,90,229.0,4.3,312,3.1955227495527967,-2.8772616073430886
2018-03-29 17:00:00,21.1,77,16.9,0.3,64,78.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-03-29 18:00:00,20.6,81,17.2,0.1,75,27.0,3.6,323,2.166534083347374,-2.875087836170254
2018-03-29 19:00:00,20.1,84,17.4,0.2,53,0.0,0.4,360,9.797174393178826e-17,-0.4
2018-03-29 20:00:00,19.9,84,17.1,0.0,39,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2018-03-29 21:00:00,19.0,89,17.1,0.0,36,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2018-03-29 22:00:00,18.1,91,16.6,0.0,27,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2018-03-29 23:00:00,17.6,91,16.1,0.0,29,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-30 00:00:00,16.8,92,15.5,0.0,30,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2018-03-30 01:00:00,16.1,93,14.9,0.0,46,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-03-30 02:00:00,15.4,93,14.3,0.0,65,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-03-30 03:00:00,15.3,95,14.5,0.0,95,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2018-03-30 04:00:00,15.5,95,14.8,0.0,96,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-30 05:00:00,15.5,95,14.7,0.0,95,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2018-03-30 06:00:00,15.2,95,14.4,0.0,53,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-03-30 07:00:00,16.8,94,15.9,0.0,44,15.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-30 08:00:00,19.8,81,16.4,0.0,26,92.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-30 09:00:00,21.0,77,16.8,0.0,35,238.0,2.5,8,-0.3479327524001636,-2.475670171853926
2018-03-30 10:00:00,21.5,77,17.3,0.1,54,295.0,3.1,315,2.192031021678298,-2.192031021678297
2018-03-30 11:00:00,22.5,72,17.3,0.2,57,427.0,5.6,297,4.989636535454861,-2.542346798541461
2018-03-30 12:00:00,22.8,72,17.5,0.6,50,552.0,6.4,297,5.702441754805555,-2.9055391983330985
2018-03-30 13:00:00,22.6,70,16.9,0.3,71,391.0,7.0,305,5.7340643100229425,-4.015035054457322
2018-03-30 14:00:00,22.8,67,16.3,0.2,57,352.0,6.0,303,5.032023407672545,-3.26783421009016
2018-03-30 15:00:00,22.4,68,16.2,0.4,67,122.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-03-30 16:00:00,22.2,67,15.8,0.1,68,202.0,3.2,243,2.851220877402777,1.4527695991665501
2018-03-30 17:00:00,21.5,70,15.9,0.0,80,92.0,3.8,197,1.1110124779463997,3.6339580726595346
2018-03-30 18:00:00,20.9,75,16.3,0.0,85,27.0,3.4,198,1.0506577808748208,3.2335921554035223
2018-03-30 19:00:00,19.5,85,16.9,0.0,80,0.0,4.6,135,-3.2526911934581184,3.252691193458118
