time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,17.4,75,12.9,0.0,2,0.0,6.2,100,-6.10580806867569,1.076618701534968
2018-03-25 01:00:00,16.9,78,13.0,0.0,2,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-03-25 02:00:00,16.9,78,13.0,0.0,3,0.0,6.0,147,-3.2678342100901636,5.032023407672543
2018-03-25 03:00:00,16.8,79,13.1,0.0,1,0.0,5.9,166,-1.4273391840380396,5.7247447850283795
2018-03-25 04:00:00,16.6,80,13.2,0.0,2,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-03-25 05:00:00,16.7,79,13.1,0.0,7,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-03-25 06:00:00,18.0,77,14.0,0.0,29,0.0,6.1,177,-0.3192493330819572,6.0916401620029
2018-03-25 07:00:00,19.2,74,14.6,0.0,33,29.0,5.8,180,-7.102951435054649e-16,5.8
2018-03-25 08:00:00,20.8,67,14.4,0.0,14,144.0,3.9,236,3.233246532964663,2.1808523235359116
2018-03-25 09:00:00,21.5,65,14.5,0.0,8,275.0,4.7,266,4.688551036221174,0.32785542659739025
2018-03-25 10:00:00,23.5,56,14.3,0.0,11,457.0,7.1,285,6.858073366652386,-1.837615220227894
2018-03-25 11:00:00,24.0,56,14.5,0.0,30,614.0,8.7,294,7.947845481490629,-3.5386087947594578
2018-03-25 12:00:00,24.4,55,14.6,0.0,45,575.0,9.0,307,7.187719590425638,-5.416335208368431
2018-03-25 13:00:00,24.6,52,14.1,0.0,28,473.0,8.7,315,6.151828996322965,-6.151828996322961
2018-03-25 14:00:00,24.4,52,14.1,0.0,40,329.0,6.9,321,4.342310698243882,-5.362307134053097
2018-03-25 15:00:00,24.4,53,14.1,0.0,35,362.0,6.6,315,4.666904755831214,-4.6669047558312124
2018-03-25 16:00:00,23.1,60,14.9,0.0,31,211.0,5.6,320,3.5996106142446216,-4.289848881466275
2018-03-25 17:00:00,22.7,61,14.7,0.0,43,107.0,3.4,328,1.801725498392897,-2.8833635269318476
2018-03-25 18:00:00,21.8,63,14.4,0.0,22,26.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-03-25 19:00:00,21.9,60,13.7,0.0,23,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-03-25 20:00:00,21.4,63,14.0,0.0,17,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2018-03-25 21:00:00,21.2,64,14.2,0.0,14,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-25 22:00:00,20.0,71,14.6,0.0,12,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-03-25 23:00:00,19.1,76,14.7,0.0,14,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2018-03-26 00:00:00,18.3,79,14.5,0.0,8,0.0,5.1,172,-0.7097828148963331,5.050367150582009
2018-03-26 01:00:00,18.2,81,14.8,0.0,2,0.0,5.4,180,-6.613092715395707e-16,5.4
2018-03-26 02:00:00,18.2,80,14.6,0.0,7,0.0,4.8,193,1.0797650608505518,4.676976310969129
2018-03-26 03:00:00,18.5,77,14.3,0.0,9,0.0,5.1,188,0.7097828148963341,5.050367150582008
2018-03-26 04:00:00,17.8,80,14.3,0.0,9,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-03-26 05:00:00,17.7,80,14.2,0.0,12,0.0,6.1,183,0.31924933308195574,6.0916401620029
2018-03-26 06:00:00,18.7,78,14.8,0.0,11,0.0,6.2,187,0.7555899291119134,6.153786140176197
2018-03-26 07:00:00,19.8,75,15.2,0.0,17,35.0,6.2,190,1.0766187015349689,6.10580806867569
2018-03-26 08:00:00,21.4,69,15.6,0.0,10,149.0,7.1,240,6.148780366869513,3.550000000000003
2018-03-26 09:00:00,22.2,70,16.4,0.0,8,362.0,9.0,265,8.96575228282571,0.7844016847289242
2018-03-26 10:00:00,24.1,64,16.9,0.0,29,528.0,11.2,285,10.818369254437565,-2.898773305148227
2018-03-26 11:00:00,24.0,65,17.1,0.0,33,608.0,11.6,292,10.755332712974734,-4.345436483624579
2018-03-26 12:00:00,24.0,65,17.0,0.0,25,480.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-03-26 13:00:00,24.5,62,16.7,0.0,17,424.0,8.2,293,7.548139798310011,-3.2039952536120424
2018-03-26 14:00:00,24.2,63,16.6,0.0,32,309.0,13.6,310,10.418204426418102,-8.741911491736934
2018-03-26 15:00:00,22.9,71,17.4,0.1,27,442.0,14.2,324,8.346550582553121,-11.488041320124251
2018-03-26 16:00:00,22.7,73,17.5,0.0,38,319.0,10.7,346,2.588564282916446,-10.382164271153162
2018-03-26 17:00:00,21.6,78,17.5,0.0,47,99.0,10.3,12,-2.1414904154229215,-10.0749202875582
2018-03-26 18:00:00,20.6,84,17.8,0.0,20,28.0,8.9,21,-3.1894747509531727,-8.308865795825096
2018-03-26 19:00:00,20.4,85,17.8,0.0,15,0.0,9.7,39,-6.104407793183422,-7.538315826132617
2018-03-26 20:00:00,20.5,84,17.6,0.0,7,0.0,9.4,43,-6.410784584587486,-6.874724795220202
2018-03-26 21:00:00,20.0,84,17.2,0.0,6,0.0,9.4,47,-6.874724795220202,-6.410784584587486
2018-03-26 22:00:00,19.6,85,17.1,0.0,5,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-26 23:00:00,18.8,87,16.5,0.0,4,0.0,10.2,42,-6.825132184860354,-7.580077219869421
2018-03-27 00:00:00,18.9,86,16.6,0.0,4,0.0,9.7,42,-6.490566881680924,-7.208504807130724
2018-03-27 01:00:00,18.7,86,16.3,0.0,2,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2018-03-27 02:00:00,18.3,86,15.9,0.0,2,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2018-03-27 03:00:00,18.2,85,15.6,0.0,2,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2018-03-27 04:00:00,17.9,86,15.5,0.0,25,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2018-03-27 05:00:00,18.1,85,15.5,0.0,40,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2018-03-27 06:00:00,18.0,88,15.9,0.0,50,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-03-27 07:00:00,18.8,84,16.1,0.0,32,30.0,10.2,32,-5.40517649517869,-8.650090580795544
2018-03-27 08:00:00,20.6,80,17.0,0.0,26,113.0,11.6,30,-5.799999999999999,-10.045894683899489
2018-03-27 09:00:00,21.6,80,18.1,0.0,30,284.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-03-27 10:00:00,23.0,72,17.7,0.0,42,438.0,11.0,11,-2.0988989491419927,-10.797899017924303
2018-03-27 11:00:00,23.7,70,17.8,0.2,39,461.0,13.0,358,0.4536934571325107,-12.992080751248245
2018-03-27 12:00:00,23.6,70,17.7,0.2,41,552.0,16.9,359,0.29494566879009215,-16.89742604814301
2018-03-27 13:00:00,22.8,71,17.3,0.3,48,333.0,18.8,4,-1.3114217063895557,-18.754204144884696
2018-03-27 14:00:00,22.5,74,17.6,0.4,68,364.0,19.4,10,-3.3687746467384483,-19.105270408436834
2018-03-27 15:00:00,22.0,77,17.8,0.2,77,267.0,18.6,18,-5.747716095374022,-17.689651203089856
2018-03-27 16:00:00,21.2,80,17.5,0.2,80,204.0,17.2,26,-7.539983724772131,-15.459257596345672
2018-03-27 17:00:00,20.8,78,16.9,0.0,65,80.0,16.1,34,-9.003005745879026,-13.347504918136172
2018-03-27 18:00:00,21.0,81,17.5,0.0,47,22.0,14.4,37,-8.666136333389495,-11.500351344681016
2018-03-27 19:00:00,20.8,81,17.3,0.0,43,0.0,13.5,46,-9.711087304571791,-9.377888001196464
2018-03-27 20:00:00,20.7,80,17.2,0.0,51,0.0,13.2,55,-10.81280698461469,-7.5712089598338075
2018-03-27 21:00:00,20.5,80,17.0,0.0,56,0.0,12.6,63,-11.226682204773434,-5.72028029671829
2018-03-27 22:00:00,20.1,82,16.9,0.0,56,0.0,11.4,66,-10.41441821712565,-4.636797731064123
2018-03-27 23:00:00,19.6,85,16.9,0.0,36,0.0,10.8,69,-10.08266860616978,-3.870373855089244
2018-03-28 00:00:00,19.0,86,16.5,0.0,39,0.0,9.7,68,-8.993683389297837,-3.633683956134346
2018-03-28 01:00:00,18.8,85,16.2,0.0,14,0.0,8.7,73,-8.319851376878407,-2.5436338310878095
2018-03-28 02:00:00,18.8,82,15.7,0.0,13,0.0,7.4,76,-7.180188374442374,-1.7902220274375409
2018-03-28 03:00:00,19.0,80,15.4,0.0,6,0.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-03-28 04:00:00,19.0,81,15.7,0.0,8,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-03-28 05:00:00,18.6,82,15.5,0.0,12,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-03-28 06:00:00,19.5,76,15.2,0.0,12,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-03-28 07:00:00,20.1,79,16.3,0.0,15,38.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-03-28 08:00:00,22.0,74,17.1,0.0,22,172.0,5.4,4,-0.37668495821827663,-5.386845871403051
2018-03-28 09:00:00,22.7,74,17.9,0.0,35,342.0,8.6,2,-0.30013567164150834,-8.594761112364223
2018-03-28 10:00:00,23.7,68,17.5,0.0,35,477.0,11.3,7,-1.3771235804781665,-11.215771513546938
2018-03-28 11:00:00,24.8,66,18.0,0.0,41,590.0,13.1,8,-1.8231676225768572,-12.972511700514572
2018-03-28 12:00:00,24.9,65,17.9,0.1,38,595.0,15.4,11,-2.93845852879879,-15.117058625094026
