time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,12.7,83,9.9,0.0,21,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-03-25 01:00:00,12.5,83,9.7,0.0,27,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2018-03-25 02:00:00,12.1,84,9.5,0.0,26,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-03-25 03:00:00,12.2,82,9.3,0.0,14,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-03-25 04:00:00,11.9,83,9.1,0.0,19,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2018-03-25 05:00:00,11.4,85,9.0,0.0,20,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-25 06:00:00,10.5,88,8.6,0.0,22,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2018-03-25 07:00:00,11.9,90,10.3,0.0,17,34.0,5.2,102,-5.08636752381579,1.0811407922523486
2018-03-25 08:00:00,17.4,70,11.9,0.0,1,180.0,3.3,139,-2.1649947956686737,2.4905416147351476
2018-03-25 09:00:00,18.8,66,12.4,0.0,1,345.0,3.8,221,2.4930243101639267,2.867896404846534
2018-03-25 10:00:00,19.8,64,12.7,0.0,14,511.0,6.5,251,6.1458707413955596,2.116193003971518
2018-03-25 11:00:00,20.5,62,13.0,0.0,64,604.0,8.4,260,8.272385125302547,1.458644692402215
2018-03-25 12:00:00,20.6,63,13.3,0.0,63,560.0,12.2,270,12.2,2.241103642439656e-15
2018-03-25 13:00:00,20.6,63,13.4,0.0,24,529.0,12.6,275,12.552053195955994,-1.0981623586204894
2018-03-25 14:00:00,20.4,64,13.4,0.0,43,525.0,11.7,281,11.485038046337667,-2.2324652459055776
2018-03-25 15:00:00,20.3,66,13.8,0.0,22,354.0,10.6,288,10.081199072728628,-3.2755801403744407
2018-03-25 16:00:00,19.6,68,13.4,0.0,30,147.0,8.4,295,7.612985411107859,-3.549993398621877
2018-03-25 17:00:00,18.9,70,13.2,0.0,71,63.0,5.4,307,4.312631754255383,-3.249801125021059
2018-03-25 18:00:00,18.1,74,13.4,0.0,77,16.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-03-25 19:00:00,16.9,86,14.5,0.0,80,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2018-03-25 20:00:00,16.1,87,13.9,0.0,82,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2018-03-25 21:00:00,16.4,84,13.6,0.0,56,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-25 22:00:00,16.4,83,13.5,0.0,47,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-25 23:00:00,16.3,83,13.4,0.0,73,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-03-26 00:00:00,16.2,83,13.3,0.0,66,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2018-03-26 01:00:00,15.6,85,13.2,0.0,62,0.0,3.9,124,-3.233246532964663,2.180852323535912
2018-03-26 02:00:00,15.0,88,12.9,0.0,62,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-03-26 03:00:00,15.4,83,12.5,0.0,60,0.0,3.6,143,-2.1665340833473734,2.8750878361702545
2018-03-26 04:00:00,15.9,82,12.7,0.0,61,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-03-26 05:00:00,15.1,84,12.4,0.0,57,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2018-03-26 06:00:00,14.5,86,12.1,0.0,33,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
