time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,15.3,75,10.9,0.0,8,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-25 01:00:00,14.9,75,10.5,0.0,14,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2018-03-25 02:00:00,14.7,74,10.2,0.0,20,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2018-03-25 03:00:00,12.3,87,10.2,0.0,12,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-25 04:00:00,12.3,86,10.0,0.0,4,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-03-25 05:00:00,12.1,85,9.7,0.0,2,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2018-03-25 06:00:00,12.1,84,9.4,0.0,15,0.0,4.8,103,-4.676976310969129,1.079765060850552
2018-03-25 07:00:00,13.2,88,11.2,0.0,17,34.0,5.0,111,-4.667902132486009,1.7918397477265013
2018-03-25 08:00:00,17.5,72,12.4,0.0,8,145.0,3.9,158,-1.4609657143220578,3.6160170328104706
2018-03-25 09:00:00,19.1,62,11.6,0.0,5,277.0,5.7,235,4.669166652447252,3.2693856872009643
2018-03-25 10:00:00,20.2,60,12.1,0.0,2,520.0,7.9,254,7.593967397912721,2.1775351109542913
2018-03-25 11:00:00,20.9,58,12.5,0.0,8,642.0,9.2,259,9.030970087718508,1.7554427574642102
2018-03-25 12:00:00,21.5,58,13.0,0.0,23,677.0,10.1,266,10.075396907624224,0.7045403848156684
2018-03-25 13:00:00,21.7,59,13.4,0.0,40,602.0,10.8,270,10.8,1.9839278146187122e-15
2018-03-25 14:00:00,21.6,60,13.6,0.0,57,639.0,11.2,274,11.172717362910031,-0.7812725059342024
2018-03-25 15:00:00,20.8,63,13.4,0.0,71,302.0,11.3,279,11.160878248725057,-1.7677094549546066
2018-03-25 16:00:00,20.1,66,13.5,0.0,73,201.0,8.6,285,8.306962106085988,-2.2258437878816744
2018-03-25 17:00:00,19.5,70,13.9,0.0,71,85.0,5.2,282,5.086367523815789,-1.081140792252349
2018-03-25 18:00:00,18.6,76,14.3,0.0,38,19.0,4.7,293,4.32637281122647,-1.8364363038995855
2018-03-25 19:00:00,17.8,84,15.1,0.0,44,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2018-03-25 20:00:00,18.0,78,14.1,0.0,48,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-03-25 21:00:00,18.0,77,14.0,0.0,47,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-25 22:00:00,18.0,77,13.9,0.0,59,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-25 23:00:00,17.7,77,13.7,0.0,40,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2018-03-26 00:00:00,17.6,77,13.5,0.0,35,0.0,2.9,97,-2.878383839759834,0.35342109587492737
