time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,18.3,79,14.6,0.0,36,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-25 01:00:00,18.1,81,14.8,0.0,25,0.0,4.9,144,-2.880147736233119,3.9641832724372423
2018-03-25 02:00:00,17.6,83,14.7,0.0,21,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-25 03:00:00,16.6,88,14.6,0.0,22,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2018-03-25 04:00:00,16.3,90,14.6,0.0,25,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-03-25 05:00:00,15.8,92,14.5,0.0,14,0.0,5.7,125,-4.669166652447252,3.269385687200963
2018-03-25 06:00:00,15.2,93,14.2,0.0,12,0.0,6.3,114,-5.755336383148386,2.5624408513775414
2018-03-25 07:00:00,16.2,92,15.0,0.0,4,31.0,6.0,115,-5.4378467222199,2.535709570444196
2018-03-25 08:00:00,20.3,73,15.2,0.0,2,173.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-03-25 09:00:00,22.0,61,14.2,0.0,2,333.0,4.0,153,-1.8159619989581874,3.564026096753471
2018-03-25 10:00:00,23.4,54,13.7,0.0,14,530.0,3.6,225,2.545584412271571,2.545584412271572
2018-03-25 11:00:00,24.4,48,12.7,0.0,20,646.0,6.5,264,6.464392319893777,0.6794350112397468
2018-03-25 12:00:00,24.7,46,12.4,0.0,23,549.0,10.3,282,10.074920287558198,-2.1414904154229224
2018-03-25 13:00:00,25.1,46,12.8,0.0,10,658.0,12.4,296,11.145046174109671,-5.43580222018456
2018-03-25 14:00:00,24.9,48,13.2,0.0,15,646.0,13.8,309,10.724614268106198,-8.684621396487758
2018-03-25 15:00:00,24.6,53,14.4,0.0,11,452.0,14.6,320,9.384699101423477,-11.184248869537075
2018-03-25 16:00:00,23.6,59,15.0,0.0,16,192.0,13.2,334,5.786499137615826,-11.864081411149002
2018-03-25 17:00:00,22.7,63,15.2,0.0,22,102.0,11.3,343,3.30380026336693,-10.8062437423823
2018-03-25 18:00:00,21.6,67,15.3,0.0,17,30.0,7.7,349,1.469229264399394,-7.558529312547013
2018-03-25 19:00:00,20.7,71,15.3,0.0,26,0.0,9.0,2,-0.31409547032250873,-8.994517443171862
2018-03-25 20:00:00,19.6,81,16.2,0.0,28,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-03-25 21:00:00,19.1,82,16.0,0.0,28,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2018-03-25 22:00:00,19.3,80,15.7,0.0,11,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2018-03-25 23:00:00,19.2,82,16.0,0.0,14,0.0,2.1,121,-1.800051331474436,1.081579957311114
2018-03-26 00:00:00,18.4,87,16.3,0.0,7,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-03-26 01:00:00,17.8,91,16.3,0.0,1,0.0,5.2,155,-2.1976149610516376,4.7128004925905795
2018-03-26 02:00:00,17.2,93,16.0,0.0,5,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-03-26 03:00:00,17.5,89,15.8,0.0,3,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-03-26 04:00:00,17.8,88,15.8,0.0,5,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2018-03-26 05:00:00,17.3,91,15.8,0.0,7,0.0,2.7,113,-2.4853631043215887,1.0549740469210394
2018-03-26 06:00:00,16.9,92,15.6,0.0,10,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2018-03-26 07:00:00,17.6,92,16.2,0.0,12,22.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-03-26 08:00:00,20.8,74,16.0,0.0,12,150.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2018-03-26 09:00:00,22.2,67,15.7,0.0,24,316.0,2.2,351,0.34415582308850845,-2.172914349309303
2018-03-26 10:00:00,23.1,64,16.0,0.0,20,344.0,4.1,308,3.230844089787559,-2.5242120488352
2018-03-26 11:00:00,24.2,60,16.0,0.0,19,525.0,6.3,301,5.400153994423308,-3.244739871933341
2018-03-26 12:00:00,24.5,59,15.9,0.0,10,554.0,8.5,306,6.876644452187055,-4.99617464448602
2018-03-26 13:00:00,24.9,56,15.5,0.0,6,601.0,9.4,313,6.874724795220201,-6.410784584587487
2018-03-26 14:00:00,25.0,53,14.7,0.0,10,622.0,11.0,319,7.216649318895581,-8.30180538245049
2018-03-26 15:00:00,24.9,54,14.9,0.0,18,487.0,11.2,327,6.099957192168302,-9.393110360988748
2018-03-26 16:00:00,24.6,55,14.9,0.0,13,399.0,12.4,338,4.6451217583573134,-11.497079796628164
2018-03-26 17:00:00,23.9,59,15.3,0.0,12,197.0,11.7,349,2.2324652459055723,-11.485038046337667
2018-03-26 18:00:00,22.6,66,15.9,0.0,6,51.0,10.1,360,2.4737865342776532e-15,-10.1
2018-03-26 19:00:00,21.4,72,16.2,0.0,4,0.0,11.9,5,-1.037153338697132,-11.854716907291772
2018-03-26 20:00:00,20.3,81,16.9,0.0,3,0.0,12.0,7,-1.4624321208617697,-11.910553819695863
2018-03-26 21:00:00,19.7,84,16.9,0.0,0,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2018-03-26 22:00:00,19.5,85,17.0,0.0,4,0.0,9.1,9,-1.4235536318661008,-8.987963899415753
2018-03-26 23:00:00,18.3,92,17.0,0.0,12,0.0,8.1,13,-1.8221035401853065,-7.892397524760405
2018-03-27 00:00:00,17.5,95,16.8,0.0,22,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2018-03-27 01:00:00,17.4,95,16.6,0.0,35,0.0,8.8,19,-2.8649997592229792,-8.320563465273988
2018-03-27 02:00:00,17.4,95,16.6,0.0,32,0.0,9.2,31,-4.738350289172498,-7.8859391664594325
2018-03-27 03:00:00,17.8,95,17.0,0.0,30,0.0,8.7,38,-5.356254835333226,-6.85569355637848
2018-03-27 04:00:00,18.0,94,17.1,0.0,39,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2018-03-27 05:00:00,17.7,94,16.7,0.0,38,0.0,7.9,39,-4.971631089293716,-6.139453095510071
2018-03-27 06:00:00,17.5,95,16.7,0.0,28,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2018-03-27 07:00:00,18.3,94,17.3,0.0,30,23.0,9.2,31,-4.738350289172498,-7.8859391664594325
2018-03-27 08:00:00,20.9,80,17.2,0.0,32,114.0,8.4,25,-3.5499933986218752,-7.61298541110786
2018-03-27 09:00:00,22.2,74,17.2,0.0,22,265.0,7.7,11,-1.469229264399395,-7.558529312547013
2018-03-27 10:00:00,23.5,68,17.2,0.0,15,432.0,9.7,356,0.6766377953180186,-9.676371287520293
2018-03-27 11:00:00,24.5,63,17.0,0.0,9,587.0,12.1,350,2.1011429497698577,-11.916173811447717
2018-03-27 12:00:00,25.3,59,16.7,0.0,15,632.0,14.1,347,3.171809866248501,-13.738617913471815
2018-03-27 13:00:00,25.9,55,16.3,0.0,5,693.0,16.6,347,3.7341875021081647,-16.174543075434904
2018-03-27 14:00:00,25.9,55,16.2,0.0,7,644.0,19.1,349,3.6444518116920035,-18.749079203850382
2018-03-27 15:00:00,25.6,59,16.9,0.0,8,422.0,20.3,353,2.4739476711244888,-20.148686878318838
2018-03-27 16:00:00,25.2,61,17.1,0.0,4,375.0,19.9,356,1.3881538275081,-19.8515246001705
2018-03-27 17:00:00,24.3,66,17.5,0.0,10,176.0,17.3,359,0.3019266313650056,-17.29736512620557
2018-03-27 18:00:00,23.0,71,17.5,0.0,1,48.0,12.8,10,-2.2226966741367082,-12.605539238556263
2018-03-27 19:00:00,21.8,77,17.6,0.0,0,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2018-03-27 20:00:00,20.9,82,17.8,0.0,2,0.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-03-27 21:00:00,20.0,88,18.0,0.0,0,0.0,8.9,63,-7.929958065276474,-4.040515447681967
2018-03-27 22:00:00,19.2,92,17.8,0.0,0,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2018-03-27 23:00:00,19.7,88,17.7,0.0,0,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2018-03-28 00:00:00,19.4,90,17.7,0.0,0,0.0,5.4,138,-3.613305274337835,4.012982057577928
2018-03-28 01:00:00,18.9,94,17.9,0.0,0,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-03-28 02:00:00,18.6,96,17.9,0.0,0,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-28 03:00:00,18.1,92,16.9,0.0,1,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-03-28 04:00:00,17.1,97,16.6,0.0,2,0.0,5.6,27,-2.5423467985414616,-4.98963653545486
2018-03-28 05:00:00,16.7,98,16.4,0.0,7,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-03-28 06:00:00,16.2,98,15.9,0.0,40,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2018-03-28 07:00:00,17.8,96,17.1,0.0,6,31.0,8.9,32,-4.716281451675524,-7.547628055792192
2018-03-28 08:00:00,21.3,79,17.6,0.0,9,153.0,7.7,28,-3.6149310334513594,-6.798696465013738
2018-03-28 09:00:00,22.6,72,17.3,0.0,11,269.0,7.9,16,-2.1775351109542935,-7.59396739791272
2018-03-28 10:00:00,24.1,65,17.0,0.0,4,482.0,7.9,360,1.934941942652818e-15,-7.9
2018-03-28 11:00:00,25.2,58,16.4,0.0,7,640.0,8.7,343,2.543633831087813,-8.319851376878407
2018-03-28 12:00:00,26.2,53,15.8,0.0,1,764.0,10.2,337,3.985457510590593,-9.38914950521489
2018-03-28 13:00:00,26.8,50,15.7,0.0,3,742.0,11.6,334,5.085105302753302,-10.426010937070334
2018-03-28 14:00:00,26.9,50,15.7,0.0,6,672.0,13.7,337,5.353016460303052,-12.610916492298431
2018-03-28 15:00:00,26.2,56,16.8,0.0,6,324.0,14.8,342,4.573451516749226,-14.075636441168273
2018-03-28 16:00:00,25.9,58,17.0,0.0,5,329.0,14.6,350,2.5352633939371834,-14.378193193978237
2018-03-28 17:00:00,25.1,63,17.6,0.0,10,154.0,12.6,358,0.43973365845151036,-12.592324420440606
2018-03-28 18:00:00,24.2,68,17.8,0.0,15,44.0,9.7,2,-0.3385251180142594,-9.694091022085228
2018-03-28 19:00:00,22.9,74,18.0,0.0,11,0.0,8.9,14,-2.153104870837043,-8.635631963856369
2018-03-28 20:00:00,21.9,80,18.2,0.0,9,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2018-03-28 21:00:00,21.2,85,18.6,0.0,12,0.0,7.4,39,-4.656970893768797,-5.750880114781585
2018-03-28 22:00:00,20.7,88,18.6,0.0,19,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2018-03-28 23:00:00,20.8,86,18.5,0.0,17,0.0,5.4,86,-5.386845871403051,-0.3766849582182763
2018-03-29 00:00:00,20.4,89,18.6,0.0,28,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-03-29 01:00:00,19.7,92,18.4,0.0,25,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
