time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,18.4,73,13.4,0.0,42,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-03-25 01:00:00,18.4,74,13.7,0.0,28,0.0,5.6,140,-3.5996106142446207,4.289848881466276
2018-03-25 02:00:00,17.9,77,13.8,0.0,25,0.0,5.4,143,-3.2498011250210603,4.312631754255382
2018-03-25 03:00:00,17.2,78,13.3,0.0,25,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2018-03-25 04:00:00,17.0,79,13.4,0.0,27,0.0,5.1,135,-3.6062445840513924,3.606244584051392
2018-03-25 05:00:00,16.9,80,13.5,0.0,14,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-03-25 06:00:00,16.6,82,13.6,0.0,17,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2018-03-25 07:00:00,17.7,79,14.1,0.0,12,31.0,7.2,117,-6.415246974156249,3.2687315981247367
2018-03-25 08:00:00,20.5,64,13.5,0.0,9,174.0,6.3,121,-5.400153994423308,3.2447398719333416
2018-03-25 09:00:00,22.1,56,13.0,0.0,12,338.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-03-25 10:00:00,23.3,52,12.8,0.0,15,539.0,2.9,150,-1.4499999999999997,2.511473670974872
2018-03-25 11:00:00,24.4,46,12.0,0.0,34,652.0,2.3,231,1.7874357113510322,1.447436899414627
2018-03-25 12:00:00,25.1,43,11.6,0.0,40,548.0,5.8,277,5.756767679519667,-0.7068421917498565
2018-03-25 13:00:00,25.9,40,11.4,0.0,30,662.0,9.4,293,8.65274562245294,-3.672872607799171
2018-03-25 14:00:00,26.2,39,11.1,0.0,23,669.0,12.5,303,10.483382099317803,-6.807987937687833
2018-03-25 15:00:00,25.9,41,11.8,0.0,32,462.0,14.3,311,10.792346997185643,-9.381644114564251
2018-03-25 16:00:00,24.8,46,12.3,0.0,66,206.0,13.6,320,8.741911491736937,-10.418204426418098
2018-03-25 17:00:00,23.5,53,13.5,0.0,79,101.0,12.1,330,6.050000000000005,-10.478907385791704
2018-03-25 18:00:00,22.6,59,14.1,0.0,16,33.0,8.7,330,4.350000000000003,-7.534421012924613
2018-03-25 19:00:00,21.7,65,14.9,0.0,37,0.0,7.7,349,1.469229264399394,-7.558529312547013
2018-03-25 20:00:00,20.8,74,15.9,0.0,40,0.0,6.5,3,-0.3401837155791349,-6.49109197590473
2018-03-25 21:00:00,20.5,73,15.6,0.0,37,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2018-03-25 22:00:00,20.0,75,15.5,0.0,35,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-03-25 23:00:00,20.3,72,15.0,0.0,29,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-26 00:00:00,20.3,71,14.9,0.0,32,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2018-03-26 01:00:00,19.5,76,15.2,0.0,22,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-26 02:00:00,18.7,80,15.2,0.0,24,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-26 03:00:00,18.1,81,14.7,0.0,21,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-26 04:00:00,17.6,82,14.6,0.0,28,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-26 05:00:00,17.5,83,14.5,0.0,23,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2018-03-26 06:00:00,17.2,85,14.7,0.0,23,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2018-03-26 07:00:00,18.2,85,15.7,0.0,19,22.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-03-26 08:00:00,21.5,64,14.3,0.0,24,151.0,4.5,14,-1.0886485301985047,-4.366330768241984
2018-03-26 09:00:00,22.6,60,14.5,0.0,31,332.0,5.2,344,1.4333142502483947,-4.998560818879258
2018-03-26 10:00:00,23.6,57,14.4,0.0,42,342.0,7.4,313,5.412017391981861,-5.04678786446249
2018-03-26 11:00:00,24.8,51,13.9,0.0,47,520.0,9.4,302,7.971652103870405,-4.981241083792124
2018-03-26 12:00:00,25.3,49,13.7,0.0,49,559.0,10.9,304,9.036509540849954,-6.095202647831143
2018-03-26 13:00:00,25.7,47,13.7,0.0,40,619.0,11.8,308,9.298526892559318,-7.264805408842771
2018-03-26 14:00:00,25.6,47,13.5,0.0,29,616.0,13.0,312,9.66088273120613,-8.69869788266515
2018-03-26 15:00:00,25.5,48,13.6,0.0,23,525.0,13.5,318,9.033263185844584,-10.032455143944823
2018-03-26 16:00:00,25.1,47,13.1,0.0,8,395.0,13.8,327,7.516018683207372,-11.573653837646852
2018-03-26 17:00:00,24.3,49,12.9,0.0,2,198.0,13.3,341,4.330056454280184,-12.575397055470916
2018-03-26 18:00:00,23.3,54,13.4,0.0,4,51.0,11.2,354,1.1707187885977182,-11.13864522812466
2018-03-26 19:00:00,22.3,61,14.5,0.0,4,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2018-03-26 20:00:00,21.4,67,15.1,0.0,5,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-03-26 21:00:00,20.5,72,15.3,0.0,1,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2018-03-26 22:00:00,20.1,72,15.0,0.0,2,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2018-03-26 23:00:00,20.2,71,14.9,0.0,10,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2018-03-27 00:00:00,19.1,78,15.2,0.0,19,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2018-03-27 01:00:00,18.6,81,15.2,0.0,35,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-03-27 02:00:00,18.3,82,15.1,0.0,35,0.0,6.6,41,-4.329989591337347,-4.981083229470295
2018-03-27 03:00:00,19.0,80,15.4,0.0,36,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-03-27 04:00:00,18.8,82,15.6,0.0,49,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2018-03-27 05:00:00,18.2,85,15.5,0.0,38,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2018-03-27 06:00:00,18.2,87,15.9,0.0,35,0.0,7.1,15,-1.8376152202278973,-6.858073366652385
2018-03-27 07:00:00,19.2,83,16.3,0.0,32,25.0,8.3,18,-2.5648410533120636,-7.893769085249775
2018-03-27 08:00:00,21.7,67,15.4,0.0,29,114.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-03-27 09:00:00,22.9,65,16.0,0.0,28,280.0,9.1,353,1.1090110249868397,-9.03216997993603
2018-03-27 10:00:00,24.1,61,16.0,0.0,22,436.0,10.5,344,2.894192236078489,-10.093247807352348
2018-03-27 11:00:00,25.1,57,15.8,0.0,16,595.0,11.8,340,4.0358376912428895,-11.08837292527372
2018-03-27 12:00:00,26.0,54,15.9,0.0,17,663.0,13.0,341,4.232386007943037,-12.291741482791119
2018-03-27 13:00:00,26.6,51,15.6,0.0,9,693.0,15.0,339,5.375519243179512,-14.003706397458023
2018-03-27 14:00:00,26.6,49,15.2,0.0,14,597.0,17.0,343,4.970318980286532,-16.2571808513716
2018-03-27 15:00:00,26.4,50,15.1,0.0,21,451.0,17.4,347,3.9141483455832566,-16.95403912726309
2018-03-27 16:00:00,26.0,51,15.0,0.0,17,386.0,16.8,350,2.917289384804431,-16.544770250605094
2018-03-27 17:00:00,24.9,54,15.0,0.0,35,175.0,14.1,356,0.9835662797921715,-14.06565310866352
2018-03-27 18:00:00,23.8,59,15.2,0.0,9,48.0,11.4,11,-2.175222547292611,-11.19054989130337
2018-03-27 19:00:00,22.7,64,15.6,0.0,5,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2018-03-27 20:00:00,22.0,69,16.0,0.0,3,0.0,7.3,57,-6.122295146001595,-3.9758649556096977
2018-03-27 21:00:00,21.3,74,16.5,0.0,2,0.0,6.9,81,-6.815049550106451,-1.0793978087775935
2018-03-27 22:00:00,20.4,79,16.7,0.0,2,0.0,5.9,101,-5.791600382341218,1.1257730727216144
2018-03-27 23:00:00,19.7,82,16.6,0.0,1,0.0,5.5,122,-4.664264528860343,2.914555953282626
2018-03-28 00:00:00,19.2,84,16.5,0.0,3,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-03-28 01:00:00,19.1,84,16.3,0.0,2,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-03-28 02:00:00,18.9,84,16.2,0.0,1,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-03-28 03:00:00,18.2,87,16.0,0.0,1,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-28 04:00:00,17.8,89,15.9,0.0,5,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2018-03-28 05:00:00,17.6,90,15.9,0.0,10,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-03-28 06:00:00,17.5,91,15.9,0.0,18,0.0,6.6,9,-1.0324674692655236,-6.518743047927909
2018-03-28 07:00:00,19.2,85,16.5,0.0,4,32.0,8.7,17,-2.5436338310878095,-8.319851376878407
2018-03-28 08:00:00,22.1,68,16.0,0.0,9,163.0,7.8,13,-1.754618223882147,-7.6000865053248345
