time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,17.3,66,10.9,0.0,52,0.0,12.6,95,-12.552053195955994,1.0981623586204938
2018-03-25 01:00:00,17.2,68,11.1,0.0,43,0.0,12.2,92,-12.192568089632967,0.42577385977051163
2018-03-25 02:00:00,17.0,69,11.3,0.0,14,0.0,11.5,90,-11.5,-7.041719095097281e-16
2018-03-25 03:00:00,16.7,67,10.6,0.0,14,0.0,11.2,92,-11.193177262613872,0.39087436306801066
2018-03-25 04:00:00,16.6,69,10.8,0.0,13,0.0,11.2,92,-11.193177262613872,0.39087436306801066
2018-03-25 05:00:00,16.5,69,10.8,0.0,15,0.0,11.2,92,-11.193177262613872,0.39087436306801066
2018-03-25 06:00:00,16.6,69,10.8,0.0,12,0.0,10.8,90,-10.8,-6.613092715395707e-16
2018-03-25 07:00:00,17.1,67,10.8,0.0,17,24.0,11.2,90,-11.2,-6.858022075225178e-16
2018-03-25 08:00:00,17.9,61,10.3,0.0,25,129.0,11.9,90,-11.9,-7.286648454926752e-16
2018-03-25 09:00:00,18.6,57,9.9,0.0,41,226.0,12.6,90,-12.6,-7.715274834628325e-16
2018-03-25 10:00:00,19.2,55,9.9,0.0,55,255.0,13.7,90,-13.7,-8.388830574159369e-16
2018-03-25 11:00:00,19.5,55,10.1,0.0,58,276.0,14.8,87,-14.779717114367694,-0.7745721523955708
2018-03-25 12:00:00,19.7,55,10.4,0.0,63,240.0,14.0,90,-14.0,-8.572527594031472e-16
2018-03-25 13:00:00,20.3,54,10.6,0.0,67,331.0,12.3,93,-12.283143277481258,0.6437322617882093
2018-03-25 14:00:00,20.5,53,10.7,0.0,60,368.0,11.8,102,-11.542141688658909,2.4533579516495605
2018-03-25 15:00:00,20.4,54,10.8,0.0,66,248.0,10.6,108,-10.081199072728628,3.2755801403744416
2018-03-25 16:00:00,20.0,56,10.8,0.0,79,178.0,9.7,105,-9.369480515003962,2.510544737494452
2018-03-25 17:00:00,19.5,57,10.8,0.0,76,98.0,9.8,96,-9.746314574609078,1.024378940023005
2018-03-25 18:00:00,19.0,60,10.9,0.0,100,26.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-03-25 19:00:00,18.6,62,11.1,0.0,89,0.0,8.8,81,-8.691657397237213,-1.3766232923540322
2018-03-25 20:00:00,18.3,63,11.3,0.0,77,0.0,7.7,79,-7.558529312547013,-1.4692292643993958
2018-03-25 21:00:00,18.2,64,11.4,0.0,69,0.0,8.0,85,-7.969557584733964,-0.6972459419812651
2018-03-25 22:00:00,18.0,66,11.5,0.0,71,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2018-03-25 23:00:00,17.9,67,11.7,0.0,59,0.0,8.7,95,-8.666893873398186,0.7582549619046266
2018-03-26 00:00:00,17.7,69,12.0,0.0,51,0.0,8.6,90,-8.6,-5.265981236333618e-16
2018-03-26 01:00:00,17.6,71,12.2,0.0,46,0.0,8.6,90,-8.6,-5.265981236333618e-16
2018-03-26 02:00:00,17.3,73,12.5,0.0,33,0.0,8.3,90,-8.3,-5.082284216461516e-16
2018-03-26 03:00:00,17.9,68,12.0,0.0,40,0.0,7.6,90,-7.6,-4.653657836759942e-16
2018-03-26 04:00:00,17.5,71,12.1,0.0,46,0.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-03-26 05:00:00,17.5,71,12.3,0.0,34,0.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-03-26 06:00:00,17.6,72,12.5,0.0,54,0.0,6.6,61,-5.772490067120011,-3.199743493625825
2018-03-26 07:00:00,18.1,71,12.7,0.0,47,12.0,6.1,62,-5.385980316439453,-2.863776532993934
2018-03-26 08:00:00,18.9,64,12.1,0.0,40,100.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-03-26 09:00:00,19.8,61,12.0,0.0,31,243.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2018-03-26 10:00:00,20.6,57,11.8,0.0,36,316.0,2.6,34,-1.453901549023942,-2.1554976886431088
2018-03-26 11:00:00,21.5,55,12.0,0.0,48,374.0,3.0,284,2.9108871788279895,-0.7257656867990023
2018-03-26 12:00:00,21.9,54,12.1,0.0,54,391.0,6.1,267,6.0916401620029,0.31924933308196024
2018-03-26 13:00:00,22.4,52,12.2,0.0,76,377.0,8.7,265,8.666893873398186,0.7582549619046267
2018-03-26 14:00:00,22.5,53,12.4,0.1,83,332.0,10.5,262,10.397814721786487,1.4613175600806911
2018-03-26 15:00:00,22.7,53,12.6,0.0,100,291.0,10.5,264,10.442479901366871,1.0975488643103604
2018-03-26 16:00:00,22.1,56,12.8,0.0,95,184.0,8.7,263,8.635151519279502,1.0602632876247804
2018-03-26 17:00:00,21.2,59,12.9,0.0,77,83.0,5.1,266,5.087576656325103,0.35575801609504043
2018-03-26 18:00:00,20.5,62,12.8,0.2,70,21.0,2.2,261,2.172914349309303,0.3441558230885083
2018-03-26 19:00:00,19.9,64,13.0,0.2,80,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-26 20:00:00,19.5,67,13.3,0.1,81,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-26 21:00:00,19.3,69,13.5,0.0,55,0.0,6.8,115,-6.16289295184922,2.8738041798367555
2018-03-26 22:00:00,19.1,71,13.8,0.2,46,0.0,7.0,111,-6.535062985480412,2.5085756468171017
