time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,19.8,62,12.4,0.0,93,0.0,14.9,58,-12.63591663273075,-7.895797037074753
2018-03-25 01:00:00,19.7,63,12.5,0.0,87,0.0,14.6,57,-12.24459029200319,-7.951729911219395
2018-03-25 02:00:00,19.5,64,12.6,0.0,56,0.0,14.0,55,-11.468128620045885,-8.030070108914645
2018-03-25 03:00:00,19.6,61,11.9,0.0,52,0.0,13.0,56,-10.777488443215542,-7.269507745119708
2018-03-25 04:00:00,19.5,62,11.9,0.0,51,0.0,12.2,56,-10.114258385171508,-6.822153422343111
2018-03-25 05:00:00,19.5,62,12.0,0.0,56,0.0,11.9,55,-9.747909327039002,-6.825559592577449
2018-03-25 06:00:00,19.6,61,11.9,0.0,45,0.0,11.4,55,-9.338333304894507,-6.538771374401925
2018-03-25 07:00:00,19.8,60,11.9,0.0,57,22.0,12.0,57,-10.064046815345089,-6.5356684201803255
2018-03-25 08:00:00,20.1,59,11.8,0.0,70,100.0,13.3,57,-11.154318553674141,-7.24369916569986
2018-03-25 09:00:00,20.6,57,11.7,0.0,86,175.0,14.6,57,-12.24459029200319,-7.951729911219395
2018-03-25 10:00:00,21.0,55,11.7,0.1,98,147.0,16.0,59,-13.714676811233797,-8.240609198560866
2018-03-25 11:00:00,21.2,56,12.0,0.0,96,139.0,16.8,59,-14.400410651795488,-8.65263965848891
2018-03-25 12:00:00,21.3,57,12.4,0.0,96,120.0,16.3,59,-13.971827001444431,-8.395120621033882
2018-03-25 13:00:00,21.6,56,12.5,0.0,96,222.0,14.8,56,-12.269756073814618,-8.276054971367053
2018-03-25 14:00:00,21.9,56,12.8,0.0,92,259.0,13.2,64,-11.864081411149003,-5.786499137615822
2018-03-25 15:00:00,21.7,55,12.4,0.0,94,169.0,12.8,68,-11.86795333845488,-4.794964395723674
2018-03-25 16:00:00,21.6,56,12.5,0.0,80,136.0,12.4,68,-11.497079796628164,-4.645121758357308
2018-03-25 17:00:00,21.4,57,12.6,0.0,71,94.0,12.7,65,-11.510108895365454,-5.367251924106883
2018-03-25 18:00:00,21.1,59,12.8,0.0,98,19.0,11.3,59,-9.68599049793387,-5.8199302464836125
2018-03-25 19:00:00,20.9,60,12.9,0.0,92,0.0,11.3,59,-9.68599049793387,-5.8199302464836125
2018-03-25 20:00:00,20.8,61,13.0,0.0,95,0.0,12.1,60,-10.478907385791707,-6.050000000000002
2018-03-25 21:00:00,20.8,61,13.0,0.0,96,0.0,12.3,58,-10.430991582724042,-6.518006950068421
2018-03-25 22:00:00,20.7,62,13.1,0.0,100,0.0,12.4,54,-10.031810730249349,-7.288537128426667
2018-03-25 23:00:00,20.6,63,13.2,0.0,99,0.0,12.3,52,-9.692532269362681,-7.572636146505597
2018-03-26 00:00:00,20.5,63,13.3,0.0,100,0.0,11.8,50,-9.03932442880394,-7.5848937943011645
2018-03-26 01:00:00,20.3,66,13.7,0.0,100,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2018-03-26 02:00:00,20.1,68,13.9,0.0,82,0.0,11.0,52,-8.668118289673941,-6.772276228582241
2018-03-26 03:00:00,20.7,62,13.2,0.0,93,0.0,10.0,52,-7.88010753606722,-6.156614753256583
2018-03-26 04:00:00,20.5,63,13.3,0.0,100,0.0,9.2,51,-7.149742845404131,-5.789747597658504
