time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,16.3,79,12.7,0.0,19,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-03-25 01:00:00,16.1,81,12.9,0.0,11,0.0,4.2,121,-3.600102662948872,2.163159914622228
2018-03-25 02:00:00,15.6,83,12.7,0.0,9,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-25 03:00:00,14.8,86,12.5,0.0,13,0.0,3.9,112,-3.616017032810471,1.4609657143220571
2018-03-25 04:00:00,14.3,88,12.4,0.0,12,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-03-25 05:00:00,13.8,90,12.3,0.0,8,0.0,5.1,98,-5.050367150582009,0.7097828148963332
2018-03-25 06:00:00,13.1,92,11.9,0.0,15,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-03-25 07:00:00,14.3,92,13.1,0.0,5,28.0,6.9,96,-6.862201078041086,0.7212463965468096
2018-03-25 08:00:00,18.8,72,13.6,0.0,2,157.0,4.5,104,-4.366330768241984,1.088648530198505
2018-03-25 09:00:00,20.5,63,13.1,0.0,3,294.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-25 10:00:00,21.7,58,13.0,0.0,11,425.0,1.1,162,-0.3399186938124423,1.0461621679246689
2018-03-25 11:00:00,22.6,53,12.4,0.0,42,495.0,1.8,307,1.4375439180851275,-1.0832670416736863
2018-03-25 12:00:00,22.8,52,12.4,0.0,76,397.0,5.7,305,4.669166652447253,-3.2693856872009626
2018-03-25 13:00:00,23.0,52,12.6,0.0,59,499.0,9.0,307,7.187719590425638,-5.416335208368431
2018-03-25 14:00:00,22.8,53,12.8,0.0,71,497.0,10.7,312,7.951649632608121,-7.159697488039778
2018-03-25 15:00:00,22.6,57,13.7,0.0,96,344.0,11.7,317,7.979380812731229,-8.556838308944297
2018-03-25 16:00:00,21.6,62,14.0,0.0,82,150.0,10.3,324,6.054188098612476,-8.332875042061959
2018-03-25 17:00:00,20.8,65,14.1,0.0,53,77.0,8.2,331,3.9754388860199623,-7.171881598543045
2018-03-25 18:00:00,19.8,71,14.3,0.0,29,26.0,4.0,333,1.8159619989581879,-3.564026096753471
2018-03-25 19:00:00,18.9,75,14.4,0.0,39,0.0,5.4,356,0.37668495821827847,-5.386845871403051
2018-03-25 20:00:00,17.9,84,15.2,0.0,37,0.0,4.1,15,-1.061158084920335,-3.96029588778518
2018-03-25 21:00:00,17.5,85,14.9,0.0,32,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2018-03-25 22:00:00,17.7,82,14.6,0.0,15,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2018-03-25 23:00:00,17.6,83,14.7,0.0,35,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-03-26 00:00:00,17.4,85,14.8,0.0,36,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2018-03-26 01:00:00,16.5,90,14.8,0.0,47,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2018-03-26 02:00:00,15.9,91,14.5,0.0,56,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2018-03-26 03:00:00,16.5,87,14.3,0.0,54,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-26 04:00:00,16.3,87,14.2,0.0,55,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2018-03-26 05:00:00,15.4,91,14.0,0.0,46,0.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2018-03-26 06:00:00,15.0,92,13.7,0.0,41,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2018-03-26 07:00:00,16.1,91,14.6,0.0,27,18.0,5.4,53,-4.312631754255381,-3.2498011250210617
2018-03-26 08:00:00,19.2,76,14.9,0.0,18,122.0,4.0,360,9.797174393178826e-16,-4.0
2018-03-26 09:00:00,20.6,70,14.9,0.0,14,281.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-03-26 10:00:00,21.5,67,15.1,0.0,20,317.0,6.9,298,6.0923383907265976,-3.239353783222644
2018-03-26 11:00:00,22.4,63,15.0,0.0,30,442.0,9.6,290,9.02104915954472,-3.283393375926422
2018-03-26 12:00:00,22.7,61,14.9,0.0,19,461.0,11.5,290,10.806465139037945,-3.9332316482451932
2018-03-26 13:00:00,23.1,59,14.6,0.0,14,473.0,12.8,292,11.86795333845488,-4.794964395723674
2018-03-26 14:00:00,23.2,56,14.0,0.0,11,470.0,13.2,292,12.238826880281593,-4.944807033090037
2018-03-26 15:00:00,23.1,58,14.5,0.0,23,400.0,12.7,295,11.510108895365452,-5.367251924106885
2018-03-26 16:00:00,22.8,59,14.4,0.0,15,304.0,11.2,303,9.393110360988752,-6.099957192168298
2018-03-26 17:00:00,22.1,63,14.7,0.0,6,147.0,8.2,308,6.461688179575118,-5.0484240976704
2018-03-26 18:00:00,20.8,71,15.3,0.0,9,38.0,3.3,311,2.4905416147351485,-2.1649947956686733
2018-03-26 19:00:00,19.6,79,15.8,0.0,17,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2018-03-26 20:00:00,18.6,86,16.1,0.0,22,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2018-03-26 21:00:00,18.2,86,15.8,0.0,17,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2018-03-26 22:00:00,18.1,86,15.8,0.0,14,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2018-03-26 23:00:00,17.4,89,15.7,0.0,21,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-27 00:00:00,16.6,93,15.4,0.0,28,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2018-03-27 01:00:00,15.9,94,15.0,0.0,36,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2018-03-27 02:00:00,15.8,94,14.9,0.0,39,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-03-27 03:00:00,16.3,93,15.1,0.0,31,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-03-27 04:00:00,16.6,91,15.2,0.0,29,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2018-03-27 05:00:00,16.7,90,15.0,0.0,25,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2018-03-27 06:00:00,16.4,91,14.9,0.0,28,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2018-03-27 07:00:00,17.0,91,15.5,0.0,27,22.0,5.6,27,-2.5423467985414616,-4.98963653545486
2018-03-27 08:00:00,19.4,81,16.0,0.0,21,97.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-03-27 09:00:00,20.7,74,16.0,0.0,13,262.0,7.1,330,3.550000000000003,-6.148780366869512
2018-03-27 10:00:00,22.0,68,15.9,0.0,18,424.0,8.2,311,6.188618557826731,-5.379684037722157
2018-03-27 11:00:00,23.0,64,15.9,0.0,12,487.0,10.5,301,9.00025665737218,-5.407899786555569
2018-03-27 12:00:00,23.7,61,15.8,0.0,28,543.0,10.6,298,9.359244484304627,-4.976398565530438
2018-03-27 13:00:00,24.2,58,15.5,0.0,26,587.0,10.6,298,9.359244484304627,-4.976398565530438
2018-03-27 14:00:00,24.2,58,15.5,0.0,26,537.0,9.6,304,7.958760696528399,-5.3682518733191715
2018-03-27 15:00:00,23.8,62,16.1,0.0,54,358.0,8.7,308,6.855693556378479,-5.356254835333228
2018-03-27 16:00:00,23.3,65,16.4,0.0,50,308.0,6.1,310,4.672871103025766,-3.921004419087889
2018-03-27 17:00:00,22.4,69,16.5,0.0,48,132.0,3.9,292,3.616017032810471,-1.4609657143220567
2018-03-27 18:00:00,21.1,76,16.7,0.0,62,38.0,1.8,270,1.8,3.3065463576978537e-16
2018-03-27 19:00:00,19.9,82,16.7,0.0,49,0.0,1.1,180,-1.3471114790620887e-16,1.1
2018-03-27 20:00:00,19.0,89,17.2,0.0,35,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-03-27 21:00:00,18.4,91,16.9,0.0,11,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2018-03-27 22:00:00,17.9,92,16.5,0.0,6,0.0,5.5,113,-5.062776693988422,2.149021206691006
2018-03-27 23:00:00,18.0,90,16.4,0.0,2,0.0,5.0,111,-4.667902132486009,1.7918397477265013
