time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,14.6,82,11.6,0.0,9,0.0,18.2,128,-14.34179571564234,11.20503885092698
2018-03-25 01:00:00,14.4,83,11.6,0.0,28,0.0,18.9,132,-14.04543720152275,12.64656846018242
2018-03-25 02:00:00,14.2,84,11.5,0.0,24,0.0,18.1,133,-13.23750199930699,12.344170317131221
2018-03-25 03:00:00,14.7,80,11.2,0.0,19,0.0,16.8,133,-12.286742187202066,11.457572449049973
2018-03-25 04:00:00,14.5,81,11.3,0.0,30,0.0,15.5,132,-11.518744794899611,10.371524398562302
2018-03-25 05:00:00,14.3,82,11.4,0.0,39,0.0,15.3,131,-11.547056577408414,10.03770314355476
2018-03-25 06:00:00,14.4,83,11.6,0.0,26,0.0,14.8,129,-11.501760229563171,9.313941787537592
2018-03-25 07:00:00,15.3,81,12.0,0.0,7,24.0,18.3,137,-12.480569989143723,13.38377273963082
2018-03-25 08:00:00,16.9,73,12.1,0.0,9,91.0,18.1,137,-12.344170317131223,13.237501999306986
2018-03-25 09:00:00,17.8,70,12.2,0.0,7,225.0,22.9,138,-15.323090885617855,17.018016503432325
2018-03-25 10:00:00,18.8,67,12.5,0.0,10,389.0,24.0,137,-16.367960641499963,17.552488838860093
2018-03-25 11:00:00,19.7,64,12.6,0.0,18,439.0,24.7,138,-16.5275259770638,18.355677189291633
2018-03-25 12:00:00,20.0,63,12.7,0.0,35,292.0,23.7,134,-17.04835326802603,16.463403379878237
2018-03-25 13:00:00,20.2,63,13.0,0.0,25,256.0,22.4,132,-16.64644409069363,14.988525582438424
2018-03-25 14:00:00,20.0,65,13.2,0.0,19,227.0,21.7,132,-16.126242712859455,14.520134157987224
2018-03-25 15:00:00,20.4,62,13.0,0.0,18,363.0,21.4,131,-16.150785016767323,14.039663220396852
2018-03-25 16:00:00,19.6,65,12.9,0.0,20,171.0,17.9,130,-13.712195531829705,11.505898213389054
2018-03-25 17:00:00,19.1,68,13.0,0.0,44,82.0,14.8,131,-11.169701787297027,9.709673629059507
2018-03-25 18:00:00,18.2,73,13.2,0.0,65,17.0,11.8,130,-9.03932442880394,7.5848937943011645
2018-03-25 19:00:00,17.6,76,13.4,0.0,42,0.0,10.9,134,-7.840803823691297,7.571776238003071
2018-03-25 20:00:00,16.8,80,13.4,0.0,32,0.0,11.0,139,-7.2166493188955805,8.301805382450492
2018-03-25 21:00:00,16.4,82,13.4,0.0,12,0.0,11.5,139,-7.544678833390834,8.679160172561879
2018-03-25 22:00:00,15.9,85,13.3,0.0,6,0.0,11.2,138,-7.494262791219213,8.323222045346814
2018-03-25 23:00:00,15.7,86,13.4,0.0,15,0.0,11.7,137,-7.979380812731232,8.556838308944293
2018-03-26 00:00:00,15.3,88,13.3,0.0,12,0.0,12.8,140,-8.227681403987706,9.805368871922918
2018-03-26 01:00:00,14.9,90,13.2,0.0,3,0.0,13.0,138,-8.698697882665158,9.660882731206124
2018-03-26 02:00:00,14.8,90,13.2,0.0,9,0.0,12.5,139,-8.200737862381342,9.43386975278465
2018-03-26 03:00:00,15.1,90,13.5,0.0,12,0.0,12.0,139,-7.872708347886087,9.056514962673264
2018-03-26 04:00:00,14.9,92,13.5,0.0,20,0.0,11.8,142,-7.264805408842769,9.29852689255932
2018-03-26 05:00:00,14.4,93,13.3,0.0,37,0.0,11.9,145,-6.825559592577447,9.747909327039004
2018-03-26 06:00:00,14.3,93,13.2,0.0,21,0.0,10.7,147,-5.827637674660791,8.973775077016036
2018-03-26 07:00:00,15.7,92,14.4,0.0,16,30.0,12.1,150,-6.049999999999999,10.478907385791707
2018-03-26 08:00:00,18.3,80,14.7,0.0,10,145.0,12.4,150,-6.199999999999999,10.73871500692704
2018-03-26 09:00:00,19.6,74,14.9,0.0,5,356.0,12.3,148,-6.518006950068421,10.43099158272404
2018-03-26 10:00:00,20.5,71,15.0,0.0,16,464.0,9.9,147,-5.39192644664877,8.302838622659698
2018-03-26 11:00:00,21.1,68,15.0,0.0,26,509.0,6.5,146,-3.634753872559855,5.38874422160777
2018-03-26 12:00:00,21.3,68,15.1,0.0,36,441.0,5.1,129,-3.963444403430552,3.20953399435417
2018-03-26 13:00:00,21.3,68,15.0,0.1,33,500.0,6.1,135,-4.31335136523794,4.313351365237939
2018-03-26 14:00:00,20.8,70,15.1,0.0,25,370.0,5.4,138,-3.613305274337835,4.012982057577928
2018-03-26 15:00:00,21.3,69,15.4,0.0,25,428.0,5.1,94,-5.087576656325103,0.35575801609503915
2018-03-26 16:00:00,20.2,74,15.4,0.0,62,305.0,3.4,122,-2.8833635269318485,1.8017254983928963
2018-03-26 17:00:00,19.7,78,15.7,0.0,66,66.0,4.4,145,-2.5237363199446023,3.6042689948715645
2018-03-26 18:00:00,18.9,83,15.9,0.0,34,17.0,3.9,146,-2.180852323535913,3.2332465329646625
2018-03-26 19:00:00,17.7,89,15.9,0.0,25,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-03-26 20:00:00,17.0,92,15.7,0.0,14,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-26 21:00:00,16.0,94,15.1,0.0,7,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-26 22:00:00,15.4,94,14.5,0.0,9,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-03-26 23:00:00,15.1,94,14.1,0.0,14,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2018-03-27 00:00:00,15.0,94,14.0,0.0,14,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-27 01:00:00,14.7,94,13.7,0.0,11,0.0,6.7,144,-3.938161190359571,5.420413862312147
2018-03-27 02:00:00,14.5,95,13.6,0.0,10,0.0,8.2,142,-5.048424097670399,6.461688179575119
2018-03-27 03:00:00,14.8,93,13.6,0.0,13,0.0,8.0,144,-4.702282018339786,6.472135954999579
2018-03-27 04:00:00,14.7,92,13.5,0.0,16,0.0,8.0,144,-4.702282018339786,6.472135954999579
2018-03-27 05:00:00,14.7,92,13.5,0.0,15,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2018-03-27 06:00:00,14.5,93,13.4,0.0,14,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-03-27 07:00:00,15.5,94,14.6,0.0,28,35.0,3.2,180,-3.9188697572715305e-16,3.2
2018-03-27 08:00:00,18.5,84,15.8,0.0,23,151.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-03-27 09:00:00,19.7,77,15.6,0.0,17,344.0,3.2,117,-2.8512208774027776,1.4527695991665497
2018-03-27 10:00:00,21.0,72,15.7,0.0,12,572.0,5.2,74,-4.998560818879258,-1.4333142502483958
2018-03-27 11:00:00,21.3,71,15.7,0.0,26,486.0,8.0,54,-6.47213595499958,-4.702282018339785
2018-03-27 12:00:00,22.0,69,15.9,0.0,34,604.0,11.5,41,-7.544678833390834,-8.679160172561879
2018-03-27 13:00:00,22.0,68,15.9,0.0,43,483.0,13.9,31,-7.159029241249753,-11.914625479759362
2018-03-27 14:00:00,21.8,69,15.9,0.0,44,495.0,14.5,27,-6.582862246223428,-12.919594600731335
2018-03-27 15:00:00,20.4,76,16.0,0.4,100,304.0,14.2,27,-6.4466650963015635,-12.652292643474823
2018-03-27 16:00:00,19.1,83,16.2,0.4,100,120.0,12.9,27,-5.856477446640153,-11.493984162029946
2018-03-27 17:00:00,18.5,89,16.6,1.0,100,47.0,10.8,30,-5.3999999999999995,-9.353074360871938
2018-03-27 18:00:00,18.0,92,16.7,0.9,56,11.0,7.1,30,-3.5499999999999994,-6.148780366869515
2018-03-27 19:00:00,17.2,97,16.8,1.3,100,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2018-03-27 20:00:00,17.0,97,16.6,1.3,60,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2018-03-27 21:00:00,16.9,97,16.5,1.0,74,0.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2018-03-27 22:00:00,16.5,97,16.1,0.4,91,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2018-03-27 23:00:00,16.0,98,15.7,0.0,80,0.0,6.0,107,-5.737828535778213,1.75423022833642
2018-03-28 00:00:00,15.3,98,15.1,0.0,88,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2018-03-28 01:00:00,15.0,98,14.7,0.0,90,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-03-28 02:00:00,14.5,98,14.3,0.0,93,0.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-03-28 03:00:00,14.8,97,14.3,0.0,97,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2018-03-28 04:00:00,14.6,98,14.2,0.0,100,0.0,7.1,135,-5.020458146424487,5.020458146424486
2018-03-28 05:00:00,14.2,98,13.9,0.0,100,0.0,7.4,137,-5.046787864462489,5.412017391981862
2018-03-28 06:00:00,13.9,98,13.6,0.0,100,0.0,7.1,139,-4.658019105832602,5.358438019581681
2018-03-28 07:00:00,15.7,98,15.4,0.0,98,37.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-03-28 08:00:00,18.6,91,17.1,0.1,62,132.0,7.2,127,-5.750175672340507,4.333068166694749
2018-03-28 09:00:00,19.9,87,17.7,0.2,55,239.0,7.6,115,-6.88793918147854,3.211898789229315
2018-03-28 10:00:00,20.9,83,18.0,0.1,44,394.0,9.2,101,-9.030970087718508,1.755442757464212
2018-03-28 11:00:00,21.3,83,18.3,0.1,44,450.0,11.5,94,-11.471986577987979,0.8021994480574413
2018-03-28 12:00:00,21.7,83,18.7,0.1,35,551.0,13.0,95,-12.950531075192693,1.1330246557195571
2018-03-28 13:00:00,21.9,84,19.1,0.1,33,547.0,13.1,99,-12.938717261796304,2.0492914920270238
2018-03-28 14:00:00,22.1,82,18.9,0.1,29,462.0,13.1,99,-12.938717261796304,2.0492914920270238
2018-03-28 15:00:00,21.4,81,18.0,0.1,44,233.0,13.6,102,-13.302807369979757,2.827598995121527
2018-03-28 16:00:00,21.0,81,17.5,0.0,46,219.0,14.1,103,-13.738617913471817,3.171809866248497
2018-03-28 17:00:00,20.2,83,17.3,0.0,57,133.0,13.9,111,-12.976767928311105,4.981314498679674
2018-03-28 18:00:00,19.4,88,17.3,0.0,68,28.0,11.6,116,-10.426010937070336,5.085105302753299
2018-03-28 19:00:00,18.6,92,17.2,0.0,50,0.0,11.5,122,-9.7525531057989,6.094071538681855
2018-03-28 20:00:00,18.3,93,17.1,0.0,59,0.0,11.6,126,-9.38459713474939,6.818308926592687
2018-03-28 21:00:00,18.0,94,17.0,0.0,74,0.0,10.7,130,-8.196675541373065,6.877827423645971
2018-03-28 22:00:00,17.5,95,16.7,0.0,65,0.0,10.7,130,-8.196675541373065,6.877827423645971
2018-03-28 23:00:00,17.3,95,16.5,0.0,48,0.0,10.7,130,-8.196675541373065,6.877827423645971
2018-03-29 00:00:00,16.9,96,16.2,0.0,45,0.0,10.7,130,-8.196675541373065,6.877827423645971
2018-03-29 01:00:00,16.6,96,16.0,0.0,44,0.0,10.7,132,-7.951649632608118,7.159697488039782
2018-03-29 02:00:00,16.3,96,15.6,0.0,45,0.0,11.2,132,-8.323222045346816,7.494262791219212
2018-03-29 03:00:00,16.3,95,15.5,0.0,45,0.0,10.7,135,-7.566042558696059,7.566042558696057
2018-03-29 04:00:00,15.9,95,15.2,0.0,44,0.0,9.9,136,-6.877117867544072,7.121464023352648
2018-03-29 05:00:00,15.3,96,14.6,0.0,30,0.0,9.7,138,-6.490566881680926,7.208504807130723
2018-03-29 06:00:00,15.0,96,14.3,0.0,23,0.0,9.7,138,-6.490566881680926,7.208504807130723
2018-03-29 07:00:00,16.5,95,15.8,0.0,15,45.0,10.2,138,-6.825132184860355,7.58007721986942
2018-03-29 08:00:00,19.7,85,17.0,0.0,13,183.0,11.2,135,-7.919595949289333,7.919595949289331
2018-03-29 09:00:00,20.9,78,16.9,0.0,16,348.0,12.3,130,-9.42234665036343,7.906287599144434
2018-03-29 10:00:00,21.9,72,16.5,0.0,15,471.0,13.7,125,-11.222383006759186,7.857997178009332
2018-03-29 11:00:00,22.5,69,16.5,0.0,15,512.0,16.4,123,-13.754197314304953,8.932080174246444
2018-03-29 12:00:00,22.7,68,16.5,0.0,16,519.0,17.9,120,-15.501854727741451,8.949999999999996
2018-03-29 13:00:00,22.8,68,16.5,0.0,12,569.0,18.7,115,-16.947955617585354,7.902961494551077
2018-03-29 14:00:00,22.6,69,16.7,0.0,27,642.0,19.5,113,-17.949844642322585,7.61925700554084
2018-03-29 15:00:00,22.1,68,16.0,0.0,21,449.0,18.9,114,-17.266009149445154,7.687322554132624
2018-03-29 16:00:00,21.7,70,15.9,0.0,26,275.0,17.1,115,-15.497863158326718,7.226772275765959
2018-03-29 17:00:00,21.0,73,16.1,0.0,24,135.0,14.2,114,-12.972345498524932,5.775660331676363
