time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,21.0,60,12.9,0.0,42,0.0,31.8,72,-30.243597218185883,-9.82674042112333
2018-03-25 01:00:00,20.9,60,12.9,0.0,57,0.0,31.0,72,-29.48275200514976,-9.579526825623372
2018-03-25 02:00:00,20.9,60,12.9,0.0,67,0.0,30.2,73,-28.88040363008367,-8.82962548262665
2018-03-25 03:00:00,20.8,61,12.9,0.0,72,0.0,29.4,73,-28.11535982531324,-8.595728118848461
2018-03-25 04:00:00,20.8,61,12.9,0.0,63,0.0,28.5,74,-27.39595833424209,-7.855664640784476
2018-03-25 05:00:00,20.9,60,12.9,0.0,68,0.0,28.0,77,-27.282361813986586,-6.298629521628218
2018-03-25 06:00:00,21.0,58,12.5,0.0,85,0.0,25.0,75,-24.148145657226706,-6.4704761275630185
2018-03-25 07:00:00,21.0,60,12.8,0.0,83,25.0,25.4,74,-24.416047076833298,-7.001188837751778
2018-03-25 08:00:00,21.0,62,13.4,0.0,75,50.0,25.4,72,-24.156835513896898,-7.849031657123665
2018-03-25 09:00:00,21.1,62,13.5,0.0,77,168.0,25.8,71,-24.39437925046237,-8.399658384994645
2018-03-25 10:00:00,21.2,61,13.4,0.0,77,196.0,26.0,71,-24.583482965582235,-8.464772015886076
2018-03-25 11:00:00,21.4,60,13.3,0.0,77,231.0,26.3,71,-24.86713853826203,-8.562442462223222
2018-03-25 12:00:00,21.6,59,13.2,0.0,76,266.0,26.0,71,-24.583482965582235,-8.464772015886076
2018-03-25 13:00:00,21.8,58,13.2,0.0,94,363.0,24.9,68,-23.086877978713005,-9.327704176056207
2018-03-25 14:00:00,21.8,58,13.3,0.0,92,305.0,23.5,67,-21.63186405613235,-9.182181519497933
2018-03-25 15:00:00,21.9,59,13.5,0.0,91,277.0,23.7,66,-21.65102734612964,-9.639658440896465
2018-03-25 16:00:00,22.0,59,13.6,0.0,77,182.0,24.0,66,-21.92509098342242,-9.761679433819205
2018-03-25 17:00:00,22.1,59,13.6,0.0,74,117.0,24.8,66,-22.6559273495365,-10.087068748279846
2018-03-25 18:00:00,22.1,57,13.1,0.0,59,23.0,25.0,63,-22.275163104709193,-11.34976249348867
2018-03-25 19:00:00,22.2,57,13.2,0.0,56,0.0,25.6,66,-23.386763715650584,-10.412458062740486
2018-03-25 20:00:00,22.2,57,13.3,0.0,44,0.0,27.1,71,-25.623553398741485,-8.82289698578895
2018-03-25 21:00:00,22.3,57,13.4,0.0,48,0.0,28.0,72,-26.6295824562643,-8.652475842498529
2018-03-25 22:00:00,22.2,57,13.4,0.0,90,0.0,28.5,72,-27.105110714411875,-8.806984339686002
2018-03-25 23:00:00,22.1,59,13.8,0.0,100,0.0,28.4,75,-27.43229346660954,-7.350460880911589
2018-03-26 00:00:00,22.0,60,13.9,0.0,100,0.0,27.9,75,-26.949330553465003,-7.221051358360328
2018-03-26 01:00:00,21.9,61,13.9,0.0,100,0.0,27.4,76,-26.586102899962302,-6.628659939430894
2018-03-26 02:00:00,21.8,61,14.0,0.0,100,0.0,27.2,79,-26.70025938977646,-5.190004674242021
2018-03-26 03:00:00,21.7,62,14.1,0.0,100,0.0,26.6,81,-26.272509859830667,-4.161156770070143
2018-03-26 04:00:00,21.6,62,14.1,0.0,100,0.0,25.1,83,-24.912908406197182,-3.058920519469202
2018-03-26 05:00:00,21.6,63,14.2,0.0,100,0.0,24.0,82,-23.76643364979769,-3.340154423041571
2018-03-26 06:00:00,21.9,59,13.6,0.0,100,0.0,19.7,75,-19.028738777894645,-5.098735188519658
2018-03-26 07:00:00,21.9,59,13.5,0.0,100,29.0,18.0,74,-17.30271052688974,-4.961472404705985
2018-03-26 08:00:00,22.1,58,13.4,0.0,92,160.0,17.3,69,-16.15094137840159,-6.199765527133697
2018-03-26 09:00:00,22.1,58,13.5,0.0,77,251.0,16.3,65,-14.772816928697395,-6.888677666373401
2018-03-26 10:00:00,22.1,58,13.5,0.0,78,405.0,16.3,59,-13.971827001444431,-8.395120621033882
