time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,21.8,65,14.8,0.0,28,0.0,17.6,28,-8.262699505031678,-15.539877634317117
2018-03-25 01:00:00,21.7,66,15.0,0.0,49,0.0,14.5,23,-5.66560136309447,-13.347320375060386
2018-03-25 02:00:00,21.5,69,15.5,0.0,35,0.0,14.8,13,-3.329275604289202,-14.420676958821483
2018-03-25 03:00:00,21.3,71,15.9,0.0,5,0.0,16.4,9,-2.565525226659786,-16.19808878576026
2018-03-25 04:00:00,21.1,72,16.0,0.0,1,0.0,18.3,10,-3.177761651304825,-18.02198188012341
2018-03-25 05:00:00,21.1,72,15.9,0.0,3,0.0,18.9,13,-4.251574927099048,-18.415594224440945
2018-03-25 06:00:00,21.2,74,16.3,0.0,22,0.0,21.3,4,-1.4858128907498689,-21.248114270534256
2018-03-25 07:00:00,21.2,73,16.1,0.0,10,19.0,21.0,6,-2.195097728620723,-20.88495980273374
2018-03-25 08:00:00,21.2,72,15.9,0.0,15,154.0,21.3,4,-1.4858128907498689,-21.248114270534256
2018-03-25 09:00:00,21.4,70,15.7,0.0,13,272.0,21.7,7,-2.6445647518917,-21.538251490616688
2018-03-25 10:00:00,21.4,70,15.7,0.0,15,422.0,21.8,8,-3.0339736009294267,-21.587843898566234
2018-03-25 11:00:00,21.4,71,15.8,0.0,8,662.0,21.6,3,-1.130456654847587,-21.570397950698798
2018-03-25 12:00:00,21.2,73,16.2,0.0,19,746.0,22.3,359,0.3891886635514234,-22.296603601987528
2018-03-25 13:00:00,21.1,75,16.5,0.0,28,603.0,22.0,359,0.3839529416202383,-21.99664929344061
2018-03-25 14:00:00,20.8,76,16.5,0.0,27,457.0,23.8,360,5.8293187639414016e-15,-23.8
2018-03-25 15:00:00,20.9,74,16.0,0.0,36,471.0,20.5,1,-0.35777433196431196,-20.49687775070602
2018-03-25 16:00:00,21.0,71,15.5,0.0,27,310.0,18.8,5,-1.6385279636559735,-18.728460324124818
2018-03-25 17:00:00,21.0,71,15.5,0.0,26,161.0,17.0,5,-1.4816476267101888,-16.935309867559674
2018-03-25 18:00:00,21.1,72,15.8,0.0,16,50.0,18.0,3,-0.942047212372989,-17.975331625582328
2018-03-25 19:00:00,21.0,74,16.3,0.0,14,0.0,18.5,8,-2.5747023677612106,-18.319959271719053
2018-03-25 20:00:00,21.0,76,16.6,0.0,9,0.0,18.9,13,-4.251574927099048,-18.415594224440945
2018-03-25 21:00:00,21.0,77,16.8,0.0,4,0.0,18.6,18,-5.747716095374022,-17.689651203089856
2018-03-25 22:00:00,21.0,77,16.9,0.0,1,0.0,16.8,23,-6.5642829586198,-15.464481538001
2018-03-25 23:00:00,21.0,77,16.8,0.0,1,0.0,13.5,25,-5.705346533499442,-12.235155124994774
2018-03-26 00:00:00,21.0,77,16.7,0.0,0,0.0,10.5,27,-4.766900247265241,-9.355568503977864
2018-03-26 01:00:00,20.9,77,16.7,0.0,5,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2018-03-26 02:00:00,20.9,77,16.8,0.0,10,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2018-03-26 03:00:00,20.8,78,16.9,0.0,32,0.0,8.9,346,2.153104870837044,-8.635631963856369
2018-03-26 04:00:00,20.8,79,17.0,0.0,31,0.0,11.2,345,2.8987733051482314,-10.818369254437565
2018-03-26 05:00:00,20.8,79,17.0,0.0,31,0.0,13.6,349,2.5950023371210076,-13.35012969488823
