time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,17.4,81,14.2,0.0,0,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2018-03-25 01:00:00,17.2,83,14.3,0.0,2,0.0,1.8,101,-1.7669289302057951,0.34345619167778063
2018-03-25 02:00:00,17.0,85,14.4,0.0,2,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-03-25 03:00:00,16.7,83,13.8,0.0,2,0.0,3.2,180,-3.9188697572715305e-16,3.2
2018-03-25 04:00:00,16.6,82,13.5,0.0,1,0.0,3.6,186,0.3763024677635526,3.580278823325784
2018-03-25 05:00:00,15.5,84,12.8,0.0,8,0.0,4.2,160,-1.4364846019678092,3.9467090073008153
2018-03-25 06:00:00,14.7,84,12.0,0.0,40,0.0,6.2,190,1.0766187015349689,6.10580806867569
2018-03-25 07:00:00,15.2,86,12.8,0.0,29,31.0,6.5,177,-0.34018371557913474,6.49109197590473
2018-03-25 08:00:00,18.6,73,13.6,0.0,12,144.0,5.9,223,4.023790324368741,4.314986839553106
2018-03-25 09:00:00,19.7,67,13.5,0.0,9,269.0,7.1,240,6.148780366869513,3.550000000000003
2018-03-25 10:00:00,21.1,62,13.4,0.0,9,495.0,8.6,255,8.306962106085987,2.2258437878816775
2018-03-25 11:00:00,22.0,58,13.5,0.0,23,630.0,9.0,270,9.0,1.6532731788489267e-15
2018-03-25 12:00:00,22.5,57,13.7,0.0,42,674.0,8.3,288,7.893769085249776,-2.5648410533120622
2018-03-25 13:00:00,22.6,58,14.1,0.0,31,621.0,7.4,293,6.81173591554806,-2.891410350820624
2018-03-25 14:00:00,22.6,60,14.5,0.0,45,521.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-03-25 15:00:00,21.8,65,15.0,0.0,50,353.0,6.8,288,6.467184310807045,-2.101315561749641
2018-03-25 16:00:00,21.4,66,14.8,0.0,48,257.0,5.2,295,4.7128004925905795,-2.197614961051638
2018-03-25 17:00:00,20.9,67,14.7,0.0,57,124.0,3.3,319,2.164994795668674,-2.490541614735147
2018-03-25 18:00:00,20.0,72,14.8,0.0,29,30.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-25 19:00:00,19.1,79,15.4,0.0,26,0.0,0.7,90,-0.7,-4.286263797015736e-17
2018-03-25 20:00:00,18.5,84,15.8,0.0,21,0.0,2.3,141,-1.4474368994146258,1.7874357113510329
2018-03-25 21:00:00,18.5,86,16.0,0.0,17,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2018-03-25 22:00:00,18.5,86,16.1,0.0,21,0.0,2.6,164,-0.716657125124198,2.499280409439629
2018-03-25 23:00:00,18.4,86,16.1,0.0,20,0.0,2.4,207,1.089577199374912,2.138415658052083
2018-03-26 00:00:00,18.3,86,16.0,0.0,14,0.0,3.7,209,1.7937955949114468,3.236092916415765
2018-03-26 01:00:00,18.2,85,15.7,0.0,5,0.0,4.8,207,2.179154398749824,4.276831316104166
