time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,15.4,72,10.3,0.0,7,0.0,13.0,114,-11.876090949353811,5.287576359985404
2018-03-25 01:00:00,15.2,73,10.3,0.0,15,0.0,12.2,114,-11.14525458323973,4.962187045524763
2018-03-25 02:00:00,15.1,73,10.3,0.0,14,0.0,12.6,117,-11.226682204773436,5.720280296718289
2018-03-25 03:00:00,15.5,70,10.0,0.0,15,0.0,11.8,121,-10.114574148284927,6.077449283938641
2018-03-25 04:00:00,15.4,70,10.0,0.0,11,0.0,10.7,123,-8.973775077016036,5.82763767466079
2018-03-25 05:00:00,15.4,70,10.1,0.0,15,0.0,11.0,122,-9.328529057720687,5.829111906565252
2018-03-25 06:00:00,15.5,71,10.3,0.0,22,0.0,11.1,119,-9.708278749247294,5.381386784734341
2018-03-25 07:00:00,15.9,71,10.7,0.0,27,29.0,11.2,123,-9.393110360988748,6.099957192168303
2018-03-25 08:00:00,17.0,68,10.9,0.0,17,135.0,10.6,108,-10.081199072728628,3.2755801403744416
2018-03-25 09:00:00,17.7,65,11.1,0.0,10,296.0,14.7,118,-12.979329615026224,6.901231972952596
2018-03-25 10:00:00,18.5,64,11.5,0.0,23,458.0,15.3,120,-13.250188677901912,7.649999999999997
2018-03-25 11:00:00,19.3,61,11.6,0.0,53,602.0,14.2,126,-11.488041320124253,8.346550582553117
2018-03-25 12:00:00,19.5,61,11.7,0.0,80,388.0,12.2,118,-10.771960632878907,5.727553065987869
2018-03-25 13:00:00,19.6,62,12.1,0.0,74,220.0,12.2,109,-11.535326622311665,3.971931484377311
2018-03-25 14:00:00,19.7,63,12.4,0.0,70,206.0,13.0,109,-12.291741482791119,4.232386007943036
2018-03-25 15:00:00,20.0,60,12.0,0.0,63,368.0,13.2,107,-12.62322277871207,3.859306502340124
2018-03-25 16:00:00,19.3,63,12.1,0.0,63,145.0,12.5,102,-12.226845009172571,2.5988961352219917
2018-03-25 17:00:00,18.9,64,12.0,0.0,79,62.0,9.9,100,-9.74959675482086,1.71911695890261
2018-03-25 18:00:00,18.1,68,12.1,0.0,34,9.0,7.7,101,-7.558529312547013,1.469229264399395
2018-03-25 19:00:00,17.7,70,12.2,0.0,22,0.0,9.2,116,-8.268905225952334,4.033014550459513
2018-03-25 20:00:00,17.1,73,12.3,0.0,17,0.0,8.9,122,-7.547628055792193,4.716281451675523
2018-03-25 21:00:00,16.8,75,12.3,0.0,14,0.0,7.6,121,-6.5144714853360535,3.9142893693164122
2018-03-25 22:00:00,16.6,76,12.3,0.0,16,0.0,8.5,126,-6.876644452187053,4.996174644486021
2018-03-25 23:00:00,16.4,77,12.4,0.0,17,0.0,8.2,128,-6.46168817957512,5.048424097670398
2018-03-26 00:00:00,16.1,78,12.3,0.0,11,0.0,7.9,129,-6.1394530955100715,4.971631089293715
2018-03-26 01:00:00,15.9,79,12.4,0.0,19,0.0,8.2,131,-6.1886185578267305,5.379684037722158
2018-03-26 02:00:00,15.8,81,12.5,0.0,14,0.0,7.1,135,-5.020458146424487,5.020458146424486
2018-03-26 03:00:00,16.4,77,12.5,0.0,17,0.0,6.9,137,-4.70578868443124,5.046340541172277
2018-03-26 04:00:00,16.3,79,12.6,0.0,17,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-03-26 05:00:00,16.0,81,12.7,0.0,21,0.0,6.2,144,-3.644268564213334,5.015905365124674
2018-03-26 06:00:00,15.8,82,12.8,0.0,23,0.0,5.5,148,-2.914555953282627,4.664264528860342
2018-03-26 07:00:00,16.5,83,13.5,0.0,32,37.0,6.8,148,-3.603450996785793,5.766727053863696
2018-03-26 08:00:00,17.9,76,13.7,0.0,11,155.0,5.6,135,-3.9597979746446663,3.9597979746446654
2018-03-26 09:00:00,19.1,72,13.9,0.0,8,367.0,3.8,139,-2.4930243101639276,2.8678964048465336
2018-03-26 10:00:00,20.0,68,14.0,0.0,20,507.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-03-26 11:00:00,20.5,66,13.9,0.0,30,514.0,6.4,313,4.680663690362691,-4.364789504399991
2018-03-26 12:00:00,20.7,65,14.0,0.1,30,390.0,6.4,322,3.9402334420842124,-5.043268823083022
2018-03-26 13:00:00,20.9,65,14.0,0.0,21,443.0,4.6,315,3.2526911934581193,-3.2526911934581175
2018-03-26 14:00:00,20.7,65,14.0,0.0,14,315.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-03-26 15:00:00,21.2,66,14.5,0.0,30,406.0,10.1,333,4.585304047369425,-8.999165894302514
2018-03-26 16:00:00,20.3,70,14.5,0.2,68,308.0,6.5,326,3.6347538725598527,-5.388744221607772
2018-03-26 17:00:00,19.7,72,14.6,0.1,66,58.0,2.3,321,1.447436899414627,-1.7874357113510322
2018-03-26 18:00:00,19.0,77,14.8,0.0,31,21.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-26 19:00:00,18.1,82,15.0,0.0,20,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
2018-03-26 20:00:00,17.6,85,15.1,0.0,10,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-26 21:00:00,16.9,88,15.0,0.0,10,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2018-03-26 22:00:00,16.2,91,14.8,0.0,14,0.0,4.1,105,-3.96029588778518,1.0611580849203355
2018-03-26 23:00:00,15.5,93,14.3,0.0,16,0.0,4.5,104,-4.366330768241984,1.088648530198505
2018-03-27 00:00:00,15.3,93,14.1,0.0,20,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2018-03-27 01:00:00,14.8,93,13.7,0.0,15,0.0,5.5,113,-5.062776693988422,2.149021206691006
2018-03-27 02:00:00,14.6,93,13.6,0.0,9,0.0,7.0,125,-5.734064310022942,4.015035054457323
2018-03-27 03:00:00,14.9,92,13.6,0.0,11,0.0,6.0,123,-5.032023407672544,3.2678342100901627
2018-03-27 04:00:00,14.6,92,13.3,0.0,11,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2018-03-27 05:00:00,14.5,92,13.2,0.0,18,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2018-03-27 06:00:00,14.4,93,13.2,0.0,23,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-03-27 07:00:00,15.7,92,14.4,0.0,20,34.0,1.9,158,-0.7117525274902332,1.7616493236768958
2018-03-27 08:00:00,18.4,80,14.9,0.0,22,127.0,1.4,90,-1.4,-8.572527594031472e-17
