time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,15.5,74,10.9,0.0,2,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-03-25 01:00:00,15.3,75,10.8,0.0,4,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2018-03-25 02:00:00,15.2,74,10.7,0.0,6,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-03-25 03:00:00,12.6,84,10.0,0.0,2,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2018-03-25 04:00:00,12.5,84,9.8,0.0,2,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-25 05:00:00,12.0,84,9.4,0.0,5,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2018-03-25 06:00:00,11.6,85,9.1,0.0,35,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-25 07:00:00,13.2,85,10.7,0.0,25,32.0,5.9,137,-4.023790324368742,4.314986839553106
2018-03-25 08:00:00,16.9,70,11.4,0.0,10,136.0,4.7,176,-0.32785542659739,4.688551036221174
2018-03-25 09:00:00,18.1,65,11.4,0.0,7,253.0,5.9,218,3.6324027044213834,4.64926344627966
2018-03-25 10:00:00,19.3,62,11.8,0.0,6,494.0,7.8,236,6.466493065929326,4.361704647071823
2018-03-25 11:00:00,20.2,59,12.1,0.0,24,625.0,8.2,247,7.548139798310009,3.203995253612045
2018-03-25 12:00:00,20.8,59,12.4,0.0,48,675.0,8.4,260,8.272385125302547,1.458644692402215
2018-03-25 13:00:00,20.9,60,12.8,0.0,56,627.0,8.4,263,8.337387673787106,1.0237024846032363
2018-03-25 14:00:00,20.9,61,13.2,0.0,59,606.0,8.7,265,8.666893873398186,0.7582549619046267
2018-03-25 15:00:00,20.0,65,13.2,0.0,53,309.0,8.6,268,8.594761112364223,0.3001356716415065
2018-03-25 16:00:00,19.4,68,13.3,0.0,63,234.0,6.2,277,6.153786140176196,-0.7555899291119157
2018-03-25 17:00:00,18.9,70,13.3,0.0,70,106.0,3.3,283,3.2154212137912763,-0.7423384793347542
2018-03-25 18:00:00,17.9,76,13.6,0.0,43,25.0,1.6,297,1.4256104387013888,-0.7263847995832746
2018-03-25 19:00:00,17.1,84,14.4,0.0,44,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
