time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,13.2,89,11.4,0.0,19,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2018-03-25 01:00:00,12.6,90,10.9,0.0,32,0.0,6.1,152,-2.863776532993933,5.385980316439454
2018-03-25 02:00:00,12.3,89,10.6,0.0,44,0.0,6.3,156,-2.5624408513775427,5.755336383148385
2018-03-25 03:00:00,12.6,89,10.9,0.0,38,0.0,5.6,153,-2.542346798541462,4.989636535454859
2018-03-25 04:00:00,12.4,90,10.8,0.0,11,0.0,5.3,152,-2.4881992827652204,4.679622242152313
2018-03-25 05:00:00,12.3,89,10.6,0.0,1,0.0,5.2,146,-2.907803098047884,4.310995377286217
2018-03-25 06:00:00,12.1,89,10.4,0.0,6,0.0,5.7,145,-3.269385687200962,4.669166652447254
2018-03-25 07:00:00,13.7,88,11.8,0.0,3,36.0,7.4,137,-5.046787864462489,5.412017391981862
2018-03-25 08:00:00,18.8,71,13.5,0.0,2,184.0,6.2,170,-1.0766187015349677,6.10580806867569
2018-03-25 09:00:00,21.2,64,14.1,0.0,0,359.0,7.2,233,5.750175672340508,4.333068166694748
2018-03-25 10:00:00,22.5,61,14.6,0.0,4,595.0,9.3,257,9.061641602502688,2.092044805397947
2018-03-25 11:00:00,23.3,58,14.7,0.0,15,711.0,9.8,262,9.704627073667389,1.363896389408645
2018-03-25 12:00:00,23.8,57,14.7,0.0,36,748.0,10.8,270,10.8,1.9839278146187122e-15
2018-03-25 13:00:00,24.0,56,14.5,0.0,65,643.0,11.3,279,11.160878248725057,-1.7677094549546066
2018-03-25 14:00:00,23.9,55,14.4,0.0,75,654.0,10.7,284,10.382164271153163,-2.5885642829164413
2018-03-25 15:00:00,23.5,57,14.5,0.0,79,385.0,10.8,291,10.08266860616978,-3.870373855089244
2018-03-25 16:00:00,22.9,57,13.9,0.0,67,221.0,9.0,299,7.871577364254561,-4.363286582217036
2018-03-25 17:00:00,22.0,63,14.6,0.0,54,88.0,5.1,315,3.606244584051393,-3.606244584051391
2018-03-25 18:00:00,21.0,69,15.2,0.0,40,17.0,7.4,321,4.656970893768801,-5.750880114781583
2018-03-25 19:00:00,19.8,77,15.6,0.0,47,0.0,5.8,353,0.7068421917498539,-5.756767679519668
2018-03-25 20:00:00,18.6,84,15.9,0.0,51,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-03-25 21:00:00,19.3,78,15.4,0.0,49,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2018-03-25 22:00:00,19.1,79,15.3,0.0,56,0.0,1.6,117,-1.4256104387013888,0.7263847995832748
2018-03-25 23:00:00,18.7,81,15.3,0.0,42,0.0,2.4,153,-1.0895771993749124,2.138415658052083
2018-03-26 00:00:00,16.6,89,14.8,0.0,34,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-03-26 01:00:00,15.7,92,14.4,0.0,32,0.0,6.5,161,-2.1161930039715178,6.1458707413955596
2018-03-26 02:00:00,15.2,93,14.1,0.0,31,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2018-03-26 03:00:00,15.7,89,13.9,0.0,23,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-03-26 04:00:00,15.5,89,13.8,0.0,15,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-03-26 05:00:00,15.5,90,13.8,0.0,16,0.0,6.0,163,-1.7542302283364197,5.737828535778213
2018-03-26 06:00:00,15.2,91,13.7,0.0,17,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-03-26 07:00:00,16.4,91,14.9,0.0,16,24.0,4.1,142,-2.5242120488351993,3.2308440897875594
2018-03-26 08:00:00,20.6,75,16.0,0.0,14,146.0,4.0,175,-0.3486229709906328,3.984778792366982
2018-03-26 09:00:00,21.8,70,16.0,0.0,8,300.0,4.8,228,3.567095162291493,3.211826910522519
2018-03-26 10:00:00,22.7,64,15.5,0.0,41,451.0,5.9,256,5.7247447850283795,1.42733918403804
2018-03-26 11:00:00,23.5,61,15.5,0.0,26,543.0,6.8,273,6.790680836331102,-0.3558845024520188
2018-03-26 12:00:00,24.0,59,15.6,0.0,29,654.0,7.2,288,6.847606917325106,-2.22492235949962
2018-03-26 13:00:00,24.4,58,15.6,0.0,30,684.0,6.6,299,5.772490067120011,-3.1997434936258258
2018-03-26 14:00:00,24.4,58,15.5,0.0,24,631.0,7.9,313,5.777694242791446,-5.387787044493739
2018-03-26 15:00:00,24.2,62,16.4,0.0,20,452.0,10.2,328,5.405176495178691,-8.650090580795544
2018-03-26 16:00:00,23.5,67,17.0,0.0,22,362.0,13.3,341,4.330056454280184,-12.575397055470916
2018-03-26 17:00:00,22.4,74,17.6,0.0,23,148.0,13.7,360,3.3555322296637476e-15,-13.7
2018-03-26 18:00:00,21.0,80,17.5,0.0,13,42.0,9.8,6,-1.0243789400230041,-9.746314574609078
2018-03-26 19:00:00,20.0,84,17.3,0.0,11,0.0,12.3,15,-3.183474254761005,-11.88088766335554
2018-03-26 20:00:00,19.0,89,17.2,0.0,5,0.0,10.5,27,-4.766900247265241,-9.355568503977864
2018-03-26 21:00:00,18.5,92,17.2,0.0,4,0.0,8.4,40,-5.39941592136693,-6.4347733221994154
2018-03-26 22:00:00,17.8,94,16.8,0.0,7,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-26 23:00:00,17.0,95,16.2,0.0,6,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2018-03-27 00:00:00,16.4,94,15.5,0.0,14,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2018-03-27 01:00:00,15.8,94,14.9,0.0,20,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2018-03-27 02:00:00,15.5,94,14.5,0.0,15,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2018-03-27 03:00:00,15.5,94,14.5,0.0,17,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2018-03-27 04:00:00,15.0,93,13.9,0.0,40,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-27 05:00:00,14.7,93,13.6,0.0,48,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2018-03-27 06:00:00,14.4,92,13.1,0.0,40,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2018-03-27 07:00:00,15.9,91,14.5,0.0,41,34.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-27 08:00:00,19.8,81,16.4,0.0,37,174.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2018-03-27 09:00:00,21.2,77,17.0,0.0,30,333.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-03-27 10:00:00,22.5,71,16.9,0.0,34,494.0,7.9,344,2.1775351109542918,-7.59396739791272
2018-03-27 11:00:00,23.5,66,16.9,0.2,34,629.0,10.6,342,3.275580140374445,-10.081199072728626
2018-03-27 12:00:00,23.9,64,16.6,0.1,31,497.0,14.1,345,3.6493485359455415,-13.619554150675864
2018-03-27 13:00:00,23.9,65,16.8,0.0,43,478.0,17.5,351,2.737603138204044,-17.28454596041491
2018-03-27 14:00:00,23.8,66,17.1,0.0,22,548.0,18.1,353,2.205835115633165,-17.96508534470793
2018-03-27 15:00:00,23.0,73,17.8,0.0,28,290.0,17.7,356,1.2346895852710238,-17.65688368959889
2018-03-27 16:00:00,22.5,75,17.8,0.0,24,242.0,16.2,360,3.9678556292374245e-15,-16.2
2018-03-27 17:00:00,22.0,77,17.7,0.0,27,168.0,14.1,3,-0.737936983025508,-14.080676440039491
2018-03-27 18:00:00,20.9,81,17.6,0.0,6,44.0,11.2,2,-0.3908743630680108,-11.193177262613872
2018-03-27 19:00:00,19.9,86,17.5,0.0,11,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-03-27 20:00:00,19.1,90,17.5,0.0,12,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2018-03-27 21:00:00,18.2,94,17.3,0.0,2,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2018-03-27 22:00:00,17.3,95,16.6,0.0,1,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2018-03-27 23:00:00,17.7,93,16.5,0.0,0,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
