time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,21.0,60,13.0,0.0,39,0.0,34.8,69,-32.48859884210262,-12.471204644176453
2018-03-25 01:00:00,20.9,61,13.1,0.0,60,0.0,34.8,69,-32.48859884210262,-12.471204644176453
2018-03-25 02:00:00,20.8,61,13.1,0.0,54,0.0,34.6,69,-32.30188275680318,-12.399531054267394
2018-03-25 03:00:00,20.9,59,12.6,0.0,66,0.0,33.8,69,-31.555018415605417,-12.112836694631152
2018-03-25 04:00:00,20.8,60,12.6,0.0,66,0.0,33.2,70,-31.197795010092157,-11.355068758412205
2018-03-25 05:00:00,20.8,59,12.6,0.0,64,0.0,32.8,73,-31.36679599558756,-9.589791914905765
2018-03-25 06:00:00,20.9,59,12.6,0.0,73,0.0,29.8,70,-28.00284009942007,-10.192200271104932
2018-03-25 07:00:00,21.0,58,12.6,0.0,66,16.0,29.7,71,-28.081901695299706,-9.669374187377555
2018-03-25 08:00:00,21.3,58,12.7,0.0,47,75.0,30.0,70,-28.19077862357725,-10.260604299770065
2018-03-25 09:00:00,21.6,57,12.6,0.0,65,156.0,31.4,70,-29.50634829267752,-10.739432500426
2018-03-25 10:00:00,22.0,56,12.7,0.0,77,199.0,32.8,69,-30.621437989108216,-11.754468745085852
2018-03-25 11:00:00,22.1,56,12.9,0.0,84,165.0,33.0,70,-31.009856485934975,-11.286664729747072
2018-03-25 12:00:00,22.2,57,13.3,0.0,76,144.0,33.3,68,-30.87522235707402,-12.474399560749868
2018-03-25 13:00:00,22.5,56,13.4,0.0,87,353.0,31.7,65,-28.729956849061804,-13.396998897180172
2018-03-25 14:00:00,22.8,56,13.6,0.0,82,482.0,30.8,64,-27.682856626014345,-13.501831321103586
2018-03-25 15:00:00,22.7,55,13.2,0.0,44,301.0,30.0,67,-27.61514560357321,-11.72193385467821
2018-03-25 16:00:00,22.6,56,13.3,0.0,40,252.0,30.2,68,-28.00095240791698,-11.313119121160542
2018-03-25 17:00:00,22.4,57,13.5,0.0,67,178.0,31.2,68,-28.92813626248377,-11.687725714576453
2018-03-25 18:00:00,22.2,58,13.6,0.0,80,32.0,30.4,64,-27.323339007494678,-13.326482862387953
2018-03-25 19:00:00,22.1,59,13.7,0.0,77,0.0,30.0,66,-27.406363729278027,-12.202099292274006
2018-03-25 20:00:00,22.0,60,13.8,0.0,52,0.0,30.9,69,-28.847635178763532,-11.073569640949781
2018-03-25 21:00:00,22.0,59,13.7,0.0,36,0.0,30.2,68,-28.00095240791698,-11.313119121160542
2018-03-25 22:00:00,22.0,60,13.8,0.0,69,0.0,30.7,68,-28.464544335200372,-11.500422417868498
2018-03-25 23:00:00,21.9,60,13.9,0.0,74,0.0,30.8,67,-28.351549486335163,-12.03451875746963
2018-03-26 00:00:00,21.9,61,14.0,0.0,73,0.0,31.0,67,-28.535650457025653,-12.112664983167486
2018-03-26 01:00:00,21.7,63,14.4,0.0,77,0.0,30.5,67,-28.075398030299432,-11.917299418922848
2018-03-26 02:00:00,21.5,65,14.6,0.0,86,0.0,29.9,68,-27.722797251546943,-11.200737143135767
2018-03-26 03:00:00,22.0,60,13.9,0.0,90,0.0,29.2,70,-27.439024526948522,-9.98698818510953
2018-03-26 04:00:00,21.9,61,14.0,0.0,90,0.0,27.4,71,-25.907208971421277,-8.920567432126095
2018-03-26 05:00:00,21.9,61,14.0,0.0,97,0.0,26.5,72,-25.202997681821568,-8.188950350936107
2018-03-26 06:00:00,21.9,61,14.1,0.0,100,0.0,22.4,62,-19.77802608003996,-10.516163006403955
2018-03-26 07:00:00,21.9,62,14.4,0.0,100,17.0,21.4,63,-19.06753961763107,-9.715396694426301
2018-03-26 08:00:00,22.2,61,14.3,0.0,77,139.0,20.3,60,-17.580315696824105,-10.150000000000002
2018-03-26 09:00:00,22.6,59,14.3,0.0,69,258.0,19.6,58,-16.621742684665954,-10.386417578970816
2018-03-26 10:00:00,22.9,59,14.5,0.0,62,311.0,18.8,58,-15.94330420774081,-9.962482167584252
2018-03-26 11:00:00,23.3,58,14.7,0.0,54,437.0,17.2,61,-15.043458962797606,-8.338725468236998
2018-03-26 12:00:00,23.6,58,14.9,0.0,62,403.0,16.0,67,-14.728077655239046,-6.2516980558283795
2018-03-26 13:00:00,23.9,58,15.0,0.0,31,494.0,13.6,78,-13.302807369979755,-2.8275989951215283
2018-03-26 14:00:00,23.9,58,15.2,0.0,53,436.0,11.5,88,-11.492994510719601,-0.4013442120787624
2018-03-26 15:00:00,24.3,58,15.5,0.0,67,378.0,10.1,94,-10.075396907624224,0.7045403848156658
2018-03-26 16:00:00,24.1,59,15.7,0.0,78,179.0,9.0,95,-8.96575228282571,0.7844016847289241
2018-03-26 17:00:00,23.8,61,15.8,0.0,91,89.0,9.0,85,-8.96575228282571,-0.7844016847289232
2018-03-26 18:00:00,23.4,63,15.9,0.0,93,22.0,12.8,74,-12.304149708010483,-3.5281581544575893
2018-03-26 19:00:00,23.0,64,15.8,0.0,67,0.0,18.8,70,-17.666221270775075,-6.429978694522574
2018-03-26 20:00:00,22.8,64,15.8,0.0,63,0.0,22.7,67,-20.895460173370395,-8.869596616706513
2018-03-26 21:00:00,22.8,65,15.9,0.0,51,0.0,25.3,64,-22.739489371368926,-11.09079001376366
2018-03-26 22:00:00,22.7,65,15.9,0.0,17,0.0,26.1,62,-23.044932173617994,-12.253207788711752
2018-03-26 23:00:00,22.5,66,15.8,0.0,20,0.0,26.4,62,-23.30981645147567,-12.394049257547518
2018-03-27 00:00:00,22.4,67,15.9,0.0,31,0.0,25.9,65,-23.473371684249233,-10.945812979084115
2018-03-27 01:00:00,22.3,67,15.9,0.0,31,0.0,24.8,64,-22.290092348219343,-10.871604440369122
2018-03-27 02:00:00,22.2,68,15.9,0.0,35,0.0,24.2,62,-21.36733174718603,-11.361211819418559
2018-03-27 03:00:00,22.3,66,15.6,0.0,28,0.0,23.2,60,-20.091789367798974,-11.600000000000001
2018-03-27 04:00:00,22.2,66,15.6,0.0,17,0.0,23.2,60,-20.091789367798974,-11.600000000000001
2018-03-27 05:00:00,22.1,66,15.6,0.0,15,0.0,22.9,60,-19.831981746663644,-11.450000000000001
2018-03-27 06:00:00,22.1,66,15.6,0.0,1,0.0,21.4,46,-15.393871727247134,-14.86568912782254
2018-03-27 07:00:00,22.3,66,15.6,0.0,1,44.0,20.6,43,-14.04916621728747,-15.065886253354913
2018-03-27 08:00:00,22.7,64,15.5,0.0,0,194.0,20.4,46,-14.674531926908482,-14.171030757363543
2018-03-27 09:00:00,23.3,62,15.5,0.0,0,393.0,19.2,56,-15.9175213930568,-10.736503746638338
2018-03-27 10:00:00,23.9,59,15.5,0.0,12,511.0,17.8,58,-15.095256111584385,-9.432562903351048
2018-03-27 11:00:00,24.4,58,15.6,0.0,23,438.0,16.1,63,-14.345205039432722,-7.309247045806704
2018-03-27 12:00:00,24.7,58,15.8,0.0,59,563.0,16.0,76,-15.524731620415944,-3.870750329594683
2018-03-27 13:00:00,24.8,59,16.2,0.0,55,484.0,16.9,88,-16.889704976622717,-0.5898014942722682
2018-03-27 14:00:00,24.8,60,16.6,0.0,65,475.0,17.6,90,-17.6,-1.077689183249671e-15
2018-03-27 15:00:00,24.8,61,16.7,0.0,84,370.0,18.1,85,-18.031124035460596,-1.5775189437326125
2018-03-27 16:00:00,24.4,62,16.8,0.0,81,170.0,18.6,75,-17.96622036897667,-4.814034238906886
2018-03-27 17:00:00,24.1,64,16.8,0.0,89,88.0,19.5,65,-17.673001847214675,-8.24105610394364
2018-03-27 18:00:00,23.7,65,16.7,0.0,81,20.0,20.2,59,-17.314779474182668,-10.403769113183094
2018-03-27 19:00:00,23.4,66,16.8,0.0,66,0.0,21.9,60,-18.965956342879203,-10.950000000000001
2018-03-27 20:00:00,23.1,68,17.0,0.0,30,0.0,23.7,60,-20.524802069691194,-11.850000000000001
2018-03-27 21:00:00,22.8,71,17.2,0.0,27,0.0,25.0,60,-21.650635094610966,-12.500000000000004
2018-03-27 22:00:00,22.4,74,17.5,0.0,28,0.0,25.0,63,-22.275163104709193,-11.34976249348867
2018-03-27 23:00:00,22.3,75,17.6,0.0,34,0.0,25.0,65,-22.657694675916247,-10.565456543517486
2018-03-28 00:00:00,22.1,77,17.8,0.0,45,0.0,25.8,63,-22.98796832405989,-11.712954893280308
2018-03-28 01:00:00,22.0,78,17.9,0.0,41,0.0,25.9,63,-23.077068976478724,-11.758353943254262
2018-03-28 02:00:00,21.9,78,17.8,0.0,33,0.0,25.8,62,-22.780047895760315,-12.112366319875985
2018-03-28 03:00:00,22.2,75,17.6,0.0,27,0.0,25.5,61,-22.302802532054592,-12.362645316281597
2018-03-28 04:00:00,22.2,75,17.6,0.0,33,0.0,25.1,63,-22.364263757128032,-11.395161543462626
2018-03-28 05:00:00,22.2,75,17.6,0.0,32,0.0,24.2,62,-21.36733174718603,-11.361211819418559
2018-03-28 06:00:00,22.1,76,17.6,0.0,19,0.0,23.0,49,-17.358320345123758,-15.089357666781668
2018-03-28 07:00:00,22.3,75,17.6,0.0,29,30.0,21.9,48,-16.274871677954934,-14.653960279258994
2018-03-28 08:00:00,22.6,73,17.5,0.0,40,118.0,21.0,51,-16.320065190596388,-13.215728212046587
2018-03-28 09:00:00,23.2,70,17.4,0.0,34,319.0,21.2,55,-17.366023338926624,-12.159820450642176
2018-03-28 10:00:00,23.7,68,17.4,0.0,42,423.0,21.7,61,-18.979247644924886,-10.520368759345516
2018-03-28 11:00:00,24.1,67,17.5,0.0,43,536.0,22.7,65,-20.573186765731954,-9.593434541513878
2018-03-28 12:00:00,24.2,66,17.5,0.0,34,658.0,23.0,63,-20.49315005633246,-10.441781494009577
2018-03-28 13:00:00,24.2,67,17.6,0.0,26,563.0,23.7,60,-20.524802069691194,-11.850000000000001
2018-03-28 14:00:00,24.3,66,17.6,0.0,25,562.0,24.6,58,-20.861983165448084,-13.036013900136842
2018-03-28 15:00:00,24.6,64,17.4,0.0,22,414.0,25.7,59,-22.029199628044285,-13.236478525188392
2018-03-28 16:00:00,24.5,65,17.5,0.0,29,389.0,27.1,60,-23.469288442558287,-13.550000000000004
2018-03-28 17:00:00,24.2,67,17.6,0.0,38,142.0,28.4,60,-24.595121467478055,-14.200000000000003
2018-03-28 18:00:00,23.9,68,17.7,0.0,18,42.0,28.7,55,-23.509663671094064,-16.46164372327502
2018-03-28 19:00:00,23.6,70,17.8,0.0,29,0.0,29.3,56,-24.290800875862722,-16.38435207169288
2018-03-28 20:00:00,23.5,71,17.9,0.0,16,0.0,30.1,58,-25.526247694308427,-15.950569853419468
2018-03-28 21:00:00,23.4,72,18.0,0.0,19,0.0,30.1,58,-25.526247694308427,-15.950569853419468
2018-03-28 22:00:00,23.2,73,18.1,0.0,20,0.0,30.3,58,-25.69585731353971,-16.056553706266108
2018-03-28 23:00:00,23.1,73,18.1,0.0,15,0.0,30.8,57,-25.83105349271906,-16.774882278462833
2018-03-29 00:00:00,23.0,74,18.1,0.0,12,0.0,31.4,58,-26.628710219311778,-16.639464896922632
2018-03-29 01:00:00,22.8,75,18.1,0.0,5,0.0,31.1,58,-26.374295790464853,-16.480489117652674
2018-03-29 02:00:00,22.7,75,18.0,0.0,5,0.0,31.6,55,-25.88520459953214,-18.125015388693058
2018-03-29 03:00:00,22.7,72,17.4,0.0,5,0.0,31.3,52,-24.6647365878904,-19.270204177693106
2018-03-29 04:00:00,22.6,72,17.4,0.0,6,0.0,30.6,49,-23.094113154816824,-20.075406287109523
2018-03-29 05:00:00,22.5,73,17.4,0.0,7,0.0,30.1,49,-22.716758364705438,-19.74737677261427
2018-03-29 06:00:00,22.6,72,17.3,0.0,6,0.0,28.3,49,-21.358281120304447,-18.566470520431356
2018-03-29 07:00:00,22.8,71,17.2,0.0,14,41.0,27.9,52,-21.985500025627545,-17.176955161585866
2018-03-29 08:00:00,23.3,68,17.0,0.0,13,187.0,28.6,54,-23.137886039123497,-16.810658215564732
2018-03-29 09:00:00,23.9,64,16.6,0.0,13,397.0,29.2,55,-23.91923969323856,-16.748431941450544
2018-03-29 10:00:00,24.5,60,16.2,0.0,6,576.0,29.2,52,-23.009914005316283,-17.97731507950922
2018-03-29 11:00:00,25.1,57,15.9,0.0,13,657.0,29.1,49,-21.96204878448267,-19.09131774362376
2018-03-29 12:00:00,25.5,54,15.6,0.0,16,744.0,29.0,52,-22.852311854594937,-17.85418278444409
2018-03-29 13:00:00,25.9,53,15.6,0.0,12,807.0,29.0,53,-23.16042979137149,-17.452635671409404
