time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,21.8,63,14.5,0.0,18,0.0,14.5,27,-6.582862246223428,-12.919594600731335
2018-03-25 01:00:00,21.7,64,14.5,0.0,26,0.0,11.0,23,-4.298042413382012,-10.125553387976844
2018-03-25 02:00:00,21.6,65,14.8,0.0,25,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2018-03-25 03:00:00,21.5,67,15.2,0.0,12,0.0,9.8,6,-1.0243789400230041,-9.746314574609078
2018-03-25 04:00:00,21.4,69,15.4,0.0,2,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-03-25 05:00:00,21.4,70,15.6,0.0,4,0.0,12.4,8,-1.7257464519048116,-12.279324052395474
2018-03-25 06:00:00,21.5,71,16.0,0.0,19,0.0,14.1,354,1.473851332073913,-14.022758724692652
2018-03-25 07:00:00,21.5,71,16.0,0.0,25,19.0,15.9,356,1.1091279325315977,-15.861268399131205
2018-03-25 08:00:00,21.5,71,16.0,0.0,20,148.0,16.6,358,0.5793316452615137,-16.58988772851699
2018-03-25 09:00:00,21.6,71,16.1,0.0,16,234.0,17.7,2,-0.6177210916342671,-17.689217638237995
2018-03-25 10:00:00,21.6,70,16.0,0.0,15,370.0,18.0,3,-0.942047212372989,-17.975331625582328
2018-03-25 11:00:00,21.6,70,15.9,0.0,5,638.0,19.1,359,0.333340962952116,-19.097090977487074
2018-03-25 12:00:00,21.5,71,16.1,0.0,8,717.0,20.2,356,1.4090807696313379,-20.15079381524845
2018-03-25 13:00:00,21.4,73,16.3,0.0,10,643.0,21.3,355,1.8564173205251222,-21.21894706935418
2018-03-25 14:00:00,21.2,74,16.4,0.0,14,508.0,22.7,357,1.188026206714837,-22.668890438928827
2018-03-25 15:00:00,21.1,73,16.1,0.0,17,512.0,20.9,360,5.119023620435936e-15,-20.9
2018-03-25 16:00:00,21.2,70,15.5,0.0,19,339.0,19.8,3,-1.036251933610288,-19.772864788140563
2018-03-25 17:00:00,21.2,68,15.1,0.0,18,165.0,16.6,2,-0.5793316452615161,-16.58988772851699
2018-03-25 18:00:00,21.3,67,14.9,0.0,13,54.0,16.6,358,0.5793316452615137,-16.58988772851699
2018-03-25 19:00:00,21.3,67,15.0,0.0,20,0.0,15.5,360,3.796405077356795e-15,-15.5
2018-03-25 20:00:00,21.3,69,15.4,0.0,13,0.0,14.4,4,-1.0044932219154044,-14.36492232374147
2018-03-25 21:00:00,21.2,71,15.7,0.0,7,0.0,13.9,10,-2.4137096695703315,-13.688827766869691
2018-03-25 22:00:00,21.1,72,15.9,0.0,2,0.0,12.6,13,-2.834383284732699,-12.277062816293963
2018-03-25 23:00:00,21.1,72,15.8,0.0,1,0.0,9.3,13,-2.092044805397945,-9.06164160250269
2018-03-26 00:00:00,21.1,71,15.6,0.0,0,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2018-03-26 01:00:00,21.0,71,15.5,0.0,1,0.0,2.5,360,6.123233995736766e-16,-2.5
2018-03-26 02:00:00,21.0,72,15.7,0.0,3,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2018-03-26 03:00:00,20.9,73,16.0,0.0,7,0.0,7.6,301,6.5144714853360535,-3.9142893693164114
2018-03-26 04:00:00,20.9,75,16.3,0.0,12,0.0,9.7,309,7.538315826132616,-6.104407793183423
2018-03-26 05:00:00,20.9,76,16.5,0.0,25,0.0,11.5,321,7.237184497073135,-8.937178556755162
2018-03-26 06:00:00,21.1,79,17.4,0.0,27,0.0,16.9,331,8.193282582163093,-14.781073050655788
