time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,19.4,62,12.0,0.0,20,0.0,36.5,75,-35.256292659550994,-9.446895146242007
2018-03-25 01:00:00,19.3,63,12.1,0.0,35,0.0,36.5,75,-35.256292659550994,-9.446895146242007
2018-03-25 02:00:00,19.1,64,12.2,0.0,34,0.0,36.4,76,-35.31876443644627,-8.805956999827902
2018-03-25 03:00:00,19.2,61,11.5,0.0,43,0.0,36.0,76,-34.930646145935874,-8.709188241588036
2018-03-25 04:00:00,19.1,62,11.5,0.0,46,0.0,35.8,77,-34.88244831931142,-8.053247745510363
2018-03-25 05:00:00,19.1,62,11.6,0.0,42,0.0,35.6,79,-34.94592773073684,-6.792800235404999
2018-03-25 06:00:00,19.2,61,11.5,0.0,55,0.0,32.6,77,-31.76446411199867,-7.333404371609997
2018-03-25 07:00:00,19.4,60,11.5,0.0,44,20.0,32.1,77,-31.277279079606053,-7.220928844438064
2018-03-25 08:00:00,19.7,59,11.4,0.0,25,99.0,32.6,77,-31.76446411199867,-7.333404371609997
2018-03-25 09:00:00,20.2,57,11.3,0.0,37,199.0,33.6,77,-32.738834176783904,-7.558355425953861
2018-03-25 10:00:00,20.6,55,11.3,0.0,58,275.0,34.8,76,-33.76629127440467,-8.418881966868435
2018-03-25 11:00:00,20.8,56,11.6,0.0,64,263.0,35.5,77,-34.59013729987585,-7.985762429207204
2018-03-25 12:00:00,20.9,57,12.0,0.0,65,249.0,35.4,75,-34.19377425063302,-9.162194196629233
2018-03-25 13:00:00,21.2,56,12.1,0.0,68,415.0,34.1,74,-32.77902383149667,-9.399233833359672
2018-03-25 14:00:00,21.5,56,12.4,0.0,56,538.0,33.6,74,-32.29839298352751,-9.261415155451171
2018-03-25 15:00:00,21.3,55,12.0,0.0,15,354.0,33.0,79,-32.39369705377291,-6.296696847425983
2018-03-25 16:00:00,21.2,56,12.1,0.0,15,301.0,33.3,80,-32.79409817530652,-5.782484316308782
2018-03-25 17:00:00,21.0,57,12.2,0.0,48,182.0,34.2,78,-33.45264794509615,-7.110579825967374
2018-03-25 18:00:00,20.7,59,12.4,0.0,72,38.0,32.7,73,-31.27116551999126,-9.560554744433492
2018-03-25 19:00:00,20.5,60,12.5,0.0,82,0.0,33.3,74,-32.010014474746015,-9.178723948706072
2018-03-25 20:00:00,20.4,61,12.6,0.0,55,0.0,32.8,75,-31.68236710228144,-8.48926467936268
2018-03-25 21:00:00,20.4,61,12.6,0.0,41,0.0,31.6,73,-30.21923028843192,-9.238945869238483
2018-03-25 22:00:00,20.3,62,12.7,0.0,49,0.0,32.1,74,-30.85650043962004,-8.847959121725674
2018-03-25 23:00:00,20.2,62,12.8,0.0,40,0.0,32.5,75,-31.39258935439472,-8.411618965831924
2018-03-26 00:00:00,20.1,63,12.9,0.0,37,0.0,32.4,73,-30.984274093202348,-9.47284323301667
2018-03-26 01:00:00,19.9,66,13.3,0.0,40,0.0,31.8,72,-30.243597218185883,-9.82674042112333
2018-03-26 02:00:00,19.7,67,13.5,0.0,46,0.0,31.2,73,-29.836708386046705,-9.121997187349386
2018-03-26 03:00:00,20.3,62,12.8,0.0,55,0.0,30.7,74,-29.51073406530639,-8.462066823581875
2018-03-26 04:00:00,20.1,63,12.9,0.0,54,0.0,29.4,75,-28.398219292898606,-7.60927992601411
2018-03-26 05:00:00,20.1,64,13.0,0.0,63,0.0,28.3,75,-27.335700883980635,-7.324578976401337
2018-03-26 06:00:00,20.2,64,13.1,0.0,68,0.0,24.2,67,-22.276217453549055,-9.455693309440424
2018-03-26 07:00:00,20.3,64,13.3,0.0,71,17.0,23.4,67,-21.539813570787103,-9.143108406649004
2018-03-26 08:00:00,20.6,62,13.2,0.0,55,141.0,22.2,65,-20.120032872213628,-9.382125410643527
2018-03-26 09:00:00,21.2,60,13.2,0.0,37,269.0,21.1,65,-19.123094306473316,-8.917245322728759
2018-03-26 10:00:00,21.6,59,13.3,0.0,38,334.0,19.2,64,-17.256845688944008,-8.416726018350287
2018-03-26 11:00:00,22.2,58,13.5,0.0,48,453.0,16.3,68,-15.113096829438636,-6.1060874726793655
2018-03-26 12:00:00,22.5,57,13.6,0.0,62,456.0,13.2,73,-12.623222778712067,-3.859306502340125
2018-03-26 13:00:00,22.8,57,13.8,0.0,36,557.0,9.5,81,-9.38303923565381,-1.4861274178821937
2018-03-26 14:00:00,22.8,57,14.0,0.0,54,445.0,5.8,90,-5.8,-3.5514757175273243e-16
2018-03-26 15:00:00,23.2,57,14.3,0.0,66,397.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-26 16:00:00,22.9,59,14.5,0.0,83,197.0,0.4,90,-0.4,-2.4492935982947065e-17
2018-03-26 17:00:00,22.5,61,14.7,0.0,100,96.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2018-03-26 18:00:00,22.1,64,14.9,0.0,100,23.0,5.6,40,-3.5996106142446194,-4.289848881466277
2018-03-26 19:00:00,21.6,65,14.7,0.0,73,0.0,12.6,63,-11.226682204773434,-5.72028029671829
2018-03-26 20:00:00,21.3,66,14.6,0.0,73,0.0,18.7,71,-17.681197363707224,-6.088124488348831
2018-03-26 21:00:00,21.2,66,14.7,0.0,54,0.0,23.6,74,-22.685776024144328,-6.50504159728118
2018-03-26 22:00:00,21.1,67,14.8,0.0,13,0.0,25.5,74,-24.512173246427132,-7.028752573333478
2018-03-26 23:00:00,20.8,68,14.8,0.0,6,0.0,26.0,73,-24.86392365503892,-7.601664322791156
2018-03-27 00:00:00,20.8,69,14.8,0.0,15,0.0,26.6,74,-25.569561111959285,-7.331953664732178
2018-03-27 01:00:00,20.7,69,14.8,0.0,16,0.0,26.0,73,-24.86392365503892,-7.601664322791156
2018-03-27 02:00:00,20.5,70,14.8,0.0,18,0.0,25.5,71,-24.110723677782577,-8.301987938657497
2018-03-27 03:00:00,20.6,68,14.5,0.0,13,0.0,24.7,71,-23.354308817303124,-8.041533415091772
2018-03-27 04:00:00,20.5,69,14.5,0.0,9,0.0,24.4,71,-23.070653244623326,-7.943862968754624
