time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,14.2,91,12.8,0.0,17,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-03-25 01:00:00,13.5,92,12.2,0.0,42,0.0,4.5,151,-2.181643291108517,3.935788682127281
2018-03-25 02:00:00,13.3,91,11.9,0.0,44,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2018-03-25 03:00:00,13.8,90,12.2,0.0,35,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-03-25 04:00:00,13.7,90,12.0,0.0,5,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-03-25 05:00:00,13.6,89,11.8,0.0,1,0.0,5.6,165,-1.4493866525741177,5.409184627218782
2018-03-25 06:00:00,13.5,88,11.6,0.0,8,0.0,5.5,169,-1.0494494745709972,5.3989495089621515
2018-03-25 07:00:00,14.9,86,12.5,0.0,5,32.0,8.2,151,-3.9754388860199645,7.171881598543044
2018-03-25 08:00:00,19.2,71,13.9,0.0,4,181.0,7.7,169,-1.4692292643993963,7.558529312547013
2018-03-25 09:00:00,21.6,65,14.7,0.0,3,349.0,6.9,208,3.239353783222647,6.092338390726596
2018-03-25 10:00:00,23.0,61,15.0,0.0,10,549.0,8.1,249,7.562001454627333,2.9027803913169357
2018-03-25 11:00:00,23.8,57,14.9,0.0,11,676.0,9.8,264,9.74631457460908,1.024378940023003
2018-03-25 12:00:00,24.3,55,14.7,0.0,16,764.0,11.2,276,11.13864522812466,-1.1707187885977133
2018-03-25 13:00:00,24.5,54,14.4,0.0,6,709.0,12.0,286,11.535140351259825,-3.307648269803993
2018-03-25 14:00:00,24.4,53,14.2,0.0,10,643.0,12.8,292,11.86795333845488,-4.794964395723674
2018-03-25 15:00:00,24.1,54,14.3,0.0,19,458.0,12.3,302,10.430991582724042,-6.518006950068418
2018-03-25 16:00:00,23.5,55,13.8,0.0,29,290.0,11.2,303,9.393110360988752,-6.099957192168298
2018-03-25 17:00:00,22.6,62,14.9,0.1,31,126.0,8.4,317,5.728786224524986,-6.143371093601034
2018-03-25 18:00:00,21.5,70,15.8,0.0,15,26.0,7.0,325,4.015035054457325,-5.734064310022941
2018-03-25 19:00:00,20.4,76,16.0,0.0,19,0.0,8.7,343,2.543633831087813,-8.319851376878407
2018-03-25 20:00:00,19.1,85,16.4,0.0,20,0.0,5.5,11,-1.0494494745709964,-5.3989495089621515
2018-03-25 21:00:00,19.0,83,16.1,0.0,13,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-25 22:00:00,19.5,80,16.0,0.0,11,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2018-03-25 23:00:00,19.0,83,16.0,0.0,6,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2018-03-26 00:00:00,17.0,90,15.4,0.0,3,0.0,4.1,195,1.0611580849203353,3.96029588778518
2018-03-26 01:00:00,15.9,94,14.9,0.0,0,0.0,6.1,183,0.31924933308195574,6.0916401620029
2018-03-26 02:00:00,15.3,95,14.6,0.0,0,0.0,7.8,193,1.7546182238821468,7.6000865053248345
2018-03-26 03:00:00,15.5,93,14.3,0.0,0,0.0,7.9,210,3.950000000000001,6.841600689897065
2018-03-26 04:00:00,15.4,93,14.3,0.0,2,0.0,7.9,210,3.950000000000001,6.841600689897065
2018-03-26 05:00:00,15.5,93,14.4,0.0,7,0.0,7.6,199,2.474317973874391,7.185941174554807
2018-03-26 06:00:00,15.4,94,14.5,0.0,10,0.0,6.3,204,2.5624408513775414,5.755336383148386
2018-03-26 07:00:00,16.8,94,15.8,0.0,10,24.0,4.7,171,-0.7352419856890856,4.6421352007971475
2018-03-26 08:00:00,21.1,75,16.5,0.0,9,146.0,3.3,186,0.3449439287832565,3.2819222547153015
2018-03-26 09:00:00,22.3,69,16.3,0.0,4,291.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-03-26 10:00:00,23.1,62,15.3,0.0,19,408.0,5.5,259,5.3989495089621515,1.0494494745709955
2018-03-26 11:00:00,24.0,58,15.3,0.0,16,588.0,7.3,281,7.165878439167946,-1.3929056662487793
2018-03-26 12:00:00,24.6,56,15.2,0.0,26,675.0,8.0,297,7.128052193506944,-3.631923997916373
2018-03-26 13:00:00,24.9,55,15.2,0.0,7,689.0,9.0,307,7.187719590425638,-5.416335208368431
2018-03-26 14:00:00,25.0,55,15.3,0.0,9,669.0,11.5,319,7.544678833390835,-8.679160172561877
2018-03-26 15:00:00,24.7,60,16.4,0.0,11,459.0,15.0,333,6.809857496093205,-13.365097862825516
2018-03-26 16:00:00,23.9,67,17.5,0.0,5,366.0,19.4,349,3.701694510304966,-19.04356735888468
2018-03-26 17:00:00,22.8,76,18.2,0.0,2,165.0,21.7,5,-1.8912796176241822,-21.617424948590877
2018-03-26 18:00:00,21.5,81,18.1,0.0,5,45.0,19.6,13,-4.409040665139754,-19.097653269790612
2018-03-26 19:00:00,20.5,85,17.9,0.0,3,0.0,18.0,16,-4.961472404705985,-17.30271052688974
2018-03-26 20:00:00,19.6,90,17.9,0.0,3,0.0,16.6,18,-5.129682106624127,-15.78753817049955
2018-03-26 21:00:00,19.2,92,17.9,0.0,0,0.0,16.1,16,-4.437761428653687,-15.476313304606936
2018-03-26 22:00:00,18.9,93,17.8,0.0,2,0.0,16.2,13,-3.644207080370613,-15.78479504952081
