time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,15.6,86,13.3,0.0,18,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2018-03-25 01:00:00,15.0,87,12.9,0.0,28,0.0,3.7,119,-3.236092916415765,1.793795594911447
2018-03-25 02:00:00,14.6,88,12.6,0.0,24,0.0,6.4,137,-4.36478950439999,4.6806636903626915
2018-03-25 03:00:00,15.0,87,12.8,0.0,14,0.0,6.4,142,-3.9402334420842138,5.043268823083021
2018-03-25 04:00:00,14.6,88,12.6,0.0,8,0.0,7.8,146,-4.361704647071826,6.466493065929325
2018-03-25 05:00:00,14.4,88,12.5,0.0,1,0.0,7.7,139,-5.051654523226906,5.811263767715345
2018-03-25 06:00:00,14.2,88,12.3,0.0,3,0.0,6.1,140,-3.9210044190878905,4.672871103025765
2018-03-25 07:00:00,15.6,88,13.6,0.0,3,34.0,6.7,126,-5.420413862312148,3.9381611903595695
2018-03-25 08:00:00,20.5,70,14.9,0.0,3,184.0,6.1,152,-2.863776532993933,5.385980316439454
2018-03-25 09:00:00,22.2,64,15.2,0.0,2,352.0,5.7,198,1.7613968679371996,5.421022142882376
2018-03-25 10:00:00,23.3,59,14.8,0.0,12,537.0,7.0,249,6.535062985480412,2.508575646817105
2018-03-25 11:00:00,24.0,56,14.7,0.0,12,671.0,8.7,265,8.666893873398186,0.7582549619046267
2018-03-25 12:00:00,24.3,54,14.4,0.0,20,716.0,10.5,276,10.442479901366871,-1.0975488643103564
2018-03-25 13:00:00,24.6,53,14.5,0.0,6,690.0,10.8,285,10.43199892392194,-2.7952456871072195
2018-03-25 14:00:00,24.5,54,14.5,0.0,5,632.0,10.8,296,9.706975700031006,-4.734408385322037
2018-03-25 15:00:00,24.2,57,15.2,0.0,5,473.0,10.7,310,8.196675541373065,-6.87782742364597
2018-03-25 16:00:00,23.6,58,14.9,0.0,11,271.0,10.0,322,6.156614753256582,-7.88010753606722
2018-03-25 17:00:00,22.9,60,14.8,0.0,22,130.0,8.0,333,3.6319239979163758,-7.128052193506942
2018-03-25 18:00:00,21.7,67,15.2,0.0,16,29.0,7.0,339,2.508575646817105,-6.535062985480411
2018-03-25 19:00:00,20.5,72,15.3,0.0,29,0.0,8.4,350,1.4586446924022154,-8.272385125302547
2018-03-25 20:00:00,19.7,76,15.4,0.0,25,0.0,8.3,360,2.0329136865846065e-15,-8.3
2018-03-25 21:00:00,19.0,81,15.6,0.0,44,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2018-03-25 22:00:00,18.0,88,16.0,0.0,28,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2018-03-25 23:00:00,19.1,80,15.6,0.0,17,0.0,3.1,291,2.8940993221413254,-1.1109406435904312
2018-03-26 00:00:00,18.9,81,15.7,0.0,6,0.0,3.3,229,2.4905416147351476,2.1649947956686737
2018-03-26 01:00:00,18.6,83,15.6,0.0,1,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2018-03-26 02:00:00,18.2,84,15.5,0.0,0,0.0,6.4,196,1.7640790772287938,6.1520748540052415
2018-03-26 03:00:00,17.4,86,15.0,0.0,0,0.0,7.4,209,3.5875911898228936,6.47218583283153
2018-03-26 04:00:00,18.0,84,15.2,0.0,1,0.0,7.1,210,3.5500000000000007,6.148780366869514
2018-03-26 05:00:00,18.8,82,15.6,0.0,4,0.0,5.5,203,2.1490212066910046,5.062776693988422
2018-03-26 06:00:00,18.6,82,15.5,0.0,9,0.0,2.4,207,1.089577199374912,2.138415658052083
2018-03-26 07:00:00,19.0,82,15.8,0.0,9,24.0,1.1,108,-1.046162167924669,0.3399186938124421
2018-03-26 08:00:00,21.4,72,16.1,0.0,6,153.0,0.8,207,0.3631923997916373,0.7128052193506944
2018-03-26 09:00:00,22.4,67,16.0,0.0,11,290.0,2.7,247,2.4853631043215887,1.0549740469210394
2018-03-26 10:00:00,23.2,63,15.8,0.0,30,416.0,4.7,261,4.6421352007971475,0.7352419856890859
2018-03-26 11:00:00,23.9,60,15.5,0.0,27,546.0,6.5,276,6.464392319893777,-0.6794350112397444
2018-03-26 12:00:00,24.4,57,15.4,0.0,29,600.0,7.6,289,7.1859411745548085,-2.474317973874388
2018-03-26 13:00:00,24.7,56,15.3,0.0,20,639.0,8.2,299,7.1718815985430435,-3.9754388860199654
2018-03-26 14:00:00,24.8,55,15.3,0.0,34,621.0,9.9,314,7.121464023352646,-6.877117867544073
2018-03-26 15:00:00,24.8,60,16.5,0.0,21,401.0,12.1,330,6.050000000000005,-10.478907385791704
2018-03-26 16:00:00,24.5,61,16.5,0.0,46,372.0,14.9,345,3.856403772027558,-14.392294811707119
2018-03-26 17:00:00,23.5,69,17.5,0.0,3,169.0,17.0,356,1.1858600536501358,-16.958588854417012
2018-03-26 18:00:00,22.0,78,18.0,0.0,6,46.0,16.2,3,-0.8478424911356901,-16.177798463024097
2018-03-26 19:00:00,20.9,84,18.0,0.0,1,0.0,15.3,8,-2.1293484446890014,-15.151101451746028
2018-03-26 20:00:00,20.0,88,17.9,0.0,1,0.0,13.8,7,-1.6817969389910352,-13.697136892650244
2018-03-26 21:00:00,19.5,90,17.8,0.0,4,0.0,12.3,5,-1.0720156357961954,-12.253194786528471
2018-03-26 22:00:00,19.1,92,17.7,0.0,2,0.0,12.2,2,-0.4257738597705118,-12.192568089632967
2018-03-26 23:00:00,18.9,92,17.6,0.0,2,0.0,11.5,4,-0.802199448057441,-11.471986577987979
2018-03-27 00:00:00,18.8,93,17.6,0.0,8,0.0,10.9,6,-1.1393602496174229,-10.84028865951418
2018-03-27 01:00:00,18.7,92,17.5,0.0,10,0.0,10.5,6,-1.0975488643103615,-10.44247990136687
2018-03-27 02:00:00,18.7,92,17.4,0.0,9,0.0,10.0,13,-2.24951054343865,-9.743700647852352
2018-03-27 03:00:00,18.3,95,17.5,0.0,7,0.0,11.7,18,-3.615498834186884,-11.127361240653295
2018-03-27 04:00:00,18.3,95,17.4,0.0,6,0.0,11.6,26,-5.0851053027532975,-10.426010937070338
2018-03-27 05:00:00,18.3,94,17.3,0.0,8,0.0,12.6,27,-5.720280296718289,-11.226682204773436
2018-03-27 06:00:00,18.1,93,16.9,0.0,8,0.0,13.0,24,-5.287576359985403,-11.876090949353811
2018-03-27 07:00:00,18.6,90,17.0,0.0,9,27.0,11.8,27,-5.357087896926652,-10.513876985422742
2018-03-27 08:00:00,20.6,82,17.4,0.0,15,157.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-03-27 09:00:00,21.9,75,17.3,0.0,13,291.0,10.7,14,-2.5885642829164444,-10.382164271153162
2018-03-27 10:00:00,23.1,70,17.3,0.0,9,480.0,11.5,2,-0.40134421207876114,-11.492994510719601
2018-03-27 11:00:00,24.2,64,17.1,0.0,18,601.0,14.5,354,1.5156627173809745,-14.420567482839962
2018-03-27 12:00:00,24.8,62,16.9,0.0,23,552.0,18.1,353,2.205835115633165,-17.96508534470793
2018-03-27 13:00:00,25.0,61,16.9,0.0,25,611.0,21.3,357,1.1147558679747152,-21.270809090272422
2018-03-27 14:00:00,24.9,62,17.0,0.0,30,639.0,23.4,3,-1.2246613760848857,-23.367931113257026
2018-03-27 15:00:00,24.3,68,17.9,0.0,16,387.0,23.9,6,-2.498230272096918,-23.76907329930173
2018-03-27 16:00:00,23.7,70,18.0,0.0,9,312.0,23.6,8,-3.2844851826575447,-23.370326422301062
2018-03-27 17:00:00,23.0,73,17.9,0.0,10,181.0,21.3,11,-4.0642316015204045,-20.908659007435244
2018-03-27 18:00:00,21.8,79,17.9,0.0,0,48.0,16.3,14,-3.9433268982745844,-15.815820338298742
2018-03-27 19:00:00,20.8,83,17.9,0.0,2,0.0,13.8,20,-4.719877977894228,-12.967758166845536
2018-03-27 20:00:00,20.2,87,18.0,0.0,4,0.0,11.4,28,-5.351975815759156,-10.065602558591769
2018-03-27 21:00:00,19.7,89,17.9,0.0,0,0.0,9.3,36,-5.46640284632,-7.523858047687012
2018-03-27 22:00:00,19.1,93,17.9,0.0,1,0.0,9.9,44,-6.877117867544073,-7.121464023352647
2018-03-27 23:00:00,18.8,94,17.8,0.0,0,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-03-28 00:00:00,18.7,95,17.9,0.0,0,0.0,2.3,129,-1.7874357113510333,1.4474368994146256
2018-03-28 01:00:00,18.3,96,17.7,0.0,0,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2018-03-28 02:00:00,18.2,97,17.7,0.0,0,0.0,1.8,169,-0.34345619167778096,1.7669289302057951
2018-03-28 03:00:00,18.5,95,17.6,0.0,76,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2018-03-28 04:00:00,16.2,98,15.9,0.0,77,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2018-03-28 05:00:00,16.3,97,15.9,0.0,77,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-03-28 06:00:00,16.1,98,15.7,0.0,78,0.0,6.9,43,-4.70578868443124,-5.046340541172277
2018-03-28 07:00:00,17.3,97,16.7,0.0,3,29.0,8.2,41,-5.379684037722159,-6.18861855782673
2018-03-28 08:00:00,20.7,87,18.4,0.0,6,139.0,8.9,21,-3.1894747509531727,-8.308865795825096
2018-03-28 09:00:00,22.4,76,17.9,0.0,9,316.0,12.1,17,-3.5376976271451146,-11.571287547152728
2018-03-28 10:00:00,23.8,68,17.5,0.0,9,563.0,12.5,12,-2.5988961352219917,-12.226845009172571
2018-03-28 11:00:00,24.9,62,17.2,0.0,8,691.0,13.0,2,-0.4536934571325126,-12.992080751248245
2018-03-28 12:00:00,25.6,60,17.3,0.0,5,745.0,13.8,354,1.442492793093617,-13.724402156082173
2018-03-28 13:00:00,25.7,62,17.8,0.0,6,623.0,15.2,346,3.6772128131149513,-14.748495039395145
2018-03-28 14:00:00,25.7,63,18.1,0.0,9,623.0,16.3,346,3.9433268982745866,-15.815820338298742
2018-03-28 15:00:00,25.2,66,18.3,0.0,17,458.0,16.8,351,2.6280990126758823,-16.593164121998313
2018-03-28 16:00:00,24.8,67,18.1,0.0,12,337.0,15.5,359,0.2705122997778952,-15.497639274924065
2018-03-28 17:00:00,24.1,69,18.1,0.0,8,187.0,14.4,360,3.5269827815443773e-15,-14.4
2018-03-28 18:00:00,23.0,75,18.2,0.0,8,44.0,11.9,357,0.622797879291038,-11.88369146357943
2018-03-28 19:00:00,21.9,80,18.2,0.0,5,0.0,10.1,2,-0.3524849166952598,-10.093847352892867
2018-03-28 20:00:00,21.2,83,18.2,0.0,6,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2018-03-28 21:00:00,20.8,85,18.3,0.0,7,0.0,9.6,13,-2.159530121701104,-9.353952621938259
2018-03-28 22:00:00,20.5,87,18.4,0.0,9,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-03-28 23:00:00,19.8,92,18.5,0.0,8,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2018-03-29 00:00:00,19.7,92,18.3,0.0,11,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-29 01:00:00,20.1,90,18.4,0.0,12,0.0,2.2,99,-2.1729143493093033,0.34415582308850784
2018-03-29 02:00:00,20.0,91,18.4,0.0,13,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2018-03-29 03:00:00,20.3,89,18.4,0.0,14,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-03-29 04:00:00,20.0,91,18.4,0.0,22,0.0,2.2,270,2.2,4.0413344371862655e-16
2018-03-29 05:00:00,19.8,92,18.4,0.0,26,0.0,2.2,360,5.388445916248355e-16,-2.2
2018-03-29 06:00:00,19.4,94,18.3,0.0,24,0.0,5.0,360,1.2246467991473533e-15,-5.0
2018-03-29 07:00:00,19.2,96,18.5,0.0,28,25.0,5.6,15,-1.4493866525741161,-5.4091846272187825
2018-03-29 08:00:00,22.2,84,19.4,0.0,30,111.0,6.2,353,0.7555899291119128,-6.153786140176197
2018-03-29 09:00:00,23.2,76,18.7,0.0,31,277.0,7.6,341,2.474317973874391,-7.185941174554808
2018-03-29 10:00:00,23.8,72,18.4,0.0,32,283.0,8.6,338,3.221616703376846,-7.97378114927437
2018-03-29 11:00:00,24.7,68,18.4,0.0,39,501.0,9.3,332,4.366085533908785,-8.211412613588022
2018-03-29 12:00:00,25.2,66,18.4,0.0,33,568.0,10.7,327,5.827637674660788,-8.973775077016036
2018-03-29 13:00:00,25.4,66,18.5,0.0,26,532.0,10.8,323,6.4996022500421216,-8.625263508510763
2018-03-29 14:00:00,25.5,65,18.4,0.0,51,534.0,11.2,327,6.099957192168302,-9.393110360988748
2018-03-29 15:00:00,25.4,66,18.6,0.0,86,447.0,10.0,334,4.383711467890778,-8.987940462991668
2018-03-29 16:00:00,25.1,67,18.5,0.0,83,322.0,7.9,336,3.213219480298821,-7.217009115376548
2018-03-29 17:00:00,24.5,70,18.6,0.0,25,173.0,7.3,327,3.9758649556096968,-6.122295146001595
2018-03-29 18:00:00,23.5,75,18.8,0.0,22,40.0,6.9,321,4.342310698243882,-5.362307134053097
2018-03-29 19:00:00,22.5,81,19.1,0.0,22,0.0,8.2,322,5.048424097670397,-6.46168817957512
2018-03-29 20:00:00,21.3,89,19.4,0.0,18,0.0,8.9,328,4.716281451675525,-7.54762805579219
2018-03-29 21:00:00,21.4,86,19.1,0.0,24,0.0,6.5,341,2.1161930039715187,-6.1458707413955596
2018-03-29 22:00:00,20.9,89,19.0,0.0,18,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2018-03-29 23:00:00,20.6,90,18.9,0.0,22,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-03-30 00:00:00,20.2,91,18.7,0.0,11,0.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2018-03-30 01:00:00,19.6,92,18.3,0.0,17,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2018-03-30 02:00:00,19.0,93,17.9,0.0,11,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2018-03-30 03:00:00,18.6,93,17.5,0.0,14,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2018-03-30 04:00:00,18.4,94,17.4,0.0,15,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2018-03-30 05:00:00,18.3,94,17.3,0.0,18,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2018-03-30 06:00:00,18.6,92,17.4,0.0,12,0.0,0.7,90,-0.7,-4.286263797015736e-17
