time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,22.1,60,13.8,0.0,7,0.0,11.4,18,-3.5227937358744006,-10.84204428576475
2018-03-25 01:00:00,22.0,59,13.7,0.0,13,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-03-25 02:00:00,21.9,59,13.7,0.0,11,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-03-25 03:00:00,21.8,60,13.8,0.0,10,0.0,2.9,7,-0.35342109587492765,-2.8783838397598336
2018-03-25 04:00:00,21.8,61,13.9,0.0,5,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2018-03-25 05:00:00,21.7,61,14.0,0.0,2,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2018-03-25 06:00:00,22.3,57,13.4,0.0,5,0.0,6.7,306,5.420413862312149,-3.9381611903595686
2018-03-25 07:00:00,22.4,55,13.0,0.0,11,25.0,7.4,313,5.412017391981861,-5.04678786446249
2018-03-25 08:00:00,22.5,55,13.0,0.0,9,161.0,7.1,315,5.020458146424488,-5.0204581464244855
2018-03-25 09:00:00,22.5,57,13.5,0.0,6,260.0,6.9,321,4.342310698243882,-5.362307134053097
2018-03-25 10:00:00,22.5,60,14.3,0.0,11,351.0,7.7,323,4.6339756782707715,-6.149493427364155
2018-03-25 11:00:00,22.4,63,15.0,0.0,7,560.0,10.0,322,6.156614753256582,-7.88010753606722
2018-03-25 12:00:00,22.3,65,15.4,0.0,12,584.0,13.0,326,7.269507745119705,-10.777488443215544
2018-03-25 13:00:00,22.3,66,15.6,0.0,4,621.0,14.8,331,7.175182379645786,-12.94437166566306
2018-03-25 14:00:00,22.1,67,15.8,0.0,13,583.0,15.6,334,6.838589889909613,-14.021187122267001
2018-03-25 15:00:00,22.0,68,15.9,0.0,20,467.0,16.4,341,5.33931773309737,-15.506504639828796
2018-03-25 16:00:00,21.9,68,15.7,0.0,17,320.0,17.1,345,4.425805671253104,-16.51733162954307
2018-03-25 17:00:00,21.8,67,15.5,0.0,17,165.0,16.2,348,3.3681693912477098,-15.845991131887649
2018-03-25 18:00:00,22.0,64,14.9,0.0,13,46.0,15.3,345,3.959931390068567,-14.778665142222746
2018-03-25 19:00:00,22.0,63,14.7,0.0,26,0.0,13.2,343,3.85930650234013,-12.623222778712066
2018-03-25 20:00:00,22.0,63,14.7,0.0,22,0.0,12.2,341,3.9719314843773117,-11.535326622311665
2018-03-25 21:00:00,21.9,64,14.8,0.0,10,0.0,11.0,349,2.0988989491419914,-10.797899017924303
