time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.5,70,0.0,8.3,95,-8.268415994161488,0.7233926648055631
2013-01-01 01:00:00,10.6,72,0.0,9.5,101,-9.325458242752807,1.8126854560771772
2013-01-01 02:00:00,10.6,73,0.0,9.2,101,-9.030970087718508,1.7554427574642135
2013-01-01 03:00:00,11.2,68,0.0,8.5,102,-8.314254606237348,1.767249371950954
2013-01-01 04:00:00,11.2,69,0.0,8.4,97,-8.337387673787106,1.0237024846032394
2013-01-01 05:00:00,11.3,70,0.0,8.4,97,-8.337387673787106,1.0237024846032394
2013-01-01 06:00:00,11.4,71,0.0,7.6,90,-7.6,9.307315673519883e-16
2013-01-01 07:00:00,11.4,73,0.0,8.3,88,-8.294943864258496,-0.2896658226307575
2013-01-01 08:00:00,11.8,73,0.0,10.5,84,-10.44247990136687,-1.0975488643103617
2013-01-01 09:00:00,12.8,70,0.0,13.8,83,-13.697136892650246,-1.681796938991033
2013-01-01 10:00:00,13.5,68,0.0,15.5,87,-15.478757788695894,-0.8112073217656253
2013-01-01 11:00:00,13.9,67,0.0,14.1,86,-14.06565310866352,-0.9835662797921664
2013-01-01 12:00:00,14.1,68,0.0,14.1,86,-14.06565310866352,-0.9835662797921664
2013-01-01 13:00:00,14.1,69,0.0,14.4,87,-14.380265300465863,-0.7536377698983874
2013-01-01 14:00:00,14.0,71,0.0,13.1,82,-12.97251170051457,-1.8231676225768583
2013-01-01 15:00:00,13.1,80,0.2,11.9,87,-11.88369146357943,-0.6227978792910285
2013-01-01 16:00:00,12.8,84,0.4,11.2,84,-11.13864522812466,-1.170718788597719
2013-01-01 17:00:00,12.6,88,0.6,10.1,88,-10.093847352892867,-0.35248491669525905
2013-01-01 18:00:00,12.6,88,0.4,9.0,90,-9.0,1.102182119232618e-15
2013-01-01 19:00:00,12.7,89,0.3,8.7,97,-8.6351515192795,1.0602632876247835
2013-01-01 20:00:00,12.8,89,0.2,8.5,102,-8.314254606237348,1.767249371950954
2013-01-01 21:00:00,12.9,89,0.1,8.3,108,-7.893769085249775,2.5648410533120645
2013-01-01 22:00:00,13.0,89,0.0,8.7,114,-7.947845481490626,3.5386087947594635
2013-01-01 23:00:00,13.1,90,0.0,8.0,117,-7.128052193506942,3.631923997916375
2013-01-02 00:00:00,13.2,90,0.1,8.4,121,-7.200205325897743,4.326319829244457
2013-01-02 01:00:00,13.2,91,0.0,6.4,128,-5.043268823083021,3.9402334420842138
2013-01-02 02:00:00,13.3,91,0.0,7.4,133,-5.412017391981862,5.04678786446249
2013-01-02 03:00:00,13.5,90,0.0,5.9,142,-3.6324027044213842,4.64926344627966
2013-01-02 04:00:00,13.6,90,0.0,5.3,152,-2.4881992827652217,4.679622242152313
2013-01-02 05:00:00,13.7,91,0.0,4.9,163,-1.4326213531414098,4.685893304218874
2013-01-02 06:00:00,13.5,91,0.0,6.4,196,1.7640790772287946,6.1520748540052415
2013-01-02 07:00:00,13.3,92,0.0,5.9,194,1.4273391840380394,5.7247447850283795
2013-01-02 08:00:00,14.0,93,0.0,3.3,186,0.3449439287832564,3.2819222547153015
2013-01-02 09:00:00,15.8,87,0.0,2.9,180,1.7757378587636622e-16,2.9
2013-01-02 10:00:00,16.6,82,0.0,1.1,162,-0.3399186938124421,1.046162167924669
2013-01-02 11:00:00,17.3,80,0.0,0.7000000000000001,360,4.2862637970157366e-17,-0.7000000000000001
2013-01-02 12:00:00,17.8,79,0.0,2.7,337,1.0549740469210391,-2.485363104321589
2013-01-02 13:00:00,18.4,77,0.0,4.8,333,2.1791543987498248,-4.276831316104166
2013-01-02 14:00:00,18.2,78,0.0,5.2,326,2.9078030980478835,-4.3109953772862175
2013-01-02 15:00:00,18.0,76,0.0,5.2,348,1.0811407922523493,-5.086367523815789
2013-01-02 16:00:00,17.5,80,0.0,4.9,17,-1.4326213531414118,-4.685893304218873
2013-01-02 17:00:00,17.0,83,0.0,5.1,45,-3.606244584051393,-3.606244584051392
2013-01-02 18:00:00,15.8,91,0.0,5.4,42,-3.613305274337834,-4.01298205757793
2013-01-02 19:00:00,14.6,94,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2013-01-02 20:00:00,14.5,94,0.0,3.1,36,-1.822134282106667,-2.507952682562337
2013-01-02 21:00:00,15.1,93,0.0,5.0,30,-2.500000000000002,-4.330127018922192
2013-01-02 22:00:00,15.1,95,0.2,6.5,34,-3.6347538725598527,-5.388744221607772
2013-01-02 23:00:00,15.0,96,0.4,10.7,45,-7.56604255869606,-7.566042558696057
2013-01-03 00:00:00,14.8,97,0.6,15.6,38,-9.604319015080266,-12.292967756264865
2013-01-03 01:00:00,14.5,97,1.1,17.7,38,-10.897208113264147,-13.947790338838981
2013-01-03 02:00:00,14.2,96,1.1,17.5,37,-10.531762905160845,-13.976121425827625
2013-01-03 03:00:00,13.9,90,1.0,16.4,40,-10.541716798859246,-12.563128867151237
2013-01-03 04:00:00,13.7,89,1.2,14.8,43,-10.09357572892498,-10.824034783963723
2013-01-03 05:00:00,13.5,88,1.2,12.7,47,-9.288192010563465,-8.661379172793728
2013-01-03 06:00:00,13.3,89,1.1,11.2,48,-8.323222045346816,-7.494262791219212
2013-01-03 07:00:00,13.1,88,1.0,11.9,55,-9.747909327039002,-6.8255595925774495
2013-01-03 08:00:00,13.0,88,0.7000000000000001,14.0,61,-12.244675899951542,-6.787334683448718
2013-01-03 09:00:00,12.8,88,0.6,13.8,62,-12.184676781453192,-6.478707566445294
2013-01-03 10:00:00,12.6,88,0.5,16.1,61,-14.081377284944274,-7.805434885966026
2013-01-03 11:00:00,12.5,88,0.5,15.4,57,-12.91552674635953,-8.387441139231417
2013-01-03 12:00:00,12.4,88,0.6,17.7,57,-14.844469052634006,-9.640110919765979
2013-01-03 13:00:00,12.2,88,0.7000000000000001,17.4,56,-14.425253762457727,-9.729956520390992
2013-01-03 14:00:00,12.0,87,0.5,18.2,56,-15.08848382050176,-10.17731084316759
2013-01-03 15:00:00,11.8,87,0.6,18.3,58,-15.519280159662598,-9.697522535467648
