time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.6,86,0.0,15.1,18,-4.666156615061708,-14.360953396056818
2013-01-01 01:00:00,11.9,86,0.0,15.1,18,-4.666156615061708,-14.360953396056818
2013-01-01 02:00:00,11.8,87,0.0,16.4,15,-4.244632339681338,-15.84118355114072
2013-01-01 03:00:00,12.1,85,0.0,16.8,15,-4.348159957722347,-16.22755388165635
2013-01-01 04:00:00,12.5,83,0.0,16.8,15,-4.348159957722347,-16.22755388165635
2013-01-01 05:00:00,12.5,84,0.0,16.8,15,-4.348159957722347,-16.22755388165635
2013-01-01 06:00:00,12.8,84,0.0,15.4,11,-2.938458528798787,-15.117058625094026
2013-01-01 07:00:00,13.1,83,0.0,16.0,14,-3.8707503295946846,-15.524731620415944
2013-01-01 08:00:00,14.0,82,0.0,16.5,16,-4.5480163709804815,-15.860817982982264
2013-01-01 09:00:00,15.4,77,0.0,19.0,15,-4.917561856947892,-18.352590699492296
2013-01-01 10:00:00,16.9,70,0.0,19.6,14,-4.741669153753489,-19.01779623500953
2013-01-01 11:00:00,17.8,67,0.0,19.9,13,-4.476525981442919,-19.389964289226178
2013-01-01 12:00:00,18.5,65,0.0,19.8,12,-4.116651478191644,-19.36732249452935
2013-01-01 13:00:00,18.5,65,0.0,19.7,9,-3.081758961292551,-19.457460309724212
2013-01-01 14:00:00,18.6,64,0.0,18.7,11,-3.568128213541384,-18.356428330471317
2013-01-01 15:00:00,17.5,70,0.0,18.4,12,-3.82557511104678,-17.997915853502022
2013-01-01 16:00:00,17.1,72,0.0,17.4,13,-3.9141483455832553,-16.95403912726309
2013-01-01 17:00:00,16.4,77,0.0,16.0,14,-3.8707503295946846,-15.524731620415944
2013-01-01 18:00:00,15.7,82,0.0,15.9,13,-3.576721764067458,-15.492484030085238
2013-01-01 19:00:00,15.3,85,0.0,15.3,24,-6.223070639059742,-13.977245501931796
2013-01-01 20:00:00,15.2,86,0.0,13.7,23,-5.353016460303051,-12.610916492298431
