time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,-4.9,97,0.0,6.5,183,0.3401837155791358,6.49109197590473
2013-01-01 01:00:00,-5.0,98,0.0,6.8,183,0.35588450245201897,6.790680836331102
2013-01-01 02:00:00,-4.8,96,0.0,6.5,186,0.6794350112397475,6.4643923198937765
2013-01-01 03:00:00,-4.6,96,0.0,6.2,190,1.0766187015349686,6.10580806867569
2013-01-01 04:00:00,-4.7,97,0.0,5.9,194,1.4273391840380394,5.7247447850283795
2013-01-01 05:00:00,-4.7,98,0.0,5.9,191,1.125773072721615,5.791600382341218
2013-01-01 06:00:00,-4.7,98,0.0,5.8,173,-0.7068421917498547,5.756767679519668
2013-01-01 07:00:00,-4.6,99,0.0,5.8,173,-0.7068421917498547,5.756767679519668
2013-01-01 08:00:00,-3.6,94,0.0,5.1,188,0.7097828148963339,5.050367150582009
2013-01-01 09:00:00,-2.6,84,0.0,5.1,188,0.7097828148963339,5.050367150582009
2013-01-01 10:00:00,-1.6,80,0.0,4.8,193,1.0797650608505516,4.676976310969129
2013-01-01 11:00:00,-0.9,77,0.0,5.6,207,2.542346798541462,4.989636535454859
2013-01-01 12:00:00,-0.7000000000000001,77,0.0,5.2,214,2.9078030980478835,4.3109953772862175
2013-01-01 13:00:00,-0.8,79,0.0,3.8,229,2.8678964048465336,2.4930243101639276
2013-01-01 14:00:00,-1.5,84,0.1,3.9,214,2.1808523235359125,3.233246532964663
2013-01-01 15:00:00,-2.0,87,0.0,4.0,207,1.8159619989581872,3.564026096753471
2013-01-01 16:00:00,-2.0,89,0.0,3.9,202,1.4609657143220567,3.616017032810471
2013-01-01 17:00:00,-2.1,91,0.0,4.3,185,0.37476969381492997,4.283637201794505
2013-01-01 18:00:00,-2.4,95,0.0,4.6,198,1.4214781741247582,4.3748599749577055
2013-01-01 19:00:00,-2.4,96,0.0,5.1,188,0.7097828148963339,5.050367150582009
2013-01-01 20:00:00,-2.4,96,0.0,5.1,184,0.35575801609503865,5.087576656325103
2013-01-01 21:00:00,-2.4,96,0.0,5.4,180,3.3065463576978537e-16,5.4
2013-01-01 22:00:00,-2.3,96,0.0,5.4,176,-0.3766849582182768,5.386845871403051
2013-01-01 23:00:00,-2.4,98,0.0,5.8,173,-0.7068421917498547,5.756767679519668
2013-01-02 00:00:00,-2.3,98,0.0,5.4,172,-0.7515347451843529,5.34744757120448
2013-01-02 01:00:00,-2.4,98,0.0,5.4,180,3.3065463576978537e-16,5.4
2013-01-02 02:00:00,-2.2,98,0.0,5.1,172,-0.7097828148963332,5.050367150582009
2013-01-02 03:00:00,-2.5,97,0.0,4.7,171,-0.7352419856890848,4.6421352007971475
2013-01-02 04:00:00,-2.8,98,0.0,4.0,170,-0.6945927106677212,3.939231012048832
2013-01-02 05:00:00,-2.9,99,0.0,3.7,169,-0.7059932828932158,3.632020578756357
2013-01-02 06:00:00,-3.2,99,0.0,4.7,203,1.8364363038995866,4.32637281122647
2013-01-02 07:00:00,-3.2,99,0.0,4.3,175,-0.3747696938149304,4.283637201794505
2013-01-02 08:00:00,-1.5,96,0.0,5.2,192,1.0811407922523493,5.086367523815789
2013-01-02 09:00:00,0.8,82,0.0,5.4,228,4.012982057577929,3.6133052743378347
2013-01-02 10:00:00,1.8,75,0.0,7.2,243,6.415246974156249,3.2687315981247367
2013-01-02 11:00:00,2.9,71,0.0,8.2,255,7.92059177557036,2.12231616984067
2013-01-02 12:00:00,3.6,68,0.1,7.3,261,7.210124886344506,1.1419715947936853
2013-01-02 13:00:00,3.5,69,0.2,6.9,276,6.862201078041086,-0.721246396546809
2013-01-02 14:00:00,3.5,71,0.2,5.5,281,5.3989495089621515,-1.0494494745709964
2013-01-02 15:00:00,2.2,83,0.3,5.0,291,4.667902132486009,-1.7918397477265013
2013-01-02 16:00:00,1.7000000000000002,87,0.0,2.7,293,2.485363104321589,-1.0549740469210394
2013-01-02 17:00:00,1.3,89,0.0,0.8,153,-0.36319239979163737,0.7128052193506944
2013-01-02 18:00:00,0.2,96,0.0,2.9,150,-1.4499999999999993,2.511473670974872
