time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,18.1,71,0.0,30.9,56,-25.617260991950793,-17.27906071724607
2013-01-01 01:00:00,18.2,71,0.0,30.0,55,-24.574561328669756,-17.207293090531383
2013-01-01 02:00:00,18.2,72,0.0,29.1,54,-23.542394536310976,-17.104550841710967
2013-01-01 03:00:00,18.7,74,0.0,28.6,54,-23.1378860391235,-16.81065821556473
2013-01-01 04:00:00,18.7,74,0.0,27.5,53,-21.962476526300552,-16.54991313668133
2013-01-01 05:00:00,18.8,75,0.0,26.9,52,-21.19748927202082,-16.561293686260203
2013-01-01 06:00:00,18.9,75,0.0,24.7,43,-16.845359493543715,-18.06443642999351
2013-01-01 07:00:00,19.1,74,0.0,25.0,46,-17.983495008466278,-17.366459261474933
2013-01-01 08:00:00,19.3,73,0.0,25.1,52,-19.779069915528723,-15.453103030674022
2013-01-01 09:00:00,19.7,72,0.0,26.0,56,-21.55497688643109,-14.539015490239414
2013-01-01 10:00:00,20.1,70,0.0,26.7,61,-23.35234618062187,-12.944416860577196
2013-01-01 11:00:00,20.4,70,0.0,26.9,62,-23.751290247905132,-12.628785038940464
2013-01-01 12:00:00,20.5,70,0.0,26.6,63,-23.700773543410588,-12.076147293071942
2013-01-01 13:00:00,20.6,70,0.0,26.1,64,-23.458524608408258,-11.441486931194921
2013-01-01 14:00:00,20.7,69,0.0,25.6,64,-23.009127585258675,-11.222301357800383
2013-01-01 15:00:00,21.3,69,0.0,25.6,64,-23.009127585258675,-11.222301357800383
2013-01-01 16:00:00,21.3,68,0.0,26.1,64,-23.458524608408258,-11.441486931194921
2013-01-01 17:00:00,21.2,69,0.0,26.3,65,-23.835894799063897,-11.114860283780391
2013-01-01 18:00:00,21.1,69,0.0,23.1,56,-19.15076792602147,-12.917356070174248
2013-01-01 19:00:00,21.0,70,0.0,22.7,48,-16.86938753833685,-15.189264764346081
2013-01-01 20:00:00,20.9,71,0.0,22.4,44,-15.560347498281537,-16.113211527585786
2013-01-01 21:00:00,20.9,72,0.0,23.0,50,-17.619022191736494,-14.784115022790402
2013-01-01 22:00:00,20.9,72,0.0,24.0,54,-19.416407864998742,-14.106846055019354
2013-01-01 23:00:00,20.9,73,0.0,25.8,57,-21.637700652991942,-14.0516871033877
2013-01-02 00:00:00,21.0,74,0.0,27.2,61,-23.789656034191566,-13.186821670700365
2013-01-02 01:00:00,21.0,75,0.0,29.0,65,-26.28292582406285,-12.255929590480278
2013-01-02 02:00:00,21.1,74,0.0,29.2,66,-26.675527363163944,-11.876709977813366
2013-01-02 03:00:00,21.4,75,0.0,29.4,67,-27.062842691501746,-11.487495177584641
2013-01-02 04:00:00,21.5,74,0.0,29.0,65,-26.28292582406285,-12.255929590480278
2013-01-02 05:00:00,21.6,74,0.0,28.0,62,-24.722532600049952,-13.145203758004945
2013-01-02 06:00:00,21.8,74,0.0,22.3,34,-12.47000174739765,-18.487537867977434
2013-01-02 07:00:00,21.8,74,0.0,20.6,27,-9.352204294634667,-18.354734398280378
2013-01-02 08:00:00,21.9,76,0.0,19.6,32,-10.38641757897082,-16.62174268466595
2013-01-02 09:00:00,22.0,76,0.0,18.9,35,-10.840594647034775,-15.48197363706194
2013-01-02 10:00:00,22.2,75,0.0,20.2,39,-12.712271899206725,-15.698348421430804
2013-01-02 11:00:00,22.5,74,0.3,20.5,39,-12.901068016521675,-15.931492209867896
2013-01-02 12:00:00,22.8,74,0.3,19.2,40,-12.341522105981557,-14.708053307884375
2013-01-02 13:00:00,23.0,75,0.1,18.1,41,-11.874668424728183,-13.660243402032174
2013-01-02 14:00:00,23.0,75,0.0,17.3,42,-11.575959490008247,-12.856405480758923
2013-01-02 15:00:00,23.2,74,0.1,17.1,46,-12.300710585790934,-11.878658134848855
2013-01-02 16:00:00,23.1,75,0.3,18.8,43,-12.821569169174975,-13.749449590440404
2013-01-02 17:00:00,23.0,76,0.1,21.4,49,-16.150785016767323,-14.03966322039685
2013-01-02 18:00:00,22.9,78,0.0,21.9,42,-14.653960279258992,-16.274871677954934
2013-01-02 19:00:00,22.8,80,0.0,24.5,50,-18.768088856414963,-15.748296437320212
2013-01-02 20:00:00,22.9,80,0.0,28.6,54,-23.1378860391235,-16.81065821556473
2013-01-02 21:00:00,22.9,81,0.2,31.5,54,-25.484035322810847,-18.515235447212902
