time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,9.8,61,0.0,27.6,31,-14.215050867517505,-23.657817499378297
2013-01-01 01:00:00,9.9,61,0.0,27.1,25,-11.452954893172947,-24.560941028693218
2013-01-01 02:00:00,9.8,62,0.0,26.6,23,-10.393448017814684,-24.485429101834914
2013-01-01 03:00:00,9.7,63,0.0,26.0,22,-9.73977142881372,-24.10678021873647
2013-01-01 04:00:00,9.6,65,0.0,25.5,22,-9.552468132105764,-23.643188291453075
2013-01-01 05:00:00,9.6,65,0.0,24.5,24,-9.965047755357102,-22.381863712243725
2013-01-01 06:00:00,9.4,66,0.0,24.5,14,-5.927086442191861,-23.772245293761912
2013-01-01 07:00:00,9.6,66,0.0,25.9,16,-7.13900751566027,-24.89667792480246
2013-01-01 08:00:00,9.9,66,0.0,26.9,18,-8.31255714868609,-25.583420288339628
2013-01-01 09:00:00,10.2,67,0.0,28.2,17,-8.244882073181186,-26.967794118157595
2013-01-01 10:00:00,10.5,68,0.0,27.1,23,-10.588813582059322,-24.94568152856113
2013-01-01 11:00:00,10.7,68,0.0,25.3,26,-11.090790013763668,-22.739489371368922
2013-01-01 12:00:00,11.0,69,0.0,25.8,25,-10.903551152910039,-23.38274090554557
2013-01-01 13:00:00,11.1,70,0.0,26.6,23,-10.393448017814684,-24.485429101834914
2013-01-01 14:00:00,11.1,71,0.0,27.7,23,-10.823252259152884,-25.497984440632596
2013-01-01 15:00:00,11.2,72,0.0,29.0,25,-12.255929590480276,-26.28292582406285
2013-01-01 16:00:00,11.4,73,0.0,30.3,27,-13.755912142108272,-26.997497682907543
2013-01-01 17:00:00,11.6,73,0.0,30.9,28,-14.506671290084023,-27.283080619340843
2013-01-01 18:00:00,12.0,73,0.0,30.3,24,-12.324120285196743,-27.68042736657081
2013-01-01 19:00:00,12.3,73,0.0,30.4,26,-13.326482862387962,-27.32333900749467
2013-01-01 20:00:00,12.4,74,0.0,29.5,27,-13.392719742316634,-26.28469246355685
2013-01-01 21:00:00,12.5,74,0.0,28.0,26,-12.274392110094176,-25.16623329637667
2013-01-01 22:00:00,12.3,75,0.0,28.9,23,-11.292129613340013,-26.60259026477552
2013-01-01 23:00:00,12.2,74,0.0,28.4,15,-7.3504608809115854,-27.43229346660954
2013-01-02 00:00:00,12.0,74,0.0,30.7,9,-4.802538076735092,-30.322032056270725
2013-01-02 01:00:00,12.0,75,0.0,32.1,4,-2.239182807186431,-32.02180601334036
2013-01-02 02:00:00,12.0,75,0.0,33.5,1,-0.5846556156489972,-33.494897787739106
2013-01-02 03:00:00,12.1,76,0.0,34.2,360,2.094146026541974e-15,-34.2
2013-01-02 04:00:00,12.3,77,0.0,33.8,359,0.5898913375801855,-33.79485209628602
2013-01-02 05:00:00,12.4,78,0.0,33.1,1,-0.5776746530740838,-33.094958709676554
2013-01-02 06:00:00,12.4,79,0.0,33.5,4,-2.336841870428207,-33.41839568370411
2013-01-02 07:00:00,12.5,81,0.0,32.8,9,-5.1310504533195775,-32.39617757152051
2013-01-02 08:00:00,12.6,81,0.0,32.3,7,-3.936379791986253,-32.0592406980147
2013-01-02 09:00:00,12.6,83,0.0,32.1,4,-2.239182807186431,-32.02180601334036
2013-01-02 10:00:00,12.6,83,0.0,31.8,6,-3.324005131911377,-31.625796272711096
2013-01-02 11:00:00,12.7,83,0.0,32.6,6,-3.4076279025255,-32.42141378900571
2013-01-02 12:00:00,12.8,83,0.0,32.7,8,-4.5509604013941525,-32.38176584784935
2013-01-02 13:00:00,12.9,83,0.0,33.6,10,-5.83457876960886,-33.08954050121019
2013-01-02 14:00:00,12.9,84,0.0,34.3,13,-7.715821163994578,-33.420893222133564
2013-01-02 15:00:00,13.0,84,0.0,35.0,17,-10.233009665295798,-33.47066645870623
2013-01-02 16:00:00,13.1,84,0.0,38.5,19,-12.53437394660053,-36.4024651605737
2013-01-02 17:00:00,13.1,85,0.0,42.7,22,-15.995701538859455,-39.59075059000182
2013-01-02 18:00:00,13.0,84,0.0,45.0,23,-17.582900782017322,-41.42271840535981
2013-01-02 19:00:00,12.9,83,0.0,47.7,27,-21.65534683757639,-42.50101120378515
2013-01-02 20:00:00,12.8,82,0.0,50.9,31,-26.215438012921773,-43.629815605737505
2013-01-02 21:00:00,12.6,81,0.0,52.3,34,-29.245788851520043,-43.35866504462869
2013-01-02 22:00:00,12.4,82,0.0,54.0,34,-30.196416787420315,-44.76802891797226
2013-01-02 23:00:00,12.2,82,0.1,55.8,32,-29.56949494421284,-47.32108376552856
2013-01-03 00:00:00,11.8,82,0.1,57.0,29,-27.6341483540412,-49.85332330694557
2013-01-03 01:00:00,11.2,82,0.0,58.3,27,-26.467646134815585,-51.94568036018184
2013-01-03 02:00:00,10.8,81,0.0,58.0,27,-26.331448984893722,-51.67837840292533
2013-01-03 03:00:00,10.6,81,0.0,57.7,28,-27.088509172745898,-50.94607610796009
2013-01-03 04:00:00,10.4,81,0.0,57.6,30,-28.800000000000026,-49.88306325798365
2013-01-03 05:00:00,10.2,81,0.0,57.4,32,-30.417365766985967,-48.67796071937885
2013-01-03 06:00:00,9.8,81,0.0,55.7,33,-30.336394250337005,-46.71395063456012
2013-01-03 07:00:00,9.7,81,0.0,55.1,33,-30.009610829327986,-46.21074829379287
2013-01-03 08:00:00,9.5,81,0.0,55.8,32,-29.56949494421284,-47.32108376552856
2013-01-03 09:00:00,9.3,81,0.1,56.9,32,-30.152406134869363,-48.253936671300636
2013-01-03 10:00:00,9.0,81,0.0,58.2,31,-29.975215959765173,-49.88713690086293
2013-01-03 11:00:00,8.7,81,0.0,57.3,31,-29.51168169234612,-49.11568633023102
2013-01-03 12:00:00,8.5,81,0.0,56.7,31,-29.20265884740009,-48.60138594980976
2013-01-03 13:00:00,8.4,81,0.0,57.4,31,-29.563185499837125,-49.20140306030123
