time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.0,69,0.0,38.3,28,-17.980760854699614,-33.8168928064969
2013-01-01 01:00:00,11.0,70,0.0,38.6,25,-16.313064903190988,-34.98348057961469
2013-01-01 02:00:00,10.9,71,0.0,38.7,24,-15.740708087033465,-35.35420921076866
2013-01-01 03:00:00,10.8,71,0.0,38.0,25,-16.059493946146567,-34.439695907392704
2013-01-01 04:00:00,11.0,70,0.0,37.0,25,-15.636875684405869,-33.53338812035605
2013-01-01 05:00:00,11.2,70,0.0,35.7,26,-15.649849940370077,-32.08694745288026
2013-01-01 06:00:00,11.3,69,0.0,34.6,19,-11.26465814421762,-32.71494271573636
2013-01-01 07:00:00,11.4,70,0.0,36.2,13,-8.143228167247923,-35.27219634522552
2013-01-01 08:00:00,11.6,71,0.0,36.2,13,-8.143228167247923,-35.27219634522552
2013-01-01 09:00:00,11.6,72,0.0,36.2,17,-10.583855710963084,-34.61823216586188
2013-01-01 10:00:00,11.4,74,0.0,36.6,21,-13.116266953358007,-34.16904360979758
2013-01-01 11:00:00,11.2,75,0.0,35.8,21,-12.829572593721764,-33.42217926859981
2013-01-01 12:00:00,11.2,76,0.0,36.1,19,-11.753010375903356,-34.13322057913534
2013-01-01 13:00:00,11.3,76,0.0,36.4,17,-10.64233005190763,-34.80949311705449
2013-01-01 14:00:00,11.5,75,0.0,36.7,16,-10.11589095848386,-35.27830424093631
2013-01-01 15:00:00,11.8,75,0.0,36.3,16,-10.005636016157059,-34.89379956256098
2013-01-01 16:00:00,12.0,76,0.0,37.1,18,-11.464530491310555,-35.284196754550194
2013-01-01 17:00:00,12.2,77,0.0,37.2,20,-12.72314933171487,-34.95656549323579
2013-01-01 18:00:00,12.6,78,0.0,36.9,19,-12.01346489946908,-34.88963543961479
2013-01-01 19:00:00,12.8,79,0.0,36.6,23,-14.300759302707423,-33.69047763635931
2013-01-01 20:00:00,12.9,80,0.0,35.1,24,-14.276456171960584,-32.065445563255295
2013-01-01 21:00:00,12.9,81,0.0,33.8,24,-13.747698535962042,-30.87783646831991
2013-01-01 22:00:00,12.9,81,0.0,32.6,22,-12.212174945358742,-30.226193658877268
2013-01-01 23:00:00,12.8,82,0.0,31.7,17,-9.268183039710767,-30.314860764028218
2013-01-02 00:00:00,12.6,82,0.0,31.7,12,-6.590800598922985,-31.007278943261635
2013-01-02 01:00:00,12.6,81,0.0,32.4,8,-4.509208471106133,-32.08468542722687
2013-01-02 02:00:00,12.5,80,0.0,33.3,6,-3.4807978268128568,-33.117579115763505
2013-01-02 03:00:00,12.6,79,0.0,33.7,6,-3.5226092121199186,-33.51538787391082
2013-01-02 04:00:00,12.7,78,0.0,33.8,8,-4.704050812450225,-33.47106072346507
2013-01-02 05:00:00,12.9,78,0.0,33.6,10,-5.83457876960886,-33.08954050121019
2013-01-02 06:00:00,12.9,79,0.0,34.0,10,-5.904038040675632,-33.48346360241507
2013-01-02 07:00:00,13.0,80,0.0,33.7,16,-9.288978891032864,-32.39451915312135
2013-01-02 08:00:00,13.1,80,0.0,33.3,16,-9.178723948706063,-32.01001447474602
2013-01-02 09:00:00,13.2,80,0.0,33.1,14,-8.007614744349004,-32.11678853973549
2013-01-02 10:00:00,13.3,80,0.0,33.5,15,-8.670438010934442,-32.35851518068379
2013-01-02 11:00:00,13.3,81,0.0,34.0,18,-10.506577808748217,-32.33592155403522
2013-01-02 12:00:00,13.4,80,0.0,34.5,20,-11.799694944735565,-32.41939541711384
2013-01-02 13:00:00,13.6,80,0.0,35.3,20,-12.073311059396099,-33.17114951374256
2013-01-02 14:00:00,13.6,81,0.0,37.4,21,-13.402961312994247,-34.91590795099534
2013-01-02 15:00:00,13.7,81,0.0,38.6,21,-13.833002852448608,-36.036204462791986
2013-01-02 16:00:00,13.7,82,0.0,40.0,24,-16.269465723032003,-36.54181830570404
2013-01-02 17:00:00,13.7,83,0.0,42.2,26,-18.49926239449908,-37.92910875382484
2013-01-02 18:00:00,13.6,84,0.0,43.5,28,-20.42201298118625,-38.40822028936332
2013-01-02 19:00:00,13.6,86,0.0,47.5,32,-25.17116505107724,-40.28228456743023
2013-01-02 20:00:00,13.5,87,0.0,50.2,33,-27.340879557754356,-42.10126251086029
2013-01-02 21:00:00,13.5,86,0.0,49.3,34,-27.568210141107805,-40.87155232696356
2013-01-02 22:00:00,13.4,85,0.0,51.4,32,-27.237850181586737,-43.58967214244029
2013-01-02 23:00:00,13.4,84,0.0,54.5,30,-27.250000000000025,-47.19838450625189
2013-01-03 00:00:00,13.3,83,0.0,56.9,28,-26.712931922517182,-50.23971803367294
2013-01-03 01:00:00,12.9,84,0.0,58.1,28,-27.276297797860252,-51.29925514510366
2013-01-03 02:00:00,12.4,84,0.0,59.3,27,-26.92163663455513,-52.83668688437021
2013-01-03 03:00:00,12.0,83,0.1,60.2,29,-29.18553913882948,-52.65210636979164
2013-01-03 04:00:00,11.9,82,0.1,60.2,31,-31.00529210958528,-51.60147150226715
2013-01-03 05:00:00,12.0,82,0.0,60.3,32,-31.95413163326226,-51.13730019823248
2013-01-03 06:00:00,11.9,82,0.0,58.2,30,-29.100000000000026,-50.40267850025432
2013-01-03 07:00:00,11.9,81,0.0,59.6,33,-32.46048648689561,-49.98476584954727
2013-01-03 08:00:00,11.8,81,0.1,60.2,33,-32.78726990790462,-50.48796819031453
2013-01-03 09:00:00,11.8,80,0.0,60.0,32,-31.795155853992302,-50.88288576938556
2013-01-03 10:00:00,11.7,80,0.0,60.9,32,-32.27208319180218,-51.64612905592634
