time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.3,86,0.0,6.8,87,-6.790680836331102,-0.35588450245201625
2013-01-01 01:00:00,7.2,88,0.0,6.5,90,-6.5,7.960204194457795e-16
2013-01-01 02:00:00,7.1,90,0.0,6.1,90,-6.1,7.470345474798854e-16
2013-01-01 03:00:00,7.6,90,0.0,5.8,90,-5.8,7.102951435054649e-16
2013-01-01 04:00:00,7.3,91,0.0,5.8,86,-5.78587149150698,-0.4045875477159266
2013-01-01 05:00:00,7.5,91,0.0,6.1,87,-6.0916401620029,-0.31924933308195574
2013-01-01 06:00:00,7.6,91,0.0,6.5,87,-6.49109197590473,-0.3401837155791332
2013-01-01 07:00:00,7.6,92,0.0,6.9,84,-6.862201078041086,-0.7212463965468092
2013-01-01 08:00:00,9.2,88,0.0,6.8,72,-6.467184310807045,-2.1013155617496415
2013-01-01 09:00:00,11.7,79,0.0,8.4,70,-7.8934180146016315,-2.8729692039356167
2013-01-01 10:00:00,13.0,74,0.0,9.4,72,-8.939931253174445,-2.904759747124505
2013-01-01 11:00:00,14.0,70,0.0,8.7,73,-8.319851376878407,-2.5436338310878095
2013-01-01 12:00:00,14.6,68,0.0,8.4,65,-7.612985411107861,-3.549993398621874
2013-01-01 13:00:00,14.5,70,0.0,8.4,59,-7.200205325897744,-4.326319829244455
2013-01-01 14:00:00,13.9,72,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2013-01-01 15:00:00,12.4,82,0.2,7.3,70,-6.859756131737131,-2.496747046277381
2013-01-01 16:00:00,12.1,85,0.2,7.0,69,-6.535062985480412,-2.508575646817103
2013-01-01 17:00:00,11.9,88,0.1,6.6,77,-6.430842427582553,-1.4846769586695088
2013-01-01 18:00:00,11.6,90,0.0,5.4,86,-5.386845871403051,-0.3766849582182765
2013-01-01 19:00:00,11.5,91,0.0,5.4,90,-5.4,6.613092715395707e-16
2013-01-01 20:00:00,11.5,91,0.0,5.5,101,-5.3989495089621515,1.0494494745709972
2013-01-01 21:00:00,11.4,92,0.0,5.8,112,-5.377666356487366,2.172718241812291
2013-01-01 22:00:00,11.4,92,0.0,5.8,120,-5.022947341949744,2.8999999999999995
2013-01-01 23:00:00,11.3,91,0.0,5.6,130,-4.289848881466276,3.5996106142446207
2013-01-02 00:00:00,11.5,91,0.0,5.1,141,-3.20953399435417,3.963444403430552
2013-01-02 01:00:00,11.3,91,0.0,4.5,151,-2.1816432911085166,3.9357886821272814
2013-01-02 02:00:00,11.3,91,0.0,4.3,156,-1.748967565225941,3.9282454678631837
2013-01-02 03:00:00,11.2,92,0.0,4.2,160,-1.4364846019678086,3.9467090073008158
2013-01-02 04:00:00,11.0,92,0.0,4.1,165,-1.0611580849203355,3.96029588778518
2013-01-02 05:00:00,11.0,92,0.0,3.8,163,-1.1110124779463992,3.633958072659535
2013-01-02 06:00:00,10.3,93,0.0,4.3,185,0.37476969381492997,4.283637201794505
2013-01-02 07:00:00,10.4,92,0.0,4.3,175,-0.3747696938149304,4.283637201794505
2013-01-02 08:00:00,12.6,89,0.0,2.9,180,1.7757378587636622e-16,2.9
2013-01-02 09:00:00,15.0,79,0.0,1.6,243,1.4256104387013888,0.7263847995832748
2013-01-02 10:00:00,16.1,73,0.0,2.7,293,2.485363104321589,-1.0549740469210394
2013-01-02 11:00:00,17.0,71,0.0,5.5,302,4.664264528860342,-2.914555953282627
2013-01-02 12:00:00,17.5,70,0.0,6.2,306,5.0159053651246746,-3.6442685642133337
2013-01-02 13:00:00,17.6,72,0.1,6.9,313,5.046340541172277,-4.70578868443124
2013-01-02 14:00:00,17.0,76,0.1,6.2,324,3.6442685642133337,-5.0159053651246746
2013-01-02 15:00:00,16.2,84,0.2,6.4,344,1.7640790772287946,-6.1520748540052415
2013-01-02 16:00:00,15.5,88,0.0,5.8,4,-0.40458754771592836,-5.78587149150698
2013-01-02 17:00:00,15.1,88,0.0,3.9,34,-2.1808523235359116,-3.233246532964663
2013-01-02 18:00:00,13.9,94,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2013-01-02 19:00:00,12.8,97,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2013-01-02 20:00:00,12.2,97,0.0,6.6,45,-4.666904755831214,-4.666904755831213
2013-01-02 21:00:00,12.8,96,0.0,8.2,49,-6.1886185578267305,-5.379684037722157
2013-01-02 22:00:00,12.9,97,0.0,9.7,48,-7.208504807130724,-6.490566881680924
2013-01-02 23:00:00,13.1,96,0.0,11.2,50,-8.579697762932554,-7.199221228489239
2013-01-03 00:00:00,13.1,96,0.2,13.3,49,-10.03763741696287,-8.725585085573744
2013-01-03 01:00:00,12.8,97,0.4,16.3,49,-12.301766157631187,-10.693762172545265
2013-01-03 02:00:00,12.6,96,0.5,16.8,47,-12.286742187202066,-11.457572449049973
2013-01-03 03:00:00,12.1,96,0.5,16.9,50,-12.946151088710728,-10.863110603702513
2013-01-03 04:00:00,11.5,98,0.4,16.0,54,-12.944271909999161,-9.404564036679568
2013-01-03 05:00:00,11.1,98,0.5,15.7,58,-13.314355109655889,-8.319732448461314
2013-01-03 06:00:00,10.9,96,0.4,15.0,63,-13.365097862825518,-6.8098574960932
2013-01-03 07:00:00,10.8,95,0.3,15.8,66,-14.434018230753095,-6.426438960597643
