time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.1,83,0.0,10.9,351,1.705135668938517,-10.765802912487002
2013-01-01 01:00:00,12.2,83,0.0,10.6,350,1.8406706832694624,-10.438962181929405
2013-01-01 02:00:00,12.1,84,0.0,11.0,349,2.098898949141994,-10.797899017924303
2013-01-01 03:00:00,12.4,85,0.0,12.4,350,2.1532374030699373,-12.21161613735138
2013-01-01 04:00:00,12.6,84,0.0,13.0,355,1.1330246557195558,-12.950531075192693
2013-01-01 05:00:00,12.5,85,0.0,13.4,355,1.167886952818619,-13.34900895442939
2013-01-01 06:00:00,12.5,85,0.0,12.0,353,1.4624321208617699,-11.910553819695863
2013-01-01 07:00:00,12.6,86,0.0,12.4,352,1.7257464519048118,-12.279324052395474
2013-01-01 08:00:00,13.6,84,0.0,13.1,352,1.8231676225768576,-12.972511700514572
2013-01-01 09:00:00,15.5,77,0.0,13.5,351,2.1118652780431173,-13.33379259803436
2013-01-01 10:00:00,17.3,68,0.0,14.0,348,2.9107636714486325,-13.694066410273278
2013-01-01 11:00:00,18.3,64,0.0,13.3,347,2.991849022773404,-12.959121861643629
2013-01-01 12:00:00,18.9,63,0.0,13.1,344,3.610849361202689,-12.592528216791978
2013-01-01 13:00:00,19.0,63,0.0,13.8,340,4.71987797789423,-12.967758166845535
2013-01-01 14:00:00,19.2,63,0.0,14.7,343,4.2978640594242306,-14.05767991265662
2013-01-01 15:00:00,18.5,67,0.0,15.0,343,4.385575570841052,-14.344571339445531
2013-01-01 16:00:00,18.1,69,0.0,14.8,342,4.5734515167492225,-14.075636441168273
2013-01-01 17:00:00,17.2,73,0.0,14.0,342,4.326237921249264,-13.31479122813215
2013-01-01 18:00:00,16.0,77,0.0,13.8,345,3.571702822414786,-13.329776402789143
2013-01-01 19:00:00,15.4,81,0.0,13.3,347,2.991849022773404,-12.959121861643629
2013-01-01 20:00:00,15.2,82,0.0,11.8,348,2.453357951649562,-11.542141688658907
2013-01-01 21:00:00,15.0,84,0.0,10.4,346,2.515987714236544,-10.091075553270363
2013-01-01 22:00:00,15.0,84,0.0,9.7,345,2.510544737494451,-9.369480515003962
2013-01-01 23:00:00,14.8,85,0.0,9.7,345,2.510544737494451,-9.369480515003962
2013-01-02 00:00:00,14.7,85,0.0,9.3,344,2.5634274090980926,-8.939733772226367
2013-01-02 01:00:00,14.4,86,0.0,9.3,344,2.5634274090980926,-8.939733772226367
2013-01-02 02:00:00,14.2,86,0.0,9.3,347,2.092044805397944,-9.06164160250269
2013-01-02 03:00:00,14.7,85,0.0,10.0,347,2.249510543438649,-9.743700647852352
2013-01-02 04:00:00,14.7,84,0.0,11.0,349,2.098898949141994,-10.797899017924303
2013-01-02 05:00:00,14.8,83,0.0,12.8,350,2.2226966741367096,-12.605539238556263
2013-01-02 06:00:00,15.0,81,0.0,15.1,359,0.26353133720298233,-15.097700196861508
2013-01-02 07:00:00,15.1,81,0.0,15.8,1,-0.27574802170907925,-15.797593583470983
2013-01-02 08:00:00,16.0,80,0.0,17.5,351,2.737603138204041,-17.28454596041491
2013-01-02 09:00:00,17.7,74,0.0,18.9,351,2.956611389260364,-18.667309637248103
2013-01-02 10:00:00,18.7,72,0.1,17.8,352,2.4772811970891655,-17.626771623599954
2013-01-02 11:00:00,19.9,70,0.2,16.6,356,1.157957464152479,-16.55956323431308
