time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.2,92,0.0,5.8,356,0.40458754771592637,-5.78587149150698
2013-01-01 01:00:00,11.2,92,0.0,4.3,360,2.632990618166809e-16,-4.3
2013-01-01 02:00:00,10.8,93,0.0,4.4,9,-0.6883116461770166,-4.345828698618606
2013-01-01 03:00:00,10.9,92,0.0,5.5,11,-1.0494494745709955,-5.3989495089621515
2013-01-01 04:00:00,11.2,91,0.0,5.7,18,-1.7613968679372012,-5.421022142882375
2013-01-01 05:00:00,11.1,90,0.0,5.4,20,-1.8469087739586103,-5.074340152243906
2013-01-01 06:00:00,11.0,90,0.0,5.0,30,-2.500000000000002,-4.330127018922192
2013-01-01 07:00:00,11.0,91,0.0,4.3,24,-1.7489675652259404,-3.928245467863184
2013-01-01 08:00:00,12.7,89,0.0,4.7,23,-1.836436303899587,-4.326372811226469
2013-01-01 09:00:00,15.1,76,0.0,4.4,351,0.6883116461770161,-4.3458286986186065
2013-01-01 10:00:00,16.6,69,0.0,5.4,318,3.6133052743378347,-4.012982057577929
2013-01-01 11:00:00,17.6,66,0.0,5.9,308,4.64926344627966,-3.6324027044213842
2013-01-01 12:00:00,18.1,66,0.0,6.0,303,5.032023407672544,-3.2678342100901627
2013-01-01 13:00:00,18.3,66,0.0,5.7,305,4.669166652447253,-3.2693856872009626
2013-01-01 14:00:00,18.6,65,0.0,7.3,303,6.122295146001595,-3.9758649556096977
2013-01-01 15:00:00,18.0,69,0.0,7.2,307,5.750175672340508,-4.333068166694748
2013-01-01 16:00:00,17.6,71,0.0,6.7,306,5.420413862312148,-3.93816119035957
2013-01-01 17:00:00,16.6,75,0.0,5.9,308,4.64926344627966,-3.6324027044213842
2013-01-01 18:00:00,15.4,80,0.0,6.6,311,4.981083229470295,-4.329989591337347
2013-01-01 19:00:00,14.7,84,0.0,7.0,325,4.015035054457323,-5.7340643100229425
2013-01-01 20:00:00,14.3,87,0.0,6.3,336,2.5624408513775414,-5.755336383148386
2013-01-01 21:00:00,13.9,89,0.0,5.1,356,0.35575801609503865,-5.087576656325103
2013-01-01 22:00:00,13.8,89,0.0,4.8,13,-1.0797650608505531,-4.6769763109691285
2013-01-01 23:00:00,13.4,91,0.0,4.7,23,-1.836436303899587,-4.326372811226469
2013-01-02 00:00:00,13.0,91,0.0,4.0,27,-1.8159619989581877,-3.564026096753471
2013-01-02 01:00:00,12.6,91,0.0,3.4,18,-1.0506577808748216,-3.233592155403522
2013-01-02 02:00:00,12.2,92,0.0,3.7,29,-1.7937955949114464,-3.2360929164157652
2013-01-02 03:00:00,12.8,91,0.0,3.9,22,-1.460965714322058,-3.6160170328104706
2013-01-02 04:00:00,13.0,91,0.0,4.8,13,-1.0797650608505531,-4.6769763109691285
2013-01-02 05:00:00,13.3,89,0.0,5.5,11,-1.0494494745709955,-5.3989495089621515
2013-01-02 06:00:00,13.7,87,0.0,7.6,5,-0.6623836448822027,-7.571079705497266
2013-01-02 07:00:00,13.9,86,0.0,7.6,8,-1.0577155672965002,-7.526037322435934
2013-01-02 08:00:00,15.2,84,0.0,8.6,2,-0.3001356716415065,-8.594761112364223
2013-01-02 09:00:00,17.5,75,0.0,7.5,343,2.192787785420526,-7.172285669722766
2013-01-02 10:00:00,18.5,72,0.0,7.2,323,4.333068166694749,-5.750175672340508
2013-01-02 11:00:00,19.5,71,0.0,7.7,319,5.051654523226906,-5.811263767715345
2013-01-02 12:00:00,20.3,70,0.0,6.9,317,4.70578868443124,-5.046340541172277
2013-01-02 13:00:00,20.6,70,0.0,7.1,311,5.358438019581681,-4.658019105832602
2013-01-02 14:00:00,20.7,71,0.0,7.7,307,6.149493427364155,-4.6339756782707715
2013-01-02 15:00:00,20.8,74,0.0,7.7,311,5.811263767715345,-5.051654523226906
2013-01-02 16:00:00,20.3,77,0.0,6.6,315,4.666904755831213,-4.666904755831213
2013-01-02 17:00:00,19.3,80,0.0,4.3,312,3.195522749552795,-2.8772616073430903
2013-01-02 18:00:00,18.1,84,0.0,4.1,322,2.524212048835199,-3.23084408978756
2013-01-02 19:00:00,17.4,87,0.0,3.9,304,3.2332465329646625,-2.180852323535913
2013-01-02 20:00:00,17.4,86,0.0,4.7,328,2.490620541896063,-3.9858260519352022
2013-01-02 21:00:00,17.3,86,0.0,4.8,333,2.1791543987498248,-4.276831316104166
2013-01-02 22:00:00,17.1,87,0.0,4.0,333,1.8159619989581872,-3.564026096753471
2013-01-02 23:00:00,17.0,87,0.0,4.0,333,1.8159619989581872,-3.564026096753471
2013-01-03 00:00:00,16.9,87,0.0,4.5,331,2.181643291108517,-3.935788682127281
2013-01-03 01:00:00,16.9,88,0.0,5.3,332,2.4881992827652213,-4.679622242152313
2013-01-03 02:00:00,16.7,89,0.2,6.8,335,2.873804179836756,-6.162892951849219
