time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.5,94,0.0,4.6,135,-3.252691193458118,3.2526911934581184
2013-01-01 01:00:00,7.6,94,0.0,7.1,135,-5.020458146424486,5.020458146424487
2013-01-01 02:00:00,7.8,94,0.0,6.9,137,-4.705788684431239,5.0463405411722775
2013-01-01 03:00:00,8.1,94,0.0,6.4,142,-3.9402334420842133,5.043268823083022
2013-01-01 04:00:00,8.2,94,0.0,5.6,140,-3.5996106142446203,4.289848881466277
2013-01-01 05:00:00,8.2,94,0.0,5.9,137,-4.023790324368741,4.314986839553106
2013-01-01 06:00:00,8.3,94,0.0,5.4,138,-3.6133052743378347,4.012982057577929
2013-01-01 07:00:00,8.5,94,0.0,4.1,128,-3.2308440897875594,2.5242120488351993
2013-01-01 08:00:00,8.9,93,0.0,5.2,106,-4.998560818879258,1.433314250248396
2013-01-01 09:00:00,10.0,91,0.0,8.0,98,-7.922144549932563,1.1133848076805226
2013-01-01 10:00:00,10.4,90,0.0,9.5,99,-9.383039235653808,1.4861274178821944
2013-01-01 11:00:00,10.9,84,0.0,9.5,99,-9.383039235653808,1.4861274178821944
2013-01-01 12:00:00,11.3,82,0.0,9.0,95,-8.96575228282571,0.7844016847289237
2013-01-01 13:00:00,10.7,93,0.0,8.3,92,-8.294943864258496,0.2896658226307595
2013-01-01 14:00:00,10.8,93,0.0,7.2,87,-7.190132650232932,-0.3768188849491937
2013-01-01 15:00:00,10.6,95,0.2,6.9,96,-6.862201078041086,0.7212463965468108
2013-01-01 16:00:00,10.6,96,0.2,5.8,86,-5.78587149150698,-0.4045875477159266
2013-01-01 17:00:00,10.6,96,0.4,4.7,99,-4.6421352007971475,0.7352419856890856
2013-01-01 18:00:00,10.6,96,0.3,4.2,110,-3.9467090073008153,1.4364846019678092
2013-01-01 19:00:00,10.6,97,0.3,4.0,117,-3.564026096753471,1.8159619989581874
2013-01-01 20:00:00,10.8,96,0.2,3.9,124,-3.2332465329646625,2.180852323535913
2013-01-01 21:00:00,10.8,96,0.0,3.8,131,-2.8678964048465336,2.4930243101639276
2013-01-01 22:00:00,10.8,97,0.0,4.3,132,-3.195522749552794,2.8772616073430908
2013-01-01 23:00:00,10.9,97,0.0,4.8,138,-3.2118269105225195,3.5670951622914924
2013-01-02 00:00:00,11.0,97,0.1,4.6,141,-2.894873798829251,3.5748714227020666
