time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,16.1,69,0.0,32.3,19,-10.515851388966158,-30.54024999185793
2013-01-01 01:00:00,16.3,69,0.0,31.3,19,-10.190283234509003,-29.594731416258618
2013-01-01 02:00:00,16.4,69,0.0,31.9,18,-9.857642120560827,-30.338702869815396
2013-01-01 03:00:00,16.5,70,0.0,32.4,17,-9.472843233016683,-30.984274093202345
2013-01-01 04:00:00,16.7,69,0.0,32.7,17,-9.560554744433505,-31.271165519991257
2013-01-01 05:00:00,16.9,69,0.0,32.8,17,-9.589791914905776,-31.366795995587555
2013-01-01 06:00:00,16.8,70,0.0,30.4,10,-5.278904601074681,-29.938155691571122
2013-01-01 07:00:00,17.1,69,0.0,29.7,11,-5.667027162683374,-29.15432734839562
2013-01-01 08:00:00,17.3,69,0.0,28.9,14,-6.991542782830399,-28.041546489376298
2013-01-01 09:00:00,17.4,69,0.0,30.3,16,-8.351811881255067,-29.126229386931065
2013-01-01 10:00:00,17.5,70,0.0,31.0,18,-9.579526825623374,-29.48275200514976
2013-01-01 11:00:00,17.5,70,0.0,30.7,18,-9.48682172731089,-29.197435050261213
2013-01-01 12:00:00,17.6,70,0.0,29.6,18,-9.146903033498448,-28.151272882336546
2013-01-01 13:00:00,17.6,70,0.0,28.6,17,-8.361830755070281,-27.350316020542813
2013-01-01 14:00:00,17.6,72,0.0,27.2,15,-7.039878026788561,-26.273182475062658
2013-01-01 15:00:00,17.5,74,0.0,26.6,13,-5.983698045546816,-25.918243723287254
2013-01-01 16:00:00,17.5,75,0.0,26.2,13,-5.89371762380927,-25.52849569737316
2013-01-01 17:00:00,17.6,75,0.0,25.7,15,-6.65164945913478,-24.824293735629055
2013-01-01 18:00:00,18.0,73,0.0,24.9,2,-0.868997467892269,-24.884831592775484
2013-01-01 19:00:00,18.1,73,0.0,24.9,10,-4.323839623906565,-24.521713050003978
2013-01-01 20:00:00,18.2,73,0.0,23.8,18,-7.354604466123752,-22.635145087824654
2013-01-01 21:00:00,18.3,72,0.0,21.3,22,-7.979120439758932,-19.74901610227257
2013-01-01 22:00:00,18.4,71,0.0,18.5,24,-7.5246278969023015,-16.90059096638812
2013-01-01 23:00:00,18.4,71,0.0,15.8,27,-7.173049895884842,-14.077903082176212
2013-01-02 00:00:00,18.4,72,0.0,14.7,25,-6.212488447588277,-13.322724469438755
2013-01-02 01:00:00,18.4,73,0.0,15.4,21,-5.518866422997631,-14.377138568056905
2013-01-02 02:00:00,18.4,74,0.0,15.7,20,-5.369716250212996,-14.753174146338761
2013-01-02 03:00:00,18.3,75,0.0,16.4,15,-4.244632339681338,-15.84118355114072
