time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,9.8,78,0.0,9.1,108,-8.654614298285896,2.812054648812022
2013-01-01 01:00:00,9.8,79,0.0,8.4,110,-7.893418014601631,2.8729692039356185
2013-01-01 02:00:00,9.8,82,0.0,7.2,108,-6.8476069173251055,2.224922359499622
2013-01-01 03:00:00,10.4,77,0.1,5.9,101,-5.791600382341218,1.1257730727216153
2013-01-01 04:00:00,10.3,79,0.0,5.4,94,-5.386845871403051,0.37668495821827785
2013-01-01 05:00:00,10.2,82,0.1,5.8,90,-5.8,7.102951435054649e-16
2013-01-01 06:00:00,10.1,83,0.0,5.1,94,-5.087576656325103,0.35575801609504015
2013-01-01 07:00:00,10.0,86,0.0,6.5,90,-6.5,7.960204194457795e-16
2013-01-01 08:00:00,11.1,83,0.0,8.3,88,-8.294943864258496,-0.2896658226307575
2013-01-01 09:00:00,12.4,77,0.0,9.7,90,-9.7,1.1879073951729326e-15
2013-01-01 10:00:00,13.1,74,0.0,10.4,92,-10.393664600998596,0.3629547657060119
2013-01-01 11:00:00,13.5,72,0.0,10.1,94,-10.075396907624224,0.7045403848156677
2013-01-01 12:00:00,13.8,72,0.0,9.0,92,-8.994517443171862,0.3140954703225103
2013-01-01 13:00:00,13.8,73,0.0,9.0,92,-8.994517443171862,0.3140954703225103
2013-01-01 14:00:00,13.8,73,0.0,8.3,88,-8.294943864258496,-0.2896658226307575
2013-01-01 15:00:00,12.8,84,0.3,7.6,90,-7.6,9.307315673519883e-16
2013-01-01 16:00:00,12.6,86,0.4,7.2,87,-7.190132650232932,-0.3768188849491937
2013-01-01 17:00:00,12.4,89,0.6,6.5,90,-6.5,7.960204194457795e-16
2013-01-01 18:00:00,11.9,95,0.5,6.5,84,-6.4643923198937765,-0.6794350112397477
2013-01-01 19:00:00,11.9,96,0.4,6.5,90,-6.5,7.960204194457795e-16
2013-01-01 20:00:00,11.9,96,0.3,6.2,100,-6.10580806867569,1.0766187015349677
2013-01-01 21:00:00,11.8,96,0.2,5.4,110,-5.074340152243905,1.846908773958612
2013-01-01 22:00:00,11.7,97,0.2,5.0,120,-4.330127018922194,2.4999999999999996
2013-01-01 23:00:00,11.5,97,0.1,4.8,132,-3.567095162291491,3.21182691052252
2013-01-02 00:00:00,11.6,97,0.0,5.4,138,-3.6133052743378347,4.012982057577929
2013-01-02 01:00:00,11.4,97,0.0,5.4,143,-3.2498011250210617,4.312631754255381
2013-01-02 02:00:00,11.4,97,0.0,5.2,146,-2.907803098047883,4.3109953772862175
2013-01-02 03:00:00,11.4,96,0.3,4.7,148,-2.4906205418960625,3.9858260519352027
2013-01-02 04:00:00,11.5,96,0.3,4.2,149,-2.163159914622228,3.600102662948872
2013-01-02 05:00:00,11.7,96,0.3,4.6,162,-1.4214781741247577,4.374859974957706
2013-01-02 06:00:00,11.4,96,0.5,3.3,221,2.1649947956686737,2.4905416147351476
2013-01-02 07:00:00,11.5,96,0.6,2.9,240,2.511473670974872,1.4499999999999997
2013-01-02 08:00:00,12.7,97,1.0,2.9,240,2.511473670974872,1.4499999999999997
2013-01-02 09:00:00,16.1,88,0.5,2.0,225,1.4142135623730951,1.414213562373095
2013-01-02 10:00:00,16.3,87,0.8,1.1,198,0.3399186938124422,1.0461621679246689
2013-01-02 11:00:00,17.5,83,0.5,1.3,56,-1.0777488443215544,-0.7269507745119708
2013-01-02 12:00:00,18.0,82,0.7000000000000001,3.0,76,-2.9108871788279895,-0.7257656867990026
2013-01-02 13:00:00,19.6,74,0.8,4.3,48,-3.195522749552795,-2.8772616073430903
2013-01-02 14:00:00,18.1,81,0.9,4.6,45,-3.2526911934581193,-3.252691193458118
2013-01-02 15:00:00,17.9,81,0.6,4.8,42,-3.211826910522519,-3.567095162291493
