time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,13.0,76,0.0,12.6,5,-1.0981623586204938,-12.552053195955994
2013-01-01 01:00:00,13.2,76,0.0,12.6,5,-1.0981623586204938,-12.552053195955994
2013-01-01 02:00:00,13.2,77,0.0,14.1,3,-0.7379369830255147,-14.080676440039491
2013-01-01 03:00:00,13.2,79,0.0,13.7,5,-1.194033675642918,-13.647867363856914
2013-01-01 04:00:00,13.4,79,0.0,13.7,5,-1.194033675642918,-13.647867363856914
2013-01-01 05:00:00,13.5,79,0.0,13.7,3,-0.717002600528337,-13.681224626137661
2013-01-01 06:00:00,13.6,79,0.0,13.0,2,-0.4536934571325099,-12.992080751248245
2013-01-01 07:00:00,13.8,79,0.0,13.3,2,-0.4641633061432601,-13.291897999353974
2013-01-01 08:00:00,14.6,79,0.0,13.3,3,-0.6960682180311593,-13.281772812235833
2013-01-01 09:00:00,15.6,76,0.0,14.4,1,-0.25131465269688236,-14.397806810252035
2013-01-01 10:00:00,16.8,70,0.0,14.4,360,8.817456953860943e-16,-14.4
2013-01-01 11:00:00,17.5,68,0.0,15.1,360,9.246083333562517e-16,-15.1
2013-01-01 12:00:00,17.9,66,0.0,15.5,1,-0.2705122997778942,-15.497639274924065
2013-01-01 13:00:00,18.1,66,0.0,15.5,3,-0.8112073217656367,-15.478757788695894
2013-01-01 14:00:00,18.0,66,0.0,14.4,3,-0.753637769898398,-14.380265300465863
2013-01-01 15:00:00,16.8,75,0.0,14.1,4,-0.9835662797921707,-14.06565310866352
2013-01-01 16:00:00,16.6,77,0.0,13.7,5,-1.194033675642918,-13.647867363856914
2013-01-01 17:00:00,16.3,79,0.0,13.0,3,-0.680367431158276,-12.98218395180946
2013-01-01 18:00:00,15.9,82,0.0,12.7,7,-1.547740661245369,-12.60533612584479
2013-01-01 19:00:00,15.8,83,0.0,12.1,10,-2.101142949769857,-11.916173811447717
2013-01-01 20:00:00,15.9,82,0.0,11.3,7,-1.3771235804781632,-11.21577151354694
2013-01-01 21:00:00,15.9,82,0.0,10.2,8,-1.4195656297926713,-10.100734301164016
2013-01-01 22:00:00,15.9,82,0.0,8.4,7,-1.0237024846032363,-8.337387673787106
2013-01-01 23:00:00,15.7,83,0.0,6.8,3,-0.3558845024520213,-6.790680836331102
2013-01-02 00:00:00,15.5,85,0.0,6.8,357,0.35588450245201897,-6.790680836331102
2013-01-02 01:00:00,14.9,90,0.0,6.5,354,0.6794350112397475,-6.4643923198937765
2013-01-02 02:00:00,14.3,92,0.0,6.5,357,0.3401837155791358,-6.49109197590473
2013-01-02 03:00:00,14.4,90,0.0,7.2,354,0.752604935527105,-7.160557646651568
2013-01-02 04:00:00,14.7,90,0.0,8.3,360,5.082284216461516e-16,-8.3
2013-01-02 05:00:00,15.0,89,0.0,8.3,2,-0.28966582263075635,-8.294943864258496
2013-01-02 06:00:00,15.3,89,0.0,9.6,13,-2.1595301217011063,-9.353952621938257
2013-01-02 07:00:00,15.5,88,0.0,10.8,30,-5.400000000000005,-9.353074360871934
2013-01-02 08:00:00,16.3,86,0.0,9.8,24,-3.986019102142841,-8.95274548489749
2013-01-02 09:00:00,17.5,80,0.0,10.9,9,-1.7051356689385184,-10.765802912487
2013-01-02 10:00:00,18.2,77,0.0,13.0,2,-0.4536934571325099,-12.992080751248245
2013-01-02 11:00:00,18.9,75,0.0,14.8,357,0.7745721523955708,-14.779717114367694
2013-01-02 12:00:00,19.5,74,0.0,18.4,2,-0.642150739326014,-18.38879121715136
2013-01-02 13:00:00,19.7,74,0.0,20.6,4,-1.4369833591289871,-20.54981943535238
2013-01-02 14:00:00,19.5,75,0.0,20.4,8,-2.8391312595853426,-20.20146860232803
2013-01-02 15:00:00,19.3,79,0.0,20.0,7,-2.4373868681029434,-19.850923032826444
2013-01-02 16:00:00,18.9,81,0.0,19.4,1,-0.33857668488329984,-19.39704528603399
2013-01-02 17:00:00,18.2,83,0.0,19.1,360,1.1695376931857224e-15,-19.1
2013-01-02 18:00:00,17.5,86,0.0,21.6,356,1.5067398328731052,-21.547383485612205
2013-01-02 19:00:00,17.4,86,0.0,22.7,2,-0.7922185751467673,-22.686171773333474
2013-01-02 20:00:00,17.3,87,0.0,24.1,3,-1.2612965454549578,-24.06697178758523
2013-01-02 21:00:00,17.4,87,0.0,25.0,6,-2.613211581691334,-24.863047384206833
2013-01-02 22:00:00,17.5,87,0.0,24.6,7,-2.9979858477666204,-24.416635330376526
2013-01-02 23:00:00,17.4,87,0.0,25.3,6,-2.64457012067163,-25.161403952817317
2013-01-03 00:00:00,17.3,87,0.0,25.7,5,-2.2399025886148167,-25.60220374095786
2013-01-03 01:00:00,17.4,86,0.1,25.3,4,-1.7648387857263772,-25.238370471573553
2013-01-03 02:00:00,17.4,84,0.2,26.7,3,-1.397370031686613,-26.66340857794712
2013-01-03 03:00:00,16.9,85,0.4,28.5,4,-1.988059501707579,-28.43057543240499
2013-01-03 04:00:00,16.7,84,0.3,30.1,6,-3.1463067443563664,-29.93510905058503
2013-01-03 05:00:00,16.4,84,0.3,31.2,7,-3.802323514240592,-30.96743993120925
2013-01-03 06:00:00,16.2,83,0.1,29.7,7,-3.619519499132871,-29.478620703747264
2013-01-03 07:00:00,16.2,82,0.0,26.8,6,-2.80136281557311,-26.65318679586973
2013-01-03 08:00:00,16.5,81,0.0,26.5,8,-3.6880871754417446,-26.24210382165161
2013-01-03 09:00:00,17.0,79,0.0,26.9,8,-3.7437564158257706,-26.63821104914824
2013-01-03 10:00:00,17.2,78,0.1,26.2,8,-3.6463352451537245,-25.94502340102914
2013-01-03 11:00:00,17.5,76,0.0,26.8,6,-2.80136281557311,-26.65318679586973
2013-01-03 12:00:00,17.6,75,0.0,28.9,4,-2.015962091205229,-28.829601052508917
2013-01-03 13:00:00,17.2,77,0.2,29.9,1,-0.5218269524747765,-29.895446085176097
2013-01-03 14:00:00,16.8,78,0.3,31.4,5,-2.736690322276469,-31.28051352008081
2013-01-03 15:00:00,16.6,80,0.4,29.8,8,-4.1473584086099615,-29.509988448498795
2013-01-03 16:00:00,16.3,81,0.3,28.4,8,-3.9525160672658695,-28.123613152260592
2013-01-03 17:00:00,16.0,81,0.3,27.9,7,-3.400154681003606,-27.692037630792885
