time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,16.3,69,0.0,30.2,15,-7.816335162096123,-29.170959953929863
2013-01-01 01:00:00,16.5,69,0.0,29.6,16,-8.158865732183168,-28.453346199774245
2013-01-01 02:00:00,16.6,69,0.0,30.2,15,-7.816335162096123,-29.170959953929863
2013-01-01 03:00:00,16.7,69,0.0,30.8,14,-7.451194384469768,-29.885108369300692
2013-01-01 04:00:00,16.9,68,0.0,31.3,15,-8.101036111708895,-30.23347836284784
2013-01-01 05:00:00,17.2,68,0.0,31.0,15,-8.02339039817814,-29.943700614961116
2013-01-01 06:00:00,17.2,68,0.0,29.2,9,-4.567886379174746,-28.84049954537802
2013-01-01 07:00:00,17.5,68,0.0,29.4,11,-5.609784464070411,-28.85983919336132
2013-01-01 08:00:00,17.6,68,0.0,29.0,14,-7.015734972390366,-28.1385760620039
2013-01-01 09:00:00,17.5,69,0.0,30.3,16,-8.351811881255067,-29.126229386931065
2013-01-01 10:00:00,17.6,70,0.0,31.1,16,-8.572321765908665,-29.895238743681723
2013-01-01 11:00:00,17.7,70,0.0,30.8,16,-8.489630559163565,-29.606860234900225
2013-01-01 12:00:00,17.8,70,0.0,30.2,15,-7.816335162096123,-29.170959953929863
2013-01-01 13:00:00,17.8,70,0.0,29.2,13,-6.568570786840866,-28.451605891728864
2013-01-01 14:00:00,17.8,71,0.0,27.9,11,-5.323570971005594,-27.387398418189825
2013-01-01 15:00:00,17.8,72,0.0,27.0,10,-4.688500797007119,-26.589809331329615
2013-01-01 16:00:00,17.9,73,0.0,26.4,11,-5.037357477940778,-25.914957643018326
2013-01-01 17:00:00,18.0,73,0.0,26.6,13,-5.983698045546816,-25.918243723287254
2013-01-01 18:00:00,18.2,73,0.0,25.2,3,-1.3188660973221964,-25.16546427581526
2013-01-01 19:00:00,18.3,72,0.0,25.1,13,-5.6462714640310185,-24.456688626109404
2013-01-01 20:00:00,18.4,72,0.0,23.6,21,-8.457483609269097,-22.03249806533396
2013-01-01 21:00:00,18.5,70,0.0,20.3,23,-7.931841908332259,-18.686248525084537
2013-01-01 22:00:00,18.7,69,0.0,17.3,21,-6.199765527133702,-16.15094137840159
2013-01-01 23:00:00,18.7,70,0.0,15.7,20,-5.369716250212996,-14.753174146338761
2013-01-02 00:00:00,18.6,71,0.0,16.1,16,-4.437761428653682,-15.476313304606938
2013-01-02 01:00:00,18.6,72,0.0,17.3,12,-3.5968722511472446,-16.921953492694836
2013-01-02 02:00:00,18.6,73,0.0,18.0,12,-3.7424104347196763,-17.6066568132085
2013-01-02 03:00:00,18.6,75,0.0,19.3,9,-3.019185175276459,-19.062384973486157
2013-01-02 04:00:00,18.5,78,0.0,21.1,8,-2.936552430257389,-20.894656250447134
2013-01-02 05:00:00,18.4,80,0.0,23.0,9,-3.597992695925314,-22.716831833688165
2013-01-02 06:00:00,18.5,78,0.0,27.1,5,-2.361920628461539,-26.996876318286304
2013-01-02 07:00:00,18.5,78,0.0,28.8,16,-7.938355847529568,-27.684336843023587
2013-01-02 08:00:00,18.6,78,0.0,29.8,23,-11.64378762898036,-27.43104463288272
2013-01-02 09:00:00,18.6,79,0.0,29.8,25,-12.594024199872836,-27.00797205369217
2013-01-02 10:00:00,18.4,82,0.0,31.2,19,-10.157726419063287,-29.500179558698687
2013-01-02 11:00:00,18.4,83,0.0,34.6,14,-8.370497587748506,-33.57223212914948
2013-01-02 12:00:00,18.4,84,0.0,36.3,14,-8.78176481026794,-35.22173486381867
2013-01-02 13:00:00,18.3,85,0.0,36.5,15,-9.446895146242003,-35.256292659550994
2013-01-02 14:00:00,18.2,85,0.0,36.1,17,-10.554618540490809,-34.522601690265574
2013-01-02 15:00:00,18.2,85,0.0,36.6,17,-10.700804392852179,-35.0007540682471
2013-01-02 16:00:00,18.2,85,0.2,38.4,15,-9.938651331936791,-37.091551729500225
2013-01-02 17:00:00,18.3,85,0.0,40.6,15,-10.508053231162338,-39.21658854733617
2013-01-02 18:00:00,18.6,85,0.0,42.2,8,-5.873104860514778,-41.78931250089427
2013-01-02 19:00:00,18.8,84,0.0,43.6,13,-9.807865969392525,-42.482534824636254
2013-01-02 20:00:00,19.0,83,0.0,45.5,18,-14.060273244060115,-43.273071491429484
2013-01-02 21:00:00,19.2,82,0.0,47.0,22,-17.606509890547876,-43.577641164639005
2013-01-02 22:00:00,19.2,81,0.0,48.4,24,-19.686053524868726,-44.21560014990189
2013-01-02 23:00:00,19.1,83,0.0,50.5,22,-18.91763296750357,-46.82278465562276
2013-01-03 00:00:00,18.9,85,0.0,51.7,19,-16.831873585434998,-48.883310358484685
2013-01-03 01:00:00,18.7,85,0.0,51.5,17,-15.057142793220962,-49.24969493209632
2013-01-03 02:00:00,19.0,83,0.2,55.1,17,-16.109680930222815,-52.692392053563246
