time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.7,68,0.0,15.7,74,-15.091808626231606,-4.327506486326884
2013-01-01 01:00:00,12.8,69,0.0,14.7,73,-14.05767991265662,-4.2978640594242306
2013-01-01 02:00:00,12.8,71,0.0,14.0,72,-13.314791228132151,-4.326237921249262
2013-01-01 03:00:00,13.4,67,0.0,13.0,71,-12.291741482791117,-4.232386007943038
2013-01-01 04:00:00,13.5,67,0.0,13.4,66,-12.241509132410853,-5.450271017215723
2013-01-01 05:00:00,13.7,68,0.0,13.1,69,-12.229903587113343,-4.694620139043436
2013-01-01 06:00:00,13.8,68,0.0,15.1,62,-13.332508652169796,-7.089020598066952
2013-01-01 07:00:00,13.8,70,0.0,16.7,65,-15.135340043512056,-7.0577249710696774
2013-01-01 08:00:00,14.2,70,0.0,18.2,72,-17.309228596571796,-5.624109297624041
2013-01-01 09:00:00,14.9,68,0.0,20.7,73,-19.795508448434834,-6.052094287760651
2013-01-01 10:00:00,15.6,66,0.0,21.0,77,-20.46177136048994,-4.723972141221164
2013-01-01 11:00:00,16.2,65,0.0,19.5,74,-18.74460307079722,-5.37492843843148
2013-01-01 12:00:00,16.8,63,0.0,19.6,73,-18.743573216875497,-5.730485412565641
2013-01-01 13:00:00,16.8,64,0.0,21.3,78,-20.83454389563006,-4.428519014418278
2013-01-01 14:00:00,16.5,67,0.0,20.6,78,-20.149840575116396,-4.282980830845847
2013-01-01 15:00:00,15.2,78,0.4,20.1,80,-19.79463583554538,-3.490328371105303
2013-01-01 16:00:00,15.1,80,0.6,20.3,83,-20.148686878318838,-2.4739476711244905
2013-01-01 17:00:00,14.7,86,0.7000000000000001,20.3,84,-20.18879447597595,-2.121927804333366
2013-01-01 18:00:00,14.7,87,0.6,18.5,82,-18.31995927171905,-2.574702367761212
2013-01-01 19:00:00,14.7,87,0.5,18.7,89,-18.697151899424515,-0.326360000377204
2013-01-01 20:00:00,14.8,87,0.4,18.8,95,-18.728460324124818,1.6385279636559742
2013-01-01 21:00:00,14.9,86,0.3,18.7,101,-18.356428330471317,3.568128213541391
2013-01-01 22:00:00,15.1,85,0.2,18.4,107,-17.596007509719854,5.379639366898353
2013-01-01 23:00:00,15.2,85,0.1,18.1,111,-16.897805719599354,6.486459886769935
2013-01-02 00:00:00,15.3,86,0.0,17.1,115,-15.497863158326716,7.226772275765962
2013-01-02 01:00:00,15.3,86,0.1,14.5,117,-12.919594600731333,6.58286224622343
2013-01-02 02:00:00,15.3,87,0.1,13.9,121,-11.91462547975936,7.159029241249756
2013-01-02 03:00:00,15.5,86,0.1,11.9,125,-9.747909327039004,6.825559592577447
2013-01-02 04:00:00,15.5,86,0.1,10.4,134,-7.4811339235219725,7.224447052773571
