time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,9.8,97,0.5,6.6,77,-6.430842427582553,-1.4846769586695088
2013-01-01 01:00:00,10.0,97,0.4,6.6,81,-6.518743047927909,-1.0324674692655227
2013-01-01 02:00:00,10.3,94,0.5,6.6,77,-6.430842427582553,-1.4846769586695088
2013-01-01 03:00:00,10.6,96,1.2,6.4,74,-6.1520748540052415,-1.7640790772287938
2013-01-01 04:00:00,10.9,94,1.2,6.4,74,-6.1520748540052415,-1.7640790772287938
2013-01-01 05:00:00,10.8,94,1.4,7.0,69,-6.535062985480412,-2.508575646817103
2013-01-01 06:00:00,10.9,94,1.4,4.2,59,-3.600102662948872,-2.1631599146222276
2013-01-01 07:00:00,10.9,95,1.6,4.3,66,-3.9282454678631837,-1.7489675652259409
2013-01-01 08:00:00,11.1,98,1.6,6.5,71,-6.145870741395559,-2.116193003971519
2013-01-01 09:00:00,12.7,95,1.7000000000000002,7.4,67,-6.811735915548059,-2.8914103508206246
2013-01-01 10:00:00,12.5,97,1.3,7.4,67,-6.811735915548059,-2.8914103508206246
2013-01-01 11:00:00,12.8,97,1.3,7.8,68,-7.232034065620942,-2.921931428644114
2013-01-01 12:00:00,13.2,97,1.2,7.5,73,-7.172285669722766,-2.192787785420526
2013-01-01 13:00:00,12.9,97,0.9,7.5,73,-7.172285669722766,-2.192787785420526
2013-01-01 14:00:00,13.3,97,0.4,7.8,77,-7.6000865053248345,-1.7546182238821468
2013-01-01 15:00:00,13.5,98,2.0,7.2,72,-6.847606917325106,-2.2249223594996206
2013-01-01 16:00:00,13.3,98,1.7000000000000002,7.0,78,-6.847033205136639,-1.4553818357243165
2013-01-01 17:00:00,13.0,98,2.0,6.0,73,-5.737828535778212,-1.7542302283364206
2013-01-01 18:00:00,12.7,98,1.5,4.0,63,-3.5640260967534716,-1.8159619989581868
2013-01-01 19:00:00,12.9,96,1.3,4.8,63,-4.276831316104166,-2.179154398749824
2013-01-01 20:00:00,13.0,95,1.6,4.7,67,-4.32637281122647,-1.8364363038995857
2013-01-01 21:00:00,13.3,94,1.5,3.9,68,-3.616017032810471,-1.460965714322057
2013-01-01 22:00:00,13.9,92,1.5,3.9,68,-3.616017032810471,-1.460965714322057
2013-01-01 23:00:00,14.0,91,1.3,3.0,76,-2.9108871788279895,-0.7257656867990026
2013-01-02 00:00:00,14.1,92,1.4,4.2,70,-3.9467090073008158,-1.4364846019678084
2013-01-02 01:00:00,14.2,91,1.6,3.7,61,-3.236092916415765,-1.7937955949114468
2013-01-02 02:00:00,14.5,90,1.8,3.3,49,-2.490541614735148,-2.1649947956686733
2013-01-02 03:00:00,14.6,91,2.5,4.1,38,-2.524212048835198,-3.2308440897875603
2013-01-02 04:00:00,14.7,91,2.7,4.3,42,-2.87726160734309,-3.195522749552796
2013-01-02 05:00:00,14.7,92,2.6,4.1,38,-2.524212048835198,-3.2308440897875603
2013-01-02 06:00:00,14.8,92,2.7,4.7,23,-1.836436303899587,-4.326372811226469
2013-01-02 07:00:00,14.8,92,2.9,4.8,27,-2.179154398749825,-4.276831316104166
2013-01-02 08:00:00,15.4,90,3.3,3.9,34,-2.1808523235359116,-3.233246532964663
2013-01-02 09:00:00,16.7,91,3.2,4.6,51,-3.5748714227020653,-2.894873798829253
2013-01-02 10:00:00,16.5,94,2.9,5.0,60,-4.330127018922193,-2.5000000000000004
2013-01-02 11:00:00,18.1,86,3.1,4.2,70,-3.9467090073008158,-1.4364846019678084
2013-01-02 12:00:00,18.0,86,2.1,5.9,76,-5.7247447850283795,-1.4273391840380383
2013-01-02 13:00:00,18.5,84,0.7000000000000001,5.6,75,-5.4091846272187825,-1.4493866525741164
2013-01-02 14:00:00,17.7,86,0.2,6.3,77,-6.1385314081469815,-1.4171916423663493
2013-01-02 15:00:00,18.0,87,0.9,6.2,69,-5.788198644282651,-2.221881287180863
2013-01-02 16:00:00,17.7,91,0.3,6.4,63,-5.702441754805555,-2.905539198333099
2013-01-02 17:00:00,17.1,93,0.4,6.0,57,-5.032023407672544,-3.2678342100901627
2013-01-02 18:00:00,16.5,96,0.8,5.1,39,-3.2095339943541727,-3.96344440343055
2013-01-02 19:00:00,15.8,97,0.3,4.7,32,-2.490620541896064,-3.9858260519352022
2013-01-02 20:00:00,15.3,98,0.3,4.8,27,-2.179154398749825,-4.276831316104166
2013-01-02 21:00:00,14.7,98,0.6,4.5,29,-2.1816432911085157,-3.935788682127282
2013-01-02 22:00:00,14.2,98,0.8,5.5,23,-2.149021206691006,-5.062776693988422
2013-01-02 23:00:00,14.1,98,1.4,5.8,22,-2.1727182418122912,-5.377666356487366
2013-01-03 00:00:00,13.9,97,1.9,5.8,22,-2.1727182418122912,-5.377666356487366
2013-01-03 01:00:00,14.8,94,2.1,6.3,24,-2.5624408513775405,-5.755336383148386
2013-01-03 02:00:00,15.1,91,2.6,6.1,28,-2.8637765329939335,-5.385980316439454
2013-01-03 03:00:00,14.5,94,1.6,5.2,34,-2.907803098047882,-4.3109953772862175
2013-01-03 04:00:00,14.3,94,1.3,5.4,37,-3.2498011250210608,-4.312631754255381
2013-01-03 05:00:00,14.3,94,1.3,6.6,41,-4.329989591337347,-4.981083229470295
2013-01-03 06:00:00,13.7,96,1.5,8.9,47,-6.509047944410618,-6.069785404556236
2013-01-03 07:00:00,13.4,97,1.8,10.2,39,-6.4190679887083455,-7.9268888068611
2013-01-03 08:00:00,14.1,97,1.7000000000000002,10.3,36,-6.0541880986124745,-8.332875042061959
2013-01-03 09:00:00,14.9,95,1.4,10.1,35,-5.793122007145568,-8.273435647318815
2013-01-03 10:00:00,14.6,96,1.4,9.5,29,-4.6056913923402,-8.308887217824262
2013-01-03 11:00:00,14.5,97,1.2,9.8,28,-4.600821315301729,-8.652886410017485
2013-01-03 12:00:00,14.8,96,1.2,10.4,34,-5.815606196095764,-8.621990754572435
2013-01-03 13:00:00,14.5,97,0.8,10.7,40,-6.8778274236459715,-8.196675541373063
2013-01-03 14:00:00,14.5,97,0.7000000000000001,10.4,44,-7.224447052773572,-7.4811339235219725
2013-01-03 15:00:00,14.2,95,0.7000000000000001,10.7,42,-7.1596974880397815,-7.951649632608119
2013-01-03 16:00:00,14.0,91,0.3,11.0,38,-6.772276228582239,-8.668118289673943
2013-01-03 17:00:00,13.4,92,0.2,10.3,36,-6.0541880986124745,-8.332875042061959
2013-01-03 18:00:00,13.2,91,0.0,8.4,40,-5.3994159213669315,-6.434773322199415
2013-01-03 19:00:00,12.8,93,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2013-01-03 20:00:00,12.6,92,0.1,8.9,40,-5.720809726210201,-6.817795543758904
2013-01-03 21:00:00,12.4,92,0.1,8.9,40,-5.720809726210201,-6.817795543758904
2013-01-03 22:00:00,12.2,91,0.2,8.9,40,-5.720809726210201,-6.817795543758904
2013-01-03 23:00:00,12.4,88,0.0,9.2,39,-5.789747597658508,-7.149742845404129
2013-01-04 00:00:00,12.0,90,0.3,8.9,40,-5.720809726210201,-6.817795543758904
2013-01-04 01:00:00,12.0,90,0.1,8.7,38,-5.356254835333225,-6.8556935563784815
