time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.6,95,0.0,2.9,30,-1.4500000000000013,-2.5114736709748713
2013-01-01 01:00:00,11.5,94,0.0,2.6,34,-1.453901549023941,-2.1554976886431088
2013-01-01 02:00:00,11.3,93,0.0,3.1,36,-1.822134282106667,-2.507952682562337
2013-01-01 03:00:00,9.7,95,0.0,3.9,34,-2.1808523235359116,-3.233246532964663
2013-01-01 04:00:00,9.8,94,0.0,4.1,38,-2.524212048835198,-3.2308440897875603
2013-01-01 05:00:00,9.6,93,0.0,4.4,35,-2.523736319944604,-3.604268994871563
2013-01-01 06:00:00,9.5,91,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2013-01-01 07:00:00,9.5,92,0.0,4.1,38,-2.524212048835198,-3.2308440897875603
2013-01-01 08:00:00,11.7,91,0.0,4.1,38,-2.524212048835198,-3.2308440897875603
2013-01-01 09:00:00,15.2,73,0.0,3.4,342,1.0506577808748212,-3.233592155403522
2013-01-01 10:00:00,16.4,69,0.0,5.1,315,3.6062445840513924,-3.606244584051392
2013-01-01 11:00:00,17.2,70,0.0,5.7,305,4.669166652447253,-3.2693856872009626
2013-01-01 12:00:00,17.7,70,0.0,6.1,298,5.385980316439454,-2.8637765329939335
2013-01-01 13:00:00,17.6,71,0.0,6.4,297,5.702441754805555,-2.9055391983330994
2013-01-01 14:00:00,18.0,70,0.0,7.3,303,6.122295146001595,-3.9758649556096977
2013-01-01 15:00:00,17.6,74,0.0,7.2,307,5.750175672340508,-4.333068166694748
2013-01-01 16:00:00,17.2,76,0.0,7.2,307,5.750175672340508,-4.333068166694748
2013-01-01 17:00:00,16.3,81,0.0,6.1,310,4.6728711030257655,-3.921004419087889
2013-01-01 18:00:00,15.0,91,0.0,4.8,312,3.5670951622914924,-3.2118269105225195
2013-01-01 19:00:00,14.8,88,0.0,3.4,342,1.0506577808748212,-3.233592155403522
2013-01-01 20:00:00,14.8,88,0.0,2.2,9,-0.3441558230885083,-2.172914349309303
2013-01-01 21:00:00,14.5,88,0.0,2.1,31,-1.0815799573111144,-1.8000513314744355
2013-01-01 22:00:00,14.3,87,0.0,2.3,39,-1.447436899414627,-1.7874357113510322
2013-01-01 23:00:00,13.9,88,0.0,3.1,45,-2.192031021678298,-2.192031021678297
2013-01-02 00:00:00,13.1,90,0.0,3.1,45,-2.192031021678298,-2.192031021678297
2013-01-02 01:00:00,12.3,91,0.0,3.1,36,-1.822134282106667,-2.507952682562337
2013-01-02 02:00:00,11.4,93,0.0,3.1,45,-2.192031021678298,-2.192031021678297
