time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,17.9,71,0.0,31.6,53,-25.236882117494453,-19.01735473160473
2013-01-01 01:00:00,18.0,71,0.0,30.3,53,-24.198655954432972,-18.234995201507065
2013-01-01 02:00:00,18.0,72,0.0,29.2,52,-23.009914005316283,-17.977315079509218
2013-01-01 03:00:00,18.5,74,0.0,28.6,54,-23.1378860391235,-16.81065821556473
2013-01-01 04:00:00,18.5,74,0.0,27.9,54,-22.571574143061035,-16.399208538959996
2013-01-01 05:00:00,18.6,75,0.0,26.9,55,-22.03518999137388,-15.42920613784314
2013-01-01 06:00:00,18.7,75,0.0,25.0,47,-18.283842540479263,-17.04995900156246
2013-01-01 07:00:00,18.9,74,0.0,25.9,51,-20.12808040173554,-16.299398128190795
2013-01-01 08:00:00,19.1,73,0.0,26.2,56,-21.720784400942097,-14.650854070933562
2013-01-01 09:00:00,19.5,72,0.0,26.8,59,-22.97208365881661,-13.803020407589452
2013-01-01 10:00:00,19.9,70,0.0,27.4,60,-23.729096063693618,-13.700000000000003
2013-01-01 11:00:00,20.2,70,0.0,27.6,59,-23.6578174993783,-14.215050867517496
2013-01-01 12:00:00,20.3,70,0.0,27.6,59,-23.6578174993783,-14.215050867517496
2013-01-01 13:00:00,20.4,70,0.0,26.8,59,-22.97208365881661,-13.803020407589452
2013-01-01 14:00:00,20.5,69,0.0,26.5,59,-22.714933468605977,-13.648508985116434
2013-01-01 15:00:00,21.1,69,0.0,26.3,60,-22.776468119530737,-13.150000000000004
2013-01-01 16:00:00,21.1,68,0.0,26.6,57,-22.308637107348282,-14.48739833139972
2013-01-01 17:00:00,21.0,69,0.0,27.1,57,-22.727972391320993,-14.759717848907234
2013-01-01 18:00:00,20.9,69,0.0,23.8,51,-18.496073882675905,-14.977825306986135
2013-01-01 19:00:00,20.8,70,0.0,23.7,48,-17.612532363814243,-15.85839537070494
