time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,13.8,64,0.0,11.7,99,-11.55595358496311,1.8302832409707024
2013-01-01 01:00:00,13.8,66,0.0,10.9,98,-10.793921949283117,1.516986800464712
2013-01-01 02:00:00,13.9,67,0.0,9.8,96,-9.746314574609078,1.0243789400230068
2013-01-01 03:00:00,14.4,62,0.0,8.6,88,-8.594761112364223,-0.30013567164150773
2013-01-01 04:00:00,14.4,63,0.0,8.4,83,-8.337387673787106,-1.0237024846032374
2013-01-01 05:00:00,14.5,64,0.0,8.4,80,-8.272385125302547,-1.458644692402216
2013-01-01 06:00:00,14.5,65,0.0,9.2,79,-9.030970087718508,-1.7554427574642113
2013-01-01 07:00:00,14.6,66,0.0,10.6,80,-10.438962181929405,-1.8406706832694628
2013-01-01 08:00:00,14.8,66,0.0,12.3,85,-12.253194786528471,-1.0720156357961927
2013-01-01 09:00:00,15.4,65,0.0,14.8,86,-14.763947943845398,-1.032395811413054
2013-01-01 10:00:00,15.7,65,0.0,15.1,87,-15.079305974794064,-0.7902729392684478
2013-01-01 11:00:00,16.1,65,0.0,14.0,90,-14.0,1.7145055188062944e-15
2013-01-01 12:00:00,16.2,67,0.0,13.3,93,-13.281772812235833,0.6960682180311527
2013-01-01 13:00:00,16.1,69,0.0,13.7,93,-13.681224626137661,0.7170026005283301
2013-01-01 14:00:00,16.1,70,0.0,13.3,92,-13.291897999353974,0.46416330614326523
2013-01-01 15:00:00,15.3,78,0.4,12.6,93,-12.58273213790763,0.659433048661092
2013-01-01 16:00:00,15.0,83,0.6,12.2,92,-12.192568089632967,0.4257738597705139
2013-01-01 17:00:00,15.0,85,0.8,11.9,95,-11.854716907291772,1.0371533386971326
2013-01-01 18:00:00,15.1,84,0.6,12.6,90,-12.6,1.543054966925665e-15
2013-01-01 19:00:00,15.3,84,0.5,12.7,98,-12.576404473017943,1.7674983821928296
2013-01-01 20:00:00,15.4,85,0.4,12.3,105,-11.880887663355539,3.1834742547610086
2013-01-01 21:00:00,15.6,85,0.3,11.8,113,-10.861957270738797,4.610627316173431
2013-01-01 22:00:00,15.9,85,0.2,11.3,121,-9.685990497933869,5.819930246483615
2013-01-01 23:00:00,16.0,86,0.1,11.0,128,-8.668118289673941,6.772276228582243
2013-01-02 00:00:00,16.2,86,0.1,10.9,136,-7.571776238003071,7.840803823691297
2013-01-02 01:00:00,16.3,86,0.1,11.0,142,-6.772276228582241,8.668118289673941
2013-01-02 02:00:00,16.4,87,0.0,10.3,144,-6.054188098612473,8.332875042061959
2013-01-02 03:00:00,16.5,87,0.2,9.4,148,-4.981241083792125,7.971652103870405
2013-01-02 04:00:00,16.7,87,0.1,8.4,149,-4.326319829244456,7.200205325897744
2013-01-02 05:00:00,16.8,87,0.1,8.6,158,-3.2216167033768435,7.973781149274371
2013-01-02 06:00:00,16.7,88,0.1,7.2,186,0.752604935527105,7.160557646651568
2013-01-02 07:00:00,16.7,89,0.2,6.8,205,2.873804179836756,6.162892951849219
2013-01-02 08:00:00,17.0,90,0.3,4.8,207,2.1791543987498248,4.276831316104166
2013-01-02 09:00:00,18.0,86,0.2,5.0,201,1.791839747726502,4.667902132486009
2013-01-02 10:00:00,18.8,82,0.1,4.7,189,0.7352419856890854,4.6421352007971475
2013-01-02 11:00:00,19.2,81,0.1,2.2,171,-0.34415582308850784,2.1729143493093033
