time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.1,82,0.0,12.6,2,-0.4397336584515096,-12.592324420440606
2013-01-01 01:00:00,12.4,82,0.0,12.6,3,-0.6594330486610982,-12.58273213790763
2013-01-01 02:00:00,12.4,83,0.0,13.7,360,8.388830574159369e-16,-13.7
2013-01-01 03:00:00,12.7,82,0.0,14.4,3,-0.753637769898398,-14.380265300465863
2013-01-01 04:00:00,13.0,81,0.0,14.4,4,-1.0044932219154084,-14.36492232374147
2013-01-01 05:00:00,13.0,81,0.0,14.4,4,-1.0044932219154084,-14.36492232374147
2013-01-01 06:00:00,13.2,81,0.0,13.7,358,0.4781231048242648,-13.691654330161612
2013-01-01 07:00:00,13.4,82,0.0,14.4,3,-0.753637769898398,-14.380265300465863
2013-01-01 08:00:00,14.3,80,0.0,15.2,4,-1.0602984009107088,-15.162973563949327
2013-01-01 09:00:00,15.6,76,0.0,16.6,2,-0.5793316452615127,-16.58988772851699
2013-01-01 10:00:00,17.3,68,0.0,16.9,2,-0.5898014942722628,-16.889704976622717
2013-01-01 11:00:00,18.2,66,0.0,16.9,2,-0.5898014942722628,-16.889704976622717
2013-01-01 12:00:00,18.8,64,0.0,16.9,359,0.29494566879009276,-16.89742604814301
2013-01-01 13:00:00,18.8,65,0.0,17.0,356,1.185860053650129,-16.958588854417012
2013-01-01 14:00:00,18.9,64,0.0,16.6,358,0.579331645261518,-16.58988772851699
2013-01-01 15:00:00,18.0,69,0.0,16.2,357,0.8478424911356922,-16.177798463024097
2013-01-01 16:00:00,17.6,71,0.0,16.2,357,0.8478424911356922,-16.177798463024097
2013-01-01 17:00:00,16.7,75,0.0,14.0,359,0.24433369012197037,-13.997867732189478
2013-01-01 18:00:00,15.9,80,0.0,13.7,357,0.7170026005283323,-13.681224626137661
2013-01-01 19:00:00,15.6,82,0.0,13.3,2,-0.4641633061432601,-13.291897999353974
2013-01-01 20:00:00,15.5,83,0.0,11.9,2,-0.4153040107597591,-11.89275084152724
2013-01-01 21:00:00,15.5,83,0.0,10.8,2,-0.37691456438700827,-10.793420931806235
2013-01-01 22:00:00,15.4,84,0.0,9.7,360,5.939536975864663e-16,-9.7
2013-01-01 23:00:00,15.2,85,0.0,8.3,358,0.289665822630759,-8.294943864258496
2013-01-02 00:00:00,15.1,85,0.0,8.3,355,0.7233926648055626,-8.268415994161488
2013-01-02 01:00:00,14.9,86,0.0,9.1,353,1.1090110249868421,-9.032169979936029
2013-01-02 02:00:00,14.7,87,0.0,9.4,356,0.6557108531947772,-9.377102072442348
2013-01-02 03:00:00,15.1,85,0.0,9.7,358,0.33852511801426044,-9.694091022085228
2013-01-02 04:00:00,15.0,86,0.0,10.8,2,-0.37691456438700827,-10.793420931806235
2013-01-02 05:00:00,15.0,86,0.0,11.9,3,-0.6227978792910372,-11.88369146357943
2013-01-02 06:00:00,15.2,86,0.0,12.8,10,-2.2226966741367082,-12.605539238556263
2013-01-02 07:00:00,15.3,87,0.0,14.5,14,-3.507867486195183,-14.06928803100195
2013-01-02 08:00:00,16.3,84,0.0,15.3,9,-2.393447315115535,-15.111631611105606
2013-01-02 09:00:00,17.7,79,0.4,16.3,5,-1.4206386067868295,-16.237973578895453
2013-01-02 10:00:00,18.5,76,0.0,18.4,6,-1.9233237241248218,-18.299202874776228
2013-01-02 11:00:00,19.7,71,0.0,19.2,8,-2.672123538433264,-19.01314691983815
2013-01-02 12:00:00,20.3,70,0.0,20.4,8,-2.8391312595853426,-20.20146860232803
2013-01-02 13:00:00,20.9,70,0.0,22.1,7,-2.6933124892537528,-21.93526995127322
2013-01-02 14:00:00,20.5,72,0.6,22.5,6,-2.3518904235222005,-22.376742645786152
2013-01-02 15:00:00,20.6,73,0.0,21.7,7,-2.6445647518916937,-21.538251490616688
2013-01-02 16:00:00,19.8,77,0.0,20.9,3,-1.0938214854775359,-20.871357276370592
2013-01-02 17:00:00,18.7,82,0.0,21.3,2,-0.7433592797632662,-21.28702461550674
2013-01-02 18:00:00,17.7,86,0.0,22.7,358,0.7922185751467745,-22.686171773333474
2013-01-02 19:00:00,17.5,87,0.0,23.1,5,-2.013297657470906,-23.012097525919323
2013-01-02 20:00:00,17.5,86,0.0,23.8,10,-4.132826628472942,-23.438424521690553
2013-01-02 21:00:00,17.4,87,0.0,23.4,14,-5.660972357032226,-22.704919994858315
2013-01-02 22:00:00,17.3,89,0.0,22.3,14,-5.394858271872592,-21.63759469595472
2013-01-02 23:00:00,17.2,90,0.0,22.5,12,-4.678013043399595,-22.008321016510624
2013-01-03 00:00:00,17.1,91,0.1,22.1,7,-2.6933124892537528,-21.93526995127322
2013-01-03 01:00:00,17.1,91,0.2,23.6,7,-2.8761165043614736,-23.4240891787352
