time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.2,96,0.4,11.9,90,-11.9,1.4573296909853504e-15
2013-01-01 01:00:00,12.4,96,0.5,11.5,90,-11.5,1.4083438190194562e-15
2013-01-01 02:00:00,12.6,96,0.5,11.5,86,-11.471986577987979,-0.8021994480574407
2013-01-01 03:00:00,12.8,96,0.8,11.3,81,-11.160878248725057,-1.7677094549546073
2013-01-01 04:00:00,13.0,96,0.7000000000000001,10.9,73,-10.423721839997087,-3.186851581477831
2013-01-01 05:00:00,13.0,96,0.6,11.7,72,-11.127361240653297,-3.6154988341868832
2013-01-01 06:00:00,13.0,96,0.5,8.1,69,-7.5620014546273335,-2.9027803913169334
2013-01-01 07:00:00,13.2,96,0.6,10.2,72,-9.700776466210566,-3.151973342624462
2013-01-01 08:00:00,13.5,96,0.5,11.4,77,-11.107818738551682,-2.564442019520061
2013-01-01 09:00:00,14.1,96,0.5,11.5,76,-11.15840085217396,-2.7821017993961763
2013-01-01 10:00:00,14.4,96,0.5,12.4,82,-12.279324052395472,-1.7257464519048125
2013-01-01 11:00:00,14.7,95,0.5,12.3,83,-12.208317665188263,-1.498992923883312
2013-01-01 12:00:00,14.8,95,0.5,11.4,79,-11.19054989130337,-2.17522254729261
2013-01-01 13:00:00,14.9,95,0.6,11.0,79,-10.797899017924303,-2.098898949141992
2013-01-01 14:00:00,15.0,95,0.5,10.9,73,-10.423721839997087,-3.186851581477831
2013-01-01 15:00:00,15.0,97,1.1,10.5,74,-10.093247807352348,-2.8941922360784895
2013-01-01 16:00:00,15.1,97,1.1,9.4,72,-8.939931253174445,-2.904759747124505
2013-01-01 17:00:00,15.1,97,1.2,9.3,74,-8.939733772226367,-2.563427409098091
2013-01-01 18:00:00,15.1,97,1.5,8.0,63,-7.128052193506943,-3.6319239979163735
2013-01-01 19:00:00,15.1,97,1.5,9.6,70,-9.02104915954472,-3.283393375926419
2013-01-01 20:00:00,15.3,97,1.4,9.6,77,-9.353952621938259,-2.1595301217011036
2013-01-01 21:00:00,15.4,97,1.2,8.8,78,-8.60769888645749,-1.8296228791962839
2013-01-01 22:00:00,15.4,98,1.2,8.0,85,-7.969557584733964,-0.6972459419812636
2013-01-01 23:00:00,15.5,97,1.0,7.6,95,-7.571079705497266,0.6623836448822022
