time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,6.4,86,0.0,4.6,135,-3.252691193458118,3.2526911934581184
2013-01-01 01:00:00,6.2,88,0.0,7.1,135,-5.020458146424486,5.020458146424487
2013-01-01 02:00:00,6.1,90,0.0,6.9,137,-4.705788684431239,5.0463405411722775
2013-01-01 03:00:00,6.8,89,0.0,6.4,142,-3.9402334420842133,5.043268823083022
2013-01-01 04:00:00,6.7,90,0.0,5.6,140,-3.5996106142446203,4.289848881466277
2013-01-01 05:00:00,7.1,89,0.0,5.9,137,-4.023790324368741,4.314986839553106
2013-01-01 06:00:00,7.1,89,0.0,5.4,138,-3.6133052743378347,4.012982057577929
2013-01-01 07:00:00,7.1,90,0.0,4.1,128,-3.2308440897875594,2.5242120488351993
2013-01-01 08:00:00,8.7,87,0.0,5.2,106,-4.998560818879258,1.433314250248396
2013-01-01 09:00:00,10.4,81,0.0,8.0,98,-7.922144549932563,1.1133848076805226
2013-01-01 10:00:00,11.5,74,0.0,9.5,99,-9.383039235653808,1.4861274178821944
2013-01-01 11:00:00,12.4,71,0.0,9.5,99,-9.383039235653808,1.4861274178821944
2013-01-01 12:00:00,13.1,70,0.0,9.0,95,-8.96575228282571,0.7844016847289237
2013-01-01 13:00:00,13.1,70,0.0,8.3,92,-8.294943864258496,0.2896658226307595
2013-01-01 14:00:00,12.7,73,0.0,7.2,87,-7.190132650232932,-0.3768188849491937
2013-01-01 15:00:00,11.2,83,0.2,6.9,96,-6.862201078041086,0.7212463965468108
2013-01-01 16:00:00,10.9,87,0.2,5.8,86,-5.78587149150698,-0.4045875477159266
2013-01-01 17:00:00,10.5,90,0.4,4.7,99,-4.6421352007971475,0.7352419856890856
2013-01-01 18:00:00,10.2,93,0.3,4.2,110,-3.9467090073008153,1.4364846019678092
2013-01-01 19:00:00,10.1,94,0.3,4.0,117,-3.564026096753471,1.8159619989581874
2013-01-01 20:00:00,10.2,94,0.2,3.9,124,-3.2332465329646625,2.180852323535913
2013-01-01 21:00:00,10.0,95,0.0,3.8,131,-2.8678964048465336,2.4930243101639276
2013-01-01 22:00:00,9.9,95,0.0,4.3,132,-3.195522749552794,2.8772616073430908
2013-01-01 23:00:00,9.8,95,0.0,4.8,138,-3.2118269105225195,3.5670951622914924
2013-01-02 00:00:00,9.8,97,0.1,4.6,141,-2.894873798829251,3.5748714227020666
2013-01-02 01:00:00,9.5,97,0.0,4.2,149,-2.163159914622228,3.600102662948872
2013-01-02 02:00:00,9.5,96,0.0,6.0,155,-2.535709570444196,5.4378467222199
2013-01-02 03:00:00,9.8,94,0.0,4.8,167,-1.079765060850552,4.676976310969129
2013-01-02 04:00:00,9.5,96,0.0,4.7,180,2.8779199779962803e-16,4.7
2013-01-02 05:00:00,9.4,96,0.0,4.0,190,0.6945927106677217,3.939231012048832
2013-01-02 06:00:00,8.6,96,0.0,5.9,218,3.6324027044213842,4.64926344627966
2013-01-02 07:00:00,8.6,94,0.0,4.7,212,2.490620541896063,3.9858260519352022
2013-01-02 08:00:00,10.6,96,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2013-01-02 09:00:00,13.9,83,0.0,1.1,198,0.3399186938124422,1.0461621679246689
2013-01-02 10:00:00,15.2,78,0.0,0.8,27,-0.36319239979163753,-0.7128052193506943
2013-01-02 11:00:00,16.5,73,0.0,2.5,352,0.34793275240016364,-2.475670171853926
2013-01-02 12:00:00,17.1,72,0.0,3.3,6,-0.3449439287832561,-3.281922254715302
2013-01-02 13:00:00,17.6,71,0.2,4.4,351,0.6883116461770161,-4.3458286986186065
2013-01-02 14:00:00,17.0,74,0.2,4.1,345,1.061158084920335,-3.96029588778518
2013-01-02 15:00:00,16.4,75,0.1,4.5,14,-1.088648530198505,-4.366330768241984
2013-01-02 16:00:00,15.5,82,0.0,4.4,35,-2.523736319944604,-3.604268994871563
2013-01-02 17:00:00,14.8,85,0.0,4.6,72,-4.374859974957706,-1.4214781741247573
2013-01-02 18:00:00,13.6,92,0.0,4.0,90,-4.0,4.898587196589413e-16
2013-01-02 19:00:00,12.3,98,0.0,2.8,140,-1.7998053071223101,2.1449244407331385
2013-01-02 20:00:00,11.7,99,0.0,2.9,180,1.7757378587636622e-16,2.9
2013-01-02 21:00:00,12.2,98,0.0,2.9,180,1.7757378587636622e-16,2.9
2013-01-02 22:00:00,12.5,99,0.0,2.9,173,-0.35342109587492737,2.878383839759834
2013-01-02 23:00:00,12.7,98,0.2,3.8,139,-2.493024310163927,2.867896404846534
2013-01-03 00:00:00,12.6,99,0.5,4.5,76,-4.366330768241984,-1.0886485301985038
2013-01-03 01:00:00,12.3,99,1.2,7.5,55,-6.143640332167439,-4.301823272632846
2013-01-03 02:00:00,11.9,99,1.4,7.7,49,-5.811263767715346,-5.051654523226905
2013-01-03 03:00:00,11.4,98,1.4,6.7,54,-5.420413862312149,-3.9381611903595695
2013-01-03 04:00:00,11.1,97,1.5,5.7,72,-5.421022142882376,-1.7613968679371996
2013-01-03 05:00:00,10.8,97,1.6,4.7,94,-4.688551036221174,0.32785542659739
2013-01-03 06:00:00,10.6,96,1.3,3.6,127,-2.8750878361702545,2.1665340833473734
2013-01-03 07:00:00,10.4,96,1.0,4.5,119,-3.935788682127281,2.181643291108517
2013-01-03 08:00:00,10.4,97,0.9,6.8,108,-6.467184310807044,2.101315561749643
2013-01-03 09:00:00,10.5,96,0.8,7.1,105,-6.858073366652384,1.837615220227899
2013-01-03 10:00:00,10.4,96,0.7000000000000001,8.6,92,-8.594761112364223,0.30013567164150984
2013-01-03 11:00:00,10.3,96,0.5,8.3,92,-8.294943864258496,0.2896658226307595
2013-01-03 12:00:00,10.2,96,0.6,10.1,84,-10.04467114321956,-1.0557374790033003
2013-01-03 13:00:00,10.3,95,0.8,9.8,84,-9.746314574609078,-1.0243789400230043
2013-01-03 14:00:00,10.0,92,0.6,10.2,82,-10.100734301164016,-1.4195656297926682
2013-01-03 15:00:00,9.8,96,0.7000000000000001,10.5,82,-10.397814721786487,-1.461317560080688
2013-01-03 16:00:00,9.5,96,0.4,9.4,86,-9.377102072442348,-0.6557108531947776
2013-01-03 17:00:00,9.2,97,0.4,8.6,92,-8.594761112364223,0.30013567164150984
2013-01-03 18:00:00,9.0,97,0.3,9.4,92,-9.394273773979501,0.32805526900351073
2013-01-03 19:00:00,8.9,97,0.2,8.0,98,-7.922144549932563,1.1133848076805226
2013-01-03 20:00:00,8.9,97,0.2,7.6,93,-7.589584464134761,0.3977532674463729
2013-01-03 21:00:00,8.8,97,0.2,7.2,96,-7.160557646651568,0.7526049355271069
2013-01-03 22:00:00,8.8,98,0.2,7.3,99,-7.210124886344505,1.1419715947936862
2013-01-03 23:00:00,8.7,97,0.3,7.0,102,-6.84703320513664,1.4553818357243151
2013-01-04 00:00:00,8.8,96,0.2,7.2,108,-6.8476069173251055,2.224922359499622
2013-01-04 01:00:00,8.9,95,0.2,7.5,107,-7.172285669722767,2.1927877854205247
2013-01-04 02:00:00,8.9,97,0.2,7.9,106,-7.59396739791272,2.177535110954294
2013-01-04 03:00:00,8.9,97,0.3,8.0,100,-7.878462024097664,1.3891854213354422
2013-01-04 04:00:00,8.9,97,0.3,7.7,101,-7.558529312547013,1.4692292643993963
2013-01-04 05:00:00,9.0,98,0.3,7.3,101,-7.165878439167947,1.3929056662487782
2013-01-04 06:00:00,9.0,98,0.3,6.4,106,-6.1520748540052415,1.764079077228795
2013-01-04 07:00:00,9.1,97,0.4,7.2,117,-6.415246974156248,3.2687315981247376
2013-01-04 08:00:00,9.4,97,0.2,9.2,111,-8.588939923774255,3.2969851358167617
2013-01-04 09:00:00,10.2,93,0.2,9.9,109,-9.360633898433237,3.2231247291258502
2013-01-04 10:00:00,10.9,92,0.1,10.7,104,-10.382164271153162,2.5885642829164444
2013-01-04 11:00:00,12.1,86,0.1,11.6,95,-11.555858497864248,1.011006615872835
2013-01-04 12:00:00,12.3,87,0.0,12.6,87,-12.58273213790763,-0.6594330486610889
2013-01-04 13:00:00,12.7,85,0.0,12.7,82,-12.576404473017941,-1.767498382192832
2013-01-04 14:00:00,13.1,84,0.1,11.7,81,-11.555953584963111,-1.8302832409706995
2013-01-04 15:00:00,12.4,88,0.2,10.1,84,-10.04467114321956,-1.0557374790033003
2013-01-04 16:00:00,12.3,88,0.2,8.6,90,-8.6,1.0531962472667237e-15
2013-01-04 17:00:00,11.9,91,0.1,7.2,96,-7.160557646651568,0.7526049355271069
2013-01-04 18:00:00,11.5,93,0.2,5.6,105,-5.409184627218782,1.4493866525741177
2013-01-04 19:00:00,11.4,94,0.3,5.1,98,-5.050367150582009,0.7097828148963331
2013-01-04 20:00:00,11.4,95,0.4,5.1,94,-5.087576656325103,0.35575801609504015
2013-01-04 21:00:00,11.4,95,0.2,5.2,102,-5.08636752381579,1.0811407922523484
2013-01-04 22:00:00,11.4,95,0.3,4.9,107,-4.685893304218874,1.4326213531414094
2013-01-04 23:00:00,11.1,98,0.2,4.6,108,-4.3748599749577055,1.4214781741247584
2013-01-05 00:00:00,11.2,98,0.2,4.0,117,-3.564026096753471,1.8159619989581874
2013-01-05 01:00:00,11.2,98,0.2,3.9,124,-3.2332465329646625,2.180852323535913
2013-01-05 02:00:00,11.2,98,0.3,2.8,130,-2.144924440733138,1.7998053071223103
2013-01-05 03:00:00,11.3,98,0.3,2.5,135,-1.7677669529663687,1.7677669529663689
2013-01-05 04:00:00,11.2,99,0.2,2.1,149,-1.081579957311114,1.800051331474436
2013-01-05 05:00:00,11.3,99,0.3,1.8,191,0.34345619167778085,1.7669289302057951
2013-01-05 06:00:00,11.3,99,0.2,1.9,248,1.761649323676896,0.7117525274902328
2013-01-05 07:00:00,11.3,98,0.2,2.3,252,2.1874299874788528,0.710739087062379
2013-01-05 08:00:00,11.8,97,0.3,2.7,337,1.0549740469210391,-2.485363104321589
2013-01-05 09:00:00,12.3,93,0.3,5.0,30,-2.500000000000002,-4.330127018922192
2013-01-05 10:00:00,12.8,91,0.3,7.4,51,-5.750880114781584,-4.656970893768799
2013-01-05 11:00:00,13.0,89,0.2,8.2,49,-6.1886185578267305,-5.379684037722157
2013-01-05 12:00:00,13.3,88,0.3,8.2,49,-6.1886185578267305,-5.379684037722157
2013-01-05 13:00:00,13.3,87,0.2,8.7,52,-6.855693556378481,-5.3562548353332256
2013-01-05 14:00:00,12.9,89,0.2,9.5,53,-7.587037345449282,-5.717242719944459
2013-01-05 15:00:00,12.9,87,0.3,7.9,60,-6.841600689897065,-3.950000000000001
2013-01-05 16:00:00,12.3,90,0.2,7.0,69,-6.535062985480412,-2.508575646817103
2013-01-05 17:00:00,12.3,89,0.1,5.6,75,-5.4091846272187825,-1.4493866525741164
2013-01-05 18:00:00,12.0,91,0.1,5.4,94,-5.386845871403051,0.37668495821827785
2013-01-05 19:00:00,11.9,92,0.0,5.1,94,-5.087576656325103,0.35575801609504015
2013-01-05 20:00:00,11.9,94,0.2,5.6,105,-5.409184627218782,1.4493866525741177
2013-01-05 21:00:00,11.9,94,0.2,6.0,115,-5.437846722219899,2.535709570444197
2013-01-05 22:00:00,11.9,95,0.0,5.8,120,-5.022947341949744,2.8999999999999995
2013-01-05 23:00:00,12.0,95,0.0,5.2,124,-4.310995377286217,2.907803098047884
2013-01-06 00:00:00,12.1,95,0.0,5.2,124,-4.310995377286217,2.907803098047884
2013-01-06 01:00:00,12.1,95,0.0,4.8,132,-3.567095162291491,3.21182691052252
2013-01-06 02:00:00,12.0,95,0.0,3.6,143,-2.1665340833473743,2.8750878361702537
2013-01-06 03:00:00,12.0,94,0.0,3.6,143,-2.1665340833473743,2.8750878361702537
2013-01-06 04:00:00,12.0,95,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2013-01-06 05:00:00,11.8,96,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2013-01-06 06:00:00,11.7,96,0.1,3.1,225,2.1920310216782974,2.192031021678297
2013-01-06 07:00:00,11.8,96,0.0,1.6,207,0.726384799583275,1.4256104387013886
2013-01-06 08:00:00,12.9,94,0.0,2.8,130,-2.144924440733138,1.7998053071223103
2013-01-06 09:00:00,14.0,88,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2013-01-06 10:00:00,14.6,86,0.1,7.4,51,-5.750880114781584,-4.656970893768799
2013-01-06 11:00:00,14.7,86,0.2,9.4,47,-6.874724795220204,-6.410784584587485
2013-01-06 12:00:00,14.9,86,0.3,9.7,45,-6.858935777509512,-6.85893577750951
2013-01-06 13:00:00,15.2,85,0.3,9.7,45,-6.858935777509512,-6.85893577750951
2013-01-06 14:00:00,14.7,88,0.1,8.9,47,-6.509047944410618,-6.069785404556236
2013-01-06 15:00:00,14.6,88,0.2,8.3,56,-6.881011852206848,-4.641301098807197
2013-01-06 16:00:00,14.0,89,0.3,6.9,62,-6.092338390726596,-3.239353783222647
2013-01-06 17:00:00,13.5,92,0.2,6.4,74,-6.1520748540052415,-1.7640790772287938
2013-01-06 18:00:00,13.3,94,0.1,5.0,69,-4.667902132486009,-1.7918397477265022
2013-01-06 19:00:00,13.2,95,0.1,4.4,81,-4.3458286986186065,-0.6883116461770152
2013-01-06 20:00:00,13.2,95,0.4,4.1,75,-3.96029588778518,-1.0611580849203353
2013-01-06 21:00:00,13.1,96,0.3,4.0,85,-3.984778792366982,-0.3486229709906318
2013-01-06 22:00:00,13.0,96,0.3,4.5,104,-4.366330768241984,1.0886485301985047
2013-01-06 23:00:00,13.0,96,0.3,4.7,113,-4.32637281122647,1.8364363038995868
2013-01-07 00:00:00,13.0,97,0.3,4.6,108,-4.3748599749577055,1.4214781741247584
2013-01-07 01:00:00,12.9,98,0.2,4.2,110,-3.9467090073008153,1.4364846019678092
2013-01-07 02:00:00,12.9,98,0.2,3.8,107,-3.633958072659535,1.111012477946399
2013-01-07 03:00:00,12.6,97,0.2,3.5,114,-3.197409101749103,1.4235782507653014
2013-01-07 04:00:00,12.5,98,0.2,3.1,111,-2.8940993221413254,1.1109406435904308
