time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.6,67,0.0,16.9,24,-6.873849267981021,-15.438918234159955
2013-01-01 01:00:00,7.5,66,0.0,16.7,19,-5.436988179434516,-15.79016021250859
2013-01-01 02:00:00,7.4,65,0.0,15.5,18,-4.789763412811687,-14.74137600257488
2013-01-01 03:00:00,7.9,62,0.0,14.7,17,-4.297864059424235,-14.057679912656619
2013-01-01 04:00:00,8.3,58,0.0,14.7,17,-4.297864059424235,-14.057679912656619
2013-01-01 05:00:00,8.6,57,0.0,14.5,19,-4.720738239628771,-13.710019346190094
2013-01-01 06:00:00,8.8,56,0.0,13.7,18,-4.233532822936781,-13.029474273243602
2013-01-01 07:00:00,9.0,57,0.0,12.0,16,-3.3076482698039866,-11.535140351259829
2013-01-01 08:00:00,9.2,57,0.0,13.3,13,-2.991849022773408,-12.959121861643627
2013-01-01 09:00:00,9.6,57,0.0,13.5,16,-3.721104303529485,-12.977032895167307
2013-01-01 10:00:00,10.1,57,0.0,13.9,21,-4.98131449867968,-12.976767928311103
2013-01-01 11:00:00,10.4,57,0.0,15.3,30,-7.6500000000000075,-13.250188677901908
2013-01-01 12:00:00,10.8,57,0.0,16.9,34,-9.450360068655616,-14.010734976180206
2013-01-01 13:00:00,11.3,56,0.0,17.4,34,-9.72995652039099,-14.425253762457727
2013-01-01 14:00:00,11.8,56,0.0,17.6,35,-10.094945279778416,-14.417075979486253
2013-01-01 15:00:00,12.2,57,0.0,16.8,35,-9.63608413069758,-13.76175434405506
2013-01-01 16:00:00,12.4,60,0.0,16.3,35,-9.349295912522056,-13.352178321910563
2013-01-01 17:00:00,12.5,62,0.0,14.8,34,-8.27605497136705,-12.26975607381462
2013-01-01 18:00:00,12.4,64,0.0,13.4,27,-6.083472696509928,-11.93948742412413
2013-01-01 19:00:00,12.3,66,0.0,13.1,32,-6.941942361454985,-11.10943005964918
2013-01-01 20:00:00,11.9,69,0.0,12.3,32,-6.518006950068422,-10.43099158272404
2013-01-01 21:00:00,11.7,70,0.0,12.2,28,-5.727553065987867,-10.771960632878908
2013-01-01 22:00:00,11.5,72,0.0,13.4,24,-5.450271017215721,-12.241509132410853
2013-01-01 23:00:00,11.2,74,0.0,11.0,19,-3.581249699028723,-10.400704331592486
2013-01-02 00:00:00,11.1,75,0.0,11.1,13,-2.496956703216904,-10.815507719116109
2013-01-02 01:00:00,10.9,76,0.0,10.2,8,-1.4195656297926713,-10.100734301164016
2013-01-02 02:00:00,10.7,77,0.0,10.4,2,-0.36295476570600793,-10.393664600998596
2013-01-02 03:00:00,11.1,75,0.0,10.5,356,0.732442974313315,-10.474422527728153
2013-01-02 04:00:00,11.3,75,0.0,10.5,356,0.732442974313315,-10.474422527728153
2013-01-02 05:00:00,11.2,76,0.0,10.1,356,0.7045403848156648,-10.075396907624224
2013-01-02 06:00:00,11.3,77,0.0,9.4,356,0.6557108531947772,-9.377102072442348
2013-01-02 07:00:00,11.5,78,0.0,9.0,358,0.31409547032250973,-8.994517443171862
2013-01-02 08:00:00,11.9,79,0.0,9.7,360,5.939536975864663e-16,-9.7
2013-01-02 09:00:00,13.0,76,0.0,9.5,9,-1.4861274178821948,-9.383039235653808
2013-01-02 10:00:00,14.4,72,0.0,11.3,22,-4.233054505599809,-10.477177556604698
2013-01-02 11:00:00,15.6,70,0.0,14.3,34,-7.996458519631676,-11.855237287537099
2013-01-02 12:00:00,16.3,69,0.0,15.8,41,-10.365732658050016,-11.924411367519799
2013-01-02 13:00:00,17.0,68,0.0,16.3,45,-11.525840533340729,-11.525840533340725
2013-01-02 14:00:00,17.4,68,0.0,17.3,43,-11.798571629081225,-12.652419038011649
2013-01-02 15:00:00,17.3,70,0.0,17.8,42,-11.910524793187674,-13.22797789349762
2013-01-02 16:00:00,17.0,72,0.0,18.6,46,-13.37972028629891,-12.920645690537352
2013-01-02 17:00:00,16.2,78,0.0,17.3,54,-13.995994002686594,-10.168684864659784
2013-01-02 18:00:00,15.0,84,0.0,16.3,65,-14.772816928697397,-6.888677666373399
2013-01-02 19:00:00,14.2,86,0.0,19.0,63,-16.92912395957899,-8.625819495051386
2013-01-02 20:00:00,13.8,87,0.0,22.1,56,-18.321730353466425,-12.358163166703502
2013-01-02 21:00:00,13.5,87,0.0,26.6,52,-20.961086045938806,-16.376595243662507
2013-01-02 22:00:00,13.4,86,0.0,29.5,45,-20.859650045003157,-20.85965004500315
2013-01-02 23:00:00,13.3,84,0.0,30.5,39,-19.194271927020054,-23.7029518244376
