time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,2.6,97,0.0,5.8,202,2.1727182418122895,5.377666356487367
2013-01-01 01:00:00,2.6,98,0.0,6.0,205,2.5357095704441965,5.437846722219899
2013-01-01 02:00:00,2.8,95,0.0,5.3,208,2.4881992827652213,4.679622242152313
2013-01-01 03:00:00,2.9,98,0.2,5.2,214,2.9078030980478835,4.3109953772862175
2013-01-01 04:00:00,2.8,99,0.1,5.2,214,2.9078030980478835,4.3109953772862175
2013-01-01 05:00:00,2.7,99,0.2,5.2,214,2.9078030980478835,4.3109953772862175
2013-01-01 06:00:00,2.8,99,0.2,4.7,176,-0.3278554265973891,4.688551036221174
2013-01-01 07:00:00,2.9,100,0.2,4.4,171,-0.6883116461770157,4.3458286986186065
2013-01-01 08:00:00,3.7,97,0.2,5.2,196,1.4333142502483958,4.998560818879258
2013-01-01 09:00:00,4.8,88,0.2,5.8,202,2.1727182418122895,5.377666356487367
2013-01-01 10:00:00,5.6,85,0.2,6.1,208,2.863776532993934,5.385980316439453
2013-01-01 11:00:00,6.2,83,0.2,7.2,217,4.333068166694749,5.750175672340508
2013-01-01 12:00:00,6.2,83,0.2,6.6,221,4.329989591337347,4.981083229470295
2013-01-01 13:00:00,6.2,84,0.2,6.6,229,4.981083229470295,4.329989591337347
2013-01-01 14:00:00,5.7,88,0.2,6.1,225,4.31335136523794,4.313351365237939
2013-01-01 15:00:00,5.6,91,0.2,5.9,223,4.023790324368742,4.314986839553106
2013-01-01 16:00:00,5.5,95,0.2,5.7,215,3.269385687200963,4.669166652447253
2013-01-01 17:00:00,5.5,96,0.3,5.2,205,2.197614961051637,4.7128004925905795
2013-01-01 18:00:00,5.3,98,0.2,4.8,222,3.2118269105225195,3.5670951622914924
2013-01-01 19:00:00,5.3,98,0.3,4.8,207,2.1791543987498248,4.276831316104166
2013-01-01 20:00:00,5.3,99,0.2,4.6,198,1.4214781741247582,4.3748599749577055
2013-01-01 21:00:00,5.4,99,0.2,4.1,195,1.061158084920335,3.96029588778518
2013-01-01 22:00:00,5.5,99,0.2,3.8,197,1.1110124779463997,3.6339580726595346
2013-01-01 23:00:00,5.5,100,0.2,3.6,180,2.2043642384652358e-16,3.6
2013-01-02 00:00:00,5.5,100,0.1,3.2,180,1.9594348786357652e-16,3.2
2013-01-02 01:00:00,5.5,100,0.1,3.0,194,0.725765686799003,2.9108871788279895
2013-01-02 02:00:00,5.6,100,0.0,2.6,164,-0.7166571251241975,2.499280409439629
2013-01-02 03:00:00,5.3,100,0.0,1.9,158,-0.7117525274902329,1.761649323676896
2013-01-02 04:00:00,4.9,100,0.0,1.5,135,-1.0606601717798212,1.0606601717798214
2013-01-02 05:00:00,4.7,100,0.0,1.3,124,-1.0777488443215542,0.726950774511971
2013-01-02 06:00:00,4.8,100,0.0,3.1,225,2.1920310216782974,2.192031021678297
2013-01-02 07:00:00,4.7,99,0.0,2.5,180,1.5308084989341916e-16,2.5
2013-01-02 08:00:00,6.5,99,0.0,3.8,221,2.4930243101639276,2.8678964048465336
2013-01-02 09:00:00,8.0,90,0.0,6.0,237,5.032023407672544,3.2678342100901627
2013-01-02 10:00:00,10.0,79,0.0,8.2,241,7.171881598543044,3.9754388860199636
2013-01-02 11:00:00,10.9,76,0.0,8.4,245,7.61298541110786,3.5499933986218752
2013-01-02 12:00:00,11.4,75,0.0,7.0,249,6.535062985480412,2.5085756468171017
2013-01-02 13:00:00,11.0,75,0.2,6.3,257,6.1385314081469815,1.4171916423663495
2013-01-02 14:00:00,11.2,76,0.2,5.9,256,5.7247447850283795,1.4273391840380396
2013-01-02 15:00:00,10.3,83,0.0,5.6,255,5.4091846272187825,1.4493866525741161
2013-01-02 16:00:00,9.8,85,0.0,2.9,263,2.8783838397598336,0.35342109587492765
2013-01-02 17:00:00,9.3,90,0.0,0.4,90,-0.4,4.898587196589413e-17
2013-01-02 18:00:00,8.3,96,0.0,2.6,106,-2.499280409439629,0.716657125124198
2013-01-02 19:00:00,7.2,99,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2013-01-02 20:00:00,6.7,99,0.0,3.0,104,-2.9108871788279895,0.7257656867990032
2013-01-02 21:00:00,6.7,98,0.0,3.5,114,-3.197409101749103,1.4235782507653014
2013-01-02 22:00:00,6.4,97,0.0,4.0,117,-3.564026096753471,1.8159619989581874
2013-01-02 23:00:00,6.4,97,0.0,4.3,114,-3.9282454678631833,1.7489675652259418
2013-01-03 00:00:00,6.3,96,0.0,4.3,114,-3.9282454678631833,1.7489675652259418
2013-01-03 01:00:00,6.4,95,0.0,4.6,108,-4.3748599749577055,1.4214781741247584
2013-01-03 02:00:00,6.8,92,0.1,4.9,107,-4.685893304218874,1.4326213531414094
2013-01-03 03:00:00,6.4,94,0.2,5.2,102,-5.08636752381579,1.0811407922523484
2013-01-03 04:00:00,6.1,94,0.2,5.4,90,-5.4,6.613092715395707e-16
2013-01-03 05:00:00,6.2,93,0.2,6.1,87,-6.0916401620029,-0.31924933308195574
2013-01-03 06:00:00,6.1,94,0.2,7.6,87,-7.589584464134761,-0.3977532674463711
