time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,8.7,88,0.0,1.9,22,-0.7117525274902333,-1.7616493236768958
2013-01-01 01:00:00,8.9,88,0.0,1.9,22,-0.7117525274902333,-1.7616493236768958
2013-01-01 02:00:00,9.1,87,0.0,1.5,14,-0.36288284339950166,-1.4554435894139948
2013-01-01 03:00:00,9.5,84,0.0,1.1,360,6.735557395310444e-17,-1.1
2013-01-01 04:00:00,9.5,82,0.0,1.4,360,8.572527594031472e-17,-1.4
2013-01-01 05:00:00,9.7,80,0.0,1.5,14,-0.36288284339950166,-1.4554435894139948
2013-01-01 06:00:00,9.4,82,0.0,1.5,45,-1.0606601717798214,-1.0606601717798212
2013-01-01 07:00:00,9.1,83,0.0,2.0,45,-1.4142135623730954,-1.414213562373095
2013-01-01 08:00:00,10.3,85,0.0,2.9,353,0.3534210958749277,-2.8783838397598336
2013-01-01 09:00:00,12.1,79,0.0,3.7,349,0.7059932828932162,-3.632020578756357
2013-01-01 10:00:00,13.3,74,0.0,4.2,340,1.436484601967809,-3.9467090073008153
2013-01-01 11:00:00,13.4,75,0.0,4.7,328,2.490620541896063,-3.9858260519352022
2013-01-01 12:00:00,13.6,75,0.0,5.2,326,2.9078030980478835,-4.3109953772862175
2013-01-01 13:00:00,13.7,75,0.0,5.6,333,2.542346798541462,-4.989636535454859
2013-01-01 14:00:00,13.1,77,0.0,3.9,338,1.4609657143220567,-3.616017032810471
2013-01-01 15:00:00,12.3,89,0.2,3.2,333,1.45276959916655,-2.851220877402777
2013-01-01 16:00:00,12.1,91,0.1,3.1,339,1.1109406435904312,-2.8940993221413254
2013-01-01 17:00:00,11.9,92,0.1,1.9,338,0.7117525274902327,-1.761649323676896
2013-01-01 18:00:00,11.7,94,0.0,1.5,315,1.0606601717798214,-1.0606601717798212
2013-01-01 19:00:00,11.8,92,0.0,1.1,288,1.0461621679246689,-0.33991869381244216
2013-01-01 20:00:00,11.9,90,0.0,1.1,288,1.0461621679246689,-0.33991869381244216
2013-01-01 21:00:00,12.1,88,0.0,1.1,288,1.0461621679246689,-0.33991869381244216
2013-01-01 22:00:00,12.3,86,0.0,1.5,256,1.4554435894139948,0.3628828433995016
2013-01-01 23:00:00,11.9,87,0.0,2.9,240,2.511473670974872,1.4499999999999997
2013-01-02 00:00:00,11.6,87,0.0,3.1,249,2.8940993221413254,1.1109406435904308
2013-01-02 01:00:00,11.5,86,0.0,2.9,240,2.511473670974872,1.4499999999999997
2013-01-02 02:00:00,11.6,85,0.0,2.3,231,1.7874357113510329,1.4474368994146258
2013-01-02 03:00:00,11.8,85,0.0,0.7000000000000001,270,0.7000000000000001,0.0
2013-01-02 04:00:00,11.2,86,0.0,1.6,63,-1.4256104387013888,-0.7263847995832747
2013-01-02 05:00:00,11.3,85,0.0,1.9,22,-0.7117525274902333,-1.7616493236768958
2013-01-02 06:00:00,11.0,85,0.0,2.9,180,1.7757378587636622e-16,2.9
2013-01-02 07:00:00,10.7,87,0.0,2.6,146,-1.4539015490239415,2.1554976886431088
2013-01-02 08:00:00,12.1,90,0.0,0.8,207,0.3631923997916375,0.7128052193506943
2013-01-02 09:00:00,14.5,84,0.0,3.3,276,3.2819222547153015,-0.3449439287832564
2013-01-02 10:00:00,15.1,81,0.0,6.2,280,6.10580806867569,-1.0766187015349682
2013-01-02 11:00:00,16.4,76,0.0,8.0,288,7.608452130361228,-2.472135954999579
2013-01-02 12:00:00,17.5,69,0.0,6.8,302,5.766727053863696,-3.603450996785793
2013-01-02 13:00:00,17.4,70,0.0,6.6,315,4.666904755831213,-4.666904755831213
2013-01-02 14:00:00,17.5,70,0.0,5.8,330,2.9000000000000004,-5.0229473419497435
2013-01-02 15:00:00,16.7,75,0.0,6.7,344,1.8467702839738944,-6.440453362786736
2013-01-02 16:00:00,16.5,78,0.0,7.6,360,4.653657836759942e-16,-7.6
2013-01-02 17:00:00,15.7,82,0.0,6.8,18,-2.1013155617496433,-6.467184310807044
2013-01-02 18:00:00,14.7,88,0.0,7.7,28,-3.614931033451359,-6.798696465013738
2013-01-02 19:00:00,13.6,90,0.0,9.9,33,-5.3919264466487675,-8.302838622659698
2013-01-02 20:00:00,12.9,90,0.0,11.1,36,-6.524416300446453,-8.980088637561915
2013-01-02 21:00:00,12.6,90,0.0,12.5,39,-7.866504888122973,-9.714324518212132
2013-01-02 22:00:00,12.6,90,0.0,13.3,38,-8.188297621831254,-10.480543022969405
2013-01-02 23:00:00,12.5,88,0.0,13.6,37,-8.184684314867857,-10.861442936643183
2013-01-03 00:00:00,12.7,86,0.0,14.6,38,-8.988657539754607,-11.504957002658143
2013-01-03 01:00:00,12.8,85,0.1,15.9,39,-10.006194217692421,-12.356620787165832
2013-01-03 02:00:00,12.7,86,0.2,17.1,39,-10.761378686952227,-13.289195940914198
2013-01-03 03:00:00,12.8,83,0.2,18.6,41,-12.202697939223436,-14.03759819214356
2013-01-03 04:00:00,12.8,82,0.2,19.1,41,-12.53072745371869,-14.414952982254947
2013-01-03 05:00:00,12.8,81,0.1,19.6,43,-13.367167857224974,-14.334532551735743
2013-01-03 06:00:00,12.8,80,0.1,19.9,46,-14.314862026739155,-13.823701572134047
2013-01-03 07:00:00,12.7,81,0.0,19.9,49,-15.018720646433165,-13.055574676911089
2013-01-03 08:00:00,13.4,81,0.0,19.5,51,-15.154346248410931,-12.271747625471834
2013-01-03 09:00:00,15.0,79,0.0,19.2,50,-14.708053307884377,-12.341522105981554
2013-01-03 10:00:00,15.2,80,0.0,18.4,50,-14.095217753389194,-11.82729201823232
