time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,17.7,67,0.2,27.7,62,-24.457648322192274,-13.004362289169176
2013-01-01 01:00:00,17.7,67,0.0,25.8,62,-22.780047895760315,-12.112366319875985
2013-01-01 02:00:00,17.9,67,0.0,25.3,62,-22.338574099330852,-11.87763053848304
2013-01-01 03:00:00,17.9,66,0.0,25.4,63,-22.631565714384543,-11.531358693384485
2013-01-01 04:00:00,18.1,65,0.0,24.5,66,-22.38186371224372,-9.965047755357105
2013-01-01 05:00:00,18.3,63,0.0,24.7,69,-23.05943653448088,-8.851688353768921
2013-01-01 06:00:00,18.6,66,0.0,22.6,65,-20.48255598702829,-9.551172715339804
2013-01-01 07:00:00,18.6,65,0.0,24.1,70,-22.646592160940394,-8.242685454148615
2013-01-01 08:00:00,18.6,66,0.0,24.5,73,-23.42946652109437,-7.163106765707051
2013-01-01 09:00:00,18.9,64,0.0,23.9,78,-23.377727657537953,-4.969089410544452
2013-01-01 10:00:00,19.1,64,0.0,23.1,76,-22.413831276975518,-5.58839578835232
2013-01-01 11:00:00,19.1,64,0.0,22.6,76,-21.928683413837522,-5.467434840552486
2013-01-01 12:00:00,19.0,65,0.0,21.8,74,-20.95550497145535,-6.008894356810578
2013-01-01 13:00:00,19.2,64,0.0,21.3,71,-20.139545660265448,-6.934601689937439
2013-01-01 14:00:00,19.2,64,0.1,20.7,67,-19.054450466465514,-8.088134359727961
2013-01-01 15:00:00,19.4,64,0.0,21.0,68,-19.470860945902537,-7.866738461734152
2013-01-01 16:00:00,19.6,63,0.0,21.4,63,-19.067539617631073,-9.715396694426298
2013-01-01 17:00:00,19.8,63,0.0,21.7,63,-19.334841574887584,-9.851593844348162
2013-01-01 18:00:00,20.1,64,0.0,19.8,57,-16.605677245319395,-10.783852893297537
2013-01-01 19:00:00,20.1,64,0.0,20.3,63,-18.087432441023868,-9.216007144712798
2013-01-01 20:00:00,20.2,65,0.0,20.8,64,-18.694916163022672,-9.11811985321281
2013-01-01 21:00:00,20.3,64,0.0,21.7,69,-20.258695254989277,-7.77658450513302
2013-01-01 22:00:00,20.4,64,0.0,22.2,70,-20.861176181447167,-7.5928471818298435
2013-01-01 23:00:00,20.5,64,0.0,23.6,71,-22.314238384143877,-7.6834084451889
2013-01-02 00:00:00,20.5,65,0.0,25.3,73,-24.194510325864798,-7.39700412948524
2013-01-02 01:00:00,20.3,68,0.0,26.0,73,-24.86392365503892,-7.601664322791156
2013-01-02 02:00:00,20.3,70,0.0,26.9,72,-25.58342028833963,-8.312557148686082
2013-01-02 03:00:00,20.2,73,0.0,27.8,73,-26.585272215772385,-8.127933391292082
2013-01-02 04:00:00,20.4,72,0.0,28.5,74,-27.39595833424209,-7.855664640784472
2013-01-02 05:00:00,20.6,72,0.0,28.8,74,-27.684336843023583,-7.9383558475295715
2013-01-02 06:00:00,20.5,74,0.1,25.3,57,-21.218365369019228,-13.779367585880186
2013-01-02 07:00:00,20.6,76,0.1,27.2,55,-22.280935604660577,-15.601279068748456
2013-01-02 08:00:00,20.5,78,0.4,26.7,55,-21.87135958251608,-15.314490850572932
2013-01-02 09:00:00,20.3,79,1.2,24.5,54,-19.820916362186214,-14.400738681165588
2013-01-02 10:00:00,20.2,80,1.7000000000000002,23.1,56,-19.15076792602147,-12.917356070174248
2013-01-02 11:00:00,20.3,79,1.2,23.2,57,-19.457157176333837,-12.635625612348628
2013-01-02 12:00:00,20.5,79,0.6,23.4,53,-18.68807093510665,-14.082471541757931
2013-01-02 13:00:00,20.7,79,0.4,23.7,54,-19.173702766686258,-13.93051047933161
2013-01-02 14:00:00,20.8,80,0.3,23.1,56,-19.15076792602147,-12.917356070174248
2013-01-02 15:00:00,21.0,79,0.0,23.2,57,-19.457157176333837,-12.635625612348628
2013-01-02 16:00:00,21.1,80,0.0,23.9,56,-19.813997984065498,-13.364710392950846
2013-01-02 17:00:00,20.8,82,1.2,24.7,53,-19.726297098168132,-14.864831071855594
2013-01-02 18:00:00,21.3,79,0.4,25.5,46,-18.343164908635604,-17.713788446704434
2013-01-02 19:00:00,21.4,79,0.2,27.7,55,-22.690511626805073,-15.888067286923977
2013-01-02 20:00:00,21.3,79,0.4,29.1,63,-25.928289853881505,-13.21112354242081
2013-01-02 21:00:00,21.2,80,0.6,30.7,68,-28.464544335200372,-11.5004224178685
2013-01-02 22:00:00,21.0,81,0.8,31.2,69,-29.127709306712692,-11.181080025813372
2013-01-02 23:00:00,21.2,81,1.1,30.2,67,-27.799246574263698,-11.80008008037606
2013-01-03 00:00:00,21.1,82,0.9,29.2,66,-26.675527363163944,-11.876709977813366
2013-01-03 01:00:00,21.0,83,0.8,29.8,65,-27.00797205369217,-12.59402419987284
2013-01-03 02:00:00,21.1,83,0.6,30.1,64,-27.053700793604925,-13.194971518351233
2013-01-03 03:00:00,21.2,84,0.7000000000000001,29.9,63,-26.641095073232197,-13.574315942212445
2013-01-03 04:00:00,21.1,84,0.6,30.6,60,-26.500377355803824,-15.300000000000004
2013-01-03 05:00:00,21.0,85,0.5,32.6,57,-27.340660515020826,-17.755232541489885
2013-01-03 06:00:00,21.0,85,0.7000000000000001,36.7,41,-24.07736636395162,-27.697841594175735
2013-01-03 07:00:00,20.8,85,1.2,48.3,33,-26.3060653912258,-40.50778843176398
2013-01-03 08:00:00,20.4,85,1.7000000000000002,54.9,27,-24.924078435701126,-48.91625817794139
2013-01-03 09:00:00,20.2,85,1.6,55.8,24,-22.695904683629646,-50.97583653645713
2013-01-03 10:00:00,20.0,86,0.9,55.7,25,-23.539837178956944,-50.48134373794141
2013-01-03 11:00:00,19.9,86,0.7000000000000001,54.6,25,-23.074957091042176,-49.48440517220109
2013-01-03 12:00:00,19.9,84,0.6,54.4,25,-22.990433438694033,-49.30314361479376
2013-01-03 13:00:00,19.9,84,0.3,54.6,26,-23.935064614683647,-49.07415492793451
2013-01-03 14:00:00,20.0,78,0.1,56.0,25,-23.666622657479152,-50.7532360740524
2013-01-03 15:00:00,20.0,77,0.5,58.4,27,-26.51304518478954,-52.034781012600675
2013-01-03 16:00:00,20.0,77,0.4,59.0,28,-27.698822204367556,-52.09390797867669
2013-01-03 17:00:00,19.9,76,0.2,59.2,30,-29.600000000000026,-51.26870390403875
2013-01-03 18:00:00,19.8,77,0.2,57.8,28,-27.135456329024485,-51.034370867245975
2013-01-03 19:00:00,19.7,76,0.0,61.4,28,-28.825553955053692,-54.21298220153812
2013-01-03 20:00:00,19.5,76,0.0,61.1,29,-29.62186779705118,-53.439264106217095
2013-01-03 21:00:00,19.2,79,0.1,62.0,31,-31.93236064442338,-53.14437264353095
2013-01-03 22:00:00,19.4,74,0.0,62.6,30,-31.30000000000003,-54.21319027690584
2013-01-03 23:00:00,19.1,77,0.0,61.6,31,-31.726345414459356,-52.80150572325011
2013-01-04 00:00:00,19.1,77,0.0,59.3,31,-30.54175784216623,-50.83002093163525
2013-01-04 01:00:00,19.1,76,0.0,59.4,31,-30.593261649657236,-50.91573766170546
2013-01-04 02:00:00,19.1,77,0.1,58.8,31,-30.2842388047112,-50.40143728128419
2013-01-04 03:00:00,19.1,77,0.1,58.2,31,-29.975215959765173,-49.88713690086293
2013-01-04 04:00:00,19.2,76,0.1,57.9,32,-30.68232539910257,-49.10198476745706
2013-01-04 05:00:00,19.4,76,0.1,57.9,32,-30.68232539910257,-49.10198476745706
2013-01-04 06:00:00,19.4,76,0.1,54.6,26,-23.935064614683647,-49.07415492793451
2013-01-04 07:00:00,19.4,76,0.2,54.5,29,-26.422124303425356,-47.66677403909708
2013-01-04 08:00:00,19.4,76,0.2,54.6,32,-28.933591827132993,-46.30342605014086
2013-01-04 09:00:00,19.5,76,0.1,55.9,32,-29.62248687063616,-47.40588857514421
2013-01-04 10:00:00,19.5,77,0.0,54.9,33,-29.90068302232498,-46.04301418020378
2013-01-04 11:00:00,19.4,78,0.0,53.2,34,-29.749062464643718,-44.10479885992823
2013-01-04 12:00:00,19.5,77,0.0,50.6,35,-29.02296767936295,-41.449093441022974
2013-01-04 13:00:00,19.6,77,0.0,47.9,36,-28.154913584809467,-38.75191403055997
2013-01-04 14:00:00,19.8,77,0.0,45.7,37,-27.502946558048606,-36.497642809161285
2013-01-04 15:00:00,20.0,75,0.2,44.1,38,-27.150671061861523,-34.751274234056446
2013-01-04 16:00:00,20.1,74,0.1,42.1,41,-27.620085120500356,-31.773273327378703
2013-01-04 17:00:00,19.8,77,0.2,40.2,44,-27.92526649245169,-28.91745997361378
2013-01-04 18:00:00,19.7,77,0.2,37.4,44,-25.980223055166498,-26.903308532665555
