time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.4,75,0.0,17.1,68,-15.854843913092067,-6.405772747412096
2013-01-01 01:00:00,10.3,77,0.0,16.1,66,-14.708081868045875,-6.548459953520384
2013-01-01 02:00:00,10.5,78,0.0,15.8,66,-14.434018230753095,-6.426438960597643
2013-01-01 03:00:00,11.3,73,0.0,15.1,65,-13.685247584253416,-6.381535752284559
2013-01-01 04:00:00,11.3,75,0.0,15.3,63,-13.63239982008203,-6.946054646015065
2013-01-01 05:00:00,11.6,75,0.0,15.1,65,-13.685247584253416,-6.381535752284559
2013-01-01 06:00:00,11.6,76,0.0,15.5,62,-13.685687689313367,-7.276809223181308
2013-01-01 07:00:00,11.6,78,0.0,16.4,64,-14.740222359306337,-7.18928680734087
2013-01-01 08:00:00,12.4,78,0.0,17.4,63,-15.5035135208776,-7.899434695468112
2013-01-01 09:00:00,14.0,74,0.0,19.8,63,-17.641929178929686,-8.989011894843024
2013-01-01 10:00:00,15.2,68,0.0,20.9,66,-19.093100064730358,-8.500795840284225
2013-01-01 11:00:00,16.1,66,0.0,19.8,65,-17.944894183325673,-8.367841582465847
2013-01-01 12:00:00,16.9,64,0.0,19.7,62,-17.394067579320858,-9.24858978688205
2013-01-01 13:00:00,17.0,64,0.0,20.0,64,-17.97588092598334,-8.76742293578155
2013-01-01 14:00:00,16.5,66,0.0,19.0,65,-17.219847953696352,-8.029746973073287
2013-01-01 15:00:00,14.8,79,0.4,18.1,67,-16.661137847489172,-7.072233425655852
2013-01-01 16:00:00,14.5,82,0.4,17.8,69,-16.61773159165019,-6.378949501906348
2013-01-01 17:00:00,14.2,85,0.4,17.1,72,-16.26306642864713,-5.284190603811599
2013-01-01 18:00:00,13.8,89,0.3,15.1,72,-14.36095339605682,-4.666156615061704
2013-01-01 19:00:00,13.8,90,0.2,14.4,77,-14.030928932907388,-3.239295182551656
2013-01-01 20:00:00,13.8,90,0.2,14.2,83,-14.094155353306773,-1.7305446763530916
2013-01-01 21:00:00,13.8,90,0.1,14.0,89,-13.997867732189478,-0.24433369012197093
2013-01-01 22:00:00,13.8,90,0.0,13.0,93,-12.98218395180946,0.6803674311582695
2013-01-01 23:00:00,13.7,90,0.0,11.7,99,-11.55595358496311,1.8302832409707024
2013-01-02 00:00:00,13.8,89,0.0,10.0,103,-9.743700647852352,2.249510543438652
2013-01-02 01:00:00,13.6,89,0.0,8.0,108,-7.608452130361228,2.47213595499958
2013-01-02 02:00:00,13.6,89,0.0,7.6,115,-6.887939181478539,3.211898789229316
2013-01-02 03:00:00,13.8,89,0.0,6.3,121,-5.400153994423307,3.2447398719333425
2013-01-02 04:00:00,13.3,92,0.0,5.4,127,-4.312631754255382,3.2498011250210603
2013-01-02 05:00:00,13.2,92,0.0,5.1,135,-3.606244584051392,3.6062445840513924
2013-01-02 06:00:00,12.3,91,0.0,5.2,164,-1.433314250248395,4.998560818879258
2013-01-02 07:00:00,12.6,88,0.0,6.6,171,-1.0324674692655234,6.518743047927909
2013-01-02 08:00:00,15.0,83,0.0,4.3,175,-0.3747696938149304,4.283637201794505
2013-01-02 09:00:00,17.4,76,0.0,2.2,189,0.34415582308850806,2.1729143493093033
2013-01-02 10:00:00,18.4,72,0.0,1.6,297,1.4256104387013888,-0.7263847995832748
2013-01-02 11:00:00,19.2,70,0.0,4.8,312,3.5670951622914924,-3.2118269105225195
2013-01-02 12:00:00,19.8,71,0.0,7.9,313,5.777694242791447,-5.387787044493738
2013-01-02 13:00:00,20.3,70,0.0,8.9,317,6.069785404556237,-6.509047944410617
2013-01-02 14:00:00,19.8,73,0.0,8.8,325,5.0474726398892065,-7.208537989743128
2013-01-02 15:00:00,19.1,73,0.0,9.3,344,2.5634274090980926,-8.939733772226367
2013-01-02 16:00:00,18.5,78,0.0,9.4,4,-0.6557108531947805,-9.377102072442348
2013-01-02 17:00:00,17.9,81,0.0,9.2,21,-3.296985135816766,-8.588939923774255
2013-01-02 18:00:00,16.8,87,0.0,12.0,16,-3.3076482698039866,-11.535140351259829
2013-01-02 19:00:00,16.0,92,0.0,14.8,29,-7.175182379645785,-12.944371665663061
2013-01-02 20:00:00,15.8,94,0.0,18.1,31,-9.322189155871987,-15.51472814270823
2013-01-02 21:00:00,16.0,95,0.0,21.1,33,-11.49188363881707,-17.69594898364845
2013-01-02 22:00:00,15.9,96,0.2,23.5,32,-12.453102709480318,-19.92913025967601
2013-01-02 23:00:00,16.0,96,0.3,26.7,35,-15.314490850572938,-21.871359582516074
2013-01-03 00:00:00,15.8,97,0.3,28.8,37,-17.33227266677899,-23.000702689362033
2013-01-03 01:00:00,15.3,97,0.6,30.2,39,-19.005475809705104,-23.46980803600051
2013-01-03 02:00:00,14.9,96,0.7000000000000001,29.4,41,-19.288135452320912,-22.188461658549496
2013-01-03 03:00:00,14.5,94,0.6,29.1,42,-19.471700645042773,-21.625514421392175
2013-01-03 04:00:00,14.3,93,0.7000000000000001,27.5,44,-19.103105187622425,-19.781844509312908
2013-01-03 05:00:00,14.0,93,0.7000000000000001,26.7,46,-19.206372669041983,-18.54737849125523
2013-01-03 06:00:00,13.9,92,0.6,25.7,47,-18.795790131612684,-17.52735785360621
2013-01-03 07:00:00,13.8,92,0.6,26.8,50,-20.52999107558861,-17.22670793959925
2013-01-03 08:00:00,13.6,93,0.4,28.8,53,-23.000702689362033,-17.332272666778994
2013-01-03 09:00:00,13.6,93,0.4,29.1,54,-23.542394536310976,-17.104550841710967
2013-01-03 10:00:00,13.6,91,0.4,30.6,53,-24.438246607447162,-18.41553970845268
2013-01-03 11:00:00,13.5,90,0.3,31.0,52,-24.42833336180838,-19.085505735095403
2013-01-03 12:00:00,13.4,90,0.4,32.2,50,-24.666631068431094,-20.697761031906566
2013-01-03 13:00:00,13.3,89,0.3,32.7,50,-25.049653289990584,-21.019154836749834
2013-01-03 14:00:00,13.2,87,0.3,33.0,51,-25.645816728080035,-20.76757290464464
2013-01-03 15:00:00,12.8,92,0.6,33.1,53,-26.434835382565392,-19.920077266332804
2013-01-03 16:00:00,12.5,91,0.4,33.4,55,-27.359678279252325,-19.15745297412494
2013-01-03 17:00:00,12.4,91,0.3,32.6,55,-26.704356643821132,-18.698591825044105
2013-01-03 18:00:00,12.3,91,0.3,31.6,55,-25.88520459953214,-18.12501538869306
2013-01-03 19:00:00,12.2,91,0.2,30.9,54,-24.99862512618588,-18.162564295837416
2013-01-03 20:00:00,12.3,91,0.2,30.2,52,-23.797924758923003,-18.592976554834877
2013-01-03 21:00:00,12.3,90,0.2,30.8,52,-24.27073121108704,-18.962373440030273
2013-01-03 22:00:00,12.3,91,0.2,30.6,53,-24.438246607447162,-18.41553970845268
2013-01-03 23:00:00,12.3,90,0.2,30.1,53,-24.038928852423517,-18.114632196876656
2013-01-04 00:00:00,12.3,90,0.1,29.6,53,-23.639611097399868,-17.813724685300635
2013-01-04 01:00:00,12.4,89,0.2,29.8,55,-24.410730919811957,-17.092577803261175
2013-01-04 02:00:00,12.5,89,0.2,29.9,56,-24.78822341939575,-16.719867813775323
2013-01-04 03:00:00,12.5,90,0.2,29.8,55,-24.410730919811957,-17.092577803261175
2013-01-04 04:00:00,12.5,90,0.3,29.5,55,-24.164985306525256,-16.920504872355863
2013-01-04 05:00:00,12.6,91,0.3,29.1,56,-24.12499336135172,-16.27251349099873
2013-01-04 06:00:00,12.6,91,0.3,27.7,55,-22.690511626805073,-15.888067286923977
2013-01-04 07:00:00,12.6,92,0.3,28.2,62,-24.899122118621737,-13.239098070562122
2013-01-04 08:00:00,12.9,91,0.4,28.7,66,-26.218754634342645,-11.673341656275465
2013-01-04 09:00:00,13.2,89,0.3,28.7,65,-26.011033487951856,-12.12914411195807
2013-01-04 10:00:00,13.8,88,0.2,28.7,66,-26.218754634342645,-11.673341656275465
2013-01-04 11:00:00,14.9,83,0.2,28.7,63,-25.57188724420616,-13.02952734252499
2013-01-04 12:00:00,15.0,84,0.2,29.5,60,-25.54774941164094,-14.750000000000004
2013-01-04 13:00:00,15.4,82,0.2,30.7,59,-26.315036131554848,-15.811668899738661
2013-01-04 14:00:00,15.9,80,0.2,30.5,60,-26.413774815425377,-15.250000000000004
2013-01-04 15:00:00,15.2,83,0.0,28.1,59,-24.086401149729358,-14.472569904972522
2013-01-04 16:00:00,15.1,83,0.1,26.3,60,-22.776468119530737,-13.150000000000004
2013-01-04 17:00:00,14.8,85,0.2,26.0,56,-21.55497688643109,-14.539015490239414
2013-01-04 18:00:00,14.6,87,0.3,25.1,52,-19.779069915528723,-15.453103030674022
2013-01-04 19:00:00,14.4,88,0.3,24.6,52,-19.385064538725363,-15.145272293011192
2013-01-04 20:00:00,14.5,89,0.2,23.7,54,-19.173702766686258,-13.93051047933161
2013-01-04 21:00:00,14.6,89,0.2,23.0,58,-19.5051062115978,-12.18814307736371
2013-01-04 22:00:00,14.6,90,0.1,22.9,57,-19.20555600595021,-12.472233901844119
2013-01-04 23:00:00,14.5,91,0.2,22.2,54,-17.960177275123836,-13.0488326008929
2013-01-05 00:00:00,14.5,91,0.2,22.1,53,-17.649844772045174,-13.30011201166027
2013-01-05 01:00:00,14.6,91,0.2,20.9,49,-15.773430226655936,-13.711633705901596
2013-01-05 02:00:00,14.5,92,0.1,20.0,51,-15.542919229139416,-12.586407820996753
2013-01-05 03:00:00,14.6,93,0.1,19.4,50,-14.861262196508171,-12.47007962791886
2013-01-05 04:00:00,14.4,94,0.1,19.1,47,-13.96885570092616,-13.02616867719372
2013-01-05 05:00:00,14.4,94,0.0,18.9,42,-12.646568460182417,-14.045437201522752
2013-01-05 06:00:00,14.4,95,0.1,17.4,30,-8.700000000000006,-15.068842025849227
2013-01-05 07:00:00,14.3,94,0.0,17.6,31,-9.06467011841696,-15.086144492357175
2013-01-05 08:00:00,14.5,93,0.1,19.0,37,-11.434485439888917,-15.174074690898564
2013-01-05 09:00:00,14.9,90,0.1,19.9,42,-13.315699066541276,-14.788582027000146
2013-01-05 10:00:00,15.1,88,0.1,21.9,45,-15.485638507985394,-15.485638507985389
2013-01-05 11:00:00,15.3,87,0.1,21.9,45,-15.485638507985394,-15.485638507985389
2013-01-05 12:00:00,15.4,86,0.1,21.9,46,-15.753541627416457,-15.213018313052041
2013-01-05 13:00:00,15.5,84,0.0,22.4,48,-16.64644409069363,-14.988525582438424
2013-01-05 14:00:00,15.4,84,0.0,23.2,49,-17.509262261168313,-15.220569472579763
2013-01-05 15:00:00,15.4,82,0.0,22.0,50,-16.852977748617516,-14.141327413103863
2013-01-05 16:00:00,15.1,84,0.0,22.3,52,-17.5726398054299,-13.729250899762178
2013-01-05 17:00:00,15.1,83,0.0,22.1,53,-17.649844772045174,-13.30011201166027
2013-01-05 18:00:00,14.9,85,0.0,22.0,55,-18.02134497435782,-12.618681599723015
2013-01-05 19:00:00,14.9,86,0.0,22.7,54,-18.364685772311308,-13.342725227039137
2013-01-05 20:00:00,14.8,87,0.0,23.8,55,-19.495818654078004,-13.651119185154899
2013-01-05 21:00:00,14.8,88,0.0,23.0,58,-19.5051062115978,-12.18814307736371
2013-01-05 22:00:00,14.9,88,0.0,23.0,61,-20.116253264206104,-11.15062126566575
2013-01-05 23:00:00,15.1,88,0.0,21.9,63,-19.513042879725255,-9.942391944296071
2013-01-06 00:00:00,15.2,88,0.0,21.7,63,-19.334841574887584,-9.851593844348162
2013-01-06 01:00:00,15.2,88,0.0,20.5,62,-18.100425653608,-9.624167037110762
2013-01-06 02:00:00,15.2,89,0.0,19.4,59,-16.62904563362098,-9.99173865325505
2013-01-06 03:00:00,15.4,88,0.0,19.5,56,-16.166232664823315,-10.90426161767956
2013-01-06 04:00:00,15.3,89,0.0,19.3,57,-16.186341961346685,-10.511533375790023
2013-01-06 05:00:00,15.3,90,0.0,19.5,56,-16.166232664823315,-10.90426161767956
2013-01-06 06:00:00,15.3,90,0.0,16.3,47,-11.92106533639248,-11.116573269018724
2013-01-06 07:00:00,15.4,90,0.0,16.1,56,-13.347504918136176,-9.003005745879022
2013-01-06 08:00:00,16.0,89,0.0,16.6,63,-14.790708301526909,-7.536242295676476
2013-01-06 09:00:00,16.8,85,0.0,18.6,54,-15.047716095374026,-10.932805692639999
2013-01-06 10:00:00,17.3,83,0.0,19.9,48,-14.788582027000144,-13.315699066541278
2013-01-06 11:00:00,17.2,84,0.0,20.9,41,-13.711633705901601,-15.773430226655934
