站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2021-12-02,21.9457,120.7457,0.8391051
C0Z100,東華,2021-12-02,23.89525,121.549833,7.7347875e-05
C0R770,保力,2021-12-02,22.071122,120.764111,0.7428345
C0F9M0,豐原,2021-12-02,24.254322,120.720692,0.0034423643
CAE040,國一S132K,2021-12-02,24.524506,120.820831,0.9951309
C0R900,竹坑,2021-12-02,22.1385,120.7022,0.9997466
C0X280,將軍,2021-12-02,23.214999,120.13577,0.98865384
CAB030,國三S004K,2021-12-02,25.11444,121.6886,0.013047978
467530,阿里山,2021-12-02,23.508208,120.813242,1.1530625e-08
CAE090,國三S156K,2021-12-02,24.39798,120.669487,0.9960217
CAN130,水試所海水繁養殖中心,2021-12-02,23.120802,120.07968,0.9916585
12J990,口湖工作站,2021-12-02,23.589978,120.180394,0.96202624
467080,宜蘭,2021-12-02,24.763975,121.756528,0.0060157017
C0M740,六腳,2021-12-02,23.492871,120.290625,0.0074895574
A2K630,臺大雲林校區,2021-12-02,23.730628,120.423903,3.5798667e-08
C0R590,里港,2021-12-02,22.77919,120.49459,7.187961e-09
C0A931,三和,2021-12-02,25.233153,121.595236,0.00034100315
467290,古坑,2021-12-02,23.633639,120.551889,3.5606273e-09
C0I420,國姓,2021-12-02,24.037803,120.855072,4.789162e-10
72N100,臺南農改場,2021-12-02,23.0605,120.342194,0.0049214438
C0AC40,大屯山,2021-12-02,25.175675,121.522408,2.0188172e-07
C0SA80,土坂,2021-12-02,22.453108,120.887572,0.97525007
C0S970,加津林,2021-12-02,22.416211,120.926942,0.13348126
CAB040,國三S007K,2021-12-02,25.09694,121.6678,0.99986726
467990,馬祖,2021-12-02,26.169467,119.923158,0.9997798
467620,蘭嶼,2021-12-02,22.0369,121.55843,0.06786486
C0F9I0,神岡,2021-12-02,24.272481,120.658314,0.017503742
CAN080,國三N336K,2021-12-02,23.154722,120.345,0.09523791
C0E590,通霄,2021-12-02,24.471892,120.704622,0.99951
C0R280,檳榔,2021-12-02,22.076078,120.836777,0.2571431
C0R550,新埤,2021-12-02,22.467947,120.582894,2.4480599e-08
C0AJ40,石門,2021-12-02,25.273672,121.601198,0.9686647
CAE050,國一S152K,2021-12-02,24.375492,120.749184,0.5941201
C0B020,基隆嶼,2021-12-02,25.19141,121.78391,0.999941
C0F000,大肚,2021-12-02,24.15295,120.572117,5.7835154e-09
C0Z270,蕃薯寮,2021-12-02,23.73835,121.540108,2.8131866e-05
C0Z150,吉安光華,2021-12-02,23.930925,121.595153,0.00013951736
C0R860,鼻頭,2021-12-02,22.1043,120.8979,0.949604
72T250,花蓮農改場,2021-12-02,23.975222,121.563889,1.6392675e-06
C0G920,永靖,2021-12-02,23.924703,120.547533,0.6346963
C0I480,梅峰,2021-12-02,24.085272,121.173572,8.410955e-09
C0F9O0,潭子,2021-12-02,24.213106,120.703933,0.00012936929
C0AJ90,澳底,2021-12-02,25.0552,121.9253,0.6889183
C0G900,線西,2021-12-02,24.143358,120.443536,0.9997912
CAG100,王功漁港,2021-12-02,23.96824,120.32586,0.99971133
CAD110,西濱S082K,2021-12-02,24.751724,120.905028,0.9997157
C0AI20,白沙灣,2021-12-02,25.283128,121.519058,0.9993228
CAP020,國一S346K,2021-12-02,22.812222,120.314166,0.5145981
CAG040,國三N191K,2021-12-02,24.139256,120.5215,0.9996536
CAA020,國一S026K,2021-12-02,25.07639,121.4964,0.75754464
C0A920,富貴角,2021-12-02,25.263783,121.565258,0.96144974
C0M680,太保,2021-12-02,23.455062,120.331455,0.004723536
C0X050,東河,2021-12-02,23.296598,120.385608,5.783199e-06
C0SA60,知本（水試所）,2021-12-02,22.702394,121.082761,0.9907127
C0O930,玉井,2021-12-02,23.126042,120.46055,2.0587051e-05
CAE070,國三N151K,2021-12-02,24.440218,120.681656,0.99809724
C0R670,楓港,2021-12-02,22.190131,120.692156,0.9994509
CAC030,國三N063K,2021-12-02,24.889,121.26,0.80472267
C0I110,竹山,2021-12-02,23.761225,120.688156,7.312677e-10
CAA080,國三S054K,2021-12-02,24.93917,121.3239,0.94243646
C0AJ60,六塊厝,2021-12-02,25.24,121.4481,0.9839494
C0SA10,檳榔四格山,2021-12-02,22.810031,121.109308,0.9948411
C0E910,海埔,2021-12-02,24.648767,120.772435,0.99921507
C0C590,觀音,2021-12-02,25.027072,121.153317,0.8559002
72U480,蘭陽分場,2021-12-02,24.686306,121.716583,0.14535968
72K220,雲林分場,2021-12-02,23.634556,120.477333,6.1637935e-09
467300,東吉島,2021-12-02,23.25695,119.667467,0.9989478
C0V650,彌陀,2021-12-02,22.783806,120.246361,0.88647467
C0R700,枋山,2021-12-02,22.246844,120.661086,0.9994509
C0V700,三民,2021-12-02,22.645017,120.311233,0.039245993
467571,新竹,2021-12-02,24.827853,121.014219,0.9940493
C0X180,山上,2021-12-02,23.0757,120.363253,2.9294413e-06
72L140,朴子分場,2021-12-02,23.4982,120.2414,0.5646401
CAG010,國一N198K,2021-12-02,24.063889,120.523056,0.99323547
C0O900,善化,2021-12-02,23.112883,120.297219,0.017015774
C0R520,崁頂,2021-12-02,22.514781,120.506914,0.00030283278
A2N290,臺南蘭花園區,2021-12-02,23.340258,120.379661,5.783199e-06
A0K420,麥寮,2021-12-02,23.7988,120.2177,0.99184346
C0S940,石寧山,2021-12-02,23.223772,121.406639,0.0004942519
A2K360,臺西分所,2021-12-02,23.717231,120.190522,0.9987085
C0V400,阿公店,2021-12-02,22.804194,120.355528,4.251953e-06
C0R650,竹田,2021-12-02,22.58486,120.54344,2.8739699e-08
CAL030,國一N268K,2021-12-02,23.460833,120.375833,0.023828259
CAL110,布袋國中,2021-12-02,23.35893,120.18026,0.0767237
G2P820,鳳山園試所,2021-12-02,22.646611,120.356083,0.014733992
C0V350,溪埔,2021-12-02,22.738578,120.446797,4.6093708e-05
CAD010,國一S105K,2021-12-02,24.726316,120.940643,0.9995628
C0E610,馬都安,2021-12-02,24.451272,120.930192,2.6741263e-09
CAE030,國一S123K,2021-12-02,24.59594,120.86071,0.9926378
