站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-07-02,21.9457,120.7457,0.11257548
C0Z100,東華,2023-07-02,23.89525,121.549833,0.84929746
C0R770,保力,2023-07-02,22.071122,120.764111,0.14449018
C0F9M0,豐原,2023-07-02,24.254322,120.720692,0.024205476
C0R900,竹坑,2023-07-02,22.1385,120.7022,0.2854459
C0X280,將軍,2023-07-02,23.214999,120.13577,0.08920899
C2F860,梨山,2023-07-02,24.247522,121.243669,1.0616631e-09
467530,阿里山,2023-07-02,23.508208,120.813242,2.5236497e-09
C1Z040,立山,2023-07-02,23.443356,121.327375,0.99959695
C0S980,勝林山,2023-07-02,22.430439,120.8938,0.7654445
E2HA20,林試畢祿溪站,2023-07-02,24.226944,121.308522,1.0205494e-09
C1M640,十字,2023-07-02,23.492153,120.753683,2.281041e-09
CAN130,水試所海水繁養殖中心,2023-07-02,23.120802,120.07968,0.033282585
C1S800,華源,2023-07-02,22.657883,121.02325,0.39793363
12J990,口湖工作站,2023-07-02,23.589978,120.180394,0.0052338145
C0M850,表湖,2023-07-02,23.24186,120.64166,9.925139e-05
467080,宜蘭,2023-07-02,24.763975,121.756528,0.91181445
C0M740,六腳,2023-07-02,23.492871,120.290625,0.79834276
A2K630,臺大雲林校區,2023-07-02,23.730628,120.423903,0.8591624
C0R590,里港,2023-07-02,22.77919,120.49459,0.9876493
C0A931,三和,2023-07-02,25.233153,121.595236,0.8846554
82S580,茶改東部分場,2023-07-02,22.907694,121.130139,0.99625236
467290,古坑,2023-07-02,23.633639,120.551889,0.063770175
72U480,花改蘭陽分場,2023-07-02,24.686306,121.716583,0.12685692
C0I420,國姓,2023-07-02,24.037803,120.855072,0.58075625
72N100,臺南農改場,2023-07-02,23.0605,120.342194,0.70306194
C1I230,九份二山,2023-07-02,23.961944,120.845,5.4449544e-07
C0AC40,大屯山,2023-07-02,25.175675,121.522408,4.3884157e-10
C0SA80,土坂,2023-07-02,22.453108,120.887572,0.2438425
C0S970,加津林,2023-07-02,22.416211,120.926942,0.18163899
C2G640,鹿港,2023-07-02,24.0753,120.430481,0.016858842
C0UA20,多加屯,2023-07-02,24.368614,121.373189,1.4915641e-09
C0R440,大漢山,2023-07-02,22.405264,120.753181,2.9742255e-06
467990,馬祖,2023-07-02,26.169467,119.923158,0.97100013
C1Z140,荖溪,2023-07-02,23.890575,121.45964,1.8370152e-09
467620,蘭嶼,2023-07-02,22.0369,121.55843,0.7176059
C0F9I0,神岡,2023-07-02,24.272481,120.658314,0.04051177
C0Z250,瑞穗林道,2023-07-02,23.49284,121.30688,4.718424e-09
C0E590,通霄,2023-07-02,24.471892,120.704622,0.010675195
C1F911,新伯公,2023-07-02,24.221361,120.841069,0.017743753
C1V220,小關山,2023-07-02,23.154217,120.813603,1.1098643e-09
C0R280,檳榔,2023-07-02,22.076078,120.836777,0.4017762
C0R550,新埤,2023-07-02,22.467947,120.582894,0.15473713
C0AJ40,石門,2023-07-02,25.273672,121.601198,6.101318e-07
C0B020,基隆嶼,2023-07-02,25.19141,121.78391,0.9974916
C0Z270,蕃薯寮,2023-07-02,23.73835,121.540108,0.9991726
C2F930,大甲,2023-07-02,24.347667,120.640403,0.004156915
C1F9J1,清水林,2023-07-02,24.071242,120.820419,2.550039e-07
