站號,站名,日期,lat,lon,BlastGRU-TW
C0F9M0,豐原,2025-04-26,24.254322,120.720692,0.98553765
467530,阿里山,2025-04-26,23.508208,120.813242,0.0011466919
467080,宜蘭,2025-04-26,24.763975,121.756528,0.8731886
C0A931,三和,2025-04-26,25.233153,121.595236,0.9569692
467290,古坑,2025-04-26,23.633639,120.551889,0.9833874
C0I420,國姓,2025-04-26,24.037803,120.855072,0.95220023
C0AC40,大屯山,2025-04-26,25.175675,121.522408,0.01861222
467990,馬祖,2025-04-26,26.169467,119.923158,0.03985716
467620,蘭嶼,2025-04-26,22.0369,121.55843,0.35631302
C0F9I0,神岡,2025-04-26,24.272481,120.658314,0.9822177
C0E590,通霄,2025-04-26,24.471892,120.704622,0.99103236
C0AJ40,石門,2025-04-26,25.273672,121.601198,0.983414
C0B020,基隆嶼,2025-04-26,25.19141,121.78391,0.980182
C0G920,永靖,2025-04-26,23.924703,120.547533,0.9823281
C0I480,梅峰,2025-04-26,24.085272,121.173572,0.0052654957
C0F9O0,潭子,2025-04-26,24.213106,120.703933,0.98553765
C0AJ90,澳底,2025-04-26,25.0552,121.9253,0.9919821
C0G900,線西,2025-04-26,24.143358,120.443536,0.9779163
C0AI20,白沙灣,2025-04-26,25.283128,121.519058,0.9865177
C0M680,太保,2025-04-26,23.455062,120.331455,0.94459325
C0I110,竹山,2025-04-26,23.761225,120.688156,0.9690226
C0AJ60,六塊厝,2025-04-26,25.24,121.4481,0.98141915
C0E910,海埔,2025-04-26,24.648767,120.772435,0.98906493
C0E610,馬都安,2025-04-26,24.451272,120.930192,0.6575319
467441,高雄,2025-04-26,22.730432,120.312516,0.93773305
C0G770,福興,2025-04-26,24.041289,120.437669,0.97006655
C0E950,松安,2025-04-26,24.39792,120.98599,0.13887408
C0C490,八德,2025-04-26,24.928708,121.283289,0.9662819
C0FB20,雪山橋,2025-04-26,24.23192,120.9786,0.0129681965
C0E730,頭份,2025-04-26,24.688247,120.912206,0.9858565
C0D700,關西,2025-04-26,24.7977,121.1732,0.9725032
C0G970,三豐,2025-04-26,23.882,120.2895,0.98673356
C0A950,鼻頭角,2025-04-26,25.129036,121.923372,0.9919821
C0A9C0,天母,2025-04-26,25.117494,121.537169,0.9673737
C0C630,大溪,2025-04-26,24.882853,121.265547,0.9662819
C0K330,虎尾,2025-04-26,23.719183,120.442036,0.98014754
C0M520,東後寮,2025-04-26,23.369908,120.248065,0.86918914
C0H9C0,合歡山,2025-04-26,24.143442,121.272547,0.0015440726
C0K450,大埤,2025-04-26,23.646074,120.431537,0.98431545
466881,新北,2025-04-26,24.959207,121.525196,0.96376795
C0F9N0,大里,2025-04-26,24.092464,120.701378,0.9847081
C0A530,坪林,2025-04-26,24.938183,121.70975,0.9482096
467550,玉山,2025-04-26,23.48718,120.95943,0.000609253
C0C750,新興坑尾,2025-04-26,25.0061,121.0971,0.9410144
C0I080,信義,2025-04-26,23.689694,120.851036,0.5905966
