站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-05-09,21.9457,120.7457,0.62401
C0Z100,東華,2024-05-09,23.89525,121.549833,0.85983807
C0R770,保力,2024-05-09,22.071122,120.764111,0.5537147
C0F9M0,豐原,2024-05-09,24.254322,120.720692,0.062301293
C0R900,竹坑,2024-05-09,22.1385,120.7022,0.5230534
C0X280,將軍,2024-05-09,23.214999,120.13577,0.6023371
C2F860,梨山,2024-05-09,24.247522,121.243669,0.0012466819
467530,阿里山,2024-05-09,23.508208,120.813242,0.00028459038
C1Z040,立山,2024-05-09,23.443356,121.327375,0.5753057
C0S980,勝林山,2024-05-09,22.430439,120.8938,0.93839365
E2HA20,林試畢祿溪站,2024-05-09,24.226944,121.308522,0.0013367591
C1M640,十字,2024-05-09,23.492153,120.753683,0.07188392
CAN130,水試所海水繁養殖中心,2024-05-09,23.120802,120.07968,0.7245977
C1S800,華源,2024-05-09,22.657883,121.02325,0.15432154
12J990,口湖工作站,2024-05-09,23.589978,120.180394,0.64153236
C0M850,表湖,2024-05-09,23.24186,120.64166,0.8305062
467080,宜蘭,2024-05-09,24.763975,121.756528,0.89972615
C0M740,六腳,2024-05-09,23.492871,120.290625,0.27516747
A2K630,臺大雲林校區,2024-05-09,23.730628,120.423903,0.23846309
C0R590,里港,2024-05-09,22.77919,120.49459,0.27205107
C0A931,三和,2024-05-09,25.233153,121.595236,0.7594022
82S580,茶改東部分場,2024-05-09,22.907694,121.130139,0.80442387
467290,古坑,2024-05-09,23.633639,120.551889,0.22634313
72U480,花改蘭陽分場,2024-05-09,24.686306,121.716583,0.88040334
C0I420,國姓,2024-05-09,24.037803,120.855072,0.49217826
72N100,臺南農改場,2024-05-09,23.0605,120.342194,0.671682
C1I230,九份二山,2024-05-09,23.961944,120.845,0.63075215
C0AC40,大屯山,2024-05-09,25.175675,121.522408,0.110430226
C0SA80,土坂,2024-05-09,22.453108,120.887572,0.49735913
C0S970,加津林,2024-05-09,22.416211,120.926942,0.3276824
C2G640,鹿港,2024-05-09,24.0753,120.430481,0.62493694
C0UA20,多加屯,2024-05-09,24.368614,121.373189,0.0019646513
C0R440,大漢山,2024-05-09,22.405264,120.753181,0.056280676
467990,馬祖,2024-05-09,26.169467,119.923158,0.43570465
C1Z140,荖溪,2024-05-09,23.890575,121.45964,0.16606525
467620,蘭嶼,2024-05-09,22.0369,121.55843,0.84128064
C0F9I0,神岡,2024-05-09,24.272481,120.658314,0.87413526
C0Z250,瑞穗林道,2024-05-09,23.49284,121.30688,0.8286738
C0E590,通霄,2024-05-09,24.471892,120.704622,0.9788111
C1F911,新伯公,2024-05-09,24.221361,120.841069,0.9625247
C1V220,小關山,2024-05-09,23.154217,120.813603,0.006195227
C0R280,檳榔,2024-05-09,22.076078,120.836777,0.9189618
C0R550,新埤,2024-05-09,22.467947,120.582894,0.726697
C0AJ40,石門,2024-05-09,25.273672,121.601198,0.8692937
C0B020,基隆嶼,2024-05-09,25.19141,121.78391,0.96315706
C0Z270,蕃薯寮,2024-05-09,23.73835,121.540108,0.86828834
C2F930,大甲,2024-05-09,24.347667,120.640403,0.95839155
C1F9J1,清水林,2024-05-09,24.071242,120.820419,0.47401777
C0Z290,赤柯山,2024-05-09,23.36893,121.38293,0.4098556
C0Z150,吉安光華,2024-05-09,23.930925,121.595153,0.59131813
C0R860,鼻頭,2024-05-09,22.1043,120.8979,0.31162292
72T250,花蓮農改場,2024-05-09,23.975222,121.563889,0.51269805
C0G920,永靖,2024-05-09,23.924703,120.547533,0.07439238
C0I480,梅峰,2024-05-09,24.085272,121.173572,0.0017890341
C2F000,大肚,2024-05-09,24.15295,120.572117,0.5785352
A2K360,水試臺西試驗場,2024-05-09,23.717231,120.190522,0.49684137
C1Z110,三棧,2024-05-09,24.11557,121.60501,0.76387036
C0F9O0,潭子,2024-05-09,24.213106,120.703933,0.2358145
C0AJ90,澳底,2024-05-09,25.0552,121.9253,0.92717403
C0G900,線西,2024-05-09,24.143358,120.443536,0.58523303
CAG100,王功漁港,2024-05-09,23.96824,120.32586,0.6528449
C0W110,東莒,2024-05-09,25.9652,119.98069,0.8687165
C1H000,翠峰,2024-05-09,24.109397,121.205211,0.00085090776
C0AI20,白沙灣,2024-05-09,25.283128,121.519058,0.7647844
C0Z220,和平林道,2024-05-09,24.343922,121.656317,0.4878138
C0M680,太保,2024-05-09,23.455062,120.331455,0.22384708
C0X050,東河,2024-05-09,23.296598,120.385608,0.20549253
C0SA60,知本（水試所）,2024-05-09,22.702394,121.082761,0.06704464
C1V580,溪南(特生中心),2024-05-09,23.084972,120.788475,0.035723154
C2A560,福山,2024-05-09,24.776203,121.502811,0.56485635
C0R670,楓港,2024-05-09,22.190131,120.692156,0.3038495
C0I110,竹山,2024-05-09,23.761225,120.688156,0.90479994
C0AJ60,六塊厝,2024-05-09,25.24,121.4481,0.71714246
C0SA10,檳榔四格山,2024-05-09,22.810031,121.109308,0.82370305
C0E910,海埔,2024-05-09,24.648767,120.772435,0.7276015
C0C590,觀音,2024-05-09,25.027072,121.153317,0.9511689
467300,東吉島,2024-05-09,23.25695,119.667467,0.8522706
C0V650,彌陀,2024-05-09,22.783806,120.246361,0.57716066
C1U850,觀音海岸,2024-05-09,24.38319,121.77856,0.36440194
C0R700,枋山,2024-05-09,22.246844,120.661086,0.57665044
C0V700,三民,2024-05-09,22.645017,120.311233,0.6641702
467571,新竹,2024-05-09,24.827853,121.014219,0.92910826
C0X180,山上,2024-05-09,23.0757,120.363253,0.3225003
C1H860,瑞岩,2024-05-09,24.123772,121.18345,0.0026207317
72G600,臺中農改,2024-05-09,24.003028,120.534389,0.29015175
C0O900,善化,2024-05-09,23.112883,120.297219,0.58100325
C0R520,崁頂,2024-05-09,22.514781,120.506914,0.5911296
C1Z130,銅門,2024-05-09,23.965694,121.492842,0.9332228
A2N290,臺南蘭花園區,2024-05-09,23.340258,120.379661,0.32698742
C0S940,石寧山,2024-05-09,23.223772,121.406639,0.78713745
C0V400,阿公店,2024-05-09,22.804194,120.355528,0.26763248
C0R650,竹田,2024-05-09,22.58486,120.54344,0.4639414
CAL110,布袋國中,2024-05-09,23.35893,120.18026,0.58478796
C0V350,溪埔,2024-05-09,22.738578,120.446797,0.13387439
C0E610,馬都安,2024-05-09,24.451272,120.930192,0.88882494
467441,高雄,2024-05-09,22.730432,120.312516,0.5963639
82H840,茶改南部分場,2024-05-09,23.762528,120.7405,0.9779459
72N100,臺南農改,2024-05-09,23.0605,120.342194,0.671682
C0G770,福興,2024-05-09,24.041289,120.437669,0.59278196
C2K240,草嶺,2024-05-09,23.59555,120.693461,0.5484704
C0E950,松安,2024-05-09,24.39792,120.98599,0.41102427
C0R640,東港,2024-05-09,22.46247,120.44074,0.63540375
G2AI50,關渡,2024-05-09,25.11575,121.492,0.83433783
C1I211,蘆竹湳,2024-05-09,23.934019,120.811994,0.68810004
C1TA00,太魯閣,2024-05-09,24.15773,121.6236,0.7785454
C0C490,八德,2024-05-09,24.928708,121.283289,0.58320737
C0U950,鶯子嶺,2024-05-09,24.89754,121.79244,0.20988996
C0V640,湖內,2024-05-09,22.887139,120.2445,0.8258253
C0R930,萬丹,2024-05-09,22.5885,120.4851,0.13193336
C1U920,思源,2024-05-09,24.393125,121.347214,0.0010929352
C0FB20,雪山橋,2024-05-09,24.23192,120.9786,0.0015202559
C0V310,美濃,2024-05-09,22.898742,120.519153,0.45278087
C0Z210,瑞穗,2024-05-09,23.5239,121.39021,0.92890424
C0E730,頭份,2024-05-09,24.688247,120.912206,0.9418529
C1S870,南美山,2024-05-09,23.15025,121.382333,0.93776333
C0Z190,富世,2024-05-09,24.14743,121.6297,0.83305013
C0S700,知本,2024-05-09,22.684866,121.005642,0.90633667
C0S730,綠島,2024-05-09,22.6672,121.47533,0.8997037
C0D700,關西,2024-05-09,24.7977,121.1732,0.78634524
12Q980,恆春工作站,2024-05-09,22.079678,120.714425,0.49039155
C0G970,三豐,2024-05-09,23.882,120.2895,0.6349423
C0A950,鼻頭角,2024-05-09,25.129036,121.923372,0.92814904
C0T9M0,靜浦,2024-05-09,23.455167,121.495028,0.9245962
C1F891,稍來,2024-05-09,24.265689,121.001142,0.0008916645
C0A9C0,天母,2024-05-09,25.117494,121.537169,0.32380858
K2E710,苗改生物防治研究中心,2024-05-09,24.422861,120.871833,0.008117292
C0X320,柳營,2024-05-09,23.253328,120.375253,0.26304916
C0U890,三星,2024-05-09,24.66812,121.65302,0.01577423
C0C630,大溪,2024-05-09,24.882853,121.265547,0.58745253
82C160,茶改場,2024-05-09,24.908472,121.185333,0.7467866
C0R570,麟洛,2024-05-09,22.65078,120.52719,0.15034826
C0M530,奮起湖,2024-05-09,23.493903,120.699253,0.16447303
C0Z320,清水林道,2024-05-09,23.27125,121.188272,0.87675846
C1I500,大尖山,2024-05-09,23.858572,120.994889,0.0006115154
C0K330,虎尾,2024-05-09,23.719183,120.442036,0.25347075
C0Z061,玉里,2024-05-09,23.3215,121.339656,0.94534445
72V140,高改旗南分場,2024-05-09,22.857861,120.516667,0.45278087
C0S770,大溪山,2024-05-09,22.478475,120.943325,0.9604912
C1R110,口社,2024-05-09,22.770111,120.645222,0.6457295
C1V190,南天池,2024-05-09,23.27403,120.91176,0.00062651566
C2I090,鳳凰,2024-05-09,23.728081,120.787347,0.5491839
C2O930,玉井,2024-05-09,23.126042,120.46055,0.3225003
C0U940,羅東,2024-05-09,24.68184,121.74934,0.8558674
C0M520,東後寮,2024-05-09,23.369908,120.248065,0.61297613
C0R480,長治,2024-05-09,22.693128,120.542622,0.37157816
C0H9C0,合歡山,2024-05-09,24.143442,121.272547,0.00053716096
C0E420,竹南,2024-05-09,24.708978,120.888897,0.9425702
C0V890,前鎮,2024-05-09,22.5718,120.3117,0.26896897
C0W180,七美,2024-05-09,23.219333,119.444892,0.93213844
C0U650,玉蘭,2024-05-09,24.675286,121.587061,0.85770786
C1E691,南湖,2024-05-09,24.40135,120.837533,0.8982417
C0X110,臺南市南區,2024-05-09,22.961189,120.188378,0.42147577
C0M760,民雄,2024-05-09,23.551754,120.428457,0.10444518
C0K450,大埤,2024-05-09,23.646074,120.431537,0.07660364
466881,新北,2024-05-09,24.959207,121.525196,0.93618226
C0F9N0,大里,2024-05-09,24.092464,120.701378,0.07569431
C0T820,天祥,2024-05-09,24.179597,121.495639,0.07126941
C0V370,古亭坑,2024-05-09,22.893178,120.401947,0.50314665
C0A530,坪林,2024-05-09,24.938183,121.70975,0.8012379
467550,玉山,2024-05-09,23.48718,120.95943,0.00035794594
C0N050,蚵寮,2024-05-09,23.301,120.1104,0.6226742
42HA10,萬大發電廠,2024-05-09,23.978875,121.139639,0.31526953
467050,新屋,2024-05-09,25.006744,121.047486,0.95520526
C0C750,新興坑尾,2024-05-09,25.0061,121.0971,0.954346
C0I080,信義,2024-05-09,23.689694,120.851036,0.05616986
C0V790,萬山,2024-05-09,22.905944,120.688056,0.98293114
C0G740,大城,2024-05-09,23.852487,120.320935,0.66205704
C0E930,龍鳳,2024-05-09,24.700034,120.859125,0.93858296
C0V850,蚵仔寮,2024-05-09,22.7256,120.2527,0.43579587
C0AD40,土城,2024-05-09,24.973208,121.445169,0.91837543
C1V390,尖山,2024-05-09,22.813153,120.367789,0.4000762
C0E810,西湖,2024-05-09,24.562947,120.7485,0.98557734
C0FA80,小雪山天池,2024-05-09,24.28025,121.02627,0.0009363283
C0V730,大寮,2024-05-09,22.605614,120.395717,0.32722387
C0R660,枋寮,2024-05-09,22.367722,120.590647,0.35043252
C0K580,高鐵雲林,2024-05-09,23.737456,120.417944,0.23846309
C0U860,頭城,2024-05-09,24.85323,121.8308,0.79962415
C0E430,南庄,2024-05-09,24.601775,121.000214,0.04533839
C0G810,埔心,2024-05-09,23.947633,120.525456,0.07439238
C0X140,西港,2024-05-09,23.125608,120.203108,0.5033263
C0G880,二水,2024-05-09,23.810742,120.6173,0.78235984
C0AI40,石牌,2024-05-09,25.115597,121.513139,0.28910965
C0C700,中壢,2024-05-09,24.977661,121.256375,0.7676901
C0V690,鼓山,2024-05-09,22.623325,120.275575,0.2970593
C0T9H0,加路蘭山,2024-05-09,23.682947,121.5274,0.37983775
467050,新屋,2024-05-09,25.006725,121.047492,0.95520526
C0R800,丹路,2024-05-09,22.204481,120.750989,0.8326435
C0T960,光復,2024-05-09,23.660694,121.424964,0.8787341
C0R750,四林格山,2024-05-09,22.076989,120.802439,0.8411539
C1K540,口湖,2024-05-09,23.585344,120.180517,0.64153236
C0F0A0,雪山圈谷,2024-05-09,24.388594,121.236339,0.0010901156
C1O921,楠西,2024-05-09,23.183511,120.484083,0.44653627
C0F9P0,清水,2024-05-09,24.312297,120.562242,0.81979215
C2M620,瑞里,2024-05-09,23.545133,120.675197,0.25867137
C0O830,北寮,2024-05-09,23.079561,120.495008,0.567836
C1V600,藤枝,2024-05-09,23.071961,120.757042,0.12699035
C1T980,龍澗,2024-05-09,24.023289,121.411328,0.48597652
C0E920,通霄漁港,2024-05-09,24.498589,120.673876,0.97962177
C0X220,學甲,2024-05-09,23.230367,120.182187,0.6164278
C0M750,布袋,2024-05-09,23.380878,120.167789,0.58478796
C0Z020,明里,2024-05-09,23.208717,121.262342,0.8958643
C0F9T0,西屯,2024-05-09,24.179494,120.641275,0.8164491
U2HA40,臺大內茅埔,2024-05-09,23.689722,120.851117,0.05616986
C0R920,塭仔,2024-05-09,22.4169,120.5197,0.32895523
C0R910,下寮,2024-05-09,22.3929,120.5548,0.35043252
C1I440,新高口,2024-05-09,23.478744,120.878939,0.0005534046
C0C710,大溪永福,2024-05-09,24.892936,121.324975,0.9010419
C2A650,火燒寮,2024-05-09,25.002719,121.742892,0.8366764
C0E870,高鐵苗栗,2024-05-09,24.60725,120.826094,0.7652611
E2S980,林試太麻里1,2024-05-09,22.598922,120.980044,0.10733041
C0Z230,和平,2024-05-09,24.30717,121.77007,0.19800048
C1I101,溪頭,2024-05-09,23.661789,120.807647,0.0015267966
K2F750,種苗改良場,2024-05-09,24.225972,120.800917,0.96175915
C0G830,埤頭,2024-05-09,23.866003,120.452806,0.12825646
C0AJ70,田寮,2024-05-09,25.2698,121.4886,0.7408487
C1I320,奧萬大,2024-05-09,23.952956,121.178556,0.029607818
C0R490,九如,2024-05-09,22.7405,120.490503,0.48457536
C0R620,墾雷,2024-05-09,21.900836,120.855269,0.94410414
C0G960,福寶,2024-05-09,24.0443,120.3814,0.62493694
G2F820,農業試驗所,2024-05-09,24.031261,120.688133,0.026372604
C0AC70,信義,2024-05-09,25.037822,121.564597,0.76828164
E2P980,林試六龜中心,2024-05-09,22.991703,120.645722,0.8977409
C0K250,崙背,2024-05-09,23.75555,120.318925,0.5368049
C1F9W0,德基,2024-05-09,24.254783,121.190261,0.002747647
C0U520,雙連埤,2024-05-09,24.753033,121.641303,0.52099764
C1I030,武界,2024-05-09,23.913225,121.052483,0.6074116
C0A940,金山,2024-05-09,25.223628,121.643967,0.3785598
C0G660,溪湖,2024-05-09,23.94835,120.479122,0.07087718
C1O940,東山服務區,2024-05-09,23.286016,120.398472,0.22731556
CAQ030,崎峰國小,2024-05-09,22.42565,120.49521,0.63540375
C0V530,阿蓮,2024-05-09,22.883208,120.327508,0.40531036
C0D690,外湖,2024-05-09,24.917735,120.968711,0.8602379
C0T790,大禹嶺,2024-05-09,24.186117,121.316086,0.0013840075
C0A870,五指山,2024-05-09,25.132153,121.608692,0.38778827
C0C620,蘆竹,2024-05-09,25.084275,121.265767,0.6069786
C0M780,鹿草,2024-05-09,23.41134,120.30835,0.66094124
C1G9D0,國一S218K,2024-05-09,23.890641,120.493253,0.12825646
C0C720,竹圍,2024-05-09,25.112692,121.239824,0.83433783
C0X200,左鎮,2024-05-09,23.056758,120.408522,0.36482728
C0Z330,安通山,2024-05-09,23.290728,121.348528,0.7190499
C1E670,南礦,2024-05-09,24.538278,121.002836,0.31976295
C0C660,楊梅,2024-05-09,24.912375,121.143047,0.6771735
C0UA80,大溪漁港,2024-05-09,24.941801,121.902955,0.58785003
C0M700,竹崎,2024-05-09,23.526178,120.555508,0.26265678
C1I550,國六W023K,2024-05-09,23.979067,120.867742,0.52440137
C0AH90,福山植物園,2024-05-09,24.760717,121.58135,0.5617212
C1I260,北坑,2024-05-09,23.9246,121.006903,0.70263207
C0O840,王爺宮,2024-05-09,23.222064,120.40085,0.7323807
C0X260,後壁,2024-05-09,23.366358,120.362326,0.32698742
C0C480,桃園,2024-05-09,24.992425,121.323172,0.73209655
C0B040,大武崙,2024-05-09,25.166676,121.706993,0.90269935
C0X130,官田,2024-05-09,23.193217,120.315422,0.5031223
C0H990,昆陽,2024-05-09,24.121322,121.273642,0.00044630215
C2A540,四堵,2024-05-09,24.8926,121.745736,0.7004332
C1I131,桶頭,2024-05-09,23.641944,120.654117,0.8275538
C0AK30,硬漢嶺,2024-05-09,25.136097,121.426372,0.39922488
C0X230,鹽水,2024-05-09,23.272621,120.247641,0.6453718
C0F9R0,龍井,2024-05-09,24.184536,120.528972,0.7431571
C2M410,馬頭山,2024-05-09,23.324361,120.582017,0.91694915
C0A970,三貂角,2024-05-09,25.007606,122.002058,0.86546487
C0AJ30,淡水觀海,2024-05-09,25.184591,121.408616,0.25896674
C1I470,杉林溪,2024-05-09,23.639517,120.786444,0.02236215
C0D760,大坪苗圃,2024-05-09,24.5362,121.1108,0.16463095
C0K390,土庫,2024-05-09,23.679029,120.395574,0.48594677
C1I400,凌霄,2024-05-09,24.018778,121.004456,0.0032283808
C1D640,外坪(五指山),2024-05-09,24.644447,121.090961,0.36915153
C1C510,水尾,2024-05-09,24.940081,121.087161,0.89725655
C0R130,阿禮,2024-05-09,22.742908,120.743678,0.90605164
467480,嘉義,2024-05-09,23.495925,120.432906,0.14489405
72M360,南改義竹分場,2024-05-09,23.360694,120.279361,0.61297613
C1I220,樟湖,2024-05-09,23.905333,120.846983,0.36315706
C0U990,員山,2024-05-09,24.74435,121.72247,0.8303765
C0U960,翠峰湖,2024-05-09,24.510856,121.608044,0.0032800618
C0U970,大福,2024-05-09,24.80064,121.81389,0.898309
467540,大武,2024-05-09,22.35572,120.90374,0.67339295
C0B010,七堵,2024-05-09,25.094819,121.71713,0.78402627
C0M690,水上,2024-05-09,23.419734,120.388909,0.24057871
C0U880,北關,2024-05-09,24.9072,121.8734,0.5281285
B2N890,畜試所,2024-05-09,23.058972,120.336406,0.671682
C2E540,龍溪,2024-05-09,24.606489,120.783933,0.7469822
C0M710,東石,2024-05-09,23.458927,120.15385,0.8297344
C0K470,林內,2024-05-09,23.748675,120.609642,0.45059344
C1D410,白蘭,2024-05-09,24.579364,121.079947,0.23050335
C0UA00,土場,2024-05-09,24.576533,121.495333,0.90505797
466881,新北,2024-05-09,24.9593,121.52,0.9284837
C0K560,棋山,2024-05-09,23.68645,120.603417,0.26034644
C0K410,北港,2024-05-09,23.573957,120.292802,0.6139007
C1V200,梅山,2024-05-09,23.268447,120.823556,0.87575835
C0AI30,三重,2024-05-09,25.057328,121.500629,0.7238214
C0A980,社子,2024-05-09,25.109508,121.469681,0.8200881
C0D560,竹東,2024-05-09,24.767147,121.057881,0.7619544
C1V340,大津,2024-05-09,22.888322,120.645986,0.7677731
C0A890,雙溪,2024-05-09,25.036003,121.864242,0.9516124
