站號,站名,日期,lat,lon,BLBTSLS
C0R490,九如,2026-02-13,22.7405,120.490503,6.947453e-08
C1O880,關山,2026-02-13,23.173397,120.594092,3.69412e-10
C1I260,北坑,2026-02-13,23.9246,121.006903,7.589882e-10
C0C480,桃園,2026-02-13,24.992425,121.323172,7.2359407e-09
G2AI50,關渡,2026-02-13,25.11575,121.492,4.0540144e-08
C0R700,枋山,2026-02-13,22.246844,120.661086,0.99957716
C0D430,峨眉,2026-02-13,24.6905,121.017189,5.7958838e-09
C1S800,華源,2026-02-13,22.657883,121.02325,2.0295904e-08
C0R550,新埤,2026-02-13,22.467947,120.582894,4.168291e-10
V2C250,八德合作社,2026-02-13,24.93775,121.266389,1.6034077e-05
C1O850,環湖,2026-02-13,23.148617,120.418633,7.262512e-10
C1V570,吉東,2026-02-13,22.85422,120.5454,4.823542e-09
C1I240,外大坪,2026-02-13,23.958697,120.917931,9.182882e-10
C0D480,打鐵坑,2026-02-13,24.849664,121.150789,9.67685e-09
467290,古坑,2026-02-13,23.380729,120.336861,2.450848e-09
V2C260,八德蔬果,2026-02-13,24.978508,121.281819,3.2933014e-05
467290,古坑,2026-02-13,23.633639,120.551889,5.5935895e-10
C0SA40,瑞和,2026-02-13,22.974361,121.156697,7.3359407e-09
C0S890,關山,2026-02-13,23.0395,121.175017,6.7704935e-09
C1R120,上德文,2026-02-13,22.763272,120.704442,7.501715e-10
CAH030,茶改場竹圍站,2026-02-13,23.860083,120.637528,6.2206142e-09
C0R260,春日,2026-02-13,22.370361,120.628306,3.7777584e-10
V2K610,大庄合作社,2026-02-13,23.8068,120.367939,4.783543e-07
C1I211,蘆竹湳,2026-02-13,23.934019,120.811994,8.1819407e-10
