站號,站名,lat,lon,日期,BlastTF
C0F9M0,豐原,24.254322,120.720692,2025-10-19,0.6208000183105469
467530,阿里山,23.508208,120.813242,2025-10-19,0.0126000000163912
467080,宜蘭,24.763975,121.756528,2025-10-19,0.6373999714851379
C0A931,三和,25.233153,121.595236,2025-10-19,0.6035000085830688
467290,古坑,23.633639,120.551889,2025-10-19,0.6450999975204468
C0I420,國姓,24.037803,120.855072,2025-10-19,0.6195999979972839
C0AC40,大屯山,25.175675,121.522408,2025-10-19,0.656000018119812
467990,馬祖,26.169467,119.923158,2025-10-19,0.6797999739646912
467620,蘭嶼,22.0369,121.55843,2025-10-19,0.6676999926567078
C0F9I0,神岡,24.272481,120.658314,2025-10-19,0.6349999904632568
C0E590,通霄,24.471892,120.704622,2025-10-19,0.6746000051498413
C0AJ40,石門,25.273672,121.601198,2025-10-19,0.597000002861023
C0B020,基隆嶼,25.19141,121.78391,2025-10-19,0.6237000226974487
C0G920,永靖,23.924703,120.547533,2025-10-19,0.633400022983551
C0I480,梅峰,24.085272,121.173572,2025-10-19,0.1886000037193298
C0F9O0,潭子,24.213106,120.703933,2025-10-19,0.6208000183105469
C0AJ90,澳底,25.0552,121.9253,2025-10-19,0.6611999869346619
C0G900,線西,24.143358,120.443536,2025-10-19,0.6410999894142151
C0AI20,白沙灣,25.283128,121.519058,2025-10-19,0.5898000001907349
C0M680,太保,23.455062,120.331455,2025-10-19,0.6377000212669373
C0I110,竹山,23.761225,120.688156,2025-10-19,0.6291000247001648
C0AJ60,六塊厝,25.24,121.4481,2025-10-19,0.5942000150680542
C0E910,海埔,24.648767,120.772435,2025-10-19,0.6305000185966492
C0E610,馬都安,24.451272,120.930192,2025-10-19,0.6841999888420105
467441,高雄,22.730432,120.312516,2025-10-19,0.6255000233650208
C0G770,福興,24.041289,120.437669,2025-10-19,0.6445000171661377
C0E950,松安,24.39792,120.98599,2025-10-19,0.4812999963760376
C0C490,八德,24.928708,121.283289,2025-10-19,0.6047000288963318
C0FB20,雪山橋,24.23192,120.9786,2025-10-19,0.0582999996840953
C0E730,頭份,24.688247,120.912206,2025-10-19,0.6442000269889832
C0D700,關西,24.7977,121.1732,2025-10-19,0.6164000034332275
C0G970,三豐,23.882,120.2895,2025-10-19,0.6708999872207642
C0A950,鼻頭角,25.129036,121.923372,2025-10-19,0.6611999869346619
C0A9C0,天母,25.117494,121.537169,2025-10-19,0.5730999708175659
C0C630,大溪,24.882853,121.265547,2025-10-19,0.6047000288963318
C0K330,虎尾,23.719183,120.442036,2025-10-19,0.6288999915122986
C0M520,東後寮,23.369908,120.248065,2025-10-19,0.6248000264167786
C0H9C0,合歡山,24.143442,121.272547,2025-10-19,0.0001999999949475
C0K450,大埤,23.646074,120.431537,2025-10-19,0.6225000023841858
466881,新北,24.959207,121.525196,2025-10-19,0.566100001335144
C0F9N0,大里,24.092464,120.701378,2025-10-19,0.6089000105857849
C0A530,坪林,24.938183,121.70975,2025-10-19,0.6377000212669373
467550,玉山,23.48718,120.95943,2025-10-19,0.0
C0C750,新興坑尾,25.0061,121.0971,2025-10-19,0.6826000213623047
C0I080,信義,23.689694,120.851036,2025-10-19,0.652400016784668
C0G740,大城,23.852487,120.320935,2025-10-19,0.6708999872207642
C0E930,龍鳳,24.700034,120.859125,2025-10-19,0.6442000269889832
C0AD40,土城,24.973208,121.445169,2025-10-19,0.5655999779701233
C0E810,西湖,24.562947,120.7485,2025-10-19,0.6596999764442444
C0FA80,小雪山天池,24.28025,121.02627,2025-10-19,0.0198999997228384
C0K580,高鐵雲林,23.737456,120.417944,2025-10-19,0.6288999915122986
C0G810,埔心,23.947633,120.525456,2025-10-19,0.633400022983551
C0G880,二水,23.810742,120.6173,2025-10-19,0.6245999932289124
C0AI40,石牌,25.115597,121.513139,2025-10-19,0.570900022983551
C0C700,中壢,24.977661,121.256375,2025-10-19,0.6089000105857849
467050,新屋,25.006725,121.047492,2025-10-19,0.6766999959945679
C0F0A0,雪山圈谷,24.388594,121.236339,2025-10-19,0.0
C0F9P0,清水,24.312297,120.562242,2025-10-19,0.6450999975204468
C0E920,通霄漁港,24.498589,120.673876,2025-10-19,0.6746000051498413
C0F9T0,西屯,24.179494,120.641275,2025-10-19,0.6146000027656555
C0C710,大溪永福,24.892936,121.324975,2025-10-19,0.5831999778747559
C0E870,高鐵苗栗,24.60725,120.826094,2025-10-19,0.632099986076355
C0G830,埤頭,23.866003,120.452806,2025-10-19,0.6381999850273132
C0AJ70,田寮,25.2698,121.4886,2025-10-19,0.5889000296592712
C0G960,福寶,24.0443,120.3814,2025-10-19,0.6420999765396118
C0AC70,信義,25.037822,121.564597,2025-10-19,0.570900022983551
C0A940,金山,25.223628,121.643967,2025-10-19,0.5910999774932861
C0G660,溪湖,23.94835,120.479122,2025-10-19,0.633400022983551
C0D690,外湖,24.917735,120.968711,2025-10-19,0.6978999972343445
C0A870,五指山,25.132153,121.608692,2025-10-19,0.6456000208854675
C0C620,蘆竹,25.084275,121.265767,2025-10-19,0.6644999980926514
C0C720,竹圍,25.112692,121.239824,2025-10-19,0.6589000225067139
C0C660,楊梅,24.912375,121.143047,2025-10-19,0.6323000192642212
C0M700,竹崎,23.526178,120.555508,2025-10-19,0.6223000288009644
C0AH90,福山植物園,24.760717,121.58135,2025-10-19,0.6442999839782715
C0C480,桃園,24.992425,121.323172,2025-10-19,0.6089000105857849
C0B040,大武崙,25.166676,121.706993,2025-10-19,0.6248000264167786
C0H990,昆陽,24.121322,121.273642,2025-10-19,0.0010000000474974
C0AK30,硬漢嶺,25.136097,121.426372,2025-10-19,0.6259999871253967
C0F9R0,龍井,24.184536,120.528972,2025-10-19,0.644599974155426
C0A970,三貂角,25.007606,122.002058,2025-10-19,0.6674000024795532
C0AJ30,淡水觀海,25.184591,121.408616,2025-10-19,0.6534000039100647
C0D760,大坪苗圃,24.5362,121.1108,2025-10-19,0.5371999740600586
C0K390,土庫,23.679029,120.395574,2025-10-19,0.625
467480,嘉義,23.495925,120.432906,2025-10-19,0.6105999946594238
467540,大武,22.35572,120.90374,2025-10-19,0.6381999850273132
C0B010,七堵,25.094819,121.71713,2025-10-19,0.6226000189781189
C0M690,水上,23.419734,120.388909,2025-10-19,0.6377000212669373
C0M710,東石,23.458927,120.15385,2025-10-19,0.6157000064849854
C0K470,林內,23.748675,120.609642,2025-10-19,0.6377000212669373
C0K560,棋山,23.68645,120.603417,2025-10-19,0.6377000212669373
C0K410,北港,23.573957,120.292802,2025-10-19,0.6064000129699707
C0AI30,三重,25.057328,121.500629,2025-10-19,0.5748999714851379
C0A980,社子,25.109508,121.469681,2025-10-19,0.5931000113487244
C0D560,竹東,24.767147,121.057881,2025-10-19,0.6155999898910522
C0A890,雙溪,25.036003,121.864242,2025-10-19,0.6654000282287598
C0D750,樂山林道6k,24.49999,121.08773,2025-10-19,0.0197000000625848
C0E780,銅鑼,24.489681,120.790853,2025-10-19,0.6521000266075134
C0FA30,梧棲,24.256003,120.523381,2025-10-19,0.644599974155426
C0D360,梅花,24.678347,121.208558,2025-10-19,0.6514999866485596
C0AH80,深坑,25.002703,121.628328,2025-10-19,0.5889000296592712
C0FA70,大雪山埡口,24.26867,121.03062,2025-10-19,0.0219999998807907
467420,永康,23.038386,120.2367,2025-10-19,0.6050000190734863
C0K430,褒忠,23.690938,120.303634,2025-10-19,0.6098999977111816
C0C790,東眼山,24.8284,121.40888,2025-10-19,0.6284000277519226
C0G820,田尾,23.901669,120.509389,2025-10-19,0.633400022983551
C0G620,芬園,24.015678,120.6213,2025-10-19,0.6146000027656555
