站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2025-02-15,23.25695,119.667467,0.96323377
C1H860,瑞岩,2025-02-15,24.123772,121.18345,1.5721826e-08
72G600,臺中農改,2025-02-15,24.003028,120.534389,4.683625e-09
72N100,臺南農改,2025-02-15,23.0605,120.342194,2.99415e-08
C0V310,美濃,2025-02-15,22.898742,120.519153,1.4674596e-09
467050,新屋,2025-02-15,25.006744,121.047486,5.7944993e-07
G2F820,農業試驗所,2025-02-15,24.031261,120.688133,1.1373592e-09
B2N890,畜試所,2025-02-15,23.058972,120.336406,2.99415e-08
466881,新北,2025-02-15,24.9593,121.52,2.9472352e-08
72Q010,高雄農改,2025-02-15,22.709333,120.525889,6.5806594e-10
467620,蘭嶼,2025-02-15,22.036969,121.558339,0.9999125
467990,馬祖,2025-02-15,26.169269,119.923419,1.0521129e-07
C0R170,屏東,2025-02-15,22.660269,120.494072,1.2547586e-09
E2S960,林試太麻里2,2025-02-15,22.598014,120.989761,7.741059e-09
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,1.6976138e-09
U2H480,臺大溪頭,2025-02-15,23.670306,120.798194,4.8197712e-09
72T250,花蓮農改,2025-02-15,23.975222,121.563889,7.120579e-09
467410,臺南,2025-02-15,22.993239,120.204772,9.405534e-08
C0Z180,新城,2025-02-15,24.03946,121.60454,6.9944113e-09
467441,高雄,2025-02-15,22.7304,120.3125,2.42126e-09
C2E540,後龍,2025-02-15,24.606489,120.783933,6.586338e-09
467550,玉山,2025-02-15,23.487614,120.959522,3.4577678e-08
72C440,桃園農改,2025-02-15,24.950944,121.030583,3.1396205e-08
467540,大武,2025-02-15,22.355675,120.903789,4.605525e-07
K2E360,苗栗農改,2025-02-15,24.495722,120.829111,1.5853469e-09
