站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-01,23.021375,120.347878,0.9855674
C1V390,尖山,2026-07-01,22.813153,120.367789,0.9950086
C1V340,大津,2026-07-01,22.888322,120.645986,0.99850756
C0SB70,小港漁港,2026-07-01,23.158558,121.400431,0.7954753
E2S960,林試太麻里2,2026-07-01,22.598,120.99775,0.8891339
C0SA00,歷坵,2026-07-01,22.520969,120.89185,0.9911613
C0Z190,富世,2026-07-01,24.14743,121.6297,0.8086879
72N240,七股研究中心,2026-07-01,23.081672,120.062894,0.7843381
C1M400,菜瓜坪,2026-07-01,23.251928,120.576103,0.99961287
C0T9N0,富里,2026-07-01,23.171639,121.249378,0.9710769
C1S860,利嘉,2026-07-01,22.809417,121.050528,0.99584484
C0M670,大林,2026-07-01,23.600616,120.45841,0.9972797
C0I390,仁愛,2026-07-01,24.022122,121.132206,0.9861703
C2D430,峨眉,2026-07-01,24.6905,121.017189,0.99852616
C2M920,朴子農改,2026-07-01,23.469889,120.259383,0.8515513
C0M800,茶山,2026-07-01,23.299075,120.664767,0.99976236
C0F0B0,石岡,2026-07-01,24.276061,120.777644,0.99931973
C0UA50,西帽山,2026-07-01,24.555361,121.802628,0.9945531
C0D690,外湖,2026-07-01,24.917735,120.968711,0.9989163
C1D420,太閣南,2026-07-01,24.632808,121.160575,0.9708679
C0D700,關西,2026-07-01,24.7977,121.1732,0.8911493
C0Z061,玉里,2026-07-01,23.3215,121.339656,0.95960367
C1U850,觀音海岸,2026-07-01,24.38319,121.77856,0.9980305
C1Z140,荖溪,2026-07-01,23.890575,121.45964,0.990286
C2E520,大湖,2026-07-01,24.414939,120.870872,0.9993799
C0AD40,土城,2026-07-01,24.973208,121.445169,0.6153083
C0C790,東眼山,2026-07-01,24.8284,121.40888,0.99293613
C0M780,鹿草,2026-07-01,23.41134,120.30835,0.8810134
C1I280,埔中,2026-07-01,23.820778,120.642594,0.99884194
C2M810,里佳,2026-07-01,23.389125,120.716647,0.99958915
C1S820,金峰,2026-07-01,22.590969,120.933236,0.9931108
C0H890,埔里,2026-07-01,23.972169,120.952425,0.99812025
C1T990,高寮,2026-07-01,23.394239,121.356808,0.99861723
C0D580,寶山,2026-07-01,24.735006,121.025192,0.99708
C0H990,昆陽,2026-07-01,24.121322,121.273642,0.03618026
467480,嘉義,2026-07-01,23.495925,120.432906,0.9954075
C1AI60,國一39K邊坡,2026-07-01,25.064361,121.383836,0.97408706
C1F9E1,龍安,2026-07-01,24.1605,120.831961,0.9991771
C2H9Y0,松茗,2026-07-01,23.8167,120.650765,0.9988121
C2TB50,麻汝,2026-07-01,23.42554,121.39358,0.99866354
C1F891,稍來,2026-07-01,24.265689,121.001142,0.8705232
C0T9H0,加路蘭山,2026-07-01,23.682947,121.5274,0.9961104
C0FA90,小雪山林道,2026-07-01,24.29515,121.03651,0.11120209
C0TA30,鹽寮,2026-07-01,23.845606,121.592664,0.9793988
C0D650,湖口,2026-07-01,24.904794,121.043628,0.9991161
467660,臺東,2026-07-01,22.752211,121.154586,0.9656601
C0D560,竹東,2026-07-01,24.767147,121.057881,0.99589217
C0AJ30,淡水觀海,2026-07-01,25.184591,121.408616,0.8743357
C0W180,七美,2026-07-01,23.219333,119.444892,0.9983109
C0V850,蚵仔寮,2026-07-01,22.7256,120.2527,0.825383
C0S690,太麻里,2026-07-01,22.60902,120.98533,0.99858373
C0T960,光復,2026-07-01,23.660694,121.424964,0.9928136
C0E960,觀霧分站,2026-07-01,24.505781,121.113921,0.82419854
C2K250,崙背,2026-07-01,23.75553,120.31893,0.92694217
C0R580,南州,2026-07-01,22.48591,120.50274,0.99106234
C0X210,白河,2026-07-01,23.347466,120.414427,0.9978818
E2K600,四湖植物園,2026-07-01,23.676986,120.163433,0.7482553
C0UA90,石城,2026-07-01,24.980444,121.951214,0.5359049
G2M350,農試溪口農場,2026-07-01,23.58565,120.408111,0.9969801
C2H9E0,國姓南港,2026-07-01,23.911108,120.846556,0.9959153
C2F000,大肚,2026-07-01,24.15295,120.572117,0.9990332
C0E920,通霄漁港,2026-07-01,24.498589,120.673876,0.9885782
C0A980,社子,2026-07-01,25.109508,121.469681,0.7850216
C0B040,大武崙,2026-07-01,25.166676,121.706993,0.82772285
G2F820,農試所(霧峰),2026-07-01,24.031261,120.688133,0.9844715
467540,大武,2026-07-01,22.35572,120.90374,0.9810966
C0X100,臺南市北區,2026-07-01,23.010394,120.194228,0.79992235
C1I550,國六W023K,2026-07-01,23.979067,120.867742,0.9981597
C0AC80,文山,2026-07-01,25.00235,121.575728,0.41451684
C0E780,銅鑼,2026-07-01,24.489681,120.790853,0.99761766
C0K470,林內,2026-07-01,23.748675,120.609642,0.9973694
C0S970,加津林,2026-07-01,22.416211,120.926942,0.93499076
C1T950,太安,2026-07-01,23.666719,121.370128,0.99167264
C0M820,達邦,2026-07-01,23.453994,120.749517,0.9998175
C0UB60,明池,2026-07-01,24.650688,121.475277,0.98458034
C0T9B0,水源,2026-07-01,23.991861,121.537169,0.99762917
C0D360,梅花,2026-07-01,24.678347,121.208558,0.998145
C0U960,翠峰湖,2026-07-01,24.510856,121.608044,0.5009674
C1I310,西巒,2026-07-01,23.754486,120.883956,0.99772066
